simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
2583,1,2583,-0.09579297238243484,22.36256809956227,22.36256809956227
2584,1,2584,-0.018591847337436677,14.722364513085346,14.722364513085346
2585,1,2585,0.12909300326023826,21.779664986287557,21.779664986287557
2586,1,2586,0.31100902842864053,17.377114300545998,17.377114300545998
2587,1,2587,-0.6410650233647853,10.398245395823267,10.398245395823267
2588,1,2588,-0.22679423312756194,12.07145391023963,12.07145391023963
2589,1,2589,-0.07620437477522363,12.157346868173724,12.157346868173724
2590,1,2590,-0.6894232186354434,3.3355459142849266,3.3355459142849266
2591,1,2591,0.1524617510053149,12.21506795706576,12.21506795706576
2592,1,2592,0.7890165871271408,17.04421181228775,17.04421181228775
2593,1,2593,0.07593336448537868,11.173189756388183,11.173189756388183
2594,1,2594,-0.25770839595426953,5.83033155488635,5.83033155488635
2595,1,2595,-0.0067295059677087155,12.964390801526235,12.964390801526235
2596,1,2596,-0.10409632419275658,13.899945775850403,13.899945775850403
2597,1,2597,-0.26775913729042816,11.583151822928652,11.583151822928652
2598,1,2598,-0.055394847264110064,11.994865225735598,11.994865225735598
2599,1,2599,0.5160090119357316,13.312512752787008,13.312512752787008
2600,1,2600,0.6110137077626924,19.934630172281924,19.934630172281924
2601,1,2601,0.7786058962029454,24.901140378806247,24.901140378806247
2602,1,2602,0.9350264801882671,26.172900378798833,26.172900378798833
2603,1,2603,1.2693704392487457,25.241365202443127,25.241365202443127
2604,1,2604,1.7072505266184872,37.466737941357565,37.466737941357565
2605,1,2605,0.7359064896248881,11.457712382749943,11.457712382749943
2606,1,2606,1.4870908319247649,25.484080050753484,25.484080050753484
2607,1,2607,1.2721751912923636,25.32618418036659,25.32618418036659
2608,1,2608,0.9585500666402405,26.074792029776766,26.074792029776766
2609,1,2609,1.1221849378780913,22.185479591813948,22.185479591813948
2610,1,2610,0.8200827385311317,13.849996870405125,13.849996870405125
2611,1,2611,0.8993868652865933,12.722226666652395,12.722226666652395
2612,1,2612,0.23635246874648402,8.625329854059363,8.625329854059363
2613,1,2613,-0.3566126670245018,6.788598486526713,6.788598486526713
2614,1,2614,-0.22499259997817422,13.809451067255829,13.809451067255829
2615,1,2615,0.33454626537127685,20.448845314245666,20.448845314245666
2616,1,2616,0.0207601729638055,17.1845204534394,17.1845204534394
2617,1,2617,0.17790298445484862,15.47708950094728,15.47708950094728
2618,1,2618,0.7017257040165159,23.933506480112463,23.933506480112463
2619,1,2619,0.538827158028092,21.140083488310804,21.140083488310804
2620,1,2620,0.4253188160733585,26.728664257697734,26.728664257697734
2621,1,2621,0.5308147689606609,23.401520062585817,23.401520062585817
2622,1,2622,0.5606982007822428,24.47719466176388,24.47719466176388
2623,1,2623,0.33830564016393105,20.444514018457696,20.444514018457696
2624,1,2624,0.8793735950095136,34.93705862495658,34.93705862495658
2625,1,2625,0.7851316723288924,30.88885791979188,30.88885791979188
2626,1,2626,1.380004274262853,53.09808066174994,53.09808066174994
2627,1,2627,1.6561425764451876,42.88522791540865,42.88522791540865
2628,1,2628,1.8114853721675366,49.096302775322194,49.096302775322194
2629,1,2629,1.2344659728610823,45.48246212062851,45.48246212062851
2630,1,2630,1.1081926299585587,36.19011892954415,36.19011892954415
2631,1,2631,0.15948485341518726,27.284162299772145,27.284162299772145
2632,1,2632,0.13057265490694714,20.88314560976185,20.88314560976185
2633,1,2633,-0.3123018091333137,17.85027551993317,17.85027551993317
2634,1,2634,-0.9149267366016237,5.482842982104193,5.482842982104193
2635,1,2635,-1.07133798931759,-1.4176321109604402,0.0
2636,1,2636,-1.1045188652475137,1.750353286522781,1.750353286522781
2637,1,2637,-1.6899667042572921,6.338428333063405,6.338428333063405
2638,1,2638,-2.109221634970347,2.2864789635432707,2.2864789635432707
2639,1,2639,-1.002160994415156,15.829176736915594,15.829176736915594
2640,1,2640,-1.2749527974895938,14.097440235815782,14.097440235815782
2641,1,2641,-1.2315584215466915,11.192384772218094,11.192384772218094
2642,1,2642,-1.4051984373464523,11.353214063881929,11.353214063881929
2643,1,2643,-0.5920754999813246,14.784717781226773,14.784717781226773
2644,1,2644,-0.8106743998142355,15.250556265079545,15.250556265079545
2645,1,2645,-0.4224498972000605,16.270191072980797,16.270191072980797
2646,1,2646,-0.2982415730009461,20.210926967218782,20.210926967218782
2647,1,2647,-1.0620869177417467,18.16041149641707,18.16041149641707
2648,1,2648,-0.4319409667605474,21.020597824067387,21.020597824067387
2649,1,2649,-0.2669651177619296,19.179200950729243,19.179200950729243
2650,1,2650,-0.8212401274895338,13.451091371237213,13.451091371237213
2651,1,2651,-0.5873564559435609,14.755854660487254,14.755854660487254
2652,1,2652,-0.46824614649790336,18.04454857600892,18.04454857600892
2653,1,2653,-1.1672800818576257,7.89105795779717,7.89105795779717
2654,1,2654,-0.7844711972433682,9.80988025336721,9.80988025336721
2655,1,2655,-0.7533869069903312,8.007674060803227,8.007674060803227
2656,1,2656,-0.32912701729629074,20.187937531535304,20.187937531535304
2657,1,2657,-1.3578207132950533,3.2477973697351885,3.2477973697351885
2658,1,2658,-1.032066142010375,13.995485121273951,13.995485121273951
2659,1,2659,-1.1534037806911686,17.714439868134477,17.714439868134477
2660,1,2660,-0.8874172639577023,16.611119345752684,16.611119345752684
2661,1,2661,-0.6981563708666716,20.53376372239188,20.53376372239188
2662,1,2662,-0.35111854128572684,20.674011844258224,20.674011844258224
2663,1,2663,-0.6931446190215568,17.057659661508346,17.057659661508346
2664,1,2664,-1.1300854438654768,10.88878056979364,10.88878056979364
2665,1,2665,-1.5926460567986012,10.13252204235499,10.13252204235499
2666,1,2666,-1.0806029068076017,11.016722912319482,11.016722912319482
2667,1,2667,-0.5381103156204138,15.790323195126657,15.790323195126657
2668,1,2668,-0.5851496137031951,17.110580555145773,17.110580555145773
2669,1,2669,-0.8044622227503159,18.871593019456416,18.871593019456416
2670,1,2670,0.1541472594733408,20.863998331406865,20.863998331406865
2671,1,2671,0.5424803892824105,26.404948917503138,26.404948917503138
2672,1,2672,0.8716170174769935,31.848134688207907,31.848134688207907
2673,1,2673,1.197254870471915,32.08440892783188,32.08440892783188
2674,1,2674,1.8378269835544476,43.634162993675815,43.634162993675815
2675,1,2675,1.5033890352316064,47.144380011729524,47.144380011729524
2676,1,2676,1.6232753754532694,59.24161317055071,59.24161317055071
2677,1,2677,1.9063095949166646,62.018892400744186,62.018892400744186
2678,1,2678,1.297423431217132,46.2259216543889,46.2259216543889
2679,1,2679,1.701908688196014,48.27082564672207,48.27082564672207
2680,1,2680,1.761496161974518,38.64801634014689,38.64801634014689
2681,1,2681,1.1407059310296381,44.45898548578734,44.45898548578734
2682,1,2682,-0.0010198399544285447,28.985868683066727,28.985868683066727
2683,1,2683,0.37396305946151753,24.635263242385854,24.635263242385854
2684,1,2684,0.46605465104068633,22.142384347543793,22.142384347543793
2685,1,2685,0.5436190036514648,25.413494848565335,25.413494848565335
2686,1,2686,-0.2590057617475522,24.46384842161487,24.46384842161487
2687,1,2687,-0.22248005864694484,24.442639589471387,24.442639589471387
2688,1,2688,-0.3284099723375777,26.049184484503694,26.049184484503694
2689,1,2689,-0.504700460937233,19.93419354687874,19.93419354687874
2690,1,2690,-0.2659608756674756,23.13827387032767,23.13827387032767
2691,1,2691,1.22656652302182,30.12986057446818,30.12986057446818
2692,1,2692,0.9144265769266677,28.76943255024465,28.76943255024465
2693,1,2693,0.9037991308980603,26.926607239181607,26.926607239181607
2694,1,2694,1.1183677717594112,27.811209406704684,27.811209406704684
2695,1,2695,1.058926671348898,34.82497339888457,34.82497339888457
2696,1,2696,0.7583272163533934,31.656986641580225,31.656986641580225
2697,1,2697,0.8223497648303673,33.48380013761902,33.48380013761902
2698,1,2698,1.0698509236373455,39.51972820187721,39.51972820187721
2699,1,2699,1.2139198699816978,37.49274719902674,37.49274719902674
2700,1,2700,1.310422259319208,36.992606237788735,36.992606237788735
2701,1,2701,1.5709857761815917,35.53846993965958,35.53846993965958
2702,1,2702,1.2477938629026994,45.77345285477699,45.77345285477699
2703,1,2703,1.8850803446649564,45.7714553990949,45.7714553990949
2704,1,2704,1.8530337042724752,52.89803596629935,52.89803596629935
2705,1,2705,1.7468806569638153,52.734697617065336,52.734697617065336
2706,1,2706,1.6264552864004669,53.373554646842166,53.373554646842166
2707,1,2707,0.9784996117781005,44.26924842061659,44.26924842061659
2708,1,2708,0.6217804890705054,33.288295931568015,33.288295931568015
2709,1,2709,0.8831223388257559,33.04088830523422,33.04088830523422
2710,1,2710,1.4356162208146324,50.3181423372198,50.3181423372198
2711,1,2711,0.9643697613793385,33.505999747245895,33.505999747245895
2712,1,2712,0.6509366523295868,32.60628550023711,32.60628550023711
2713,1,2713,0.7200990553992014,29.17743196008297,29.17743196008297
2714,1,2714,0.913333608029753,25.357860497858038,25.357860497858038
2715,1,2715,0.7943795034408939,27.422917889820816,27.422917889820816
2716,1,2716,1.0095802317865425,31.37746305382149,31.37746305382149
2717,1,2717,0.9904404795212975,38.95168987947591,38.95168987947591
2718,1,2718,1.0843873703455422,38.39748311571206,38.39748311571206
2719,1,2719,0.9301584442608201,36.783436356388286,36.783436356388286
2720,1,2720,1.8012878700438,63.887037927419385,63.887037927419385
2721,1,2721,1.7855910585801718,58.1713185742485,58.1713185742485
2722,1,2722,0.8788812752326453,49.0052162692859,49.0052162692859
2723,1,2723,0.5789131326655679,42.76328155654642,42.76328155654642
2724,1,2724,0.5086891533652717,42.39318919317007,42.39318919317007
2725,1,2725,-0.01354558222292726,40.44313035658979,40.44313035658979
2726,1,2726,-0.16714181998217217,41.14877414009285,41.14877414009285
2727,1,2727,0.18784402258113547,41.18257958923527,41.18257958923527
2728,1,2728,0.16407401306713962,37.51825056276672,37.51825056276672
2729,1,2729,-0.035063043759634566,37.701873971306924,37.701873971306924
2730,1,2730,-0.5205257352395671,29.120496131844565,29.120496131844565
2731,1,2731,-0.0443546865785886,28.243365727413774,28.243365727413774
2732,1,2732,-0.49930186400294335,17.878142583835007,17.878142583835007
2733,1,2733,-0.022178772727877355,22.392928733849114,22.392928733849114
2734,1,2734,0.323920091564386,33.19573248690962,33.19573248690962
2735,1,2735,0.5581054661371262,34.84289893763683,34.84289893763683
2736,1,2736,0.6193494449936723,34.812843894930396,34.812843894930396
2737,1,2737,0.45179441317231234,26.860133158257774,26.860133158257774
2738,1,2738,0.4026623988539684,22.960674043929487,22.960674043929487
2739,1,2739,0.09134299658062128,24.955092257778464,24.955092257778464
2740,1,2740,-0.7473221781042534,19.022771367493025,19.022771367493025
2741,1,2741,0.3064821941355444,19.84361424395265,19.84361424395265
2742,1,2742,0.2357021264647108,19.013746764148173,19.013746764148173
2743,1,2743,0.042035499900347384,15.841674408492896,15.841674408492896
2744,1,2744,0.16875080543434018,26.67500322173736,26.67500322173736
2745,1,2745,0.06325022174590733,29.228051917689335,29.228051917689335
2746,1,2746,0.02070497871081392,29.176903415651914,29.176903415651914
2747,1,2747,0.7261258195866122,33.92203326452793,33.92203326452793
2748,1,2748,0.9645062680485019,34.01172158143596,34.01172158143596
2749,1,2749,1.291065519950082,35.21777917839237,35.21777917839237
2750,1,2750,1.306573527668699,37.438419556244476,37.438419556244476
2751,1,2751,1.5402139293780797,41.588583047785036,41.588583047785036
2752,1,2752,1.1433323478683526,46.97369234901766,46.97369234901766
2753,1,2753,1.4253879917483863,50.354423822027385,50.354423822027385
2754,1,2754,1.0919545226935892,34.542449586183,34.542449586183
2755,1,2755,1.3953180924223467,46.929771386335204,46.929771386335204
2756,1,2756,2.0978994540813147,27.901005330919546,27.901005330919546
2757,1,2757,1.5247655684307473,26.016895258563544,26.016895258563544
2758,1,2758,0.9227544809670716,27.15029929063779,27.15029929063779
2759,1,2759,1.6988042468484623,33.349665650671106,33.349665650671106
2760,1,2760,1.2915818645474864,29.2706604344159,29.2706604344159
2761,1,2761,1.488737152760724,27.994894759847753,27.994894759847753
2762,1,2762,1.5522679227589327,32.80769222621797,32.80769222621797
2763,1,2763,1.7133366218164443,26.641595813436773,26.641595813436773
2764,1,2764,1.7337159912677569,31.01442091385198,31.01442091385198
2765,1,2765,1.240541183912522,27.382132822662996,27.382132822662996
2766,1,2766,1.1379001395248933,27.906215823150855,27.906215823150855
2767,1,2767,0.9357264987185543,28.410757228757447,28.410757228757447
2768,1,2768,0.7672968122024204,29.974858558631468,29.974858558631468
2769,1,2769,0.7664409498317325,34.50165179437605,34.50165179437605
2770,1,2770,1.2307862926960949,37.85744839460822,37.85744839460822
2771,1,2771,1.3224099522825983,24.5827989501424,24.5827989501424
2772,1,2772,2.1103469629215383,33.614957708331694,33.614957708331694
2773,1,2773,1.6266847241288462,37.51083707055305,37.51083707055305
2774,1,2774,1.3715042062545069,25.04355488276651,25.04355488276651
2775,1,2775,0.5025997754167179,23.94122777209098,23.94122777209098
2776,1,2776,0.8388552950389108,29.16382028088761,29.16382028088761
2777,1,2777,0.023151055566552003,26.406958418660043,26.406958418660043
2778,1,2778,0.5947603546293865,27.510708918351924,27.510708918351924
2779,1,2779,-0.09017519787077066,21.43973072863597,21.43973072863597
2780,1,2780,-0.04801159626842405,20.15780414175003,20.15780414175003
2781,1,2781,-0.12182568496279456,21.95912089140201,21.95912089140201
2782,1,2782,-0.2604046757565175,22.21246020841398,22.21246020841398
2783,1,2783,0.004905980996993478,21.70413671546123,21.70413671546123
2784,1,2784,0.42819949134018553,21.49223581839155,21.49223581839155
2785,1,2785,0.42650424788394353,22.682335567271352,22.682335567271352
2786,1,2786,0.5264353780574684,25.676647012889973,25.676647012889973
2787,1,2787,-0.04802647098752913,22.194692853568945,22.194692853568945
2788,1,2788,0.4103042088570642,19.90355591209993,19.90355591209993
2789,1,2789,0.23741222440964388,17.352016725025745,17.352016725025745
2790,1,2790,0.11206578503151943,16.67569996181439,16.67569996181439
2791,1,2791,-0.4506160114361256,14.375280865221981,14.375280865221981
2792,1,2792,-0.5929060263072118,10.727963364782676,10.727963364782676
2793,1,2793,-0.025603865738939358,12.500077492870009,12.500077492870009
2794,1,2794,-0.5463165554962642,14.748065977280069,14.748065977280069
2795,1,2795,-0.615930479950453,14.057643406300343,14.057643406300343
2796,1,2796,-0.7897870921609391,10.980218776587229,10.980218776587229
2797,1,2797,-0.7322266382689516,10.572652062133638,10.572652062133638
2798,1,2798,-0.30153588661356556,14.82179619263981,14.82179619263981
2799,1,2799,0.3571483894229952,18.327875048136775,18.327875048136775
2800,1,2800,0.8772062718492835,32.116194989366214,32.116194989366214
2801,1,2801,0.20022415540056981,25.803138175607977,25.803138175607977
2802,1,2802,0.17256935878496352,23.96471349463843,23.96471349463843
2803,1,2803,0.6222128232611142,26.137296933878094,26.137296933878094
2804,1,2804,0.2772528560697335,22.881539984976268,22.881539984976268
2805,1,2805,-0.03301049747664564,17.59436021584169,17.59436021584169
2806,1,2806,-0.20340585690434498,17.317938141897265,17.317938141897265
2807,1,2807,-0.27104824696736823,13.84586702958379,13.84586702958379
2808,1,2808,-0.25508512957527313,13.241173173179696,13.241173173179696
2809,1,2809,0.10155886689934843,15.089699323778824,15.089699323778824
2810,1,2810,-0.05587751630594284,11.604065737413935,11.604065737413935
2811,1,2811,0.6142656718560565,21.127381950390852,21.127381950390852
2812,1,2812,-0.32957925401763954,15.07063551437738,15.07063551437738
2813,1,2813,0.37104441241784947,21.081488536596346,21.081488536596346
2814,1,2814,0.39662765942530986,23.06380297168596,23.06380297168596
2815,1,2815,0.4540122876132976,23.578996392979906,23.578996392979906
2816,1,2816,0.6739320393686052,26.477091774244673,26.477091774244673
2817,1,2817,0.642893298110571,27.56939568203081,27.56939568203081
2818,1,2818,0.8843379666036877,32.97505012995497,32.97505012995497
2819,1,2819,0.6193910661643253,28.93452608478541,28.93452608478541
2820,1,2820,0.9973177470327178,32.36410645064073,32.36410645064073
2821,1,2821,0.5915747914254011,32.83409551955103,32.83409551955103
2822,1,2822,0.8767312580093486,41.497106156826554,41.497106156826554
2823,1,2823,0.887264067001613,46.421644616861116,46.421644616861116
2824,1,2824,1.3098168342369436,57.919308245789466,57.919308245789466
2825,1,2825,0.8120217027557947,41.72110312370095,41.72110312370095
2826,1,2826,0.47466304107596613,41.57748459728747,41.57748459728747
2827,1,2827,1.4401379277236397,38.96124134951276,38.96124134951276
2828,1,2828,1.1654685910195492,20.26636496723529,20.26636496723529
2829,1,2829,1.2915482248380585,21.040837573866412,21.040837573866412
2830,1,2830,0.7890955787955644,23.34476332650692,23.34476332650692
2831,1,2831,0.819975523373525,15.338902632012754,15.338902632012754
2832,1,2832,0.717606110290964,20.002370823363435,20.002370823363435
2833,1,2833,0.37713250149760946,13.61285061511762,13.61285061511762
2834,1,2834,0.30570057921091326,16.785298457954017,16.785298457954017
2835,1,2835,-0.16384416036038965,14.17998215693843,14.17998215693843
2836,1,2836,-0.22281267452693898,8.07038563574517,8.07038563574517
2837,1,2837,-0.27355190233540316,9.063798793452559,9.063798793452559
2838,1,2838,0.13846320633320952,11.95320768979689,11.95320768979689
2839,1,2839,0.2336272744462768,12.837431598788195,12.837431598788195
2840,1,2840,0.8099762461219866,28.904480170408817,28.904480170408817
2841,1,2841,0.13788478170169846,17.43294068498731,17.43294068498731
2842,1,2842,0.6019517370306138,18.78620632487734,18.78620632487734
2843,1,2843,0.8255170134103272,23.874930405287493,23.874930405287493
2844,1,2844,1.0010133949455264,34.550248609069605,34.550248609069605
2845,1,2845,0.32608968160432555,27.37401244593677,27.37401244593677
2846,1,2846,0.6708292617035505,39.414070650049055,39.414070650049055
2847,1,2847,1.083732310907668,46.26484695134811,46.26484695134811
2848,1,2848,1.175932495102891,43.45811864822076,43.45811864822076
2849,1,2849,1.129604132465473,30.651341938511163,30.651341938511163
2850,1,2850,0.8831507391388492,34.91889897935628,34.91889897935628
2851,1,2851,0.9991673932570839,28.923250812947746,28.923250812947746
2852,1,2852,0.9471025676771949,16.216181275806694,16.216181275806694
2853,1,2853,0.3887039311623135,13.474147656217216,13.474147656217216
2854,1,2854,-0.5290080306603948,13.941983938679211,13.941983938679211
2855,1,2855,-0.7146525418698851,13.423283616147454,13.423283616147454
2856,1,2856,-0.964625158753833,10.317278542918384,10.317278542918384
2857,1,2857,-0.6787922300744751,8.916820697993002,8.916820697993002
2858,1,2858,-0.7244381179749612,15.388001219740648,15.388001219740648
2859,1,2859,-0.8483887359567749,9.396537004518478,9.396537004518478
2860,1,2860,-1.3016536628257729,2.345505582971132,2.345505582971132
2861,1,2861,-0.7440178008152144,4.2689088572367915,4.2689088572367915
2862,1,2862,-0.5420696692403814,8.347846388447891,8.347846388447891
2863,1,2863,-1.3892561084550688,2.767022035770645,2.767022035770645
2864,1,2864,-0.9811092674125633,-2.1535107109671543,0.0
2865,1,2865,-0.8304296166563947,3.227881820623857,3.227881820623857
2866,1,2866,-0.6185558543199968,14.310088385653064,14.310088385653064
2867,1,2867,-0.9547528690274004,19.890655368186053,19.890655368186053
2868,1,2868,-0.5814484067091814,25.187187817951198,25.187187817951198
2869,1,2869,-0.1907326625459157,32.31230360528493,32.31230360528493
2870,1,2870,0.03650524477607309,34.316144693474484,34.316144693474484
2871,1,2871,0.0221076800344501,35.2680413754,35.2680413754
2872,1,2872,0.46829618065918643,25.76099179306384,25.76099179306384
2873,1,2873,0.013448611807630684,29.418743489454318,29.418743489454318
2874,1,2874,0.09509466327187324,27.66566264290311,27.66566264290311
2875,1,2875,-0.5992037197183474,21.636861419450952,21.636861419450952
2876,1,2876,-0.630036055806483,8.482891397542934,8.482891397542934
2877,1,2877,-0.8671789535386667,6.091486016526508,6.091486016526508
2878,1,2878,-0.9237121408857216,1.625345644791624,1.625345644791624
2879,1,2879,-1.054869129722354,6.182793315542026,6.182793315542026
2880,1,2880,-1.046811766078527,4.807545787178855,4.807545787178855
2881,1,2881,-0.37832658149609283,14.243346837007815,14.243346837007815
2882,1,2882,-0.6073649675624027,9.748445227063181,9.748445227063181
2883,1,2883,-0.425755061864817,10.171969665127738,10.171969665127738
2884,1,2884,-0.4023093626306982,7.811452455657881,7.811452455657881
2885,1,2885,-0.6585096887219906,5.960398050545841,5.960398050545841
2886,1,2886,-0.7676493060256351,5.360154134843274,5.360154134843274
2887,1,2887,-0.038805481315753815,9.017281011373127,9.017281011373127
2888,1,2888,-0.2670774371632834,10.284857391073626,10.284857391073626
2889,1,2889,-0.09449565142024602,17.09299958939523,17.09299958939523
2890,1,2890,-0.3169503228862033,11.783305541506955,11.783305541506955
2891,1,2891,-0.2458336103384217,13.159956249054758,13.159956249054758
2892,1,2892,0.05782044048707552,27.705066756602754,27.705066756602754
2893,1,2893,0.49208841739703746,27.830639916590115,27.830639916590115
2894,1,2894,0.27305859727239296,30.43381986228771,30.43381986228771
2895,1,2895,0.24100009658711408,38.670030080533564,38.670030080533564
2896,1,2896,0.4066684066159869,16.44718846902835,16.44718846902835
2897,1,2897,0.5939830377471269,25.279436720084167,25.279436720084167
2898,1,2898,0.8992083956739854,33.673724961767334,33.673724961767334
2899,1,2899,0.9399521789335108,24.775374028467503,24.775374028467503
2900,1,2900,1.3414136667896406,21.377556644213414,21.377556644213414
2901,1,2901,1.9168720074661874,39.080842691430995,39.080842691430995
2902,1,2902,1.3692526033011878,17.49548676975148,17.49548676975148
2903,1,2903,1.562131893621453,19.940922410501514,19.940922410501514
2904,1,2904,1.3310613076905704,17.203643875272757,17.203643875272757
2905,1,2905,1.3860489784616556,19.901116240477833,19.901116240477833
2906,1,2906,1.4964400422275566,17.789213578158193,17.789213578158193
2907,1,2907,1.1067334378809486,17.213466875761895,17.213466875761895
2908,1,2908,1.2118630124039271,17.732672206198046,17.732672206198046
2909,1,2909,1.2088365717573217,20.358522243127126,20.358522243127126
2910,1,2910,0.896667280060605,24.361268717348388,24.361268717348388
2911,1,2911,1.4687580875482569,27.17769893746956,27.17769893746956
2912,1,2912,1.3196796311293435,41.632413768885286,41.632413768885286
2913,1,2913,0.4627602872646941,34.77987413541256,34.77987413541256
2914,1,2914,0.41798340228889486,33.57999995981908,33.57999995981908
2915,1,2915,-0.19044433867315524,34.93965079803287,34.93965079803287
2916,1,2916,0.19674901376018294,40.22052377499959,40.22052377499959
2917,1,2917,0.6686622758032329,41.02987724562946,41.02987724562946
2918,1,2918,0.6647573015240534,45.50997448938116,45.50997448938116
2919,1,2919,0.20164522999528778,40.650537342276785,40.650537342276785
2920,1,2920,0.20296363593773784,38.58519667180355,38.58519667180355
2921,1,2921,0.32252170956900306,38.85247518038833,38.85247518038833
2922,1,2922,-0.10054703028929518,31.96821221161336,31.96821221161336
2923,1,2923,0.03057626118343646,32.20356816814247,32.20356816814247
2924,1,2924,0.1980493795384022,35.04646473731847,35.04646473731847
2925,1,2925,0.8195438518045381,50.80168420589537,50.80168420589537
2926,1,2926,0.19051477775578343,35.480136375208296,35.480136375208296
2927,1,2927,0.5152874573814353,44.40728073908731,44.40728073908731
2928,1,2928,-0.020715279769144723,22.211715858106935,22.211715858106935
2929,1,2929,0.17844306339460514,25.921473859090312,25.921473859090312
2930,1,2930,0.327655496771044,23.092415842998804,23.092415842998804
2931,1,2931,-0.09563875781392867,18.545882705558668,18.545882705558668
2932,1,2932,-1.1707355857830923,8.455357889635335,8.455357889635335
2933,1,2933,-0.7473278558614104,12.357798419380469,12.357798419380469
2934,1,2934,-1.183430099151797,5.899419405089218,5.899419405089218
2935,1,2935,-1.3183996396879631,2.860804684056479,2.860804684056479
2936,1,2936,-0.872048309965235,11.57648040364024,11.57648040364024
2937,1,2937,-0.9882359777233884,10.559109985726199,10.559109985726199
2938,1,2938,-1.1275880850011104,2.7239710702493163,2.7239710702493163
2939,1,2939,-0.8310470364043924,10.697635372057714,10.697635372057714
2940,1,2940,-0.982668351138636,-1.0165942496513303,0.0
2941,1,2941,-0.5879837636964792,6.254277135035512,6.254277135035512
2942,1,2942,-1.2801529283455422,0.980954440443579,0.980954440443579
2943,1,2943,-0.7084779483071404,8.021647264577192,8.021647264577192
2944,1,2944,-1.2071906068381129,-2.288916823368151,0.0
2945,1,2945,-0.9891212901051604,6.839386989727661,6.839386989727661
2946,1,2946,-0.7993843894141116,14.66565238412352,14.66565238412352
2947,1,2947,-0.7682526615610639,9.66953752519486,9.66953752519486
2948,1,2948,0.0084238720092812,18.022287470412795,18.022287470412795
2949,1,2949,-0.30014349679803815,16.399713006403925,16.399713006403925
2950,1,2950,0.6569093976642071,19.09186696848258,19.09186696848258
2951,1,2951,0.5222085544541638,21.882849719570416,21.882849719570416
2952,1,2952,0.41190936332227185,18.93528654425178,18.93528654425178
2953,1,2953,0.7752720599941627,22.153531207483905,22.153531207483905
2954,1,2954,0.3983899654890162,21.436415448200975,21.436415448200975
2955,1,2955,0.3680923627296883,20.77903639549677,20.77903639549677
2956,1,2956,-0.524383553286156,16.013663664036848,16.013663664036848
2957,1,2957,-0.5234890951899563,8.600489480263093,8.600489480263093
2958,1,2958,-0.30650247471481784,9.990128864511153,9.990128864511153
2959,1,2959,0.28684034689491755,14.994701140705168,14.994701140705168
2960,1,2960,-0.02210404604685673,15.803534941326241,15.803534941326241
2961,1,2961,0.7661474363365675,28.83564326629802,28.83564326629802
2962,1,2962,1.0283666953595616,41.651678559660084,41.651678559660084
2963,1,2963,0.11353730564397085,26.14846262697385,26.14846262697385
2964,1,2964,0.2767586266451135,37.94228551850193,37.94228551850193
2965,1,2965,-0.34027751308401294,28.55327192302003,28.55327192302003
2966,1,2966,0.4172472288722836,30.506809840887666,30.506809840887666
2967,1,2967,0.4171234315448824,33.70747415558874,33.70747415558874
2968,1,2968,0.2541073873654458,37.90425140536558,37.90425140536558
2969,1,2969,0.34323455437354106,37.618701617952425,37.618701617952425
2970,1,2970,0.4893061814458089,36.69418065807041,36.69418065807041
2971,1,2971,-0.5053682304695611,29.278389586101987,29.278389586101987
2972,1,2972,-0.16937843957610538,24.29841397273199,24.29841397273199
2973,1,2973,-0.18790908441298632,25.822347538693435,25.822347538693435
2974,1,2974,-0.006254173073625913,28.29264113725092,28.29264113725092
2975,1,2975,-0.13308418581493087,27.69121433536216,27.69121433536216
2976,1,2976,-0.09165456358641436,30.008604314076724,30.008604314076724
2977,1,2977,-0.026977015004262694,33.342568022430115,33.342568022430115
2978,1,2978,-0.42625509217523383,24.618764455088247,24.618764455088247
2979,1,2979,-0.19993948189145797,25.385452010833763,25.385452010833763
2980,1,2980,-0.2358214883669533,23.73703349646116,23.73703349646116
2981,1,2981,0.32787024848731716,26.12183718940384,26.12183718940384
2982,1,2982,-0.3480081652711292,23.402383869759227,23.402383869759227
2983,1,2983,0.034181823885856416,26.80897694783252,26.80897694783252
2984,1,2984,0.460667871269156,34.20270724289621,34.20270724289621
2985,1,2985,0.205320530438592,30.71436852572624,30.71436852572624
2986,1,2986,0.6622671967973545,42.93811056501799,42.93811056501799
2987,1,2987,0.8339617507432968,49.83867796167384,49.83867796167384
2988,1,2988,0.40483920670460133,38.03762671405791,38.03762671405791
2989,1,2989,-0.4477817867853803,29.61932164664067,29.61932164664067
2990,1,2990,0.28312754425025644,41.873430745686704,41.873430745686704
2991,1,2991,0.5173884210201755,41.98951324010016,41.98951324010016
2992,1,2992,1.365054619509393,50.85739161208942,50.85739161208942
2993,1,2993,1.260081018588578,44.72336621096382,44.72336621096382
2994,1,2994,1.4166491062452555,40.3084414908961,40.3084414908961
2995,1,2995,1.4113827979596238,39.2961835380036,39.2961835380036
2996,1,2996,0.9241341223970827,24.486521545736103,24.486521545736103
2997,1,2997,0.6957095232679182,24.814190563279745,24.814190563279745
2998,1,2998,0.22784676162237583,19.31458748430179,19.31458748430179
2999,1,2999,0.7188498085906718,17.758670469419144,17.758670469419144
3000,1,3000,0.14962701386746124,15.047389097072228,15.047389097072228
3001,1,3001,-0.11492177432072942,17.33066480329797,17.33066480329797
