"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 19:00","2002","12","06","19:00","","-5.0","","-7.6","","82","","","","30","","11","","24.1","","95.14","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 20:00","2002","12","06","20:00","","-5.4","","-7.8","","83","","","","29","","19","","24.1","","95.18","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 21:00","2002","12","06","21:00","","-5.3","","-7.6","","84","","","","30","","11","","24.1","","95.19","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 22:00","2002","12","06","22:00","","-5.6","","-7.9","","84","","","","34","","19","","24.1","","95.25","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 23:00","2002","12","06","23:00","","-6.2","","-9.5","","77","","","","35","","13","","24.1","","95.27","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 00:00","2002","12","07","00:00","","-6.6","","-9.9","","77","","","","33","","11","","24.1","","95.29","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 01:00","2002","12","07","01:00","","-7.1","","-10.7","","75","","","","32","","6","","24.1","","95.28","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 02:00","2002","12","07","02:00","","-7.9","","-11.4","","76","","","","33","","7","","24.1","","95.25","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 03:00","2002","12","07","03:00","","-8.2","","-11.3","","78","","","","","","0","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 04:00","2002","12","07","04:00","","-12.8","","-14.5","","87","","","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 05:00","2002","12","07","05:00","","-10.6","","-11.8","","91","","","","","","0","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 06:00","2002","12","07","06:00","","-8.6","","-10.6","","85","","","","15","","6","","24.1","","95.24","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 07:00","2002","12","07","07:00","","-8.2","","-10.0","","87","","","","","","0","","12.9","","95.22","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 08:00","2002","12","07","08:00","","-6.9","","-8.5","","88","","","","32","","6","","24.1","","95.24","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 09:00","2002","12","07","09:00","","-7.6","","-9.2","","88","","","","32","","4","","24.1","","95.20","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 10:00","2002","12","07","10:00","","-7.0","","-8.9","","86","","","","33","","4","","24.1","","95.26","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 11:00","2002","12","07","11:00","","-6.7","","-9.4","","81","","","","1","","7","","16.1","","95.31","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 12:00","2002","12","07","12:00","","-6.8","","-9.5","","81","","","","1","","15","","24.1","","95.41","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 13:00","2002","12","07","13:00","","-6.7","","-9.5","","80","","","","4","","11","","24.1","","95.46","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 14:00","2002","12","07","14:00","","-6.0","","-9.5","","76","","","","31","","9","","24.1","","95.46","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 15:00","2002","12","07","15:00","","-6.2","","-11.3","","67","","","","35","","15","","24.1","","95.53","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 16:00","2002","12","07","16:00","","-6.3","","-11.2","","68","","","","32","","11","","24.1","","95.60","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 17:00","2002","12","07","17:00","","-6.9","","-11.3","","71","","","","33","","9","","24.1","","95.68","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 18:00","2002","12","07","18:00","","-7.2","","-10.9","","75","","","","27","","11","","24.1","","95.73","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 19:00","2002","12","07","19:00","","-8.8","","-11.3","","82","","","","30","","4","","24.1","","95.83","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 20:00","2002","12","07","20:00","","-9.3","","-11.1","","87","","","","32","","6","","24.1","","95.88","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 21:00","2002","12","07","21:00","","-9.7","","-12.0","","83","","","","6","","11","","24.1","","95.95","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 22:00","2002","12","07","22:00","","-11.0","","-13.1","","84","","","","10","","13","","24.1","","95.98","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-07 23:00","2002","12","07","23:00","","-12.3","","-14.7","","82","","","","13","","15","","24.1","","96.02","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 00:00","2002","12","08","00:00","","-10.9","","-13.9","","79","","","","14","","22","","24.1","","96.02","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 01:00","2002","12","08","01:00","","-10.2","","-13.6","","76","","","","13","","22","","24.1","","95.99","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 02:00","2002","12","08","02:00","","-9.7","","-12.4","","81","","","","14","","17","","24.1","","95.98","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 03:00","2002","12","08","03:00","","-10.7","","-13.2","","82","","","","14","","19","","24.1","","95.93","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 04:00","2002","12","08","04:00","","-12.2","","-14.1","","86","","","","14","","22","","24.1","","95.88","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 05:00","2002","12","08","05:00","","-13.1","","-15.0","","86","","","","13","","19","","24.1","","95.82","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 06:00","2002","12","08","06:00","","-13.6","","-14.7","","91","","","","13","","11","","24.1","","95.76","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 07:00","2002","12","08","07:00","","-9.6","","-11.0","","90","","","","18","","13","","24.1","","95.65","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 08:00","2002","12","08","08:00","","-9.2","","-10.9","","87","","","","18","","11","","24.1","","95.56","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 09:00","2002","12","08","09:00","","-8.3","","-10.5","","84","","","","19","","19","","24.1","","95.43","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 10:00","2002","12","08","10:00","","-7.1","","-9.5","","83","","","","21","","9","","24.1","","95.35","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 11:00","2002","12","08","11:00","","-4.8","","-7.8","","79","","","","26","","9","","24.1","","95.27","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 12:00","2002","12","08","12:00","","-2.4","","-6.6","","73","","","","25","","22","","24.1","","95.17","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 13:00","2002","12","08","13:00","","-0.8","","-5.2","","72","","","","22","","22","","24.1","","95.08","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 14:00","2002","12","08","14:00","","1.3","","-3.8","","69","","","","22","","17","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 15:00","2002","12","08","15:00","","3.0","","-3.0","","65","","","","26","","13","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 16:00","2002","12","08","16:00","","2.0","","-2.9","","70","","","","25","","13","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 17:00","2002","12","08","17:00","","1.1","","-3.1","","74","","","","26","","11","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 18:00","2002","12","08","18:00","","1.1","","-2.8","","75","","","","27","","20","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 19:00","2002","12","08","19:00","","1.1","","-2.8","","75","","","","28","","19","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 20:00","2002","12","08","20:00","","1.3","","-2.7","","75","","","","28","","15","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 21:00","2002","12","08","21:00","","1.3","","-3.0","","73","","","","27","","20","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 22:00","2002","12","08","22:00","","-2.0","","-4.6","","82","","","","26","","7","","24.1","","94.85","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-08 23:00","2002","12","08","23:00","","-1.0","","-3.2","","85","","","","27","","11","","24.1","","94.83","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 00:00","2002","12","09","00:00","","-1.0","","-4.1","","79","","","","29","","11","","24.1","","94.80","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 01:00","2002","12","09","01:00","","-0.3","","-3.9","","77","","","","29","","15","","24.1","","94.79","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 02:00","2002","12","09","02:00","","-0.4","","-3.7","","78","","","","29","","13","","24.1","","94.77","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 03:00","2002","12","09","03:00","","-0.7","","-4.1","","78","","","","27","","7","","24.1","","94.79","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 04:00","2002","12","09","04:00","","-4.3","","-6.1","","87","","","","27","","4","","24.1","","94.79","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 05:00","2002","12","09","05:00","","-1.8","","-4.6","","81","","","","28","","11","","24.1","","94.75","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 06:00","2002","12","09","06:00","","-0.1","","-3.6","","77","","","","30","","9","","24.1","","94.75","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 07:00","2002","12","09","07:00","","-1.0","","-3.8","","81","","","","26","","7","","24.1","","94.75","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 08:00","2002","12","09","08:00","","-2.4","","-4.6","","85","","","","22","","7","","24.1","","94.74","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 09:00","2002","12","09","09:00","","-4.8","","-6.7","","87","","","","25","","6","","24.1","","94.75","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 10:00","2002","12","09","10:00","","-5.0","","-6.6","","89","","","","22","","4","","24.1","","94.75","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 11:00","2002","12","09","11:00","","0.2","","-4.1","","73","","","","20","","7","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 12:00","2002","12","09","12:00","","2.2","","-4.0","","64","","","","25","","6","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 13:00","2002","12","09","13:00","","3.7","","-3.5","","59","","","","22","","4","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 14:00","2002","12","09","14:00","","4.4","","-3.2","","58","","","","25","","7","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 15:00","2002","12","09","15:00","","4.0","","-2.7","","62","","","","22","","13","","24.1","","94.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 16:00","2002","12","09","16:00","","2.0","","-3.2","","68","","","","25","","9","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 17:00","2002","12","09","17:00","","-1.3","","-4.7","","78","","","","23","","7","","24.1","","94.44","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 18:00","2002","12","09","18:00","","-4.6","","-6.4","","87","","","","","","0","","24.1","","94.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 19:00","2002","12","09","19:00","","-3.9","","-6.0","","85","","","","22","","6","","24.1","","94.34","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 20:00","2002","12","09","20:00","","-4.6","","-6.7","","85","","","","","","0","","24.1","","94.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 21:00","2002","12","09","21:00","","-6.1","","-7.3","","91","","","","16","","4","","24.1","","94.25","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 22:00","2002","12","09","22:00","","-6.5","","-7.8","","90","","","","18","","7","","24.1","","94.22","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-09 23:00","2002","12","09","23:00","","-7.0","","-8.3","","90","","","","","","0","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 00:00","2002","12","10","00:00","","-6.0","","-8.0","","86","","","","23","","9","","24.1","","94.15","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 01:00","2002","12","10","01:00","","-7.8","","-10.4","","82","","","","","","0","","24.1","","94.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 02:00","2002","12","10","02:00","","-7.9","","-8.3","","97","","","","","","0","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 03:00","2002","12","10","03:00","","-7.6","","-8.5","","93","","","","","","0","","24.1","","93.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 04:00","2002","12","10","04:00","","-7.9","","-8.5","","95","","","","22","","6","","24.1","","93.98","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 05:00","2002","12","10","05:00","","-8.3","","-9.9","","88","","","","16","","6","","24.1","","93.92","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 06:00","2002","12","10","06:00","","-8.9","","-9.9","","92","","","","","","0","","24.1","","93.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 07:00","2002","12","10","07:00","","-8.9","","-10.3","","90","","","","","","0","","24.1","","93.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 08:00","2002","12","10","08:00","","-6.1","","-7.2","","92","","","","","","0","","24.1","","93.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 09:00","2002","12","10","09:00","","-7.4","","-8.8","","90","","","","","","0","","24.1","","93.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 10:00","2002","12","10","10:00","","-7.9","","-9.2","","90","","","","17","","6","","24.1","","93.66","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 11:00","2002","12","10","11:00","","-4.9","","-6.3","","90","","","","","","0","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 12:00","2002","12","10","12:00","","-3.2","","-4.9","","88","","","","","","0","","24.1","","93.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 13:00","2002","12","10","13:00","","-2.1","","-4.8","","82","","","","35","","6","","24.1","","93.45","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 14:00","2002","12","10","14:00","","-1.9","","-5.1","","79","","","","28","","7","","24.1","","93.40","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 15:00","2002","12","10","15:00","","-2.1","","-5.1","","80","","","","25","","4","","24.1","","93.35","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 16:00","2002","12","10","16:00","","-3.0","","-5.0","","86","","","","","","0","","24.1","","93.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 17:00","2002","12","10","17:00","","-4.2","","-6.7","","83","","","","25","","6","","24.1","","93.30","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 18:00","2002","12","10","18:00","","-4.9","","-6.6","","88","","","","","","0","","24.1","","93.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 19:00","2002","12","10","19:00","","-5.1","","-7.0","","86","","","","33","","7","","24.1","","93.26","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 20:00","2002","12","10","20:00","","-4.8","","-6.4","","89","","","","26","","7","","24.1","","93.26","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 21:00","2002","12","10","21:00","","-5.6","","-7.0","","90","","","","","","0","","24.1","","93.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 22:00","2002","12","10","22:00","","-5.5","","-6.6","","92","","","","32","","6","","24.1","","93.23","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-10 23:00","2002","12","10","23:00","","-5.5","","-7.0","","89","","","","29","","7","","24.1","","93.26","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 00:00","2002","12","11","00:00","","-5.8","","-7.3","","89","","","","33","","7","","24.1","","93.26","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 01:00","2002","12","11","01:00","","-4.7","","-6.3","","89","","","","30","","4","","19.3","","93.27","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 02:00","2002","12","11","02:00","","-6.2","","-7.6","","90","","","","","","0","","19.3","","93.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 03:00","2002","12","11","03:00","","-6.5","","-7.4","","93","","","","26","","6","","24.1","","93.35","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 04:00","2002","12","11","04:00","","-6.3","","-7.0","","95","","","","28","","7","","24.1","","93.38","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 05:00","2002","12","11","05:00","","-5.9","","-7.3","","90","","","","31","","6","","24.1","","93.40","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 06:00","2002","12","11","06:00","","-4.4","","-5.7","","91","","","","31","","7","","24.1","","93.43","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 07:00","2002","12","11","07:00","","-4.5","","-6.4","","87","","","","29","","11","","24.1","","93.48","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 08:00","2002","12","11","08:00","","-4.2","","-6.1","","87","","","","29","","11","","24.1","","93.55","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 09:00","2002","12","11","09:00","","-2.2","","-3.7","","89","","","","29","","15","","16.1","","93.64","","","","-7","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 10:00","2002","12","11","10:00","","-2.0","","-2.8","","94","","","","","","0","","16.1","","93.68","","","","","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 11:00","2002","12","11","11:00","","-0.7","","-1.6","","94","","","","27","","6","","16.1","","93.73","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 12:00","2002","12","11","12:00","","1.4","","0.7","","95","","","","29","","15","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 13:00","2002","12","11","13:00","","2.7","","1.3","","90","","","","30","","19","","24.1","","93.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 14:00","2002","12","11","14:00","","3.2","","0.8","","84","","","","28","","19","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 15:00","2002","12","11","15:00","","3.6","","-0.1","","77","","","","28","","17","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 16:00","2002","12","11","16:00","","2.8","","-1.0","","76","","","","29","","17","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 17:00","2002","12","11","17:00","","2.5","","-1.8","","73","","","","30","","15","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 18:00","2002","12","11","18:00","","2.4","","-2.2","","72","","","","31","","22","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 19:00","2002","12","11","19:00","","2.0","","-2.2","","74","","","","28","","15","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 20:00","2002","12","11","20:00","","1.4","","-2.2","","77","","","","28","","11","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 21:00","2002","12","11","21:00","","-1.0","","-3.0","","86","","","","28","","9","","24.1","","94.19","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 22:00","2002","12","11","22:00","","-2.1","","-4.6","","83","","","","27","","13","","24.1","","94.24","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-11 23:00","2002","12","11","23:00","","-5.2","","-8.6","","77","","","","26","","11","","24.1","","94.29","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 00:00","2002","12","12","00:00","","-5.1","","-7.5","","83","","","","25","","11","","24.1","","94.32","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 01:00","2002","12","12","01:00","","-7.4","","-8.3","","93","","","","23","","4","","24.1","","94.38","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 02:00","2002","12","12","02:00","","-9.8","","-10.8","","92","","","","17","","7","","24.1","","94.36","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 03:00","2002","12","12","03:00","","-10.5","","-12.0","","89","","","","14","","7","","24.1","","94.35","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 04:00","2002","12","12","04:00","","-9.6","","-11.2","","88","","","","14","","9","","24.1","","94.34","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 05:00","2002","12","12","05:00","","-10.5","","-12.0","","89","","","","11","","13","","24.1","","94.32","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 06:00","2002","12","12","06:00","","-8.9","","-10.4","","89","","","","12","","17","","24.1","","94.28","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 07:00","2002","12","12","07:00","","-7.1","","-8.8","","88","","","","11","","13","","24.1","","94.29","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 08:00","2002","12","12","08:00","","-7.8","","-9.3","","89","","","","15","","11","","24.1","","94.34","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 09:00","2002","12","12","09:00","","-7.1","","-8.5","","90","","","","10","","19","","24.1","","94.30","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 10:00","2002","12","12","10:00","","-7.3","","-9.6","","84","","","","12","","13","","24.1","","94.31","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 11:00","2002","12","12","11:00","","-5.7","","-8.0","","84","","","","10","","15","","24.1","","94.26","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 12:00","2002","12","12","12:00","","-2.8","","-5.9","","79","","","","11","","19","","24.1","","94.20","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 13:00","2002","12","12","13:00","","-1.5","","-5.9","","72","","","","12","","13","","24.1","","94.16","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-12 14:00","2002","12","12","14:00","","-1.2","","-5.6","","72","","","","12","","19","","24.1","","94.12","","","","-7","","Mostly Cloudy"
