"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 17:00","2002","02","06","17:00","","-0.1","","-8.1","","55","","","","29","","17","","24.1","","94.43","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 18:00","2002","02","06","18:00","","-2.2","","-9.1","","59","","","","29","","9","","24.1","","94.43","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 19:00","2002","02","06","19:00","","-4.3","","-9.5","","67","","","","28","","6","","24.1","","94.42","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 20:00","2002","02","06","20:00","","-8.7","","-11.9","","78","","","","","","0","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 21:00","2002","02","06","21:00","","-10.5","","-13.0","","82","","","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 22:00","2002","02","06","22:00","","-8.1","","-10.9","","80","","","","10","","13","","24.1","","94.21","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 23:00","2002","02","06","23:00","","-8.5","","-11.3","","80","","","","13","","7","","24.1","","94.16","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 00:00","2002","02","07","00:00","","-7.5","","-10.2","","81","","","","12","","11","","24.1","","94.11","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 01:00","2002","02","07","01:00","","-6.1","","-9.5","","77","","","","11","","17","","24.1","","94.06","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 02:00","2002","02","07","02:00","","-6.1","","-9.3","","78","","","","11","","17","","24.1","","94.01","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 03:00","2002","02","07","03:00","","-6.2","","-9.4","","78","","","","11","","19","","24.1","","93.94","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 04:00","2002","02","07","04:00","","-6.0","","-8.7","","81","","","","12","","17","","24.1","","93.94","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 05:00","2002","02","07","05:00","","-5.7","","-8.4","","81","","","","11","","19","","24.1","","93.81","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 06:00","2002","02","07","06:00","","-5.7","","-8.2","","82","","","","10","","20","","24.1","","93.81","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 07:00","2002","02","07","07:00","","-7.3","","-9.0","","88","","","","13","","11","","24.1","","93.86","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 08:00","2002","02","07","08:00","","-8.8","","-9.9","","92","","","","15","","6","","24.1","","93.84","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 09:00","2002","02","07","09:00","","-7.5","","-8.5","","93","","","","10","","13","","24.1","","93.83","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 10:00","2002","02","07","10:00","","-5.7","","-7.2","","89","","","","9","","13","","24.1","","93.91","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 11:00","2002","02","07","11:00","","-5.6","","-7.4","","87","","","","29","","4","","24.1","","94.03","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 12:00","2002","02","07","12:00","","-3.9","","-6.5","","82","","","","","","0","","24.1","","94.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 13:00","2002","02","07","13:00","","-2.9","","-5.7","","81","","","","13","","13","","24.1","","94.05","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 14:00","2002","02","07","14:00","","-2.8","","-5.6","","81","","","","8","","9","","24.1","","94.12","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 15:00","2002","02","07","15:00","","-2.4","","-5.5","","79","","","","","","0","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 16:00","2002","02","07","16:00","","-2.2","","-5.6","","77","","","","","","0","","24.1","","94.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 17:00","2002","02","07","17:00","","-2.6","","-5.5","","80","","","","14","","4","","24.1","","94.29","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 18:00","2002","02","07","18:00","","-2.8","","-5.5","","82","","","","18","","6","","24.1","","94.34","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 19:00","2002","02","07","19:00","","-3.6","","-5.8","","85","","","","12","","7","","24.1","","94.36","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 20:00","2002","02","07","20:00","","-5.8","","-7.4","","88","","","","14","","7","","24.1","","94.40","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 21:00","2002","02","07","21:00","","-5.2","","-7.4","","84","","","","15","","13","","24.1","","94.42","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 22:00","2002","02","07","22:00","","-9.0","","-10.3","","90","","","","13","","17","","24.1","","94.39","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-07 23:00","2002","02","07","23:00","","-7.1","","-8.1","","93","","","","15","","9","","12.9","","94.39","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 00:00","2002","02","08","00:00","","-6.9","","-7.8","","93","","","","13","","9","","3.2","","94.38","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 01:00","2002","02","08","01:00","","-8.2","","-9.1","","93","","","","16","","9","","0.2","","94.43","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 02:00","2002","02","08","02:00","","-9.7","","-10.7","","92","","","","14","","11","","0.8","","94.43","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 03:00","2002","02","08","03:00","","-10.5","","-11.6","","92","","","","15","","9","","6.4","","94.42","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 04:00","2002","02","08","04:00","","-11.0","","-12.1","","92","","","","14","","9","","0.8","","94.43","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 05:00","2002","02","08","05:00","","-11.7","","-13.0","","90","","","","9","","7","","4.0","","94.47","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 06:00","2002","02","08","06:00","","-11.4","","-12.4","","92","","","","","","0","","0.2","","94.46","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 07:00","2002","02","08","07:00","","-11.0","","-12.1","","92","","","","3","","4","","0.0","","94.54","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 08:00","2002","02","08","08:00","","-11.6","","-12.8","","91","","","","9","","4","","0.2","","94.57","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 09:00","2002","02","08","09:00","","-12.5","","-13.8","","90","","","","8","","7","","1.6","","94.69","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 10:00","2002","02","08","10:00","","-12.4","","-13.6","","91","","","","10","","4","","4.0","","94.80","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 11:00","2002","02","08","11:00","","-12.2","","-13.5","","90","","","","4","","6","","4.0","","94.86","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 12:00","2002","02","08","12:00","","-11.6","","-12.7","","92","","","","19","","4","","16.1","","94.98","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 13:00","2002","02","08","13:00","","-10.3","","-11.3","","92","","","","","","0","","16.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 14:00","2002","02","08","14:00","","-9.2","","-10.2","","92","","","","32","","4","","24.1","","95.12","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 15:00","2002","02","08","15:00","","-8.9","","-10.1","","91","","","","34","","7","","24.1","","95.22","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 16:00","2002","02","08","16:00","","-8.4","","-9.6","","91","","","","34","","17","","24.1","","95.36","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 17:00","2002","02","08","17:00","","-6.7","","-7.7","","93","","","","32","","15","","24.1","","95.53","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 18:00","2002","02","08","18:00","","-6.0","","-7.0","","93","","","","32","","11","","24.1","","95.69","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 19:00","2002","02","08","19:00","","-7.5","","-8.7","","91","","","","33","","7","","24.1","","95.84","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 20:00","2002","02","08","20:00","","-10.8","","-11.9","","92","","","","33","","11","","24.1","","95.97","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 21:00","2002","02","08","21:00","","-11.8","","-13.1","","90","","","","33","","7","","19.3","","96.07","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 22:00","2002","02","08","22:00","","-14.1","","-15.8","","87","","","","31","","4","","16.1","","96.17","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-08 23:00","2002","02","08","23:00","","-16.3","","-17.5","","90","","","","29","","4","","16.1","","96.30","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 00:00","2002","02","09","00:00","","-15.6","","-16.5","","93","","","","30","","4","","16.1","","96.41","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 01:00","2002","02","09","01:00","","-17.0","","-19.2","","83","","","","31","","4","","12.9","","96.49","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 02:00","2002","02","09","02:00","","-19.2","","-21.3","","83","","","","","","0","","6.4","","96.55","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 03:00","2002","02","09","03:00","","-20.5","","-24.2","","72","","","","17","","4","","0.4","","96.62","","","","-24","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 04:00","2002","02","09","04:00","","-20.9","","-25.2","","68","","","","28","","4","","6.4","","96.70","","","","-24","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 05:00","2002","02","09","05:00","","-19.6","","-23.5","","71","","","","25","","9","","12.9","","96.72","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 06:00","2002","02","09","06:00","","-17.6","","-20.7","","77","","","","24","","4","","16.1","","96.76","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 07:00","2002","02","09","07:00","","-16.2","","-19.0","","79","","","","","","0","","16.1","","96.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 08:00","2002","02","09","08:00","","-16.0","","-18.4","","82","","","","23","","6","","19.3","","96.80","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 09:00","2002","02","09","09:00","","-19.1","","-22.5","","74","","","","17","","4","","16.1","","96.80","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 10:00","2002","02","09","10:00","","-14.2","","-16.4","","83","","","","17","","4","","19.3","","96.78","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 11:00","2002","02","09","11:00","","-11.4","","-12.5","","92","","","","25","","13","","19.3","","96.83","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 12:00","2002","02","09","12:00","","-9.1","","-10.4","","90","","","","25","","13","","19.3","","96.80","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 13:00","2002","02","09","13:00","","-7.2","","-9.4","","84","","","","29","","15","","24.1","","96.79","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 14:00","2002","02","09","14:00","","-5.2","","-8.9","","75","","","","25","","13","","24.1","","96.77","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 15:00","2002","02","09","15:00","","-4.1","","-8.6","","71","","","","25","","11","","24.1","","96.79","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 16:00","2002","02","09","16:00","","-3.2","","-7.6","","72","","","","25","","13","","24.1","","96.75","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 17:00","2002","02","09","17:00","","-3.7","","-7.6","","74","","","","25","","13","","24.1","","96.75","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 18:00","2002","02","09","18:00","","-5.5","","-8.2","","81","","","","24","","9","","24.1","","96.70","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 19:00","2002","02","09","19:00","","-6.9","","-8.8","","86","","","","25","","11","","24.1","","96.68","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 20:00","2002","02","09","20:00","","-8.8","","-9.7","","93","","","","24","","6","","24.1","","96.69","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 21:00","2002","02","09","21:00","","-10.9","","-11.3","","97","","","","18","","4","","19.3","","96.65","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 22:00","2002","02","09","22:00","","-11.8","","-12.8","","92","","","","13","","7","","19.3","","96.62","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-09 23:00","2002","02","09","23:00","","-11.8","","-13.0","","91","","","","11","","15","","16.1","","96.55","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 00:00","2002","02","10","00:00","","-12.3","","-13.7","","89","","","","12","","13","","16.1","","96.49","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 01:00","2002","02","10","01:00","","-9.6","","-10.6","","92","","","","12","","13","","12.9","","96.40","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 02:00","2002","02","10","02:00","","-10.7","","-11.8","","92","","","","13","","20","","9.7","","96.31","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 03:00","2002","02","10","03:00","","-9.7","","-11.2","","89","","","","11","","17","","9.7","","96.27","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 04:00","2002","02","10","04:00","","-8.7","","-9.8","","92","","","","13","","20","","9.7","","96.13","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 05:00","2002","02","10","05:00","","-8.9","","-9.9","","92","","","","13","","19","","4.8","","96.11","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 06:00","2002","02","10","06:00","","-10.0","","-11.1","","92","","","","13","","26","","4.8","","95.94","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 07:00","2002","02","10","07:00","","-9.5","","-10.4","","93","","","","13","","20","","4.0","","95.87","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 08:00","2002","02","10","08:00","","-10.0","","-11.1","","92","","","","14","","24","","3.6","","95.76","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 09:00","2002","02","10","09:00","","-10.5","","-11.6","","92","","","","14","","20","","4.0","","95.70","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 10:00","2002","02","10","10:00","","-10.2","","-11.3","","92","","","","14","","15","","6.4","","95.60","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 11:00","2002","02","10","11:00","","-9.3","","-10.5","","91","","","","14","","17","","8.0","","95.46","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 12:00","2002","02","10","12:00","","-8.2","","-9.4","","91","","","","14","","17","","9.7","","95.32","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 13:00","2002","02","10","13:00","","-7.1","","-8.0","","93","","","","15","","15","","9.7","","95.18","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 14:00","2002","02","10","14:00","","-4.0","","-6.3","","84","","","","13","","15","","12.9","","94.93","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 15:00","2002","02","10","15:00","","-3.2","","-6.0","","81","","","","12","","17","","16.1","","94.77","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 16:00","2002","02","10","16:00","","-2.4","","-5.2","","81","","","","13","","19","","24.1","","94.60","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 17:00","2002","02","10","17:00","","-2.3","","-5.2","","80","","","","12","","15","","24.1","","94.42","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 18:00","2002","02","10","18:00","","-1.4","","-4.5","","79","","","","13","","17","","24.1","","94.24","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 19:00","2002","02","10","19:00","","0.4","","-4.2","","71","","","","16","","17","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 20:00","2002","02","10","20:00","","2.6","","-4.0","","62","","","","21","","11","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 21:00","2002","02","10","21:00","","3.6","","-3.2","","61","","","","26","","9","","24.1","","93.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 22:00","2002","02","10","22:00","","3.5","","-3.3","","61","","","","27","","19","","24.1","","93.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-10 23:00","2002","02","10","23:00","","2.7","","-3.7","","63","","","","28","","20","","24.1","","93.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 00:00","2002","02","11","00:00","","2.5","","-3.2","","66","","","","30","","19","","24.1","","93.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 01:00","2002","02","11","01:00","","-1.3","","-5.0","","76","","","","30","","6","","24.1","","93.32","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 02:00","2002","02","11","02:00","","0.9","","-3.0","","75","","","","30","","19","","24.1","","93.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 03:00","2002","02","11","03:00","","-1.2","","-4.2","","80","","","","35","","24","","24.1","","93.37","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 04:00","2002","02","11","04:00","","-1.9","","-5.0","","79","","","","32","","33","","24.1","","93.47","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 05:00","2002","02","11","05:00","","-2.4","","-3.2","","94","","","","31","","24","","24.1","","93.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 06:00","2002","02","11","06:00","","-0.4","","-0.7","","98","","","","32","","33","","4.8","","93.78","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 07:00","2002","02","11","07:00","","0.5","","-1.4","","87","","","","32","","33","","24.1","","93.93","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 08:00","2002","02","11","08:00","","0.7","","-2.0","","82","","","","31","","37","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 09:00","2002","02","11","09:00","","1.2","","-2.2","","78","","","","31","","37","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 10:00","2002","02","11","10:00","","0.8","","-2.4","","79","","","","31","","35","","24.1","","94.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 11:00","2002","02","11","11:00","","0.0","","-2.1","","86","","","","31","","39","","19.3","","94.41","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 12:00","2002","02","11","12:00","","0.6","","-2.6","","79","","","","31","","32","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 13:00","2002","02","11","13:00","","1.2","","-4.0","","68","","","","32","","43","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 14:00","2002","02","11","14:00","","1.1","","-3.8","","70","","","","31","","46","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 15:00","2002","02","11","15:00","","1.0","","-3.9","","70","","","","31","","44","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 16:00","2002","02","11","16:00","","0.9","","-4.8","","66","","","","31","","46","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 17:00","2002","02","11","17:00","","0.4","","-5.1","","67","","","","31","","48","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 18:00","2002","02","11","18:00","","-0.6","","-6.5","","64","","","","30","","43","","24.1","","95.11","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 19:00","2002","02","11","19:00","","-1.3","","-7.8","","61","","","","30","","32","","24.1","","95.16","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 20:00","2002","02","11","20:00","","-1.5","","-7.7","","63","","","","30","","32","","24.1","","95.23","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 21:00","2002","02","11","21:00","","-1.3","","-7.9","","61","","","","30","","30","","24.1","","95.29","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 22:00","2002","02","11","22:00","","-1.1","","-7.3","","63","","","","31","","30","","24.1","","95.36","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-11 23:00","2002","02","11","23:00","","-1.3","","-7.4","","63","","","","30","","30","","24.1","","95.41","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 00:00","2002","02","12","00:00","","-1.6","","-7.6","","64","","","","30","","28","","24.1","","95.44","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 01:00","2002","02","12","01:00","","-1.8","","-7.9","","63","","","","31","","24","","24.1","","95.45","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 02:00","2002","02","12","02:00","","-3.5","","-9.3","","64","","","","30","","28","","24.1","","95.53","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 03:00","2002","02","12","03:00","","-4.7","","-9.9","","67","","","","29","","20","","24.1","","95.57","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 04:00","2002","02","12","04:00","","-5.3","","-10.2","","68","","","","29","","19","","24.1","","95.59","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 05:00","2002","02","12","05:00","","-7.1","","-11.4","","71","","","","27","","11","","24.1","","95.55","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 06:00","2002","02","12","06:00","","-5.9","","-10.8","","68","","","","28","","20","","24.1","","95.52","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 07:00","2002","02","12","07:00","","-6.9","","-11.2","","71","","","","30","","11","","24.1","","95.49","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 08:00","2002","02","12","08:00","","-7.9","","-11.9","","73","","","","27","","9","","24.1","","95.50","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 09:00","2002","02","12","09:00","","-10.6","","-13.6","","79","","","","25","","11","","24.1","","95.46","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 10:00","2002","02","12","10:00","","-7.7","","-11.8","","72","","","","26","","7","","24.1","","95.43","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 11:00","2002","02","12","11:00","","-4.9","","-10.5","","65","","","","27","","11","","24.1","","95.42","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 12:00","2002","02","12","12:00","","-2.2","","-9.4","","58","","","","29","","22","","24.1","","95.37","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-12 13:00","2002","02","12","13:00","","-1.5","","-8.5","","59","","","","27","","19","","24.1","","95.32","","","","-7","","Mainly Clear"
