"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 02:00","2000","05","07","02:00","","6.3","","3.7","","83","","28","","26","","19.3","","94.20","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 03:00","2000","05","07","03:00","","5.2","","2.5","","83","","27","","33","","24.1","","94.23","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 04:00","2000","05","07","04:00","","3.8","","1.2","","83","","27","","33","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 05:00","2000","05","07","05:00","","3.3","","2.1","","92","","27","","22","","19.3","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 06:00","2000","05","07","06:00","","2.7","","1.9","","94","","28","","28","","9.7","","94.33","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 07:00","2000","05","07","07:00","","2.4","","1.7","","95","","29","","24","","3.2","","94.39","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 08:00","2000","05","07","08:00","","3.7","","2.4","","91","","30","","28","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 09:00","2000","05","07","09:00","","4.3","","2.3","","87","","29","","24","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 10:00","2000","05","07","10:00","","5.3","","2.2","","80","","30","","30","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 11:00","2000","05","07","11:00","","5.3","","2.2","","80","","28","","28","","24.1","","94.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 12:00","2000","05","07","12:00","","6.5","","2.0","","73","","31","","32","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 13:00","2000","05","07","13:00","","7.2","","2.6","","73","","31","","30","","24.1","","94.62","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 14:00","2000","05","07","14:00","","7.9","","2.2","","67","","29","","28","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 15:00","2000","05","07","15:00","","8.8","","2.2","","63","","31","","26","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 16:00","2000","05","07","16:00","","10.0","","1.8","","57","","32","","28","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 17:00","2000","05","07","17:00","","9.4","","2.3","","61","","33","","32","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 18:00","2000","05","07","18:00","","9.1","","1.7","","60","","32","","30","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 19:00","2000","05","07","19:00","","8.8","","1.7","","61","","34","","28","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 20:00","2000","05","07","20:00","","7.6","","1.9","","67","","34","","20","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 21:00","2000","05","07","21:00","","6.0","","1.5","","73","","36","","15","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 22:00","2000","05","07","22:00","","5.6","","1.1","","73","","34","","19","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 23:00","2000","05","07","23:00","","4.8","","1.2","","77","","32","","15","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 00:00","2000","05","08","00:00","","4.0","","1.1","","81","","29","","15","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 01:00","2000","05","08","01:00","","2.5","","0.4","","86","","30","","11","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 02:00","2000","05","08","02:00","","1.2","","-0.1","","91","","31","","11","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 03:00","2000","05","08","03:00","","-0.7","","-1.5","","94","","33","","11","","19.3","","94.94","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 04:00","2000","05","08","04:00","","-1.2","","-1.6","","97","","32","","7","","19.3","","94.97","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 05:00","2000","05","08","05:00","","-2.4","","-3.4","","93","","34","","9","","19.3","","95.01","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 06:00","2000","05","08","06:00","","-1.9","","-2.1","","99","","33","","7","","14.5","","95.04","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 07:00","2000","05","08","07:00","","0.0","","0.0","","100","","31","","4","","0.4","","95.07","","","","-1","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 08:00","2000","05","08","08:00","","1.1","","1.1","","100","","33","","6","","0.8","","95.07","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 09:00","2000","05","08","09:00","","2.4","","2.1","","98","","26","","9","","6.4","","95.04","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 10:00","2000","05","08","10:00","","6.2","","1.4","","71","","32","","11","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 11:00","2000","05","08","11:00","","8.4","","0.8","","59","","30","","13","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 12:00","2000","05","08","12:00","","10.7","","-2.1","","41","","33","","17","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 13:00","2000","05","08","13:00","","12.0","","-1.7","","38","","31","","19","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 14:00","2000","05","08","14:00","","13.1","","-0.8","","38","","32","","13","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 15:00","2000","05","08","15:00","","13.4","","-1.6","","35","","34","","26","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 16:00","2000","05","08","16:00","","14.0","","-1.7","","34","","34","","20","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 17:00","2000","05","08","17:00","","13.2","","-2.7","","33","","35","","15","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 18:00","2000","05","08","18:00","","12.5","","0.4","","43","","29","","13","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 19:00","2000","05","08","19:00","","11.5","","1.3","","49","","30","","17","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 20:00","2000","05","08","20:00","","10.7","","0.9","","51","","30","","9","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 21:00","2000","05","08","21:00","","7.2","","0.4","","62","","34","","6","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 22:00","2000","05","08","22:00","","3.9","","-0.6","","72","","36","","11","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-08 23:00","2000","05","08","23:00","","4.5","","0.0","","73","","7","","13","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 00:00","2000","05","09","00:00","","2.1","","-2.8","","70","","11","","11","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 01:00","2000","05","09","01:00","","0.3","","-3.2","","77","","14","","9","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 02:00","2000","05","09","02:00","","1.1","","-3.2","","73","","11","","13","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 03:00","2000","05","09","03:00","","0.1","","-3.4","","77","","10","","11","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 04:00","2000","05","09","04:00","","-0.5","","-4.0","","77","","11","","11","","24.1","","94.62","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 05:00","2000","05","09","05:00","","-1.3","","-4.2","","81","","12","","11","","24.1","","94.59","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 06:00","2000","05","09","06:00","","0.1","","-3.4","","77","","10","","9","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 07:00","2000","05","09","07:00","","3.0","","-0.8","","76","","12","","9","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 08:00","2000","05","09","08:00","","6.3","","1.2","","70","","14","","11","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 09:00","2000","05","09","09:00","","10.1","","0.9","","53","","14","","13","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 10:00","2000","05","09","10:00","","12.9","","-0.4","","40","","12","","19","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 11:00","2000","05","09","11:00","","13.8","","-0.9","","36","","15","","17","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 12:00","2000","05","09","12:00","","14.9","","-1.6","","32","","16","","19","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 13:00","2000","05","09","13:00","","16.1","","-1.5","","30","","14","","20","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 14:00","2000","05","09","14:00","","16.4","","-3.2","","26","","15","","19","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 15:00","2000","05","09","15:00","","16.8","","-3.0","","26","","11","","22","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 16:00","2000","05","09","16:00","","17.4","","-4.3","","22","","9","","11","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 17:00","2000","05","09","17:00","","15.7","","-4.1","","25","","12","","20","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 18:00","2000","05","09","18:00","","16.4","","-4.1","","24","","12","","20","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 19:00","2000","05","09","19:00","","15.1","","-4.4","","26","","12","","28","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 20:00","2000","05","09","20:00","","13.5","","-4.2","","29","","10","","24","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 21:00","2000","05","09","21:00","","11.5","","-3.6","","35","","9","","19","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 22:00","2000","05","09","22:00","","10.0","","-2.2","","42","","9","","22","","24.1","","93.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-09 23:00","2000","05","09","23:00","","9.3","","-1.3","","47","","9","","26","","24.1","","93.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 00:00","2000","05","10","00:00","","8.6","","-1.5","","49","","10","","28","","24.1","","93.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 01:00","2000","05","10","01:00","","8.3","","-1.1","","52","","11","","32","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 02:00","2000","05","10","02:00","","6.9","","-0.7","","58","","11","","35","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 03:00","2000","05","10","03:00","","5.6","","-0.4","","65","","10","","33","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 04:00","2000","05","10","04:00","","4.6","","-0.4","","70","","10","","33","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 05:00","2000","05","10","05:00","","4.1","","-0.4","","72","","10","","32","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 06:00","2000","05","10","06:00","","3.6","","-0.5","","75","","11","","26","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 07:00","2000","05","10","07:00","","3.0","","-0.6","","77","","11","","26","","19.3","","94.04","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 08:00","2000","05","10","08:00","","2.7","","-0.2","","81","","11","","32","","19.3","","94.04","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 09:00","2000","05","10","09:00","","3.6","","-0.1","","77","","10","","35","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 10:00","2000","05","10","10:00","","3.5","","0.4","","80","","10","","32","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 11:00","2000","05","10","11:00","","4.7","","0.2","","73","","9","","41","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 12:00","2000","05","10","12:00","","5.4","","1.6","","76","","10","","37","","19.3","","93.98","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 13:00","2000","05","10","13:00","","5.8","","-0.4","","64","","10","","39","","24.1","","93.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 14:00","2000","05","10","14:00","","6.7","","0.2","","63","","10","","39","","19.3","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 15:00","2000","05","10","15:00","","6.1","","0.0","","65","","11","","33","","19.3","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 16:00","2000","05","10","16:00","","6.3","","0.9","","68","","9","","33","","19.3","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 17:00","2000","05","10","17:00","","7.9","","0.5","","59","","9","","33","","19.3","","93.95","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 18:00","2000","05","10","18:00","","7.6","","-0.1","","58","","8","","39","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 19:00","2000","05","10","19:00","","9.1","","-0.6","","51","","9","","43","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 20:00","2000","05","10","20:00","","7.8","","-1.6","","51","","9","","44","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 21:00","2000","05","10","21:00","","6.7","","-1.5","","56","","8","","28","","24.1","","94.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 22:00","2000","05","10","22:00","","5.8","","-1.6","","59","","8","","22","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-10 23:00","2000","05","10","23:00","","5.8","","-1.5","","59","","8","","26","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 00:00","2000","05","11","00:00","","4.8","","-1.6","","63","","7","","28","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 01:00","2000","05","11","01:00","","3.5","","-2.3","","66","","7","","24","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 02:00","2000","05","11","02:00","","3.8","","-2.4","","64","","7","","28","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 03:00","2000","05","11","03:00","","3.7","","-2.4","","64","","8","","24","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 04:00","2000","05","11","04:00","","3.4","","-2.4","","66","","7","","26","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 05:00","2000","05","11","05:00","","2.4","","-2.8","","68","","8","","26","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 06:00","2000","05","11","06:00","","1.6","","-2.9","","72","","7","","24","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 07:00","2000","05","11","07:00","","3.0","","-2.2","","69","","8","","30","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 08:00","2000","05","11","08:00","","2.8","","-2.9","","66","","8","","41","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 09:00","2000","05","11","09:00","","3.0","","-2.8","","66","","7","","35","","24.1","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 10:00","2000","05","11","10:00","","3.2","","-2.2","","68","","8","","26","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 11:00","2000","05","11","11:00","","4.3","","-2.2","","63","","7","","24","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 12:00","2000","05","11","12:00","","6.0","","-4.4","","47","","7","","30","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 13:00","2000","05","11","13:00","","7.0","","-4.6","","43","","7","","24","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 14:00","2000","05","11","14:00","","7.7","","-5.2","","40","","7","","20","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 15:00","2000","05","11","15:00","","8.5","","-5.0","","38","","7","","28","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 16:00","2000","05","11","16:00","","8.7","","-5.2","","37","","7","","20","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 17:00","2000","05","11","17:00","","8.8","","-4.3","","39","","7","","28","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 18:00","2000","05","11","18:00","","7.9","","-4.3","","42","","7","","20","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 19:00","2000","05","11","19:00","","7.6","","-5.2","","40","","4","","22","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 20:00","2000","05","11","20:00","","6.7","","-5.8","","40","","4","","17","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 21:00","2000","05","11","21:00","","3.7","","-6.1","","49","","4","","9","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 22:00","2000","05","11","22:00","","2.3","","-5.5","","56","","4","","9","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-11 23:00","2000","05","11","23:00","","-0.4","","-6.2","","65","","1","","11","","24.1","","94.88","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 00:00","2000","05","12","00:00","","-0.9","","-5.9","","69","","1","","13","","24.1","","94.91","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 01:00","2000","05","12","01:00","","-1.2","","-6.1","","69","","1","","13","","24.1","","94.97","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 02:00","2000","05","12","02:00","","-1.7","","-6.0","","72","","3","","15","","24.1","","95.01","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 03:00","2000","05","12","03:00","","-2.1","","-6.5","","72","","4","","15","","24.1","","95.01","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 04:00","2000","05","12","04:00","","-3.1","","-7.1","","74","","5","","13","","24.1","","95.07","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 05:00","2000","05","12","05:00","","-4.2","","-7.7","","77","","","","0","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 06:00","2000","05","12","06:00","","-5.3","","-7.0","","88","","34","","7","","24.1","","95.20","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 07:00","2000","05","12","07:00","","-1.1","","-4.7","","76","","32","","6","","24.1","","95.23","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 08:00","2000","05","12","08:00","","1.3","","-5.2","","62","","32","","7","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 09:00","2000","05","12","09:00","","5.1","","-4.8","","49","","31","","11","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 10:00","2000","05","12","10:00","","7.8","","-4.8","","40","","33","","13","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 11:00","2000","05","12","11:00","","10.0","","-7.5","","28","","35","","32","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 12:00","2000","05","12","12:00","","10.8","","-6.5","","29","","30","","19","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 13:00","2000","05","12","13:00","","12.0","","-6.9","","26","","35","","22","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 14:00","2000","05","12","14:00","","13.2","","-6.0","","26","","33","","19","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 15:00","2000","05","12","15:00","","14.0","","-7.7","","21","","33","","22","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 16:00","2000","05","12","16:00","","14.2","","-7.8","","21","","34","","24","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 17:00","2000","05","12","17:00","","13.5","","-8.5","","21","","36","","26","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 18:00","2000","05","12","18:00","","14.3","","-9.0","","19","","35","","22","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 19:00","2000","05","12","19:00","","13.1","","-7.9","","22","","35","","26","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 20:00","2000","05","12","20:00","","11.4","","-7.7","","25","","36","","15","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 21:00","2000","05","12","21:00","","7.2","","-7.6","","34","","6","","15","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 22:00","2000","05","12","22:00","","5.8","","-8.7","","34","","8","","15","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-12 23:00","2000","05","12","23:00","","2.8","","-8.4","","43","","12","","15","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-13 00:00","2000","05","13","00:00","","3.2","","-7.7","","45","","13","","15","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-13 01:00","2000","05","13","01:00","","3.6","","-6.6","","47","","12","","7","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-13 02:00","2000","05","13","02:00","","3.1","","-6.4","","50","","13","","7","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-13 03:00","2000","05","13","03:00","","3.1","","-6.0","","51","","16","","11","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-13 04:00","2000","05","13","04:00","","1.7","","-5.8","","57","","13","","9","","24.1","","95.33","","","","","","Mostly Cloudy"
