"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 18:00","2001","01","06","18:00","","2.5","","0.5","","87","","","","31","","24","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 19:00","2001","01","06","19:00","","1.4","","0.8","","96","","","","30","","20","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 20:00","2001","01","06","20:00","","1.3","","-0.4","","88","","","","31","","28","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 21:00","2001","01","06","21:00","","0.2","","-2.6","","81","","","","32","","26","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 22:00","2001","01","06","22:00","","-1.3","","-3.6","","84","","","","31","","15","","24.1","","95.20","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 23:00","2001","01","06","23:00","","-1.9","","-3.5","","89","","","","31","","20","","24.1","","95.26","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 00:00","2001","01","07","00:00","","-2.1","","-3.8","","88","","","","30","","22","","24.1","","95.33","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 01:00","2001","01","07","01:00","","-2.5","","-3.7","","91","","","","30","","20","","24.1","","95.39","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 02:00","2001","01","07","02:00","","-3.2","","-4.0","","94","","","","30","","17","","24.1","","95.42","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 03:00","2001","01","07","03:00","","-3.8","","-4.9","","92","","","","31","","13","","24.1","","95.45","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 04:00","2001","01","07","04:00","","-5.3","","-6.1","","94","","","","27","","7","","24.1","","95.45","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 05:00","2001","01","07","05:00","","-7.7","","-8.3","","95","","","","23","","6","","19.3","","95.42","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 06:00","2001","01","07","06:00","","-8.0","","-8.2","","98","","","","27","","9","","19.3","","95.42","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 07:00","2001","01","07","07:00","","-9.9","","-10.3","","97","","","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 08:00","2001","01","07","08:00","","-11.9","","-12.2","","98","","","","18","","4","","24.1","","95.42","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 09:00","2001","01","07","09:00","","-8.6","","-9.2","","95","","","","25","","9","","24.1","","95.39","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 10:00","2001","01","07","10:00","","-9.1","","-10.0","","93","","","","22","","7","","24.1","","95.36","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 11:00","2001","01","07","11:00","","-8.4","","-9.4","","92","","","","13","","11","","24.1","","95.29","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 12:00","2001","01","07","12:00","","-7.4","","-9.1","","88","","","","12","","7","","24.1","","95.26","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 13:00","2001","01","07","13:00","","-5.2","","-7.0","","87","","","","15","","7","","24.1","","95.20","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 14:00","2001","01","07","14:00","","-2.9","","-6.0","","79","","","","21","","6","","24.1","","95.17","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 15:00","2001","01","07","15:00","","-2.4","","-6.2","","75","","","","25","","13","","24.1","","95.10","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 16:00","2001","01","07","16:00","","-2.8","","-6.2","","77","","","","27","","7","","24.1","","95.10","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 17:00","2001","01","07","17:00","","-4.7","","-7.3","","82","","","","26","","9","","24.1","","95.10","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 18:00","2001","01","07","18:00","","-6.2","","-8.3","","85","","","","23","","7","","24.1","","95.07","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 19:00","2001","01","07","19:00","","-9.6","","-10.8","","91","","","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 20:00","2001","01","07","20:00","","-10.2","","-10.7","","96","","","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 21:00","2001","01","07","21:00","","-9.8","","-10.1","","98","","","","21","","4","","24.1","","94.97","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 22:00","2001","01","07","22:00","","-10.7","","-11.4","","95","","","","12","","13","","24.1","","94.91","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-07 23:00","2001","01","07","23:00","","-10.4","","-11.8","","89","","","","12","","13","","24.1","","94.84","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 00:00","2001","01","08","00:00","","-9.7","","-11.6","","86","","","","13","","15","","24.1","","94.81","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 01:00","2001","01","08","01:00","","-10.1","","-11.6","","89","","","","14","","9","","24.1","","94.81","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 02:00","2001","01","08","02:00","","-10.7","","-12.2","","89","","","","13","","11","","24.1","","94.75","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 03:00","2001","01","08","03:00","","-9.7","","-11.5","","87","","","","12","","15","","24.1","","94.72","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 04:00","2001","01","08","04:00","","-10.3","","-12.0","","87","","","","12","","17","","24.1","","94.65","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 05:00","2001","01","08","05:00","","-10.8","","-12.0","","91","","","","10","","19","","24.1","","94.59","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 06:00","2001","01","08","06:00","","-9.2","","-11.1","","86","","","","13","","15","","24.1","","94.49","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 07:00","2001","01","08","07:00","","-10.2","","-12.7","","82","","","","12","","17","","24.1","","94.39","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 08:00","2001","01","08","08:00","","-7.5","","-12.1","","70","","","","12","","24","","24.1","","94.33","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 09:00","2001","01","08","09:00","","-8.5","","-13.0","","70","","","","12","","24","","24.1","","94.27","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 10:00","2001","01","08","10:00","","-9.0","","-13.1","","72","","","","13","","22","","24.1","","94.23","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 11:00","2001","01","08","11:00","","-7.6","","-12.2","","70","","","","14","","17","","24.1","","94.23","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 12:00","2001","01","08","12:00","","-4.8","","-10.3","","65","","","","13","","24","","24.1","","94.17","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 13:00","2001","01","08","13:00","","-4.3","","-8.8","","71","","","","14","","15","","24.1","","94.07","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 14:00","2001","01","08","14:00","","-4.2","","-8.2","","74","","","","12","","15","","24.1","","94.01","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 15:00","2001","01","08","15:00","","-3.2","","-8.2","","68","","","","12","","9","","24.1","","93.98","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 16:00","2001","01","08","16:00","","4.6","","-10.1","","33","","","","24","","15","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 17:00","2001","01","08","17:00","","5.0","","-11.4","","29","","","","19","","7","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 18:00","2001","01","08","18:00","","4.3","","-9.9","","35","","","","23","","22","","24.1","","93.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 19:00","2001","01","08","19:00","","-6.5","","-10.2","","75","","","","8","","17","","24.1","","93.78","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 20:00","2001","01","08","20:00","","-5.7","","-9.0","","77","","","","12","","19","","24.1","","93.75","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 21:00","2001","01","08","21:00","","-3.7","","-8.3","","70","","","","14","","11","","24.1","","93.72","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 22:00","2001","01","08","22:00","","-3.6","","-8.0","","71","","","","17","","13","","24.1","","93.66","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-08 23:00","2001","01","08","23:00","","-6.1","","-9.3","","78","","","","10","","13","","24.1","","93.62","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 00:00","2001","01","09","00:00","","-5.9","","-9.7","","74","","","","14","","11","","24.1","","93.59","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 01:00","2001","01","09","01:00","","-5.9","","-9.8","","74","","","","13","","6","","24.1","","93.62","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 02:00","2001","01","09","02:00","","-10.6","","-12.3","","87","","","","25","","6","","24.1","","93.62","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 03:00","2001","01","09","03:00","","-9.0","","-10.6","","88","","","","21","","6","","24.1","","93.62","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 04:00","2001","01","09","04:00","","-5.9","","-8.8","","80","","","","26","","11","","24.1","","93.62","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 05:00","2001","01","09","05:00","","-8.5","","-10.0","","89","","","","30","","9","","24.1","","93.62","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 06:00","2001","01","09","06:00","","-6.6","","-8.6","","86","","","","26","","6","","24.1","","93.62","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 07:00","2001","01","09","07:00","","-9.4","","-10.8","","90","","","","30","","6","","24.1","","93.62","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 08:00","2001","01","09","08:00","","-8.3","","-10.2","","86","","","","30","","7","","24.1","","93.69","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 09:00","2001","01","09","09:00","","-7.5","","-9.2","","88","","","","31","","7","","24.1","","93.69","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 10:00","2001","01","09","10:00","","-7.7","","-8.9","","91","","","","31","","4","","24.1","","93.82","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 11:00","2001","01","09","11:00","","-6.4","","-8.4","","86","","","","30","","4","","24.1","","93.85","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 12:00","2001","01","09","12:00","","-2.4","","-6.1","","76","","","","32","","11","","24.1","","93.88","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 13:00","2001","01","09","13:00","","-2.8","","-6.0","","79","","","","32","","11","","24.1","","93.91","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 14:00","2001","01","09","14:00","","-1.6","","-5.4","","75","","","","31","","11","","24.1","","93.91","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 15:00","2001","01","09","15:00","","-1.7","","-4.9","","79","","","","31","","7","","24.1","","93.95","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 16:00","2001","01","09","16:00","","-0.9","","-4.9","","74","","","","32","","13","","24.1","","94.04","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 17:00","2001","01","09","17:00","","-1.7","","-5.2","","77","","","","31","","7","","24.1","","94.11","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 18:00","2001","01","09","18:00","","-3.7","","-5.7","","86","","","","33","","7","","24.1","","94.14","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 19:00","2001","01","09","19:00","","-8.1","","-10.0","","86","","","","30","","4","","24.1","","94.14","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 20:00","2001","01","09","20:00","","-9.4","","-9.9","","96","","","","","","0","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 21:00","2001","01","09","21:00","","-10.1","","-10.2","","99","","","","","","0","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 22:00","2001","01","09","22:00","","-10.9","","-11.2","","98","","","","","","0","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-09 23:00","2001","01","09","23:00","","-11.4","","-11.4","","100","","","","32","","4","","24.1","","94.20","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 00:00","2001","01","10","00:00","","-12.3","","-12.5","","98","","","","","","0","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 01:00","2001","01","10","01:00","","-12.7","","-13.0","","98","","","","","","0","","16.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 02:00","2001","01","10","02:00","","-12.6","","-13.0","","97","","","","7","","4","","19.3","","94.20","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 03:00","2001","01","10","03:00","","-10.2","","-10.2","","100","","","","7","","6","","19.3","","94.23","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 04:00","2001","01","10","04:00","","-13.5","","-13.7","","98","","","","14","","6","","16.1","","94.27","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 05:00","2001","01","10","05:00","","-13.2","","-13.3","","99","","","","15","","6","","16.1","","94.27","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 06:00","2001","01","10","06:00","","-11.2","","-11.6","","97","","","","11","","9","","19.3","","94.27","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 07:00","2001","01","10","07:00","","-11.6","","-11.8","","98","","","","13","","13","","19.3","","94.27","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 08:00","2001","01","10","08:00","","-10.8","","-11.1","","98","","","","13","","13","","24.1","","94.30","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 09:00","2001","01","10","09:00","","-8.0","","-9.4","","90","","","","13","","22","","24.1","","94.30","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 10:00","2001","01","10","10:00","","-8.5","","-9.8","","90","","","","15","","13","","24.1","","94.33","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 11:00","2001","01","10","11:00","","-6.8","","-9.2","","83","","","","12","","13","","24.1","","94.39","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 12:00","2001","01","10","12:00","","-5.4","","-7.8","","83","","","","12","","17","","24.1","","94.36","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 13:00","2001","01","10","13:00","","-4.9","","-7.2","","84","","","","12","","9","","24.1","","94.33","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 14:00","2001","01","10","14:00","","-4.8","","-6.7","","87","","","","13","","7","","24.1","","94.33","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 15:00","2001","01","10","15:00","","-3.8","","-6.1","","84","","","","15","","6","","24.1","","94.33","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 16:00","2001","01","10","16:00","","-5.1","","-6.5","","90","","","","12","","11","","24.1","","94.33","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 17:00","2001","01","10","17:00","","-6.6","","-7.7","","92","","","","11","","22","","24.1","","94.33","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 18:00","2001","01","10","18:00","","-7.1","","-8.4","","90","","","","11","","20","","24.1","","94.39","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 19:00","2001","01","10","19:00","","-8.1","","-9.3","","91","","","","13","","13","","24.1","","94.39","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 20:00","2001","01","10","20:00","","-8.1","","-9.1","","92","","","","13","","11","","24.1","","94.43","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 21:00","2001","01","10","21:00","","-6.0","","-7.9","","86","","","","12","","20","","24.1","","94.43","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 22:00","2001","01","10","22:00","","-5.6","","-6.6","","93","","","","11","","19","","24.1","","94.39","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-10 23:00","2001","01","10","23:00","","-5.8","","-6.8","","93","","","","12","","19","","24.1","","94.39","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 00:00","2001","01","11","00:00","","-6.2","","-7.1","","93","","","","14","","13","","24.1","","94.43","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 01:00","2001","01","11","01:00","","-7.3","","-8.1","","94","","","","12","","17","","24.1","","94.39","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 02:00","2001","01","11","02:00","","-9.2","","-9.9","","95","","","","9","","11","","24.1","","94.39","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 03:00","2001","01","11","03:00","","-7.7","","-8.4","","95","","","","15","","4","","24.1","","94.46","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 04:00","2001","01","11","04:00","","-7.7","","-8.3","","95","","","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 05:00","2001","01","11","05:00","","-7.6","","-8.0","","97","","","","","","0","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 06:00","2001","01","11","06:00","","-7.4","","-8.2","","94","","","","","","0","","16.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 07:00","2001","01","11","07:00","","-7.2","","-8.0","","94","","","","32","","4","","12.9","","94.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 08:00","2001","01","11","08:00","","-8.6","","-8.9","","98","","","","31","","4","","12.9","","94.65","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 09:00","2001","01","11","09:00","","-9.1","","-9.3","","98","","","","32","","7","","6.4","","94.68","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 10:00","2001","01","11","10:00","","-10.6","","-10.6","","100","","","","26","","4","","6.4","","94.72","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 11:00","2001","01","11","11:00","","-10.8","","-11.1","","98","","","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 12:00","2001","01","11","12:00","","-8.6","","-9.1","","96","","","","30","","6","","24.1","","94.78","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 13:00","2001","01","11","13:00","","-6.9","","-8.0","","92","","","","31","","6","","24.1","","94.81","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 14:00","2001","01","11","14:00","","-6.4","","-7.8","","90","","","","32","","11","","12.9","","94.84","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 15:00","2001","01","11","15:00","","-5.2","","-7.2","","86","","","","32","","7","","24.1","","94.88","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 16:00","2001","01","11","16:00","","-5.5","","-7.4","","86","","","","33","","7","","24.1","","94.88","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 17:00","2001","01","11","17:00","","-8.1","","-9.7","","88","","","","35","","6","","24.1","","94.88","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 18:00","2001","01","11","18:00","","-10.7","","-11.0","","98","","","","3","","6","","24.1","","94.91","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 19:00","2001","01","11","19:00","","-10.7","","-10.7","","100","","","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 20:00","2001","01","11","20:00","","-14.6","","-15.4","","94","","","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 21:00","2001","01","11","21:00","","-13.8","","-14.0","","98","","","","","","0","","6.4","","95.01","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 22:00","2001","01","11","22:00","","-16.0","","-16.0","","100","","","","34","","7","","12.9","","95.04","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-11 23:00","2001","01","11","23:00","","-12.8","","-12.8","","100","","","","35","","6","","9.7","","95.07","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 00:00","2001","01","12","00:00","","-15.9","","-16.2","","98","","","","26","","4","","8.0","","95.13","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 01:00","2001","01","12","01:00","","-16.0","","-17.4","","89","","","","36","","6","","9.7","","95.10","","","","-20","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 02:00","2001","01","12","02:00","","-14.1","","-14.1","","100","","","","33","","7","","9.7","","95.13","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 03:00","2001","01","12","03:00","","-14.8","","-14.8","","100","","","","36","","6","","9.7","","95.17","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 04:00","2001","01","12","04:00","","-16.8","","-17.1","","98","","","","1","","7","","8.0","","95.20","","","","-22","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 05:00","2001","01","12","05:00","","-17.7","","-17.8","","99","","","","","","0","","6.4","","95.23","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 06:00","2001","01","12","06:00","","-18.8","","-19.2","","97","","","","","","0","","9.7","","95.26","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 07:00","2001","01","12","07:00","","-17.7","","-17.9","","98","","","","36","","13","","9.7","","95.26","","","","-26","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 08:00","2001","01","12","08:00","","-16.5","","-16.8","","98","","","","33","","6","","9.7","","95.29","","","","-21","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 09:00","2001","01","12","09:00","","-17.5","","-17.9","","97","","","","26","","4","","19.3","","95.36","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 10:00","2001","01","12","10:00","","-16.7","","-17.0","","98","","","","33","","7","","19.3","","95.39","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 11:00","2001","01","12","11:00","","-14.6","","-14.9","","98","","","","","","0","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 12:00","2001","01","12","12:00","","-12.8","","-13.2","","97","","","","35","","11","","24.1","","95.45","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 13:00","2001","01","12","13:00","","-11.6","","-11.9","","98","","","","36","","6","","24.1","","95.49","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-12 14:00","2001","01","12","14:00","","-10.0","","-10.3","","98","","","","34","","15","","24.1","","95.49","","","","-17","","Mainly Clear"
