"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 18:00","2001","03","06","18:00","","2.9","","-1.9","","71","","","","27","","15","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 19:00","2001","03","06","19:00","","2.2","","-3.3","","67","","","","29","","13","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 20:00","2001","03","06","20:00","","1.0","","-3.8","","70","","","","30","","15","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 21:00","2001","03","06","21:00","","0.0","","-4.3","","73","","","","31","","15","","24.1","","95.87","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 22:00","2001","03","06","22:00","","-0.2","","-5.0","","70","","","","31","","13","","24.1","","95.84","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 23:00","2001","03","06","23:00","","-3.1","","-6.2","","79","","","","33","","9","","24.1","","95.97","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 00:00","2001","03","07","00:00","","-6.2","","-8.5","","84","","","","31","","9","","24.1","","96.00","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 01:00","2001","03","07","01:00","","-7.3","","-9.0","","88","","","","33","","6","","24.1","","95.97","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 02:00","2001","03","07","02:00","","-9.7","","-11.6","","86","","","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 03:00","2001","03","07","03:00","","-11.1","","-12.5","","89","","","","","","0","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 04:00","2001","03","07","04:00","","-11.1","","-12.2","","92","","","","","","0","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 05:00","2001","03","07","05:00","","-12.3","","-13.1","","94","","","","","","0","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 06:00","2001","03","07","06:00","","-11.8","","-12.5","","95","","","","","","0","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 07:00","2001","03","07","07:00","","-11.0","","-11.6","","95","","","","","","0","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 08:00","2001","03","07","08:00","","-11.6","","-12.8","","91","","","","","","0","","24.1","","96.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 09:00","2001","03","07","09:00","","-10.4","","-11.8","","89","","","","","","0","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 10:00","2001","03","07","10:00","","-6.2","","-9.5","","77","","","","","","0","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 11:00","2001","03","07","11:00","","-3.7","","-8.3","","70","","","","","","0","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 12:00","2001","03","07","12:00","","-0.7","","-6.6","","64","","","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 13:00","2001","03","07","13:00","","3.2","","-4.9","","55","","","","","","0","","24.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 14:00","2001","03","07","14:00","","1.4","","-2.3","","76","","","","13","","6","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 15:00","2001","03","07","15:00","","2.3","","-3.2","","67","","","","14","","4","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 16:00","2001","03","07","16:00","","2.0","","-1.8","","76","","","","13","","9","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 17:00","2001","03","07","17:00","","2.4","","-2.6","","70","","","","14","","6","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 18:00","2001","03","07","18:00","","1.3","","-1.7","","80","","","","13","","7","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 19:00","2001","03","07","19:00","","0.4","","-3.6","","74","","","","14","","6","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 20:00","2001","03","07","20:00","","-2.2","","-4.8","","82","","","","17","","6","","24.1","","95.58","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 21:00","2001","03","07","21:00","","-4.0","","-6.1","","85","","","","17","","9","","24.1","","95.58","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 22:00","2001","03","07","22:00","","-4.8","","-6.7","","87","","","","15","","9","","24.1","","95.55","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-07 23:00","2001","03","07","23:00","","-5.1","","-7.2","","85","","","","14","","15","","24.1","","95.49","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 00:00","2001","03","08","00:00","","-4.6","","-7.1","","83","","","","12","","13","","24.1","","95.49","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 01:00","2001","03","08","01:00","","-4.8","","-7.6","","81","","","","11","","15","","24.1","","95.42","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 02:00","2001","03","08","02:00","","-5.2","","-7.6","","83","","","","13","","19","","24.1","","95.36","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 03:00","2001","03","08","03:00","","-4.2","","-6.9","","81","","","","12","","17","","24.1","","95.26","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 04:00","2001","03","08","04:00","","-6.6","","-8.5","","86","","","","12","","11","","24.1","","95.20","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 05:00","2001","03","08","05:00","","-5.1","","-7.6","","83","","","","13","","19","","24.1","","95.13","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 06:00","2001","03","08","06:00","","-7.7","","-9.3","","88","","","","9","","17","","24.1","","95.10","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 07:00","2001","03","08","07:00","","-8.7","","-9.8","","92","","","","11","","15","","24.1","","95.04","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 08:00","2001","03","08","08:00","","-8.9","","-10.5","","88","","","","12","","15","","24.1","","95.01","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 09:00","2001","03","08","09:00","","-8.1","","-9.6","","89","","","","10","","19","","24.1","","94.94","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 10:00","2001","03","08","10:00","","-6.0","","-8.0","","86","","","","10","","6","","24.1","","94.91","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 11:00","2001","03","08","11:00","","-3.4","","-6.9","","77","","","","17","","4","","24.1","","94.88","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 12:00","2001","03","08","12:00","","-0.5","","-3.3","","81","","","","15","","7","","24.1","","94.81","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 13:00","2001","03","08","13:00","","1.4","","-1.9","","79","","","","10","","7","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 14:00","2001","03","08","14:00","","1.4","","-2.2","","77","","","","9","","9","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 15:00","2001","03","08","15:00","","2.1","","-1.0","","80","","","","10","","7","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 16:00","2001","03","08","16:00","","2.0","","-0.6","","83","","","","12","","15","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 17:00","2001","03","08","17:00","","1.9","","-0.8","","82","","","","9","","13","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 18:00","2001","03","08","18:00","","1.7","","-1.2","","81","","","","9","","13","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 19:00","2001","03","08","19:00","","0.3","","-1.9","","85","","","","9","","9","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 20:00","2001","03","08","20:00","","-1.3","","-3.0","","88","","","","9","","7","","24.1","","94.52","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 21:00","2001","03","08","21:00","","-2.8","","-4.0","","91","","","","35","","4","","24.1","","94.56","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 22:00","2001","03","08","22:00","","-3.9","","-4.6","","95","","","","3","","6","","24.1","","94.59","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-08 23:00","2001","03","08","23:00","","-3.6","","-4.0","","97","","","","36","","4","","24.1","","94.56","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 00:00","2001","03","09","00:00","","-5.0","","-5.2","","98","","","","32","","4","","24.1","","94.59","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 01:00","2001","03","09","01:00","","-5.9","","-6.3","","97","","","","31","","7","","24.1","","94.59","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 02:00","2001","03","09","02:00","","-4.7","","-4.9","","98","","","","33","","7","","24.1","","94.62","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 03:00","2001","03","09","03:00","","-5.2","","-5.5","","98","","","","31","","7","","24.1","","94.65","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 04:00","2001","03","09","04:00","","-3.7","","-4.4","","95","","","","30","","13","","24.1","","94.72","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 05:00","2001","03","09","05:00","","-0.6","","-2.8","","85","","","","33","","28","","24.1","","94.78","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 06:00","2001","03","09","06:00","","-0.4","","-2.5","","86","","","","34","","20","","24.1","","94.84","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 07:00","2001","03","09","07:00","","0.3","","-2.2","","83","","","","34","","22","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 08:00","2001","03","09","08:00","","0.6","","-2.9","","77","","","","34","","26","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 09:00","2001","03","09","09:00","","0.5","","-2.6","","80","","","","33","","20","","24.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 10:00","2001","03","09","10:00","","0.5","","-2.2","","82","","","","32","","19","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 11:00","2001","03","09","11:00","","0.9","","-4.4","","68","","","","33","","32","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 12:00","2001","03","09","12:00","","0.6","","-4.4","","69","","","","34","","26","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 13:00","2001","03","09","13:00","","0.8","","-4.1","","70","","","","34","","37","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 14:00","2001","03","09","14:00","","0.4","","-4.1","","72","","","","35","","35","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 15:00","2001","03","09","15:00","","0.4","","-4.5","","70","","","","34","","37","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 16:00","2001","03","09","16:00","","0.1","","-5.3","","67","","","","35","","32","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 17:00","2001","03","09","17:00","","-0.2","","-5.1","","69","","","","36","","28","","24.1","","95.23","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 18:00","2001","03","09","18:00","","-1.1","","-5.3","","73","","","","36","","26","","24.1","","95.23","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 19:00","2001","03","09","19:00","","-1.7","","-6.2","","71","","","","36","","33","","24.1","","95.26","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 20:00","2001","03","09","20:00","","-3.3","","-6.7","","77","","","","36","","19","","24.1","","95.29","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 21:00","2001","03","09","21:00","","-4.8","","-7.3","","83","","","","35","","11","","24.1","","95.33","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 22:00","2001","03","09","22:00","","-5.2","","-7.9","","81","","","","34","","11","","24.1","","95.33","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-09 23:00","2001","03","09","23:00","","-5.8","","-9.0","","78","","","","31","","7","","24.1","","95.33","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 00:00","2001","03","10","00:00","","-9.7","","-11.0","","90","","","","","","0","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 01:00","2001","03","10","01:00","","-10.6","","-11.4","","94","","","","26","","4","","24.1","","95.33","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 02:00","2001","03","10","02:00","","-10.6","","-11.4","","94","","","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 03:00","2001","03","10","03:00","","-9.9","","-10.7","","94","","","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 04:00","2001","03","10","04:00","","-8.7","","-9.3","","95","","","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 05:00","2001","03","10","05:00","","-9.6","","-10.6","","92","","","","23","","6","","24.1","","95.20","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 06:00","2001","03","10","06:00","","-10.1","","-10.6","","96","","","","17","","7","","24.1","","95.17","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 07:00","2001","03","10","07:00","","-9.9","","-10.7","","94","","","","20","","9","","24.1","","95.13","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 08:00","2001","03","10","08:00","","-10.9","","-11.3","","97","","","","13","","11","","24.1","","95.10","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 09:00","2001","03","10","09:00","","-9.2","","-10.3","","92","","","","15","","13","","24.1","","95.04","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 10:00","2001","03","10","10:00","","-5.7","","-8.1","","83","","","","16","","7","","24.1","","94.97","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 11:00","2001","03","10","11:00","","-2.3","","-5.5","","79","","","","18","","11","","24.1","","94.91","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 12:00","2001","03","10","12:00","","-0.8","","-5.1","","73","","","","19","","15","","24.1","","94.81","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 13:00","2001","03","10","13:00","","0.4","","-4.4","","70","","","","18","","19","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 14:00","2001","03","10","14:00","","1.3","","-3.8","","69","","","","19","","17","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 15:00","2001","03","10","15:00","","1.4","","-3.2","","71","","","","19","","24","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 16:00","2001","03","10","16:00","","1.3","","-2.9","","74","","","","17","","15","","24.1","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 17:00","2001","03","10","17:00","","1.4","","-3.6","","69","","","","18","","19","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 18:00","2001","03","10","18:00","","1.1","","-4.3","","67","","","","18","","22","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 19:00","2001","03","10","19:00","","0.2","","-3.2","","78","","","","17","","19","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 20:00","2001","03","10","20:00","","-0.1","","-2.5","","84","","","","15","","22","","24.1","","94.23","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 21:00","2001","03","10","21:00","","0.0","","-2.3","","84","","","","15","","24","","24.1","","94.14","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 22:00","2001","03","10","22:00","","-0.3","","-1.9","","89","","","","14","","17","","24.1","","94.11","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-10 23:00","2001","03","10","23:00","","0.4","","-2.3","","82","","","","17","","22","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 00:00","2001","03","11","00:00","","1.0","","-2.8","","76","","","","22","","7","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 01:00","2001","03","11","01:00","","-0.8","","-3.2","","84","","","","18","","7","","24.1","","93.95","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 02:00","2001","03","11","02:00","","-2.0","","-4.0","","86","","","","16","","11","","24.1","","93.88","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 03:00","2001","03","11","03:00","","-1.5","","-3.5","","86","","","","23","","6","","24.1","","93.82","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 04:00","2001","03","11","04:00","","-3.2","","-4.5","","91","","","","19","","6","","24.1","","93.72","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 05:00","2001","03","11","05:00","","-3.5","","-4.5","","93","","","","18","","9","","24.1","","93.66","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 06:00","2001","03","11","06:00","","-2.5","","-3.5","","93","","","","26","","13","","24.1","","93.69","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 07:00","2001","03","11","07:00","","-2.1","","-3.3","","91","","","","30","","9","","24.1","","93.66","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 08:00","2001","03","11","08:00","","-2.1","","-3.0","","94","","","","27","","17","","24.1","","93.66","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 09:00","2001","03","11","09:00","","-1.9","","-2.5","","96","","","","27","","11","","24.1","","93.66","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 10:00","2001","03","11","10:00","","-0.6","","-1.4","","94","","","","28","","11","","24.1","","93.66","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 11:00","2001","03","11","11:00","","0.9","","-1.0","","87","","","","29","","20","","24.1","","93.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 12:00","2001","03","11","12:00","","1.4","","-1.6","","80","","","","31","","11","","24.1","","93.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 13:00","2001","03","11","13:00","","1.9","","-1.9","","76","","","","27","","20","","24.1","","93.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 14:00","2001","03","11","14:00","","2.1","","-1.1","","79","","","","28","","19","","19.3","","93.56","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 15:00","2001","03","11","15:00","","1.6","","1.0","","96","","","","25","","15","","4.8","","93.50","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 16:00","2001","03","11","16:00","","0.5","","0.5","","100","","","","20","","7","","0.8","","93.46","","","","","","Moderate Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 17:00","2001","03","11","17:00","","0.5","","0.5","","100","","","","18","","11","","19.3","","93.46","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 18:00","2001","03","11","18:00","","1.3","","1.0","","98","","","","23","","7","","24.1","","93.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 19:00","2001","03","11","19:00","","1.1","","0.8","","98","","","","27","","6","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 20:00","2001","03","11","20:00","","1.4","","1.4","","100","","","","30","","11","","16.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 21:00","2001","03","11","21:00","","1.5","","1.5","","100","","","","31","","13","","16.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 22:00","2001","03","11","22:00","","1.2","","1.2","","100","","","","32","","9","","16.1","","93.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-11 23:00","2001","03","11","23:00","","1.1","","1.1","","100","","","","28","","7","","19.3","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 00:00","2001","03","12","00:00","","-0.1","","-0.1","","100","","","","25","","6","","19.3","","93.43","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 01:00","2001","03","12","01:00","","-0.3","","-0.3","","100","","","","29","","6","","16.1","","93.43","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 02:00","2001","03","12","02:00","","-1.4","","-1.5","","99","","","","25","","11","","16.1","","93.40","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 03:00","2001","03","12","03:00","","-0.7","","-0.7","","100","","","","23","","6","","19.3","","93.37","","","","-3","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 04:00","2001","03","12","04:00","","0.1","","-0.5","","96","","","","20","","7","","19.3","","93.17","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 05:00","2001","03","12","05:00","","0.3","","0.3","","100","","","","19","","11","","4.0","","93.01","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 06:00","2001","03","12","06:00","","1.4","","1.1","","98","","","","24","","17","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 07:00","2001","03","12","07:00","","2.9","","0.7","","85","","","","28","","19","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 08:00","2001","03","12","08:00","","4.4","","-0.3","","71","","","","30","","37","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 09:00","2001","03","12","09:00","","3.5","","0.0","","78","","","","30","","46","","24.1","","93.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 10:00","2001","03","12","10:00","","3.3","","-0.3","","77","","","","31","","39","","24.1","","93.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 11:00","2001","03","12","11:00","","3.7","","-0.4","","75","","","","31","","39","","24.1","","93.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 12:00","2001","03","12","12:00","","4.4","","-0.7","","69","","","","31","","30","","24.1","","93.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 13:00","2001","03","12","13:00","","5.1","","-0.7","","66","","","","31","","39","","24.1","","93.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 14:00","2001","03","12","14:00","","5.3","","-0.3","","67","","","","31","","35","","24.1","","93.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-12 15:00","2001","03","12","15:00","","5.8","","-1.1","","61","","","","31","","37","","24.1","","93.37","","","","","","Mainly Clear"
