"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 21:00","2002","06","06","21:00","","9.5","","6.9","","84","","","","28","","22","","24.1","","94.25","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 22:00","2002","06","06","22:00","","10.0","","5.1","","72","","","","33","","28","","24.1","","94.23","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 23:00","2002","06","06","23:00","","11.1","","4.2","","62","","","","35","","32","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 00:00","2002","06","07","00:00","","10.6","","5.0","","68","","","","30","","22","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 01:00","2002","06","07","01:00","","7.8","","4.3","","79","","","","30","","7","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 02:00","2002","06","07","02:00","","6.4","","4.5","","88","","","","31","","4","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 03:00","2002","06","07","03:00","","4.1","","3.5","","96","","","","30","","7","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 04:00","2002","06","07","04:00","","4.7","","3.1","","89","","","","26","","7","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 05:00","2002","06","07","05:00","","3.9","","3.0","","94","","","","27","","4","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 06:00","2002","06","07","06:00","","6.7","","5.6","","93","","","","29","","9","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 07:00","2002","06","07","07:00","","8.6","","7.1","","90","","","","26","","7","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 08:00","2002","06","07","08:00","","11.1","","7.6","","79","","","","28","","17","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 09:00","2002","06","07","09:00","","12.8","","7.9","","72","","","","33","","13","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 10:00","2002","06","07","10:00","","13.2","","7.2","","67","","","","31","","19","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 11:00","2002","06","07","11:00","","14.6","","6.7","","59","","","","28","","24","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 12:00","2002","06","07","12:00","","16.7","","3.6","","42","","","","28","","13","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 13:00","2002","06","07","13:00","","17.8","","2.0","","35","","","","30","","15","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 14:00","2002","06","07","14:00","","17.5","","1.3","","34","","","","28","","17","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 15:00","2002","06","07","15:00","","17.6","","-0.8","","29","","","","29","","26","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 16:00","2002","06","07","16:00","","19.5","","-0.6","","26","","","","31","","22","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 17:00","2002","06","07","17:00","","19.8","","-1.2","","24","","","","29","","22","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 18:00","2002","06","07","18:00","","19.0","","0.0","","28","","","","31","","20","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 19:00","2002","06","07","19:00","","17.5","","-1.7","","27","","","","31","","22","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 20:00","2002","06","07","20:00","","16.9","","1.5","","35","","","","36","","13","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 21:00","2002","06","07","21:00","","13.9","","4.1","","52","","","","4","","9","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 22:00","2002","06","07","22:00","","10.6","","3.6","","62","","","","4","","13","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-07 23:00","2002","06","07","23:00","","9.3","","3.5","","67","","","","7","","19","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 00:00","2002","06","08","00:00","","9.8","","4.2","","68","","","","8","","19","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 01:00","2002","06","08","01:00","","8.4","","5.1","","80","","","","6","","15","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 02:00","2002","06","08","02:00","","7.2","","5.0","","86","","","","14","","4","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 03:00","2002","06","08","03:00","","4.0","","3.0","","93","","","","9","","7","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 04:00","2002","06","08","04:00","","5.5","","4.6","","94","","","","35","","7","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 05:00","2002","06","08","05:00","","5.9","","5.1","","95","","","","2","","15","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 06:00","2002","06","08","06:00","","6.7","","5.5","","92","","","","3","","9","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 07:00","2002","06","08","07:00","","8.2","","6.0","","86","","","","3","","9","","24.1","","95.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 08:00","2002","06","08","08:00","","8.8","","6.7","","87","","","","34","","7","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 09:00","2002","06","08","09:00","","10.3","","7.2","","81","","","","1","","6","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 10:00","2002","06","08","10:00","","12.5","","7.3","","71","","","","36","","11","","24.1","","95.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 11:00","2002","06","08","11:00","","12.7","","4.9","","59","","","","1","","17","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 12:00","2002","06","08","12:00","","14.5","","5.5","","55","","","","4","","17","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 13:00","2002","06","08","13:00","","16.1","","4.0","","44","","","","35","","19","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 14:00","2002","06","08","14:00","","17.1","","7.9","","55","","","","5","","15","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 15:00","2002","06","08","15:00","","18.2","","1.6","","33","","","","36","","33","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 16:00","2002","06","08","16:00","","17.0","","6.0","","48","","","","4","","24","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 17:00","2002","06","08","17:00","","15.9","","6.3","","53","","","","7","","26","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 18:00","2002","06","08","18:00","","15.6","","6.3","","54","","","","7","","24","","24.1","","95.64","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 19:00","2002","06","08","19:00","","14.9","","6.8","","58","","","","7","","17","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 20:00","2002","06","08","20:00","","14.2","","6.6","","60","","","","8","","20","","24.1","","95.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 21:00","2002","06","08","21:00","","12.9","","7.0","","67","","","","7","","11","","24.1","","95.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 22:00","2002","06","08","22:00","","12.0","","7.2","","72","","","","4","","9","","24.1","","95.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-08 23:00","2002","06","08","23:00","","11.7","","7.1","","73","","","","4","","9","","24.1","","95.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 00:00","2002","06","09","00:00","","11.1","","7.4","","78","","","","5","","13","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 01:00","2002","06","09","01:00","","11.2","","7.5","","78","","","","4","","13","","24.1","","95.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 02:00","2002","06","09","02:00","","11.0","","7.6","","80","","","","5","","15","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 03:00","2002","06","09","03:00","","10.0","","7.2","","83","","","","5","","22","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 04:00","2002","06","09","04:00","","9.6","","6.9","","83","","","","3","","19","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 05:00","2002","06","09","05:00","","9.6","","6.4","","80","","","","4","","19","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 06:00","2002","06","09","06:00","","9.6","","6.7","","82","","","","4","","15","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 07:00","2002","06","09","07:00","","11.4","","6.9","","74","","","","6","","11","","24.1","","95.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 08:00","2002","06","09","08:00","","12.9","","6.2","","64","","","","6","","17","","24.1","","95.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 09:00","2002","06","09","09:00","","14.3","","6.1","","58","","","","5","","22","","24.1","","95.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 10:00","2002","06","09","10:00","","16.1","","5.8","","50","","","","5","","22","","24.1","","95.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 11:00","2002","06","09","11:00","","16.8","","7.0","","52","","","","4","","24","","24.1","","95.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 12:00","2002","06","09","12:00","","17.0","","6.8","","51","","","","5","","28","","24.1","","95.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 13:00","2002","06","09","13:00","","18.6","","6.4","","45","","","","7","","32","","24.1","","95.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 14:00","2002","06","09","14:00","","18.8","","5.8","","42","","","","7","","22","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 15:00","2002","06","09","15:00","","18.6","","5.3","","42","","","","8","","24","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 16:00","2002","06","09","16:00","","18.7","","5.2","","41","","","","7","","24","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 17:00","2002","06","09","17:00","","19.0","","4.7","","39","","","","7","","22","","24.1","","95.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 18:00","2002","06","09","18:00","","18.8","","4.0","","37","","","","8","","20","","24.1","","95.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 19:00","2002","06","09","19:00","","17.5","","6.3","","48","","","","9","","9","","24.1","","95.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 20:00","2002","06","09","20:00","","16.0","","7.0","","55","","","","10","","6","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 21:00","2002","06","09","21:00","","14.9","","6.6","","58","","","","12","","13","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 22:00","2002","06","09","22:00","","13.1","","6.7","","65","","","","11","","6","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-09 23:00","2002","06","09","23:00","","11.9","","6.7","","70","","","","9","","9","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 00:00","2002","06","10","00:00","","12.5","","5.9","","64","","","","7","","9","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 01:00","2002","06","10","01:00","","12.3","","5.7","","64","","","","7","","11","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 02:00","2002","06","10","02:00","","11.7","","5.6","","66","","","","5","","11","","24.1","","95.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 03:00","2002","06","10","03:00","","10.6","","5.5","","71","","","","3","","11","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 04:00","2002","06","10","04:00","","10.0","","4.6","","69","","","","4","","17","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 05:00","2002","06","10","05:00","","9.8","","4.7","","71","","","","4","","15","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 06:00","2002","06","10","06:00","","10.0","","4.2","","67","","","","4","","11","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 07:00","2002","06","10","07:00","","10.2","","5.5","","73","","","","1","","13","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 08:00","2002","06","10","08:00","","13.2","","3.0","","50","","","","4","","17","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 09:00","2002","06","10","09:00","","15.2","","2.7","","43","","","","6","","24","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 10:00","2002","06","10","10:00","","16.4","","0.1","","33","","","","6","","32","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 11:00","2002","06","10","11:00","","17.0","","0.3","","32","","","","7","","35","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 12:00","2002","06","10","12:00","","17.5","","-1.9","","27","","","","7","","35","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 13:00","2002","06","10","13:00","","18.4","","-1.1","","27","","","","8","","41","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 14:00","2002","06","10","14:00","","18.1","","-0.3","","29","","","","5","","26","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 15:00","2002","06","10","15:00","","18.2","","0.2","","30","","","","5","","33","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 16:00","2002","06","10","16:00","","18.8","","0.6","","29","","","","6","","32","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 17:00","2002","06","10","17:00","","18.6","","0.8","","30","","","","7","","35","","24.1","","94.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 18:00","2002","06","10","18:00","","17.8","","-0.7","","28","","","","5","","39","","24.1","","94.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 19:00","2002","06","10","19:00","","17.3","","0.1","","31","","","","5","","26","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 20:00","2002","06","10","20:00","","16.3","","0.5","","34","","","","6","","17","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 21:00","2002","06","10","21:00","","15.7","","1.0","","37","","","","6","","15","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 22:00","2002","06","10","22:00","","15.2","","-0.1","","35","","","","5","","19","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-10 23:00","2002","06","10","23:00","","14.2","","0.5","","39","","","","9","","37","","24.1","","94.89","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 00:00","2002","06","11","00:00","","12.1","","3.2","","54","","","","11","","19","","24.1","","94.91","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 01:00","2002","06","11","01:00","","9.6","","6.1","","79","","","","14","","9","","24.1","","94.91","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 02:00","2002","06","11","02:00","","9.6","","5.4","","75","","","","8","","13","","24.1","","94.85","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 03:00","2002","06","11","03:00","","9.2","","5.5","","78","","","","5","","17","","24.1","","94.76","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 04:00","2002","06","11","04:00","","8.9","","4.9","","76","","","","3","","20","","24.1","","94.68","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 05:00","2002","06","11","05:00","","8.6","","5.0","","78","","","","2","","19","","24.1","","94.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 06:00","2002","06","11","06:00","","8.8","","5.0","","77","","","","3","","24","","24.1","","94.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 07:00","2002","06","11","07:00","","8.6","","5.6","","81","","","","1","","22","","16.1","","94.57","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 08:00","2002","06","11","08:00","","7.8","","5.8","","87","","","","3","","28","","12.9","","94.61","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 09:00","2002","06","11","09:00","","7.5","","6.0","","90","","","","1","","19","","19.3","","94.60","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 10:00","2002","06","11","10:00","","8.0","","6.5","","90","","","","2","","39","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 11:00","2002","06","11","11:00","","7.7","","5.9","","88","","","","2","","30","","19.3","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 12:00","2002","06","11","12:00","","7.8","","6.0","","88","","","","1","","35","","24.1","","94.53","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 13:00","2002","06","11","13:00","","7.9","","6.1","","88","","","","2","","32","","24.1","","94.55","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 14:00","2002","06","11","14:00","","9.0","","7.2","","88","","","","2","","33","","24.1","","94.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 15:00","2002","06","11","15:00","","10.1","","6.5","","78","","","","3","","32","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 16:00","2002","06","11","16:00","","10.9","","7.6","","80","","","","1","","20","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 17:00","2002","06","11","17:00","","10.7","","7.5","","81","","","","1","","33","","24.1","","94.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 18:00","2002","06","11","18:00","","9.8","","7.7","","87","","","","2","","30","","24.1","","94.67","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 19:00","2002","06","11","19:00","","9.9","","7.4","","84","","","","1","","26","","24.1","","94.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 20:00","2002","06","11","20:00","","10.1","","6.9","","80","","","","3","","20","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 21:00","2002","06","11","21:00","","9.5","","6.9","","84","","","","3","","19","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 22:00","2002","06","11","22:00","","9.3","","7.2","","87","","","","2","","13","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-11 23:00","2002","06","11","23:00","","8.9","","7.4","","90","","","","35","","15","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 00:00","2002","06","12","00:00","","8.9","","7.3","","90","","","","36","","11","","24.1","","94.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 01:00","2002","06","12","01:00","","8.8","","6.9","","88","","","","36","","13","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 02:00","2002","06","12","02:00","","8.9","","6.8","","87","","","","35","","15","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 03:00","2002","06","12","03:00","","9.0","","6.5","","84","","","","34","","11","","24.1","","94.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 04:00","2002","06","12","04:00","","8.8","","6.0","","83","","","","34","","17","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 05:00","2002","06","12","05:00","","8.6","","6.4","","86","","","","35","","11","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 06:00","2002","06","12","06:00","","8.8","","6.0","","83","","","","34","","11","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 07:00","2002","06","12","07:00","","9.4","","5.6","","77","","","","36","","9","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 08:00","2002","06","12","08:00","","11.1","","6.1","","71","","","","35","","11","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 09:00","2002","06","12","09:00","","13.6","","5.6","","58","","","","35","","19","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 10:00","2002","06","12","10:00","","14.4","","5.3","","54","","","","35","","24","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 11:00","2002","06","12","11:00","","15.9","","5.6","","50","","","","36","","24","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 12:00","2002","06","12","12:00","","17.6","","5.8","","46","","","","35","","19","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 13:00","2002","06","12","13:00","","18.5","","5.1","","41","","","","1","","26","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 14:00","2002","06","12","14:00","","20.4","","5.3","","37","","","","2","","22","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 15:00","2002","06","12","15:00","","20.3","","4.7","","36","","","","35","","22","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 16:00","2002","06","12","16:00","","20.9","","4.7","","35","","","","1","","20","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 17:00","2002","06","12","17:00","","21.7","","4.9","","33","","","","4","","19","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 18:00","2002","06","12","18:00","","21.1","","3.2","","31","","","","4","","26","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 19:00","2002","06","12","19:00","","21.4","","3.2","","30","","","","6","","15","","24.1","","95.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 20:00","2002","06","12","20:00","","20.4","","3.9","","34","","","","6","","9","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 21:00","2002","06","12","21:00","","18.0","","6.5","","47","","","","9","","4","","24.1","","95.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-12 22:00","2002","06","12","22:00","","11.5","","5.9","","68","","","","12","","6","","24.1","","95.42","","","","","","Mainly Clear"
