"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 23:00","2001","07","06","23:00","","12.8","","6.1","","64","","","","31","","4","","24.1","","94.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 00:00","2001","07","07","00:00","","12.0","","6.9","","71","","","","","","0","","24.1","","94.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 01:00","2001","07","07","01:00","","10.2","","5.8","","74","","","","","","0","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 02:00","2001","07","07","02:00","","9.2","","5.5","","78","","","","29","","6","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 03:00","2001","07","07","03:00","","8.9","","6.0","","82","","","","","","0","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 04:00","2001","07","07","04:00","","10.5","","7.7","","83","","","","13","","4","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 05:00","2001","07","07","05:00","","9.7","","7.1","","84","","","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 06:00","2001","07","07","06:00","","10.5","","7.1","","79","","","","27","","6","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 07:00","2001","07","07","07:00","","14.7","","8.6","","67","","","","26","","9","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 08:00","2001","07","07","08:00","","17.2","","8.5","","57","","","","29","","9","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 09:00","2001","07","07","09:00","","19.3","","9.0","","51","","","","32","","9","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 10:00","2001","07","07","10:00","","21.6","","7.9","","41","","","","34","","17","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 11:00","2001","07","07","11:00","","22.5","","7.9","","39","","","","29","","11","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 12:00","2001","07","07","12:00","","24.5","","8.5","","36","","","","25","","13","","24.1","","94.67","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 13:00","2001","07","07","13:00","","25.9","","8.5","","33","","","","24","","13","","24.1","","94.63","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 14:00","2001","07","07","14:00","","26.8","","8.0","","30","","","","27","","13","","24.1","","94.63","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 15:00","2001","07","07","15:00","","27.7","","8.5","","30","","","","27","","20","","24.1","","94.60","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 16:00","2001","07","07","16:00","","28.5","","8.6","","29","","","","27","","13","","24.1","","94.57","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 17:00","2001","07","07","17:00","","28.7","","7.6","","27","","","","29","","19","","24.1","","94.53","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 18:00","2001","07","07","18:00","","28.2","","7.7","","27","","","","31","","13","","24.1","","94.52","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 19:00","2001","07","07","19:00","","27.3","","8.3","","30","","","","34","","17","","24.1","","94.51","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 20:00","2001","07","07","20:00","","26.0","","8.6","","33","","","","1","","13","","24.1","","94.52","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 21:00","2001","07","07","21:00","","23.2","","9.7","","42","","","","4","","9","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 22:00","2001","07","07","22:00","","18.8","","9.0","","53","","","","5","","7","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-07 23:00","2001","07","07","23:00","","19.4","","8.7","","50","","","","5","","13","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 00:00","2001","07","08","00:00","","18.5","","8.9","","54","","","","6","","17","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 01:00","2001","07","08","01:00","","18.7","","8.9","","53","","","","6","","13","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 02:00","2001","07","08","02:00","","17.1","","9.2","","60","","","","30","","9","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 03:00","2001","07","08","03:00","","14.6","","10.6","","77","","","","34","","6","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 04:00","2001","07","08","04:00","","12.4","","8.6","","78","","","","35","","6","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 05:00","2001","07","08","05:00","","11.7","","8.2","","79","","","","","","0","","24.1","","94.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 06:00","2001","07","08","06:00","","12.2","","9.2","","82","","","","35","","7","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 07:00","2001","07","08","07:00","","18.0","","11.0","","64","","","","35","","6","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 08:00","2001","07","08","08:00","","19.4","","10.8","","57","","","","1","","4","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 09:00","2001","07","08","09:00","","20.6","","13.4","","63","","","","27","","4","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 10:00","2001","07","08","10:00","","21.4","","11.7","","54","","","","","","0","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 11:00","2001","07","08","11:00","","24.1","","10.1","","41","","","","27","","4","","24.1","","95.12","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 12:00","2001","07","08","12:00","","26.8","","11.5","","38","","","","5","","11","","24.1","","95.11","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 13:00","2001","07","08","13:00","","26.2","","10.2","","37","","","","1","","13","","24.1","","95.11","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 14:00","2001","07","08","14:00","","27.1","","10.2","","35","","","","34","","4","","24.1","","95.07","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 15:00","2001","07","08","15:00","","28.2","","10.4","","33","","","","24","","11","","24.1","","95.04","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 16:00","2001","07","08","16:00","","29.9","","9.7","","29","","","","25","","20","","24.1","","95.01","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 17:00","2001","07","08","17:00","","29.6","","10.5","","31","","","","30","","15","","24.1","","94.99","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 18:00","2001","07","08","18:00","","26.2","","11.5","","40","","","","1","","24","","24.1","","95.00","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 19:00","2001","07","08","19:00","","26.3","","10.5","","37","","","","3","","17","","24.1","","94.99","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 20:00","2001","07","08","20:00","","25.8","","10.1","","37","","","","1","","13","","24.1","","95.02","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 21:00","2001","07","08","21:00","","23.6","","11.7","","47","","","","","","0","","24.1","","95.05","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 22:00","2001","07","08","22:00","","18.8","","11.6","","63","","","","33","","11","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-08 23:00","2001","07","08","23:00","","17.7","","11.2","","66","","","","3","","13","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 00:00","2001","07","09","00:00","","16.2","","10.8","","70","","","","3","","11","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 01:00","2001","07","09","01:00","","14.2","","9.6","","74","","","","5","","6","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 02:00","2001","07","09","02:00","","11.4","","9.3","","87","","","","34","","4","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 03:00","2001","07","09","03:00","","10.1","","8.0","","87","","","","31","","4","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 04:00","2001","07","09","04:00","","10.3","","8.9","","91","","","","","","0","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 05:00","2001","07","09","05:00","","10.7","","8.7","","87","","","","26","","6","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 06:00","2001","07","09","06:00","","11.4","","9.5","","88","","","","35","","7","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 07:00","2001","07","09","07:00","","15.4","","10.7","","74","","","","29","","6","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 08:00","2001","07","09","08:00","","17.4","","11.2","","67","","","","27","","4","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 09:00","2001","07","09","09:00","","20.7","","11.0","","54","","","","31","","9","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 10:00","2001","07","09","10:00","","23.4","","9.1","","40","","","","29","","9","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 11:00","2001","07","09","11:00","","24.9","","8.5","","35","","","","31","","13","","24.1","","95.63","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 12:00","2001","07","09","12:00","","25.7","","9.3","","35","","","","34","","17","","24.1","","95.61","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 13:00","2001","07","09","13:00","","26.3","","9.6","","35","","","","32","","13","","24.1","","95.60","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 14:00","2001","07","09","14:00","","27.5","","9.7","","33","","","","35","","15","","24.1","","95.56","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 15:00","2001","07","09","15:00","","27.8","","8.7","","30","","","","33","","15","","24.1","","95.54","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 16:00","2001","07","09","16:00","","27.9","","8.3","","29","","","","34","","7","","24.1","","95.48","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 17:00","2001","07","09","17:00","","28.1","","7.4","","27","","","","35","","9","","24.1","","95.43","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 18:00","2001","07","09","18:00","","28.7","","7.4","","26","","","","1","","13","","24.1","","95.40","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 19:00","2001","07","09","19:00","","28.2","","7.8","","28","","","","36","","9","","24.1","","95.39","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 20:00","2001","07","09","20:00","","26.7","","7.8","","30","","","","2","","7","","24.1","","95.37","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 21:00","2001","07","09","21:00","","21.7","","8.7","","43","","","","3","","9","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 22:00","2001","07","09","22:00","","19.8","","7.7","","46","","","","9","","11","","24.1","","95.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-09 23:00","2001","07","09","23:00","","18.7","","7.0","","46","","","","10","","17","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 00:00","2001","07","10","00:00","","17.5","","6.9","","50","","","","12","","15","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 01:00","2001","07","10","01:00","","14.9","","7.4","","61","","","","11","","15","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 02:00","2001","07","10","02:00","","15.7","","6.8","","55","","","","13","","19","","24.1","","95.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 03:00","2001","07","10","03:00","","15.3","","6.4","","55","","","","13","","19","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 04:00","2001","07","10","04:00","","15.5","","5.9","","53","","","","13","","17","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 05:00","2001","07","10","05:00","","15.1","","6.4","","56","","","","13","","20","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 06:00","2001","07","10","06:00","","15.8","","6.8","","55","","","","13","","20","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 07:00","2001","07","10","07:00","","17.2","","7.2","","52","","","","12","","19","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 08:00","2001","07","10","08:00","","19.0","","8.1","","49","","","","12","","26","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 09:00","2001","07","10","09:00","","22.2","","9.5","","44","","","","14","","28","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 10:00","2001","07","10","10:00","","23.6","","10.0","","42","","","","12","","22","","24.1","","95.25","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 11:00","2001","07","10","11:00","","24.9","","10.4","","40","","","","15","","17","","24.1","","95.32","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 12:00","2001","07","10","12:00","","24.3","","11.1","","43","","","","13","","15","","24.1","","95.29","","26","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 13:00","2001","07","10","13:00","","27.0","","10.9","","37","","","","10","","26","","24.1","","95.22","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 14:00","2001","07","10","14:00","","27.6","","9.4","","32","","","","13","","32","","24.1","","95.17","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 15:00","2001","07","10","15:00","","28.6","","9.8","","31","","","","14","","24","","24.1","","95.12","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 16:00","2001","07","10","16:00","","30.0","","10.1","","29","","","","16","","28","","24.1","","95.09","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 17:00","2001","07","10","17:00","","29.1","","9.8","","30","","","","17","","41","","24.1","","95.05","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 18:00","2001","07","10","18:00","","28.7","","11.1","","34","","","","15","","37","","24.1","","95.01","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 19:00","2001","07","10","19:00","","26.8","","11.6","","39","","","","16","","30","","24.1","","94.93","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 20:00","2001","07","10","20:00","","24.7","","13.3","","49","","","","16","","20","","24.1","","94.93","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 21:00","2001","07","10","21:00","","23.2","","13.8","","55","","","","16","","17","","24.1","","94.91","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 22:00","2001","07","10","22:00","","21.1","","13.4","","61","","","","15","","24","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-10 23:00","2001","07","10","23:00","","20.0","","13.2","","65","","","","15","","26","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 00:00","2001","07","11","00:00","","18.7","","13.0","","69","","","","15","","24","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 01:00","2001","07","11","01:00","","17.9","","14.0","","78","","","","16","","19","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 02:00","2001","07","11","02:00","","16.2","","13.8","","86","","","","13","","7","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 03:00","2001","07","11","03:00","","15.2","","13.4","","89","","","","13","","15","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 04:00","2001","07","11","04:00","","14.8","","12.9","","88","","","","12","","15","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 05:00","2001","07","11","05:00","","14.4","","12.9","","91","","","","13","","15","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 06:00","2001","07","11","06:00","","15.8","","13.6","","87","","","","13","","22","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 07:00","2001","07","11","07:00","","17.5","","14.1","","80","","","","12","","19","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 08:00","2001","07","11","08:00","","19.6","","14.6","","73","","","","13","","19","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 09:00","2001","07","11","09:00","","21.8","","15.2","","66","","","","13","","20","","24.1","","94.94","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 10:00","2001","07","11","10:00","","23.6","","15.2","","59","","","","14","","26","","24.1","","94.91","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 11:00","2001","07","11","11:00","","25.6","","15.3","","53","","","","14","","32","","24.1","","94.89","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 12:00","2001","07","11","12:00","","26.5","","15.1","","50","","","","16","","30","","24.1","","94.86","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 13:00","2001","07","11","13:00","","26.1","","15.0","","50","","","","15","","32","","24.1","","94.85","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 14:00","2001","07","11","14:00","","27.3","","14.8","","46","","","","17","","30","","24.1","","94.84","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 15:00","2001","07","11","15:00","","26.6","","14.6","","48","","","","15","","33","","24.1","","94.85","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 16:00","2001","07","11","16:00","","26.3","","14.3","","48","","","","16","","39","","24.1","","94.89","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 17:00","2001","07","11","17:00","","26.3","","15.0","","50","","","","15","","33","","24.1","","94.87","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 18:00","2001","07","11","18:00","","24.1","","14.6","","55","","","","15","","30","","24.1","","94.88","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 19:00","2001","07","11","19:00","","23.2","","14.6","","58","","","","16","","37","","24.1","","94.87","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 20:00","2001","07","11","20:00","","21.3","","14.0","","63","","","","16","","30","","24.1","","94.91","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 21:00","2001","07","11","21:00","","20.4","","14.1","","67","","","","16","","19","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 22:00","2001","07","11","22:00","","19.5","","13.9","","70","","","","15","","15","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-11 23:00","2001","07","11","23:00","","19.4","","14.0","","71","","","","16","","15","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 00:00","2001","07","12","00:00","","18.9","","13.8","","72","","","","16","","26","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 01:00","2001","07","12","01:00","","18.6","","14.0","","75","","","","15","","13","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 02:00","2001","07","12","02:00","","18.1","","14.1","","77","","","","14","","13","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 03:00","2001","07","12","03:00","","17.6","","14.4","","82","","","","18","","7","","24.1","","95.20","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 04:00","2001","07","12","04:00","","16.3","","15.2","","93","","","","9","","6","","24.1","","95.24","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 05:00","2001","07","12","05:00","","16.2","","15.0","","93","","","","7","","7","","9.7","","95.29","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 06:00","2001","07","12","06:00","","16.2","","15.0","","93","","","","","","0","","2.4","","95.42","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 07:00","2001","07","12","07:00","","16.0","","15.2","","95","","","","2","","7","","3.2","","95.49","","","","","","Thunderstorms,Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 08:00","2001","07","12","08:00","","16.9","","16.0","","94","","","","9","","13","","9.7","","95.48","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 09:00","2001","07","12","09:00","","17.0","","16.0","","94","","","","9","","11","","24.1","","95.46","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 10:00","2001","07","12","10:00","","17.8","","15.6","","87","","","","3","","17","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 11:00","2001","07","12","11:00","","18.8","","14.9","","78","","","","3","","20","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 12:00","2001","07","12","12:00","","20.5","","14.3","","68","","","","1","","17","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 13:00","2001","07","12","13:00","","23.2","","14.6","","58","","","","5","","19","","24.1","","95.66","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 14:00","2001","07","12","14:00","","24.2","","8.9","","38","","","","36","","24","","24.1","","95.68","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 15:00","2001","07","12","15:00","","24.7","","6.8","","32","","","","2","","24","","24.1","","95.70","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 16:00","2001","07","12","16:00","","24.6","","8.5","","36","","","","3","","19","","24.1","","95.71","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 17:00","2001","07","12","17:00","","24.5","","8.8","","37","","","","3","","22","","24.1","","95.70","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 18:00","2001","07","12","18:00","","24.1","","8.7","","37","","","","4","","15","","24.1","","95.68","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 19:00","2001","07","12","19:00","","23.5","","9.8","","42","","","","2","","9","","24.1","","95.68","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 20:00","2001","07","12","20:00","","22.5","","9.7","","44","","","","8","","15","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 21:00","2001","07","12","21:00","","19.5","","9.7","","53","","","","7","","11","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 22:00","2001","07","12","22:00","","16.3","","9.8","","65","","","","9","","13","","24.1","","95.73","","","","","","Clear"
