"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 19:00","2001","12","06","19:00","","-20.1","","-23.5","","74","","","","12","","13","","19.3","","94.38","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 20:00","2001","12","06","20:00","","-20.6","","-23.8","","75","","","","12","","11","","19.3","","94.37","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 21:00","2001","12","06","21:00","","-21.2","","-24.4","","75","","","","11","","9","","19.3","","94.38","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 22:00","2001","12","06","22:00","","-20.6","","-23.7","","76","","","","13","","9","","19.3","","94.39","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 23:00","2001","12","06","23:00","","-21.8","","-25.0","","75","","","","14","","7","","19.3","","94.40","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 00:00","2001","12","07","00:00","","-22.4","","-25.6","","75","","","","15","","11","","19.3","","94.42","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 01:00","2001","12","07","01:00","","-21.5","","-24.7","","75","","","","12","","13","","19.3","","94.43","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 02:00","2001","12","07","02:00","","-21.9","","-25.3","","74","","","","","","0","","19.3","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 03:00","2001","12","07","03:00","","-24.6","","-28.3","","71","","","","13","","6","","19.3","","94.46","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 04:00","2001","12","07","04:00","","-24.8","","-28.5","","71","","","","11","","4","","19.3","","94.51","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 05:00","2001","12","07","05:00","","-20.6","","-23.9","","75","","","","28","","4","","19.3","","94.64","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 06:00","2001","12","07","06:00","","-16.7","","-19.4","","80","","","","18","","6","","19.3","","94.65","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 07:00","2001","12","07","07:00","","-16.5","","-19.3","","79","","","","34","","6","","19.3","","94.76","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 08:00","2001","12","07","08:00","","-17.6","","-21.1","","74","","","","34","","9","","19.3","","94.91","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 09:00","2001","12","07","09:00","","-20.6","","-23.8","","75","","","","","","0","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 10:00","2001","12","07","10:00","","-16.0","","-18.5","","81","","","","32","","13","","24.1","","95.11","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 11:00","2001","12","07","11:00","","-12.1","","-13.1","","92","","","","32","","15","","24.1","","95.23","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 12:00","2001","12","07","12:00","","-11.4","","-13.1","","87","","","","32","","17","","24.1","","95.33","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 13:00","2001","12","07","13:00","","-7.7","","-11.5","","74","","","","31","","19","","24.1","","95.37","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 14:00","2001","12","07","14:00","","-6.7","","-11.8","","67","","","","31","","20","","24.1","","95.38","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 15:00","2001","12","07","15:00","","-6.5","","-12.3","","63","","","","30","","19","","24.1","","95.42","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 16:00","2001","12","07","16:00","","-7.9","","-12.6","","69","","","","24","","13","","24.1","","95.46","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 17:00","2001","12","07","17:00","","-9.1","","-12.6","","76","","","","28","","6","","24.1","","95.48","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 18:00","2001","12","07","18:00","","-11.5","","-13.7","","84","","","","25","","9","","24.1","","95.40","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 19:00","2001","12","07","19:00","","-14.6","","-16.2","","88","","","","17","","9","","24.1","","95.34","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 20:00","2001","12","07","20:00","","-11.1","","-12.9","","87","","","","22","","7","","24.1","","95.28","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 21:00","2001","12","07","21:00","","-15.7","","-17.7","","85","","","","16","","13","","24.1","","95.23","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 22:00","2001","12","07","22:00","","-13.8","","-15.9","","84","","","","17","","11","","24.1","","95.15","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-07 23:00","2001","12","07","23:00","","-14.5","","-16.1","","88","","","","14","","13","","24.1","","95.03","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 00:00","2001","12","08","00:00","","-13.7","","-15.4","","87","","","","14","","11","","24.1","","94.91","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 01:00","2001","12","08","01:00","","-12.2","","-14.3","","84","","","","14","","13","","24.1","","94.80","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 02:00","2001","12","08","02:00","","-9.3","","-11.7","","83","","","","14","","15","","24.1","","94.65","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 03:00","2001","12","08","03:00","","-6.9","","-10.0","","79","","","","15","","11","","24.1","","94.51","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 04:00","2001","12","08","04:00","","-5.9","","-9.0","","79","","","","19","","9","","24.1","","94.45","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 05:00","2001","12","08","05:00","","-5.8","","-8.7","","80","","","","18","","6","","24.1","","94.38","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 06:00","2001","12","08","06:00","","-8.0","","-10.4","","83","","","","10","","9","","24.1","","94.29","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 07:00","2001","12","08","07:00","","-7.4","","-9.6","","84","","","","11","","11","","24.1","","94.23","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 08:00","2001","12","08","08:00","","-6.8","","-9.5","","81","","","","15","","13","","24.1","","94.10","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 09:00","2001","12","08","09:00","","-9.3","","-11.4","","85","","","","14","","13","","24.1","","94.04","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 10:00","2001","12","08","10:00","","-8.1","","-10.7","","82","","","","19","","6","","24.1","","94.02","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 11:00","2001","12","08","11:00","","-4.8","","-8.5","","75","","","","14","","7","","24.1","","93.96","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 12:00","2001","12","08","12:00","","0.1","","-5.7","","65","","","","21","","9","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 13:00","2001","12","08","13:00","","1.5","","-4.9","","62","","","","15","","7","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 14:00","2001","12","08","14:00","","1.2","","-4.8","","64","","","","16","","7","","24.1","","93.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 15:00","2001","12","08","15:00","","2.4","","-3.9","","63","","","","14","","4","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 16:00","2001","12","08","16:00","","-0.7","","-5.1","","72","","","","14","","7","","24.1","","93.58","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 17:00","2001","12","08","17:00","","-3.6","","-6.4","","81","","","","15","","7","","24.1","","93.55","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 18:00","2001","12","08","18:00","","-2.0","","-4.7","","82","","","","18","","13","","24.1","","93.45","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 19:00","2001","12","08","19:00","","-3.5","","-5.5","","86","","","","17","","9","","24.1","","93.37","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 20:00","2001","12","08","20:00","","0.8","","-2.7","","77","","","","20","","11","","24.1","","93.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 21:00","2001","12","08","21:00","","-0.5","","-3.2","","82","","","","17","","7","","24.1","","93.12","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 22:00","2001","12","08","22:00","","1.9","","-2.1","","75","","","","24","","15","","24.1","","93.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-08 23:00","2001","12","08","23:00","","1.8","","-1.7","","78","","","","27","","13","","24.1","","92.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 00:00","2001","12","09","00:00","","2.7","","-1.3","","75","","","","28","","15","","24.1","","92.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 01:00","2001","12","09","01:00","","2.7","","-1.3","","75","","","","30","","15","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 02:00","2001","12","09","02:00","","1.0","","-2.1","","80","","","","31","","9","","24.1","","93.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 03:00","2001","12","09","03:00","","-1.0","","-3.2","","85","","","","32","","13","","24.1","","93.10","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 04:00","2001","12","09","04:00","","-4.0","","-5.2","","91","","","","31","","9","","24.1","","93.18","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 05:00","2001","12","09","05:00","","-5.5","","-6.2","","95","","","","33","","9","","24.1","","93.23","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 06:00","2001","12","09","06:00","","-1.4","","-3.2","","88","","","","30","","19","","24.1","","93.34","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 07:00","2001","12","09","07:00","","-1.2","","-2.5","","91","","","","31","","17","","3.2","","93.38","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 08:00","2001","12","09","08:00","","-0.2","","-0.9","","95","","","","29","","13","","24.1","","93.44","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 09:00","2001","12","09","09:00","","0.9","","-1.3","","85","","","","30","","26","","24.1","","93.47","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 10:00","2001","12","09","10:00","","0.8","","-2.1","","81","","","","30","","24","","24.1","","93.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 11:00","2001","12","09","11:00","","0.0","","-4.2","","73","","","","30","","32","","24.1","","93.69","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 12:00","2001","12","09","12:00","","-0.6","","-5.3","","70","","","","30","","35","","24.1","","93.81","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 13:00","2001","12","09","13:00","","-1.0","","-5.7","","70","","","","31","","37","","24.1","","93.93","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 14:00","2001","12","09","14:00","","-1.9","","-6.5","","71","","","","32","","33","","24.1","","94.05","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 15:00","2001","12","09","15:00","","-2.6","","-8.8","","62","","","","33","","33","","24.1","","94.16","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 16:00","2001","12","09","16:00","","-4.8","","-9.6","","69","","","","34","","30","","24.1","","94.30","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 17:00","2001","12","09","17:00","","-8.5","","-11.6","","78","","","","34","","11","","24.1","","94.43","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 18:00","2001","12","09","18:00","","-8.6","","-12.1","","76","","","","30","","17","","24.1","","94.50","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 19:00","2001","12","09","19:00","","-10.0","","-14.0","","72","","","","31","","13","","24.1","","94.55","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 20:00","2001","12","09","20:00","","-10.6","","-14.5","","73","","","","30","","15","","24.1","","94.60","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 21:00","2001","12","09","21:00","","-12.2","","-14.9","","80","","","","26","","9","","24.1","","94.64","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 22:00","2001","12","09","22:00","","-10.1","","-13.5","","76","","","","27","","7","","24.1","","94.62","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-09 23:00","2001","12","09","23:00","","-9.9","","-12.5","","81","","","","22","","9","","19.3","","94.59","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 00:00","2001","12","10","00:00","","-11.1","","-12.5","","89","","","","21","","7","","24.1","","94.58","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 01:00","2001","12","10","01:00","","-11.7","","-13.5","","86","","","","22","","7","","24.1","","94.57","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 02:00","2001","12","10","02:00","","-13.4","","-15.1","","87","","","","22","","7","","24.1","","94.54","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 03:00","2001","12","10","03:00","","-12.0","","-13.9","","86","","","","21","","11","","24.1","","94.49","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 04:00","2001","12","10","04:00","","-11.1","","-13.6","","82","","","","15","","4","","24.1","","94.45","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 05:00","2001","12","10","05:00","","-10.7","","-13.4","","80","","","","16","","6","","24.1","","94.38","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 06:00","2001","12","10","06:00","","-10.0","","-12.3","","83","","","","21","","15","","24.1","","94.35","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 07:00","2001","12","10","07:00","","-9.5","","-11.7","","84","","","","20","","20","","24.1","","94.25","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 08:00","2001","12","10","08:00","","-9.1","","-11.9","","80","","","","17","","9","","24.1","","94.23","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 09:00","2001","12","10","09:00","","-9.7","","-12.3","","81","","","","22","","11","","24.1","","94.23","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 10:00","2001","12","10","10:00","","-11.8","","-14.0","","84","","","","","","0","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 11:00","2001","12","10","11:00","","-9.0","","-11.8","","80","","","","","","0","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 12:00","2001","12","10","12:00","","-8.4","","-11.4","","79","","","","7","","6","","24.1","","94.20","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 13:00","2001","12","10","13:00","","-7.3","","-11.1","","74","","","","3","","6","","24.1","","94.17","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 14:00","2001","12","10","14:00","","-7.2","","-11.1","","74","","","","5","","6","","24.1","","94.15","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 15:00","2001","12","10","15:00","","-7.1","","-10.7","","75","","","","11","","11","","24.1","","94.13","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 16:00","2001","12","10","16:00","","-8.6","","-11.5","","80","","","","9","","9","","24.1","","94.12","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 17:00","2001","12","10","17:00","","-9.3","","-11.9","","81","","","","9","","9","","24.1","","94.33","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 18:00","2001","12","10","18:00","","-10.0","","-12.6","","81","","","","5","","7","","24.1","","94.28","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 19:00","2001","12","10","19:00","","-11.6","","-13.8","","84","","","","5","","15","","24.1","","94.32","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 20:00","2001","12","10","20:00","","-13.2","","-15.5","","83","","","","8","","19","","24.1","","94.37","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 21:00","2001","12","10","21:00","","-15.3","","-17.0","","87","","","","6","","17","","24.1","","94.45","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 22:00","2001","12","10","22:00","","-15.1","","-17.1","","85","","","","8","","17","","24.1","","94.49","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-10 23:00","2001","12","10","23:00","","-14.0","","-16.1","","84","","","","7","","7","","24.1","","94.56","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 00:00","2001","12","11","00:00","","-15.7","","-17.4","","87","","","","10","","9","","24.1","","94.62","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 01:00","2001","12","11","01:00","","-15.2","","-17.3","","84","","","","8","","7","","24.1","","94.63","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 02:00","2001","12","11","02:00","","-15.3","","-17.5","","83","","","","8","","11","","24.1","","94.65","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 03:00","2001","12","11","03:00","","-15.6","","-17.7","","84","","","","7","","13","","24.1","","94.68","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 04:00","2001","12","11","04:00","","-15.7","","-17.8","","84","","","","6","","11","","24.1","","94.71","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 05:00","2001","12","11","05:00","","-15.4","","-17.5","","84","","","","7","","7","","24.1","","94.73","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 06:00","2001","12","11","06:00","","-15.7","","-17.9","","83","","","","7","","13","","24.1","","94.75","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 07:00","2001","12","11","07:00","","-15.8","","-18.5","","80","","","","7","","11","","24.1","","94.77","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 08:00","2001","12","11","08:00","","-16.2","","-18.6","","82","","","","7","","13","","19.3","","94.80","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 09:00","2001","12","11","09:00","","-16.6","","-18.7","","84","","","","9","","9","","16.1","","94.87","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 10:00","2001","12","11","10:00","","-16.7","","-18.6","","85","","","","6","","9","","12.9","","94.90","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 11:00","2001","12","11","11:00","","-16.5","","-18.7","","83","","","","6","","9","","4.8","","94.93","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 12:00","2001","12","11","12:00","","-16.3","","-19.3","","78","","","","9","","11","","19.3","","94.91","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 13:00","2001","12","11","13:00","","-16.3","","-19.6","","76","","","","11","","6","","19.3","","94.89","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 14:00","2001","12","11","14:00","","-16.2","","-21.1","","66","","","","10","","6","","19.3","","94.85","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 15:00","2001","12","11","15:00","","-16.0","","-20.8","","66","","","","11","","6","","24.1","","94.83","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 16:00","2001","12","11","16:00","","-16.0","","-20.8","","66","","","","","","0","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 17:00","2001","12","11","17:00","","-16.5","","-20.6","","71","","","","","","0","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 18:00","2001","12","11","18:00","","-17.1","","-20.7","","74","","","","19","","13","","24.1","","95.00","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 19:00","2001","12","11","19:00","","-17.3","","-21.1","","72","","","","13","","6","","24.1","","94.96","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 20:00","2001","12","11","20:00","","-17.0","","-20.8","","72","","","","16","","6","","24.1","","95.00","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 21:00","2001","12","11","21:00","","-16.7","","-20.5","","72","","","","20","","6","","24.1","","95.05","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 22:00","2001","12","11","22:00","","-17.3","","-20.9","","73","","","","14","","9","","24.1","","95.02","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-11 23:00","2001","12","11","23:00","","-17.1","","-20.9","","72","","","","14","","4","","24.1","","95.02","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 00:00","2001","12","12","00:00","","-16.7","","-20.5","","72","","","","15","","6","","24.1","","95.02","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 01:00","2001","12","12","01:00","","-16.9","","-20.0","","77","","","","18","","13","","3.6","","95.03","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 02:00","2001","12","12","02:00","","-17.9","","-21.0","","77","","","","12","","7","","16.1","","94.99","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 03:00","2001","12","12","03:00","","-20.5","","-23.6","","76","","","","14","","9","","24.1","","94.99","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 04:00","2001","12","12","04:00","","-17.3","","-20.3","","77","","","","14","","11","","24.1","","94.94","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 05:00","2001","12","12","05:00","","-16.5","","-19.5","","78","","","","13","","9","","4.0","","94.90","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 06:00","2001","12","12","06:00","","-16.3","","-19.2","","78","","","","13","","15","","24.1","","94.84","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 07:00","2001","12","12","07:00","","-15.8","","-18.7","","78","","","","12","","13","","24.1","","94.81","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 08:00","2001","12","12","08:00","","-15.2","","-18.2","","78","","","","12","","20","","24.1","","94.75","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 09:00","2001","12","12","09:00","","-16.0","","-18.9","","78","","","","9","","13","","24.1","","94.75","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 10:00","2001","12","12","10:00","","-14.9","","-17.8","","78","","","","14","","15","","24.1","","94.74","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 11:00","2001","12","12","11:00","","-14.3","","-17.1","","79","","","","15","","7","","24.1","","94.71","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 12:00","2001","12","12","12:00","","-13.7","","-16.4","","80","","","","15","","20","","24.1","","94.62","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 13:00","2001","12","12","13:00","","-12.8","","-15.5","","80","","","","15","","15","","24.1","","94.54","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-12 14:00","2001","12","12","14:00","","-11.6","","-13.8","","84","","","","14","","11","","24.1","","94.42","","","","-18","","Cloudy"
