"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 22:00","2002","08","06","22:00","","16.9","","15.8","","93","","","","","","0","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 23:00","2002","08","06","23:00","","16.9","","16.3","","96","","","","7","","6","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 00:00","2002","08","07","00:00","","15.9","","15.5","","97","","","","","","0","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 01:00","2002","08","07","01:00","","14.7","","14.6","","99","","","","16","","4","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 02:00","2002","08","07","02:00","","15.0","","15.0","","100","","","","8","","6","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 03:00","2002","08","07","03:00","","14.9","","14.9","","100","","","","18","","4","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 04:00","2002","08","07","04:00","","13.0","","13.0","","100","","","","","","0","","3.2","","95.30","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 05:00","2002","08","07","05:00","","12.8","","12.8","","100","","","","","","0","","0.8","","95.25","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 06:00","2002","08","07","06:00","","13.6","","13.6","","100","","","","13","","6","","0.8","","95.36","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 07:00","2002","08","07","07:00","","15.1","","15.1","","100","","","","13","","11","","6.4","","95.41","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 08:00","2002","08","07","08:00","","16.3","","16.3","","100","","","","11","","7","","0.8","","95.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 09:00","2002","08","07","09:00","","16.2","","16.2","","100","","","","","","0","","0.4","","95.42","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 10:00","2002","08","07","10:00","","17.4","","17.3","","99","","","","2","","7","","8.0","","95.43","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 11:00","2002","08","07","11:00","","19.1","","17.3","","89","","","","26","","7","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 12:00","2002","08","07","12:00","","22.1","","17.8","","77","","","","26","","13","","16.1","","95.42","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 13:00","2002","08","07","13:00","","22.1","","17.4","","75","","","","28","","15","","24.1","","95.43","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 14:00","2002","08","07","14:00","","22.7","","16.9","","70","","","","33","","6","","24.1","","95.43","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 15:00","2002","08","07","15:00","","23.3","","16.5","","66","","","","19","","4","","24.1","","95.42","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 16:00","2002","08","07","16:00","","22.4","","16.1","","68","","","","24","","4","","24.1","","95.41","","27","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 17:00","2002","08","07","17:00","","24.0","","16.2","","62","","","","17","","6","","24.1","","95.42","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 18:00","2002","08","07","18:00","","23.6","","14.7","","57","","","","18","","9","","24.1","","95.42","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 19:00","2002","08","07","19:00","","23.5","","14.4","","57","","","","26","","4","","24.1","","95.39","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 20:00","2002","08","07","20:00","","22.5","","12.4","","53","","","","19","","6","","24.1","","95.40","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 21:00","2002","08","07","21:00","","17.7","","13.6","","77","","","","","","0","","24.1","","95.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 22:00","2002","08","07","22:00","","16.5","","12.8","","79","","","","","","0","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-07 23:00","2002","08","07","23:00","","15.9","","12.8","","82","","","","19","","6","","24.1","","95.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 00:00","2002","08","08","00:00","","15.9","","12.7","","81","","","","26","","4","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 01:00","2002","08","08","01:00","","15.2","","13.3","","88","","","","20","","7","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 02:00","2002","08","08","02:00","","16.1","","13.5","","85","","","","29","","7","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 03:00","2002","08","08","03:00","","15.4","","13.7","","90","","","","34","","6","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 04:00","2002","08","08","04:00","","14.8","","13.7","","93","","","","","","0","","24.1","","95.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 05:00","2002","08","08","05:00","","14.1","","13.0","","93","","","","","","0","","24.1","","95.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 06:00","2002","08","08","06:00","","13.2","","12.6","","96","","","","","","0","","24.1","","95.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 07:00","2002","08","08","07:00","","13.8","","13.3","","97","","","","","","0","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 08:00","2002","08","08","08:00","","15.2","","13.0","","87","","","","30","","9","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 09:00","2002","08","08","09:00","","16.5","","12.6","","78","","","","30","","9","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 10:00","2002","08","08","10:00","","18.7","","12.9","","69","","","","33","","6","","24.1","","95.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 11:00","2002","08","08","11:00","","21.6","","13.4","","60","","","","34","","11","","24.1","","95.46","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 12:00","2002","08","08","12:00","","24.1","","10.5","","42","","","","35","","15","","24.1","","95.47","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 13:00","2002","08","08","13:00","","24.4","","10.1","","40","","","","28","","4","","24.1","","95.43","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 14:00","2002","08","08","14:00","","25.0","","9.5","","37","","","","29","","11","","24.1","","95.40","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 15:00","2002","08","08","15:00","","25.6","","6.4","","29","","","","30","","11","","24.1","","95.39","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 16:00","2002","08","08","16:00","","25.4","","7.5","","32","","","","36","","11","","24.1","","95.34","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 17:00","2002","08","08","17:00","","25.7","","6.2","","29","","","","31","","13","","24.1","","95.33","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 18:00","2002","08","08","18:00","","25.4","","6.0","","29","","","","33","","15","","24.1","","95.29","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 19:00","2002","08","08","19:00","","24.4","","6.0","","31","","","","33","","15","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 20:00","2002","08","08","20:00","","22.7","","7.4","","37","","","","31","","7","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 21:00","2002","08","08","21:00","","18.6","","9.2","","54","","","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 22:00","2002","08","08","22:00","","15.5","","8.4","","63","","","","","","0","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-08 23:00","2002","08","08","23:00","","13.0","","8.0","","72","","","","","","0","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 00:00","2002","08","09","00:00","","12.9","","8.7","","76","","","","","","0","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 01:00","2002","08","09","01:00","","13.0","","8.4","","74","","","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 02:00","2002","08","09","02:00","","11.8","","8.7","","81","","","","","","0","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 03:00","2002","08","09","03:00","","10.5","","8.5","","87","","","","","","0","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 04:00","2002","08","09","04:00","","10.4","","8.7","","89","","","","31","","6","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 05:00","2002","08","09","05:00","","10.3","","8.8","","90","","","","","","0","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 06:00","2002","08","09","06:00","","9.3","","8.7","","96","","","","33","","7","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 07:00","2002","08","09","07:00","","10.6","","10.0","","96","","","","","","0","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 08:00","2002","08","09","08:00","","12.3","","11.3","","94","","","","","","0","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 09:00","2002","08","09","09:00","","15.1","","11.9","","81","","","","22","","4","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 10:00","2002","08","09","10:00","","19.5","","13.1","","66","","","","28","","6","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 11:00","2002","08","09","11:00","","22.7","","11.8","","50","","","","30","","11","","24.1","","95.06","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 12:00","2002","08","09","12:00","","22.4","","11.4","","50","","","","33","","9","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 13:00","2002","08","09","13:00","","25.3","","10.6","","40","","","","31","","15","","24.1","","94.92","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 14:00","2002","08","09","14:00","","26.4","","9.8","","35","","","","31","","19","","24.1","","94.87","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 15:00","2002","08","09","15:00","","27.5","","10.4","","34","","","","32","","11","","24.1","","94.81","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 16:00","2002","08","09","16:00","","27.8","","10.7","","34","","","","34","","19","","24.1","","94.78","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 17:00","2002","08","09","17:00","","27.5","","10.8","","35","","","","34","","15","","24.1","","94.75","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 18:00","2002","08","09","18:00","","27.5","","10.6","","35","","","","31","","19","","24.1","","94.72","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 19:00","2002","08","09","19:00","","25.8","","9.4","","35","","","","34","","17","","24.1","","94.70","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 20:00","2002","08","09","20:00","","24.9","","10.5","","40","","","","34","","13","","24.1","","94.70","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 21:00","2002","08","09","21:00","","20.2","","11.0","","55","","","","34","","11","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 22:00","2002","08","09","22:00","","19.1","","10.9","","59","","","","35","","11","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-09 23:00","2002","08","09","23:00","","17.2","","11.3","","68","","","","1","","13","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 00:00","2002","08","10","00:00","","16.4","","11.5","","73","","","","2","","13","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 01:00","2002","08","10","01:00","","19.1","","11.0","","59","","","","32","","24","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 02:00","2002","08","10","02:00","","16.4","","11.8","","74","","","","2","","7","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 03:00","2002","08","10","03:00","","17.1","","12.8","","76","","","","30","","19","","24.1","","94.89","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 04:00","2002","08","10","04:00","","16.7","","13.7","","82","","","","27","","13","","24.1","","94.89","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 05:00","2002","08","10","05:00","","15.2","","13.3","","88","","","","4","","6","","24.1","","94.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 06:00","2002","08","10","06:00","","14.8","","13.3","","91","","","","34","","4","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 07:00","2002","08","10","07:00","","14.8","","13.8","","94","","","","28","","7","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 08:00","2002","08","10","08:00","","15.5","","14.4","","93","","","","","","0","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 09:00","2002","08","10","09:00","","16.0","","14.1","","88","","","","30","","4","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 10:00","2002","08","10","10:00","","19.2","","12.8","","66","","","","33","","7","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 11:00","2002","08","10","11:00","","21.9","","11.0","","50","","","","33","","7","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 12:00","2002","08","10","12:00","","23.5","","9.0","","40","","","","35","","19","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 13:00","2002","08","10","13:00","","24.2","","8.8","","37","","","","32","","17","","24.1","","94.69","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 14:00","2002","08","10","14:00","","24.3","","9.6","","39","","","","29","","13","","24.1","","94.65","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 15:00","2002","08","10","15:00","","24.4","","8.4","","36","","","","30","","4","","24.1","","94.59","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 16:00","2002","08","10","16:00","","24.9","","7.5","","33","","","","35","","19","","24.1","","94.51","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 17:00","2002","08","10","17:00","","23.8","","8.1","","37","","","","33","","15","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 18:00","2002","08","10","18:00","","22.6","","8.5","","40","","","","33","","17","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 19:00","2002","08","10","19:00","","21.0","","9.0","","46","","","","30","","9","","24.1","","94.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 20:00","2002","08","10","20:00","","15.0","","12.5","","85","","","","28","","28","","24.1","","94.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 21:00","2002","08","10","21:00","","13.6","","11.4","","87","","","","31","","24","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 22:00","2002","08","10","22:00","","13.4","","11.1","","86","","","","30","","15","","24.1","","94.61","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-10 23:00","2002","08","10","23:00","","13.2","","11.6","","90","","","","32","","19","","24.1","","94.64","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 00:00","2002","08","11","00:00","","12.9","","11.4","","91","","","","33","","17","","24.1","","94.67","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 01:00","2002","08","11","01:00","","12.8","","11.9","","94","","","","31","","13","","24.1","","94.66","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 02:00","2002","08","11","02:00","","12.9","","10.8","","87","","","","34","","13","","24.1","","94.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 03:00","2002","08","11","03:00","","12.7","","10.3","","85","","","","34","","15","","24.1","","94.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 04:00","2002","08","11","04:00","","12.6","","10.7","","88","","","","33","","13","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 05:00","2002","08","11","05:00","","12.7","","10.4","","86","","","","32","","13","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 06:00","2002","08","11","06:00","","12.5","","10.7","","89","","","","32","","13","","24.1","","94.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 07:00","2002","08","11","07:00","","12.5","","10.8","","89","","","","33","","15","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 08:00","2002","08","11","08:00","","11.6","","11.6","","100","","","","32","","22","","6.4","","94.71","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 09:00","2002","08","11","09:00","","11.7","","11.7","","100","","","","35","","28","","4.8","","94.73","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 10:00","2002","08","11","10:00","","11.5","","11.5","","100","","","","34","","22","","6.4","","94.75","","","","","","Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 11:00","2002","08","11","11:00","","11.6","","11.6","","100","","","","32","","19","","8.0","","94.79","","","","","","Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 12:00","2002","08","11","12:00","","12.4","","12.3","","99","","","","35","","19","","12.9","","94.83","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 13:00","2002","08","11","13:00","","12.7","","12.6","","99","","","","34","","28","","16.1","","94.85","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 14:00","2002","08","11","14:00","","12.7","","12.7","","100","","","","32","","20","","16.1","","94.89","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 15:00","2002","08","11","15:00","","13.5","","13.5","","100","","","","33","","20","","12.9","","94.92","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 16:00","2002","08","11","16:00","","13.9","","13.8","","99","","","","34","","17","","12.9","","94.92","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 17:00","2002","08","11","17:00","","14.7","","14.1","","96","","","","32","","13","","24.1","","94.90","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 18:00","2002","08","11","18:00","","15.7","","11.7","","77","","","","33","","19","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 19:00","2002","08","11","19:00","","16.2","","10.8","","70","","","","31","","13","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 20:00","2002","08","11","20:00","","15.3","","11.4","","78","","","","33","","11","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 21:00","2002","08","11","21:00","","13.1","","10.7","","85","","","","31","","7","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 22:00","2002","08","11","22:00","","13.1","","9.9","","81","","","","31","","11","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-11 23:00","2002","08","11","23:00","","11.9","","9.6","","86","","","","31","","11","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 00:00","2002","08","12","00:00","","11.6","","9.2","","85","","","","30","","13","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 01:00","2002","08","12","01:00","","9.3","","8.4","","94","","","","32","","7","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 02:00","2002","08","12","02:00","","10.0","","8.8","","92","","","","31","","6","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 03:00","2002","08","12","03:00","","8.3","","7.9","","97","","","","32","","4","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 04:00","2002","08","12","04:00","","8.8","","7.9","","94","","","","31","","6","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 05:00","2002","08","12","05:00","","8.4","","7.7","","95","","","","29","","11","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 06:00","2002","08","12","06:00","","8.7","","7.9","","95","","","","29","","9","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 07:00","2002","08","12","07:00","","10.4","","8.6","","89","","","","30","","11","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 08:00","2002","08","12","08:00","","12.2","","9.2","","82","","","","31","","15","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 09:00","2002","08","12","09:00","","13.9","","9.7","","76","","","","33","","15","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 10:00","2002","08","12","10:00","","16.7","","11.0","","69","","","","28","","15","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 11:00","2002","08","12","11:00","","18.7","","11.3","","62","","","","28","","19","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 12:00","2002","08","12","12:00","","20.7","","10.1","","51","","","","30","","22","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 13:00","2002","08","12","13:00","","21.7","","9.5","","46","","","","31","","30","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 14:00","2002","08","12","14:00","","21.2","","9.1","","46","","","","26","","26","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 15:00","2002","08","12","15:00","","21.5","","6.8","","39","","","","30","","19","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 16:00","2002","08","12","16:00","","20.8","","8.3","","45","","","","29","","19","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 17:00","2002","08","12","17:00","","21.9","","7.6","","40","","","","28","","22","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 18:00","2002","08","12","18:00","","20.2","","9.7","","51","","","","27","","26","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 19:00","2002","08","12","19:00","","20.8","","10.0","","50","","","","26","","19","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 20:00","2002","08","12","20:00","","18.6","","10.5","","59","","","","27","","13","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 21:00","2002","08","12","21:00","","14.5","","10.2","","75","","","","25","","7","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 22:00","2002","08","12","22:00","","15.7","","10.0","","69","","","","28","","9","","24.1","","94.86","","","","","","Mostly Cloudy"
