"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 19:00","2002","03","06","19:00","","-20.8","","-27.0","","57","","","","9","","4","","24.1","","95.93","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 20:00","2002","03","06","20:00","","-24.3","","-29.9","","60","","","","","","0","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 21:00","2002","03","06","21:00","","-25.6","","-30.0","","67","","","","","","0","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 22:00","2002","03","06","22:00","","-25.9","","-30.7","","64","","","","","","0","","24.1","","95.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 23:00","2002","03","06","23:00","","-25.9","","-30.3","","66","","","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 00:00","2002","03","07","00:00","","-26.2","","-30.5","","67","","","","","","0","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 01:00","2002","03","07","01:00","","-26.5","","-30.5","","69","","","","","","0","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 02:00","2002","03","07","02:00","","-26.4","","-30.4","","69","","","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 03:00","2002","03","07","03:00","","-24.9","","-29.1","","68","","","","","","0","","24.1","","95.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 04:00","2002","03","07","04:00","","-25.9","","-29.9","","69","","","","21","","4","","24.1","","95.77","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 05:00","2002","03","07","05:00","","-25.5","","-30.0","","66","","","","","","0","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 06:00","2002","03","07","06:00","","-24.6","","-28.7","","69","","","","","","0","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 07:00","2002","03","07","07:00","","-25.4","","-29.6","","68","","","","9","","4","","16.1","","95.75","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 08:00","2002","03","07","08:00","","-27.5","","-31.8","","67","","","","12","","6","","24.1","","95.76","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 09:00","2002","03","07","09:00","","-24.8","","-28.7","","70","","","","","","0","","24.1","","95.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 10:00","2002","03","07","10:00","","-21.7","","-26.2","","67","","","","","","0","","24.1","","95.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 11:00","2002","03","07","11:00","","-19.2","","-24.9","","61","","","","","","0","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 12:00","2002","03","07","12:00","","-18.0","","-23.8","","60","","","","","","0","","24.1","","95.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 13:00","2002","03","07","13:00","","-17.3","","-23.0","","61","","","","2","","9","","24.1","","95.76","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 14:00","2002","03","07","14:00","","-16.8","","-22.9","","59","","","","7","","6","","24.1","","95.74","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 15:00","2002","03","07","15:00","","-16.7","","-23.0","","58","","","","3","","11","","24.1","","95.68","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 16:00","2002","03","07","16:00","","-16.7","","-22.5","","61","","","","3","","11","","8.0","","95.65","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 17:00","2002","03","07","17:00","","-16.6","","-22.2","","62","","","","5","","7","","19.3","","95.64","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 18:00","2002","03","07","18:00","","-16.7","","-22.5","","61","","","","6","","6","","19.3","","95.65","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 19:00","2002","03","07","19:00","","-18.2","","-22.4","","70","","","","","","0","","24.1","","95.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 20:00","2002","03","07","20:00","","-20.8","","-24.3","","73","","","","10","","4","","24.1","","95.71","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 21:00","2002","03","07","21:00","","-21.3","","-24.8","","73","","","","","","0","","16.1","","95.71","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 22:00","2002","03","07","22:00","","-22.1","","-25.9","","71","","","","","","0","","16.1","","95.75","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-07 23:00","2002","03","07","23:00","","-23.4","","-26.9","","73","","","","9","","4","","19.3","","95.73","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 00:00","2002","03","08","00:00","","-24.6","","-28.1","","73","","","","5","","7","","19.3","","95.70","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 01:00","2002","03","08","01:00","","-25.6","","-30.1","","66","","","","5","","6","","19.3","","95.71","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 02:00","2002","03","08","02:00","","-27.0","","-30.9","","69","","","","5","","4","","16.1","","95.69","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 03:00","2002","03","08","03:00","","-27.1","","-31.0","","69","","","","","","0","","16.1","","95.68","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 04:00","2002","03","08","04:00","","-27.7","","-31.9","","67","","","","","","0","","19.3","","95.67","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 05:00","2002","03","08","05:00","","-28.3","","-32.3","","68","","","","","","0","","16.1","","95.66","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 06:00","2002","03","08","06:00","","-28.1","","-31.9","","70","","","","","","0","","16.1","","95.66","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 07:00","2002","03","08","07:00","","-30.4","","-34.9","","65","","","","32","","4","","24.1","","95.68","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 08:00","2002","03","08","08:00","","-27.4","","-31.5","","68","","","","30","","4","","24.1","","95.72","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 09:00","2002","03","08","09:00","","-25.4","","-29.6","","68","","","","","","0","","24.1","","95.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 10:00","2002","03","08","10:00","","-23.0","","-26.4","","74","","","","","","0","","19.3","","95.80","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 11:00","2002","03","08","11:00","","-21.6","","-24.8","","75","","","","32","","11","","24.1","","95.77","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 12:00","2002","03","08","12:00","","-19.8","","-22.7","","78","","","","32","","7","","24.1","","95.76","","","","-25","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 13:00","2002","03","08","13:00","","-17.8","","-22.4","","67","","","","33","","9","","24.1","","95.76","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 14:00","2002","03","08","14:00","","-15.4","","-21.9","","57","","","","28","","7","","24.1","","95.74","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 15:00","2002","03","08","15:00","","-15.5","","-23.3","","51","","","","23","","22","","24.1","","95.71","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 16:00","2002","03","08","16:00","","-15.7","","-24.3","","48","","","","25","","20","","24.1","","95.71","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 17:00","2002","03","08","17:00","","-16.2","","-24.4","","49","","","","26","","13","","24.1","","95.69","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 18:00","2002","03","08","18:00","","-16.7","","-25.3","","47","","","","26","","17","","24.1","","95.72","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 19:00","2002","03","08","19:00","","-18.8","","-25.6","","55","","","","25","","17","","24.1","","95.77","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 20:00","2002","03","08","20:00","","-21.3","","-26.9","","61","","","","23","","11","","24.1","","95.85","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 21:00","2002","03","08","21:00","","-22.0","","-27.4","","62","","","","24","","17","","24.1","","95.87","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 22:00","2002","03","08","22:00","","-23.7","","-28.6","","64","","","","25","","9","","24.1","","95.90","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-08 23:00","2002","03","08","23:00","","-24.3","","-29.2","","64","","","","25","","9","","24.1","","95.91","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 00:00","2002","03","09","00:00","","-24.6","","-29.6","","63","","","","26","","11","","24.1","","95.91","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 01:00","2002","03","09","01:00","","-26.0","","-30.8","","64","","","","25","","9","","24.1","","95.93","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 02:00","2002","03","09","02:00","","-27.7","","-32.7","","62","","","","24","","6","","24.1","","95.95","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 03:00","2002","03","09","03:00","","-28.5","","-31.9","","73","","","","","","0","","24.1","","96.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 04:00","2002","03","09","04:00","","-28.0","","-32.5","","65","","","","25","","7","","24.1","","96.05","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 05:00","2002","03","09","05:00","","-28.4","","-32.3","","69","","","","24","","7","","24.1","","96.11","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 06:00","2002","03","09","06:00","","-27.5","","-32.3","","64","","","","27","","7","","24.1","","96.16","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 07:00","2002","03","09","07:00","","-27.6","","-32.0","","66","","","","26","","6","","24.1","","96.22","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 08:00","2002","03","09","08:00","","-30.1","","-35.2","","61","","","","26","","4","","24.1","","96.23","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 09:00","2002","03","09","09:00","","-26.0","","-30.9","","63","","","","","","0","","24.1","","96.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 10:00","2002","03","09","10:00","","-24.3","","-29.3","","63","","","","26","","11","","24.1","","96.30","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 11:00","2002","03","09","11:00","","-21.6","","-27.4","","59","","","","26","","6","","24.1","","96.32","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 12:00","2002","03","09","12:00","","-19.7","","-26.0","","57","","","","30","","7","","24.1","","96.34","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 13:00","2002","03","09","13:00","","-16.2","","-23.2","","55","","","","26","","13","","24.1","","96.39","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 14:00","2002","03","09","14:00","","-14.2","","-22.7","","49","","","","29","","13","","24.1","","96.35","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 15:00","2002","03","09","15:00","","-12.9","","-21.6","","48","","","","26","","17","","24.1","","96.33","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 16:00","2002","03","09","16:00","","-12.8","","-21.3","","49","","","","24","","11","","24.1","","96.31","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 17:00","2002","03","09","17:00","","-13.0","","-22.0","","47","","","","26","","13","","24.1","","96.31","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 18:00","2002","03","09","18:00","","-13.7","","-22.8","","46","","","","25","","13","","24.1","","96.34","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 19:00","2002","03","09","19:00","","-16.4","","-23.7","","53","","","","23","","11","","24.1","","96.38","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 20:00","2002","03","09","20:00","","-18.1","","-25.0","","55","","","","23","","7","","24.1","","96.40","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 21:00","2002","03","09","21:00","","-20.0","","-25.9","","59","","","","22","","11","","24.1","","96.39","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 22:00","2002","03","09","22:00","","-21.9","","-26.8","","64","","","","25","","7","","24.1","","96.39","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-09 23:00","2002","03","09","23:00","","-22.3","","-26.7","","67","","","","24","","4","","24.1","","96.38","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 00:00","2002","03","10","00:00","","-23.0","","-26.9","","70","","","","22","","6","","24.1","","96.34","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 01:00","2002","03","10","01:00","","-25.2","","-30.1","","64","","","","","","0","","24.1","","96.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 02:00","2002","03","10","02:00","","-24.3","","-28.4","","69","","","","8","","4","","24.1","","96.24","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 03:00","2002","03","10","03:00","","-24.2","","-28.9","","65","","","","12","","7","","24.1","","96.23","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 04:00","2002","03","10","04:00","","-24.8","","-29.1","","67","","","","9","","4","","24.1","","96.19","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 05:00","2002","03","10","05:00","","-22.0","","-26.3","","68","","","","11","","9","","24.1","","96.11","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 06:00","2002","03","10","06:00","","-20.2","","-24.7","","67","","","","12","","17","","24.1","","96.04","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 07:00","2002","03","10","07:00","","-19.8","","-24.3","","67","","","","14","","13","","24.1","","96.04","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 08:00","2002","03","10","08:00","","-20.5","","-24.8","","68","","","","9","","15","","24.1","","95.91","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 09:00","2002","03","10","09:00","","-19.1","","-24.5","","62","","","","11","","17","","24.1","","95.83","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 10:00","2002","03","10","10:00","","-17.6","","-23.7","","59","","","","14","","17","","24.1","","95.85","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 11:00","2002","03","10","11:00","","-16.7","","-22.8","","59","","","","12","","22","","24.1","","95.75","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 12:00","2002","03","10","12:00","","-15.8","","-22.7","","55","","","","11","","22","","24.1","","95.63","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 13:00","2002","03","10","13:00","","-15.1","","-21.8","","57","","","","11","","26","","24.1","","95.57","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 14:00","2002","03","10","14:00","","-14.0","","-21.8","","52","","","","10","","24","","24.1","","95.46","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 15:00","2002","03","10","15:00","","-13.8","","-19.6","","62","","","","10","","22","","19.3","","95.40","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 16:00","2002","03","10","16:00","","-14.0","","-18.2","","70","","","","9","","22","","4.0","","95.38","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 17:00","2002","03","10","17:00","","-13.9","","-18.2","","70","","","","7","","26","","6.4","","95.32","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 18:00","2002","03","10","18:00","","-14.6","","-18.5","","72","","","","8","","17","","4.0","","95.32","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 19:00","2002","03","10","19:00","","-16.0","","-19.5","","74","","","","8","","13","","24.1","","95.25","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 20:00","2002","03","10","20:00","","-16.5","","-20.1","","74","","","","9","","11","","24.1","","95.27","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 21:00","2002","03","10","21:00","","-15.8","","-19.6","","73","","","","9","","11","","6.4","","95.29","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 22:00","2002","03","10","22:00","","-16.5","","-20.1","","74","","","","9","","7","","12.9","","95.29","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-10 23:00","2002","03","10","23:00","","-18.7","","-22.1","","75","","","","9","","7","","12.9","","95.24","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 00:00","2002","03","11","00:00","","-19.7","","-22.9","","76","","","","6","","13","","24.1","","95.21","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 01:00","2002","03","11","01:00","","-21.6","","-24.4","","78","","","","","","0","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 02:00","2002","03","11","02:00","","-23.2","","-27.0","","71","","","","","","0","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 03:00","2002","03","11","03:00","","-23.9","","-28.0","","69","","","","9","","6","","24.1","","95.18","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 04:00","2002","03","11","04:00","","-20.9","","-24.2","","75","","","","9","","9","","24.1","","95.19","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 05:00","2002","03","11","05:00","","-22.6","","-26.7","","69","","","","","","0","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 06:00","2002","03","11","06:00","","-23.4","","-27.3","","70","","","","10","","7","","16.1","","95.14","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 07:00","2002","03","11","07:00","","-20.4","","-23.7","","75","","","","9","","9","","24.1","","95.11","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 08:00","2002","03","11","08:00","","-18.7","","-21.6","","78","","","","14","","11","","24.1","","95.09","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 09:00","2002","03","11","09:00","","-18.9","","-21.8","","78","","","","13","","7","","24.1","","94.99","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 10:00","2002","03","11","10:00","","-17.0","","-19.6","","80","","","","14","","11","","24.1","","94.96","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 11:00","2002","03","11","11:00","","-14.9","","-17.6","","80","","","","15","","19","","24.1","","94.92","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 12:00","2002","03","11","12:00","","-13.1","","-16.8","","74","","","","13","","24","","24.1","","94.76","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 13:00","2002","03","11","13:00","","-12.2","","-16.0","","73","","","","13","","28","","24.1","","94.67","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 14:00","2002","03","11","14:00","","-11.8","","-16.0","","71","","","","14","","24","","24.1","","94.54","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 15:00","2002","03","11","15:00","","-11.3","","-15.8","","69","","","","13","","28","","24.1","","94.41","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 16:00","2002","03","11","16:00","","-10.5","","-15.3","","68","","","","13","","26","","24.1","","94.22","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 17:00","2002","03","11","17:00","","-11.1","","-15.6","","69","","","","13","","32","","24.1","","94.15","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 18:00","2002","03","11","18:00","","-11.4","","-15.7","","70","","","","13","","33","","24.1","","93.95","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 19:00","2002","03","11","19:00","","-11.9","","-15.6","","74","","","","12","","35","","24.1","","93.80","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 20:00","2002","03","11","20:00","","-12.1","","-15.5","","76","","","","12","","24","","19.3","","93.75","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 21:00","2002","03","11","21:00","","-12.3","","-15.5","","77","","","","12","","28","","24.1","","93.64","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 22:00","2002","03","11","22:00","","-12.2","","-15.2","","78","","","","12","","33","","24.1","","93.54","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-11 23:00","2002","03","11","23:00","","-12.0","","-14.9","","79","","","","12","","26","","24.1","","93.44","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 00:00","2002","03","12","00:00","","-11.9","","-14.6","","80","","","","11","","20","","24.1","","93.37","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 01:00","2002","03","12","01:00","","-12.0","","-14.4","","82","","","","10","","20","","24.1","","93.32","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 02:00","2002","03","12","02:00","","-12.3","","-14.4","","84","","","","8","","20","","16.1","","93.28","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 03:00","2002","03","12","03:00","","-12.3","","-14.4","","84","","","","8","","13","","16.1","","93.32","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 04:00","2002","03","12","04:00","","-12.5","","-14.4","","86","","","","4","","13","","24.1","","93.28","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 05:00","2002","03","12","05:00","","-12.6","","-14.1","","89","","","","33","","9","","6.4","","93.38","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 06:00","2002","03","12","06:00","","-12.5","","-14.0","","89","","","","33","","11","","19.3","","93.46","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 07:00","2002","03","12","07:00","","-12.9","","-14.5","","88","","","","34","","20","","3.2","","93.52","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 08:00","2002","03","12","08:00","","-13.0","","-14.4","","89","","","","32","","17","","1.2","","93.63","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 09:00","2002","03","12","09:00","","-13.0","","-14.6","","88","","","","32","","20","","4.0","","93.72","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 10:00","2002","03","12","10:00","","-12.5","","-14.7","","84","","","","33","","26","","24.1","","93.78","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 11:00","2002","03","12","11:00","","-12.2","","-15.3","","78","","","","33","","22","","24.1","","93.86","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 12:00","2002","03","12","12:00","","-11.8","","-15.2","","76","","","","32","","22","","24.1","","93.97","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 13:00","2002","03","12","13:00","","-10.9","","-15.0","","72","","","","33","","19","","24.1","","94.06","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 14:00","2002","03","12","14:00","","-9.9","","-14.4","","70","","","","31","","22","","24.1","","94.12","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 15:00","2002","03","12","15:00","","-9.1","","-14.1","","67","","","","30","","24","","24.1","","94.15","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-12 16:00","2002","03","12","16:00","","-8.8","","-13.8","","67","","","","31","","26","","24.1","","94.22","","","","-17","","Mostly Cloudy"
