"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 18:00","2002","04","06","18:00","","-2.7","","-8.5","","64","","","","1","","7","","24.1","","94.40","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 19:00","2002","04","06","19:00","","-3.1","","-9.0","","64","","","","","","0","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 20:00","2002","04","06","20:00","","-3.4","","-8.5","","68","","","","","","0","","24.1","","94.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 21:00","2002","04","06","21:00","","-3.7","","-8.1","","71","","","","","","0","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 22:00","2002","04","06","22:00","","-3.8","","-7.6","","75","","","","","","0","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 23:00","2002","04","06","23:00","","-4.5","","-7.6","","79","","","","8","","4","","24.1","","94.47","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 00:00","2002","04","07","00:00","","-5.2","","-7.7","","83","","","","9","","7","","24.1","","94.42","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 01:00","2002","04","07","01:00","","-5.4","","-8.0","","82","","","","7","","6","","24.1","","94.40","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 02:00","2002","04","07","02:00","","-5.8","","-8.3","","82","","","","9","","11","","24.1","","94.42","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 03:00","2002","04","07","03:00","","-5.8","","-7.7","","86","","","","13","","17","","24.1","","94.40","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 04:00","2002","04","07","04:00","","-6.2","","-8.2","","86","","","","12","","13","","24.1","","94.44","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 05:00","2002","04","07","05:00","","-6.9","","-8.4","","89","","","","12","","7","","24.1","","94.49","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 06:00","2002","04","07","06:00","","-7.4","","-8.8","","90","","","","11","","17","","24.1","","94.52","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 07:00","2002","04","07","07:00","","-7.5","","-8.9","","90","","","","9","","13","","24.1","","94.59","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 08:00","2002","04","07","08:00","","-7.7","","-9.3","","88","","","","10","","13","","24.1","","94.64","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 09:00","2002","04","07","09:00","","-7.1","","-9.3","","84","","","","9","","20","","24.1","","94.69","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 10:00","2002","04","07","10:00","","-6.6","","-9.2","","82","","","","11","","17","","24.1","","94.75","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 11:00","2002","04","07","11:00","","-5.6","","-8.8","","78","","","","9","","13","","24.1","","94.82","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 12:00","2002","04","07","12:00","","-4.6","","-8.6","","74","","","","9","","13","","24.1","","94.87","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 13:00","2002","04","07","13:00","","-3.9","","-8.4","","71","","","","15","","6","","24.1","","94.91","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 14:00","2002","04","07","14:00","","-3.6","","-8.4","","69","","","","2","","4","","24.1","","94.97","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 15:00","2002","04","07","15:00","","-2.8","","-8.9","","63","","","","1","","4","","24.1","","95.01","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 16:00","2002","04","07","16:00","","-2.6","","-9.6","","59","","","","","","0","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 17:00","2002","04","07","17:00","","-2.6","","-8.8","","62","","","","34","","11","","24.1","","95.06","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 18:00","2002","04","07","18:00","","-2.1","","-8.5","","62","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 19:00","2002","04","07","19:00","","-3.1","","-8.4","","67","","","","33","","6","","24.1","","95.14","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 20:00","2002","04","07","20:00","","-4.8","","-8.3","","76","","","","","","0","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 21:00","2002","04","07","21:00","","-7.5","","-9.4","","86","","","","","","0","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 22:00","2002","04","07","22:00","","-9.2","","-11.0","","87","","","","12","","7","","24.1","","95.26","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-07 23:00","2002","04","07","23:00","","-6.2","","-7.9","","88","","","","21","","6","","24.1","","95.29","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 00:00","2002","04","08","00:00","","-6.6","","-8.0","","90","","","","23","","7","","24.1","","95.31","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 01:00","2002","04","08","01:00","","-5.7","","-7.7","","86","","","","29","","6","","24.1","","95.35","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 02:00","2002","04","08","02:00","","-6.9","","-8.3","","90","","","","28","","4","","16.1","","95.33","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 03:00","2002","04","08","03:00","","-6.6","","-8.1","","89","","","","26","","4","","24.1","","95.32","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 04:00","2002","04","08","04:00","","-6.0","","-7.5","","89","","","","30","","9","","12.9","","95.31","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 05:00","2002","04","08","05:00","","-8.4","","-10.0","","88","","","","29","","7","","24.1","","95.34","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 06:00","2002","04","08","06:00","","-9.2","","-10.5","","90","","","","28","","9","","24.1","","95.37","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 07:00","2002","04","08","07:00","","-9.9","","-11.3","","89","","","","27","","6","","24.1","","95.38","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 08:00","2002","04","08","08:00","","-8.9","","-10.4","","89","","","","29","","7","","24.1","","95.38","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 09:00","2002","04","08","09:00","","-7.9","","-9.5","","88","","","","29","","4","","19.3","","95.38","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 10:00","2002","04","08","10:00","","-7.1","","-8.3","","91","","","","","","0","","16.1","","95.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 11:00","2002","04","08","11:00","","-6.1","","-7.7","","88","","","","","","0","","19.3","","95.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 12:00","2002","04","08","12:00","","-4.3","","-7.2","","80","","","","11","","15","","24.1","","95.24","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 13:00","2002","04","08","13:00","","-2.1","","-7.3","","68","","","","","","0","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 14:00","2002","04","08","14:00","","-1.5","","-7.2","","65","","","","36","","11","","24.1","","95.14","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 15:00","2002","04","08","15:00","","-1.3","","-7.7","","62","","","","5","","11","","24.1","","95.09","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 16:00","2002","04","08","16:00","","-1.7","","-9.8","","54","","","","7","","15","","24.1","","95.04","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 17:00","2002","04","08","17:00","","-1.5","","-8.6","","58","","","","8","","11","","24.1","","94.99","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 18:00","2002","04","08","18:00","","-1.2","","-7.8","","61","","","","12","","9","","24.1","","94.96","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 19:00","2002","04","08","19:00","","-1.1","","-7.1","","64","","","","10","","17","","24.1","","94.97","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 20:00","2002","04","08","20:00","","-2.3","","-7.8","","66","","","","10","","19","","24.1","","94.88","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 21:00","2002","04","08","21:00","","-2.4","","-8.0","","65","","","","8","","7","","24.1","","95.00","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 22:00","2002","04","08","22:00","","-2.8","","-7.0","","73","","","","8","","11","","12.9","","95.01","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-08 23:00","2002","04","08","23:00","","-2.7","","-6.1","","77","","","","13","","11","","19.3","","94.96","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 00:00","2002","04","09","00:00","","-3.1","","-5.3","","85","","","","14","","11","","12.9","","94.93","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 01:00","2002","04","09","01:00","","-2.5","","-4.7","","85","","","","15","","6","","19.3","","94.94","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 02:00","2002","04","09","02:00","","-3.8","","-5.0","","91","","","","2","","11","","19.3","","95.00","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 03:00","2002","04","09","03:00","","-4.9","","-5.7","","94","","","","34","","13","","19.3","","95.08","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 04:00","2002","04","09","04:00","","-5.0","","-6.5","","89","","","","30","","9","","19.3","","95.17","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 05:00","2002","04","09","05:00","","-9.2","","-10.2","","92","","","","32","","13","","19.3","","95.30","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 06:00","2002","04","09","06:00","","-9.9","","-10.8","","93","","","","34","","22","","1.6","","95.33","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 07:00","2002","04","09","07:00","","-8.7","","-9.6","","93","","","","32","","13","","0.6","","95.45","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 08:00","2002","04","09","08:00","","-7.4","","-8.0","","95","","","","32","","19","","2.4","","95.49","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 09:00","2002","04","09","09:00","","-6.6","","-7.1","","96","","","","31","","9","","6.4","","95.53","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 10:00","2002","04","09","10:00","","-6.1","","-7.0","","93","","","","30","","6","","8.0","","95.58","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 11:00","2002","04","09","11:00","","-5.6","","-6.6","","93","","","","33","","9","","16.1","","95.62","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 12:00","2002","04","09","12:00","","-4.6","","-5.5","","93","","","","31","","6","","24.1","","95.65","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 13:00","2002","04","09","13:00","","-2.1","","-6.3","","73","","","","31","","15","","24.1","","95.67","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 14:00","2002","04","09","14:00","","-0.7","","-7.3","","61","","","","32","","17","","24.1","","95.68","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 15:00","2002","04","09","15:00","","-1.0","","-5.2","","73","","","","3","","13","","24.1","","95.67","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 16:00","2002","04","09","16:00","","-1.2","","-6.9","","65","","","","35","","7","","24.1","","95.69","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 17:00","2002","04","09","17:00","","-1.2","","-8.4","","58","","","","3","","7","","24.1","","95.66","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 18:00","2002","04","09","18:00","","-1.3","","-7.9","","61","","","","4","","11","","24.1","","95.68","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 19:00","2002","04","09","19:00","","-2.0","","-8.0","","63","","","","7","","7","","24.1","","95.67","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 20:00","2002","04","09","20:00","","-4.0","","-8.1","","73","","","","9","","11","","24.1","","95.64","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 21:00","2002","04","09","21:00","","-4.4","","-7.9","","77","","","","10","","15","","24.1","","95.64","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 22:00","2002","04","09","22:00","","-4.2","","-8.8","","70","","","","10","","20","","24.1","","95.62","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-09 23:00","2002","04","09","23:00","","-4.5","","-7.4","","80","","","","14","","11","","24.1","","95.62","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 00:00","2002","04","10","00:00","","-3.1","","-6.9","","75","","","","13","","19","","24.1","","95.57","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 01:00","2002","04","10","01:00","","-2.7","","-7.1","","72","","","","14","","22","","24.1","","95.51","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 02:00","2002","04","10","02:00","","-2.6","","-6.5","","75","","","","13","","24","","24.1","","95.45","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 03:00","2002","04","10","03:00","","-2.7","","-6.3","","76","","","","13","","22","","24.1","","95.38","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 04:00","2002","04","10","04:00","","-2.0","","-5.6","","76","","","","14","","22","","24.1","","95.33","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 05:00","2002","04","10","05:00","","-2.1","","-8.0","","64","","","","13","","26","","24.1","","95.23","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 06:00","2002","04","10","06:00","","-2.4","","-6.9","","71","","","","14","","32","","24.1","","95.17","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 07:00","2002","04","10","07:00","","-2.7","","-6.7","","74","","","","14","","32","","24.1","","95.10","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 08:00","2002","04","10","08:00","","-2.0","","-5.8","","75","","","","14","","33","","24.1","","95.03","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 09:00","2002","04","10","09:00","","-1.9","","-4.2","","84","","","","14","","35","","24.1","","94.98","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 10:00","2002","04","10","10:00","","-1.2","","-3.5","","84","","","","13","","39","","24.1","","94.91","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 11:00","2002","04","10","11:00","","0.1","","-2.6","","82","","","","14","","32","","24.1","","94.85","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 12:00","2002","04","10","12:00","","2.4","","-1.3","","77","","","","15","","24","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 13:00","2002","04","10","13:00","","4.2","","-0.1","","74","","","","15","","24","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 14:00","2002","04","10","14:00","","5.7","","0.9","","71","","","","14","","22","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 15:00","2002","04","10","15:00","","7.3","","1.9","","69","","","","14","","22","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 16:00","2002","04","10","16:00","","8.7","","2.2","","64","","","","17","","15","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 17:00","2002","04","10","17:00","","9.3","","3.0","","65","","","","15","","15","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 18:00","2002","04","10","18:00","","8.3","","3.4","","71","","","","12","","20","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 19:00","2002","04","10","19:00","","7.3","","3.6","","77","","","","11","","17","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 20:00","2002","04","10","20:00","","3.8","","1.9","","87","","","","10","","11","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 21:00","2002","04","10","21:00","","2.3","","1.0","","91","","","","11","","13","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 22:00","2002","04","10","22:00","","1.1","","0.3","","94","","","","11","","11","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-10 23:00","2002","04","10","23:00","","-0.1","","-0.6","","96","","","","12","","11","","24.1","","94.68","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 00:00","2002","04","11","00:00","","-0.9","","-1.5","","96","","","","14","","4","","19.3","","94.67","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 01:00","2002","04","11","01:00","","-1.7","","-2.2","","96","","","","13","","7","","19.3","","94.65","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 02:00","2002","04","11","02:00","","-2.4","","-3.3","","94","","","","14","","7","","24.1","","94.63","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 03:00","2002","04","11","03:00","","-2.0","","-2.4","","97","","","","11","","7","","24.1","","94.59","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 04:00","2002","04","11","04:00","","-3.0","","-4.0","","93","","","","12","","9","","24.1","","94.60","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 05:00","2002","04","11","05:00","","-1.2","","-2.3","","92","","","","13","","13","","24.1","","94.56","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 06:00","2002","04","11","06:00","","-0.3","","-1.3","","93","","","","13","","11","","24.1","","94.54","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 07:00","2002","04","11","07:00","","1.7","","1.0","","95","","","","13","","11","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 08:00","2002","04","11","08:00","","3.8","","2.0","","88","","","","13","","13","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 09:00","2002","04","11","09:00","","7.0","","2.4","","72","","","","15","","11","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 10:00","2002","04","11","10:00","","10.2","","2.7","","60","","","","","","0","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 11:00","2002","04","11","11:00","","12.1","","3.4","","55","","","","18","","9","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 12:00","2002","04","11","12:00","","13.5","","3.6","","51","","","","25","","20","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 13:00","2002","04","11","13:00","","14.0","","4.2","","52","","","","25","","15","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 14:00","2002","04","11","14:00","","14.6","","3.8","","48","","","","29","","22","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 15:00","2002","04","11","15:00","","15.3","","1.8","","40","","","","29","","19","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 16:00","2002","04","11","16:00","","16.0","","-0.2","","33","","","","33","","20","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 17:00","2002","04","11","17:00","","15.4","","-0.9","","33","","","","32","","22","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 18:00","2002","04","11","18:00","","14.6","","-0.9","","34","","","","32","","20","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 19:00","2002","04","11","19:00","","13.1","","0.6","","42","","","","32","","15","","24.1","","94.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 20:00","2002","04","11","20:00","","9.9","","-0.3","","49","","","","31","","9","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 21:00","2002","04","11","21:00","","6.7","","-0.9","","58","","","","32","","9","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 22:00","2002","04","11","22:00","","4.0","","-1.7","","66","","","","30","","6","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-11 23:00","2002","04","11","23:00","","0.5","","-3.2","","76","","","","30","","4","","24.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 00:00","2002","04","12","00:00","","0.6","","-1.9","","83","","","","27","","4","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 01:00","2002","04","12","01:00","","-2.5","","-4.7","","85","","","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 02:00","2002","04","12","02:00","","-1.9","","-3.6","","88","","","","","","0","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 03:00","2002","04","12","03:00","","-2.0","","-3.8","","87","","","","","","0","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 04:00","2002","04","12","04:00","","0.0","","-2.2","","85","","","","11","","6","","24.1","","94.71","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 05:00","2002","04","12","05:00","","0.9","","-1.5","","84","","","","11","","7","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 06:00","2002","04","12","06:00","","-1.3","","-3.4","","86","","","","12","","11","","24.1","","94.77","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 07:00","2002","04","12","07:00","","1.1","","-1.8","","81","","","","13","","15","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 08:00","2002","04","12","08:00","","4.1","","-3.4","","58","","","","11","","24","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 09:00","2002","04","12","09:00","","5.0","","-2.8","","57","","","","11","","24","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 10:00","2002","04","12","10:00","","6.8","","-2.2","","53","","","","13","","24","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 11:00","2002","04","12","11:00","","9.8","","-0.9","","47","","","","14","","33","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 12:00","2002","04","12","12:00","","11.6","","0.2","","45","","","","12","","35","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 13:00","2002","04","12","13:00","","13.2","","0.8","","43","","","","12","","33","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 14:00","2002","04","12","14:00","","14.6","","0.6","","38","","","","13","","32","","24.1","","94.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-12 15:00","2002","04","12","15:00","","15.2","","1.2","","39","","","","12","","37","","24.1","","94.50","","","","","","Cloudy"
