"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 01:00","2003","10","07","01:00","","9.6","","3.6","","66","","","","11","","11","","24.1","","94.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 02:00","2003","10","07","02:00","","9.0","","3.9","","70","","","","10","","13","","24.1","","94.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 03:00","2003","10","07","03:00","","8.7","","3.8","","71","","","","12","","13","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 04:00","2003","10","07","04:00","","8.4","","3.8","","73","","","","9","","13","","24.1","","94.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 05:00","2003","10","07","05:00","","7.3","","3.4","","76","","","","11","","15","","24.1","","94.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 06:00","2003","10","07","06:00","","7.9","","3.6","","74","","","","9","","15","","24.1","","93.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 07:00","2003","10","07","07:00","","7.6","","3.8","","77","","","","10","","20","","24.1","","93.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 08:00","2003","10","07","08:00","","9.5","","4.4","","70","","","","12","","15","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 09:00","2003","10","07","09:00","","9.5","","5.3","","75","","","","16","","9","","24.1","","93.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 10:00","2003","10","07","10:00","","13.9","","6.0","","59","","","","13","","17","","24.1","","93.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 11:00","2003","10","07","11:00","","17.0","","6.5","","50","","","","11","","24","","24.1","","93.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 12:00","2003","10","07","12:00","","18.8","","7.0","","46","","","","13","","22","","24.1","","93.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 13:00","2003","10","07","13:00","","20.6","","6.7","","40","","","","13","","26","","24.1","","93.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 14:00","2003","10","07","14:00","","21.7","","6.8","","38","","","","14","","26","","24.1","","93.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 15:00","2003","10","07","15:00","","23.3","","6.8","","35","","","","13","","24","","24.1","","93.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 16:00","2003","10","07","16:00","","23.2","","6.6","","34","","","","11","","32","","24.1","","93.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 17:00","2003","10","07","17:00","","23.7","","6.2","","32","","","","12","","32","","24.1","","93.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 18:00","2003","10","07","18:00","","18.3","","5.8","","44","","","","11","","17","","24.1","","93.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 19:00","2003","10","07","19:00","","19.3","","5.2","","40","","","","12","","22","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 20:00","2003","10","07","20:00","","16.9","","6.2","","49","","","","14","","13","","24.1","","93.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 21:00","2003","10","07","21:00","","15.2","","6.1","","55","","","","11","","26","","24.1","","93.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 22:00","2003","10","07","22:00","","14.0","","5.7","","57","","","","11","","22","","24.1","","93.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 23:00","2003","10","07","23:00","","13.4","","5.7","","60","","","","11","","22","","24.1","","93.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 00:00","2003","10","08","00:00","","12.1","","5.4","","64","","","","12","","17","","24.1","","93.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 01:00","2003","10","08","01:00","","10.7","","4.6","","66","","","","25","","15","","24.1","","93.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 02:00","2003","10","08","02:00","","10.2","","6.2","","76","","","","29","","4","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 03:00","2003","10","08","03:00","","10.2","","7.9","","86","","","","28","","13","","24.1","","93.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 04:00","2003","10","08","04:00","","9.5","","8.0","","90","","","","28","","13","","24.1","","93.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 05:00","2003","10","08","05:00","","8.8","","7.4","","91","","","","27","","17","","24.1","","94.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 06:00","2003","10","08","06:00","","7.5","","6.9","","96","","","","27","","7","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 07:00","2003","10","08","07:00","","7.3","","7.0","","98","","","","29","","15","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 08:00","2003","10","08","08:00","","7.7","","7.6","","99","","","","30","","17","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 09:00","2003","10","08","09:00","","8.3","","8.0","","98","","","","28","","7","","19.3","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 10:00","2003","10","08","10:00","","9.2","","8.1","","93","","","","27","","9","","19.3","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 11:00","2003","10","08","11:00","","11.7","","8.2","","79","","","","26","","9","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 12:00","2003","10","08","12:00","","13.6","","8.1","","69","","","","29","","9","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 13:00","2003","10","08","13:00","","15.7","","7.9","","60","","","","31","","7","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 14:00","2003","10","08","14:00","","16.4","","7.0","","54","","","","","","0","","24.1","","94.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 15:00","2003","10","08","15:00","","17.6","","6.9","","49","","","","15","","6","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 16:00","2003","10","08","16:00","","17.5","","7.2","","51","","","","16","","7","","24.1","","93.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 17:00","2003","10","08","17:00","","17.1","","5.3","","46","","","","11","","13","","24.1","","93.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 18:00","2003","10","08","18:00","","15.5","","5.5","","51","","","","13","","13","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 19:00","2003","10","08","19:00","","10.9","","4.1","","63","","","","11","","17","","24.1","","93.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 20:00","2003","10","08","20:00","","11.3","","5.5","","67","","","","12","","19","","24.1","","93.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 21:00","2003","10","08","21:00","","10.9","","6.4","","74","","","","12","","24","","24.1","","93.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 22:00","2003","10","08","22:00","","9.9","","6.9","","82","","","","12","","20","","24.1","","93.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-08 23:00","2003","10","08","23:00","","10.9","","7.3","","78","","","","11","","32","","24.1","","93.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 00:00","2003","10","09","00:00","","10.2","","6.5","","78","","","","12","","28","","24.1","","93.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 01:00","2003","10","09","01:00","","10.7","","6.4","","75","","","","13","","26","","24.1","","93.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 02:00","2003","10","09","02:00","","11.1","","5.0","","66","","","","14","","20","","24.1","","93.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 03:00","2003","10","09","03:00","","11.4","","3.2","","57","","","","14","","13","","24.1","","93.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 04:00","2003","10","09","04:00","","11.3","","2.7","","55","","","","21","","13","","24.1","","93.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 05:00","2003","10","09","05:00","","10.5","","2.4","","57","","","","19","","15","","24.1","","93.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 06:00","2003","10","09","06:00","","10.3","","2.7","","59","","","","24","","20","","24.1","","93.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 07:00","2003","10","09","07:00","","9.2","","2.2","","62","","","","24","","15","","24.1","","93.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 08:00","2003","10","09","08:00","","8.8","","2.2","","63","","","","23","","19","","24.1","","93.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 09:00","2003","10","09","09:00","","10.0","","2.6","","60","","","","22","","19","","24.1","","93.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 10:00","2003","10","09","10:00","","11.3","","2.4","","54","","","","26","","15","","24.1","","93.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 11:00","2003","10","09","11:00","","13.5","","1.8","","45","","","","25","","24","","24.1","","93.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 12:00","2003","10","09","12:00","","15.7","","1.1","","37","","","","27","","19","","24.1","","93.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 13:00","2003","10","09","13:00","","16.8","","0.7","","34","","","","27","","30","","24.1","","93.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 14:00","2003","10","09","14:00","","17.5","","-0.7","","29","","","","27","","35","","24.1","","93.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 15:00","2003","10","09","15:00","","17.6","","0.7","","32","","","","28","","24","","24.1","","93.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 16:00","2003","10","09","16:00","","17.6","","-0.7","","29","","","","27","","30","","24.1","","93.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 17:00","2003","10","09","17:00","","16.7","","-1.3","","29","","","","29","","26","","24.1","","93.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 18:00","2003","10","09","18:00","","15.8","","-1.8","","30","","","","26","","26","","24.1","","93.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 19:00","2003","10","09","19:00","","12.7","","-1.9","","36","","","","26","","13","","24.1","","93.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 20:00","2003","10","09","20:00","","9.9","","-2.0","","43","","","","24","","9","","24.1","","93.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 21:00","2003","10","09","21:00","","8.3","","-2.1","","48","","","","25","","11","","24.1","","93.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 22:00","2003","10","09","22:00","","7.9","","-2.7","","47","","","","27","","11","","24.1","","93.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-09 23:00","2003","10","09","23:00","","6.9","","-2.9","","50","","","","28","","9","","24.1","","93.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 00:00","2003","10","10","00:00","","3.8","","-2.8","","62","","","","25","","6","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 01:00","2003","10","10","01:00","","3.3","","-3.2","","62","","","","19","","6","","24.1","","93.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 02:00","2003","10","10","02:00","","1.4","","-3.6","","69","","","","","","0","","24.1","","93.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 03:00","2003","10","10","03:00","","4.1","","-3.2","","59","","","","23","","19","","24.1","","93.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 04:00","2003","10","10","04:00","","3.6","","-3.4","","60","","","","26","","9","","24.1","","93.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 05:00","2003","10","10","05:00","","3.2","","-3.6","","61","","","","","","0","","24.1","","93.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 06:00","2003","10","10","06:00","","1.9","","-3.5","","67","","","","19","","11","","24.1","","93.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 07:00","2003","10","10","07:00","","-0.6","","-4.2","","77","","","","19","","7","","24.1","","93.96","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 08:00","2003","10","10","08:00","","1.9","","-3.1","","69","","","","26","","7","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 09:00","2003","10","10","09:00","","5.5","","-1.3","","62","","","","24","","7","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 10:00","2003","10","10","10:00","","9.1","","0.4","","54","","","","26","","11","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 11:00","2003","10","10","11:00","","12.0","","1.5","","49","","","","28","","28","","24.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 12:00","2003","10","10","12:00","","12.7","","1.7","","47","","","","28","","30","","24.1","","94.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 13:00","2003","10","10","13:00","","13.6","","1.9","","45","","","","30","","32","","24.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 14:00","2003","10","10","14:00","","14.0","","1.9","","44","","","","28","","32","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 15:00","2003","10","10","15:00","","13.4","","2.1","","46","","","","30","","24","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 16:00","2003","10","10","16:00","","12.8","","2.1","","48","","","","29","","22","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 17:00","2003","10","10","17:00","","12.5","","1.8","","48","","","","29","","24","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 18:00","2003","10","10","18:00","","10.9","","2.9","","58","","","","29","","32","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 19:00","2003","10","10","19:00","","8.1","","5.5","","84","","","","31","","26","","24.1","","94.37","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 20:00","2003","10","10","20:00","","7.3","","6.4","","94","","","","28","","26","","16.1","","94.43","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 21:00","2003","10","10","21:00","","6.9","","6.6","","98","","","","28","","22","","24.1","","94.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 22:00","2003","10","10","22:00","","7.0","","6.3","","95","","","","27","","19","","24.1","","94.47","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-10 23:00","2003","10","10","23:00","","7.1","","6.3","","95","","","","29","","15","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 00:00","2003","10","11","00:00","","6.8","","6.0","","95","","","","30","","15","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 01:00","2003","10","11","01:00","","6.7","","6.3","","97","","","","30","","19","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 02:00","2003","10","11","02:00","","6.5","","6.3","","99","","","","29","","17","","24.1","","94.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 03:00","2003","10","11","03:00","","6.6","","5.9","","95","","","","29","","19","","24.1","","94.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 04:00","2003","10","11","04:00","","5.8","","5.4","","97","","","","29","","20","","24.1","","94.69","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 05:00","2003","10","11","05:00","","4.9","","4.9","","100","","","","28","","7","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 06:00","2003","10","11","06:00","","5.1","","4.7","","97","","","","26","","7","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 07:00","2003","10","11","07:00","","5.5","","3.8","","89","","","","29","","15","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 08:00","2003","10","11","08:00","","4.5","","3.1","","91","","","","28","","15","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 09:00","2003","10","11","09:00","","5.4","","3.5","","88","","","","26","","11","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 10:00","2003","10","11","10:00","","6.9","","3.9","","81","","","","28","","19","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 11:00","2003","10","11","11:00","","8.8","","5.3","","79","","","","31","","15","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 12:00","2003","10","11","12:00","","10.3","","5.7","","73","","","","29","","20","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 13:00","2003","10","11","13:00","","12.1","","5.1","","62","","","","26","","26","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 14:00","2003","10","11","14:00","","13.0","","4.2","","55","","","","28","","20","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 15:00","2003","10","11","15:00","","12.4","","2.5","","51","","","","28","","22","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 16:00","2003","10","11","16:00","","13.5","","0.8","","42","","","","28","","22","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 17:00","2003","10","11","17:00","","11.5","","-0.7","","43","","","","26","","15","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 18:00","2003","10","11","18:00","","10.8","","-1.2","","43","","","","28","","6","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 19:00","2003","10","11","19:00","","7.5","","-0.4","","57","","","","17","","4","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 20:00","2003","10","11","20:00","","6.0","","-0.9","","61","","","","16","","9","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 21:00","2003","10","11","21:00","","5.5","","-0.6","","65","","","","13","","11","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 22:00","2003","10","11","22:00","","4.5","","0.3","","74","","","","12","","9","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-11 23:00","2003","10","11","23:00","","4.8","","-0.9","","67","","","","12","","11","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 00:00","2003","10","12","00:00","","4.7","","-1.4","","65","","","","12","","13","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 01:00","2003","10","12","01:00","","4.3","","-2.5","","61","","","","13","","13","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 02:00","2003","10","12","02:00","","3.3","","-2.8","","64","","","","12","","17","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 03:00","2003","10","12","03:00","","2.1","","-2.9","","69","","","","11","","17","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 04:00","2003","10","12","04:00","","1.5","","-3.1","","71","","","","12","","17","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 05:00","2003","10","12","05:00","","3.3","","-1.8","","69","","","","10","","9","","24.1","","94.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 06:00","2003","10","12","06:00","","2.5","","-1.9","","73","","","","9","","11","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 07:00","2003","10","12","07:00","","2.6","","-1.2","","76","","","","9","","7","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 08:00","2003","10","12","08:00","","2.4","","-0.6","","81","","","","15","","6","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 09:00","2003","10","12","09:00","","2.8","","-0.4","","79","","","","14","","4","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 10:00","2003","10","12","10:00","","6.2","","-0.4","","63","","","","20","","4","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 11:00","2003","10","12","11:00","","7.7","","-0.6","","56","","","","30","","4","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 12:00","2003","10","12","12:00","","8.4","","-0.2","","55","","","","30","","7","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 13:00","2003","10","12","13:00","","10.1","","-0.3","","48","","","","35","","9","","24.1","","94.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 14:00","2003","10","12","14:00","","11.7","","0.5","","46","","","","30","","11","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 15:00","2003","10","12","15:00","","12.6","","-0.9","","39","","","","30","","11","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 16:00","2003","10","12","16:00","","13.3","","-0.4","","39","","","","29","","13","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 17:00","2003","10","12","17:00","","12.8","","-1.2","","38","","","","29","","19","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 18:00","2003","10","12","18:00","","10.3","","-1.2","","45","","","","30","","13","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 19:00","2003","10","12","19:00","","6.6","","-1.7","","55","","","","30","","11","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 20:00","2003","10","12","20:00","","4.9","","-1.5","","63","","","","35","","13","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 21:00","2003","10","12","21:00","","4.4","","-1.2","","67","","","","2","","15","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 22:00","2003","10","12","22:00","","4.1","","-0.3","","73","","","","5","","15","","24.1","","94.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-12 23:00","2003","10","12","23:00","","3.0","","-0.8","","76","","","","28","","4","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-13 00:00","2003","10","13","00:00","","-0.3","","-2.1","","88","","","","33","","4","","24.1","","94.60","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-13 01:00","2003","10","13","01:00","","1.8","","-0.7","","83","","","","34","","6","","24.1","","94.66","","","","","","Clear"
