"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 20:00","2001","05","06","20:00","","5.9","","-0.6","","63","","","","33","","41","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 21:00","2001","05","06","21:00","","5.6","","0.6","","70","","","","33","","39","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 22:00","2001","05","06","22:00","","4.9","","-0.4","","69","","","","34","","26","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 23:00","2001","05","06","23:00","","3.2","","-1.2","","73","","","","33","","15","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 00:00","2001","05","07","00:00","","2.4","","-1.8","","74","","","","31","","13","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 01:00","2001","05","07","01:00","","1.9","","-3.1","","69","","","","31","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 02:00","2001","05","07","02:00","","1.6","","-3.0","","71","","","","30","","22","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 03:00","2001","05","07","03:00","","1.3","","-3.2","","72","","","","31","","20","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 04:00","2001","05","07","04:00","","0.6","","-3.5","","74","","","","31","","20","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 05:00","2001","05","07","05:00","","0.5","","-3.5","","75","","","","31","","20","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 06:00","2001","05","07","06:00","","-0.2","","-3.6","","78","","","","31","","15","","24.1","","95.26","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 07:00","2001","05","07","07:00","","1.4","","-3.5","","70","","","","31","","24","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 08:00","2001","05","07","08:00","","3.1","","-3.3","","63","","","","31","","26","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 09:00","2001","05","07","09:00","","6.9","","-3.1","","49","","","","33","","41","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 10:00","2001","05","07","10:00","","9.6","","-4.3","","37","","","","33","","37","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 11:00","2001","05","07","11:00","","12.1","","-5.6","","29","","","","33","","50","","24.1","","95.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 12:00","2001","05","07","12:00","","13.2","","-6.2","","25","","","","33","","46","","24.1","","95.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 13:00","2001","05","07","13:00","","14.1","","-6.5","","23","","","","34","","35","","24.1","","95.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 14:00","2001","05","07","14:00","","14.8","","-7.2","","21","","","","33","","37","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 15:00","2001","05","07","15:00","","15.6","","-6.9","","21","","","","32","","39","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 16:00","2001","05","07","16:00","","15.7","","-7.3","","20","","","","32","","33","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 17:00","2001","05","07","17:00","","15.8","","-7.0","","20","","","","30","","33","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 18:00","2001","05","07","18:00","","15.9","","-7.4","","19","","","","34","","24","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 19:00","2001","05","07","19:00","","14.6","","-8.0","","20","","","","1","","20","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 20:00","2001","05","07","20:00","","12.3","","-8.0","","23","","","","1","","19","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 21:00","2001","05","07","21:00","","7.2","","-8.1","","33","","","","3","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 22:00","2001","05","07","22:00","","5.7","","-8.5","","35","","","","6","","13","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-07 23:00","2001","05","07","23:00","","4.7","","-8.7","","37","","","","6","","13","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 00:00","2001","05","08","00:00","","2.7","","-9.4","","40","","","","","","0","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 01:00","2001","05","08","01:00","","-0.4","","-7.8","","57","","","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 02:00","2001","05","08","02:00","","-1.2","","-8.0","","60","","","","10","","6","","24.1","","95.12","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 03:00","2001","05","08","03:00","","0.1","","-8.1","","54","","","","12","","15","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 04:00","2001","05","08","04:00","","-1.6","","-8.8","","58","","","","13","","11","","24.1","","95.10","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 05:00","2001","05","08","05:00","","-0.6","","-8.3","","56","","","","10","","11","","24.1","","95.10","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 06:00","2001","05","08","06:00","","-0.7","","-7.3","","61","","","","11","","13","","24.1","","95.06","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 07:00","2001","05","08","07:00","","4.4","","-6.5","","45","","","","12","","9","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 08:00","2001","05","08","08:00","","8.3","","-7.0","","33","","","","14","","17","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 09:00","2001","05","08","09:00","","11.8","","-6.4","","27","","","","14","","17","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 10:00","2001","05","08","10:00","","14.6","","-5.1","","25","","","","16","","13","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 11:00","2001","05","08","11:00","","16.4","","-5.1","","22","","","","16","","6","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 12:00","2001","05","08","12:00","","18.9","","-4.1","","21","","","","16","","20","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 13:00","2001","05","08","13:00","","19.8","","-4.0","","20","","","","24","","17","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 14:00","2001","05","08","14:00","","19.9","","-4.0","","20","","","","28","","7","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 15:00","2001","05","08","15:00","","20.6","","-3.2","","20","","","","21","","4","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 16:00","2001","05","08","16:00","","20.5","","-3.9","","19","","","","36","","4","","24.1","","94.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 17:00","2001","05","08","17:00","","20.4","","-3.2","","20","","","","3","","6","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 18:00","2001","05","08","18:00","","20.5","","-3.6","","19","","","","","","0","","24.1","","94.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 19:00","2001","05","08","19:00","","19.9","","-2.4","","22","","","","36","","11","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 20:00","2001","05","08","20:00","","16.4","","-0.8","","31","","","","34","","11","","24.1","","94.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 21:00","2001","05","08","21:00","","16.6","","-0.8","","31","","","","34","","20","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 22:00","2001","05","08","22:00","","14.9","","-0.2","","36","","","","34","","24","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-08 23:00","2001","05","08","23:00","","12.2","","1.1","","47","","","","32","","26","","24.1","","94.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 00:00","2001","05","09","00:00","","11.4","","2.6","","55","","","","31","","33","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 01:00","2001","05","09","01:00","","10.2","","4.6","","68","","","","32","","48","","24.1","","94.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 02:00","2001","05","09","02:00","","8.5","","6.1","","85","","","","34","","17","","24.1","","94.57","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 03:00","2001","05","09","03:00","","8.0","","5.2","","82","","","","34","","17","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 04:00","2001","05","09","04:00","","6.7","","4.0","","83","","","","30","","15","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 05:00","2001","05","09","05:00","","6.3","","3.0","","79","","","","32","","15","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 06:00","2001","05","09","06:00","","5.7","","1.9","","77","","","","33","","13","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 07:00","2001","05","09","07:00","","6.8","","0.5","","64","","","","31","","19","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 08:00","2001","05","09","08:00","","8.1","","-0.3","","55","","","","32","","22","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 09:00","2001","05","09","09:00","","9.0","","-1.3","","48","","","","31","","20","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 10:00","2001","05","09","10:00","","10.7","","-1.0","","44","","","","29","","19","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 11:00","2001","05","09","11:00","","12.8","","-2.7","","34","","","","31","","20","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 12:00","2001","05","09","12:00","","13.6","","-6.6","","24","","","","32","","26","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 13:00","2001","05","09","13:00","","14.7","","-7.7","","21","","","","29","","26","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 14:00","2001","05","09","14:00","","14.9","","-8.3","","19","","","","33","","30","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 15:00","2001","05","09","15:00","","15.4","","-8.7","","18","","","","30","","28","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 16:00","2001","05","09","16:00","","16.0","","-8.8","","17","","","","30","","24","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 17:00","2001","05","09","17:00","","15.2","","-9.2","","18","","","","33","","19","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 18:00","2001","05","09","18:00","","14.9","","-9.8","","17","","","","31","","19","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 19:00","2001","05","09","19:00","","14.1","","-10.2","","18","","","","30","","19","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 20:00","2001","05","09","20:00","","12.7","","-9.9","","20","","","","32","","11","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 21:00","2001","05","09","21:00","","7.5","","-8.7","","31","","","","30","","6","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 22:00","2001","05","09","22:00","","5.0","","-8.2","","38","","","","31","","6","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-09 23:00","2001","05","09","23:00","","1.5","","-7.1","","53","","","","33","","7","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 00:00","2001","05","10","00:00","","2.4","","-8.8","","43","","","","","","0","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 01:00","2001","05","10","01:00","","-2.1","","-8.4","","62","","","","","","0","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 02:00","2001","05","10","02:00","","-2.3","","-7.9","","65","","","","9","","4","","24.1","","94.91","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 03:00","2001","05","10","03:00","","-2.0","","-8.8","","60","","","","","","0","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 04:00","2001","05","10","04:00","","-3.3","","-9.5","","62","","","","16","","6","","24.1","","94.98","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 05:00","2001","05","10","05:00","","-3.9","","-9.0","","68","","","","","","0","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 06:00","2001","05","10","06:00","","-2.9","","-7.8","","69","","","","28","","4","","24.1","","95.05","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 07:00","2001","05","10","07:00","","1.7","","-5.3","","60","","","","","","0","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 08:00","2001","05","10","08:00","","5.7","","-7.7","","37","","","","31","","7","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 09:00","2001","05","10","09:00","","7.9","","-6.4","","36","","","","32","","4","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 10:00","2001","05","10","10:00","","11.4","","-5.7","","30","","","","32","","6","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 11:00","2001","05","10","11:00","","14.7","","-7.6","","21","","","","32","","20","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 12:00","2001","05","10","12:00","","15.1","","-8.0","","20","","","","36","","9","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 13:00","2001","05","10","13:00","","15.9","","-8.0","","19","","","","31","","24","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 14:00","2001","05","10","14:00","","16.4","","-6.9","","20","","","","29","","15","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 15:00","2001","05","10","15:00","","15.9","","-7.4","","19","","","","28","","15","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 16:00","2001","05","10","16:00","","16.2","","-6.9","","20","","","","31","","19","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 17:00","2001","05","10","17:00","","16.3","","-7.5","","19","","","","28","","15","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 18:00","2001","05","10","18:00","","16.2","","-6.7","","20","","","","28","","11","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 19:00","2001","05","10","19:00","","15.1","","-6.2","","22","","","","31","","17","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 20:00","2001","05","10","20:00","","13.9","","-5.4","","26","","","","31","","15","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 21:00","2001","05","10","21:00","","9.2","","-3.9","","39","","","","36","","7","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 22:00","2001","05","10","22:00","","7.8","","-3.7","","44","","","","27","","4","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-10 23:00","2001","05","10","23:00","","2.2","","-4.7","","60","","","","","","0","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 00:00","2001","05","11","00:00","","1.4","","-4.6","","64","","","","","","0","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 01:00","2001","05","11","01:00","","2.4","","-1.8","","74","","","","","","0","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 02:00","2001","05","11","02:00","","-0.9","","-5.2","","73","","","","","","0","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 03:00","2001","05","11","03:00","","-1.2","","-5.1","","75","","","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 04:00","2001","05","11","04:00","","-1.4","","-5.0","","76","","","","19","","4","","24.1","","95.39","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 05:00","2001","05","11","05:00","","-2.0","","-5.1","","79","","","","","","0","","24.1","","95.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 06:00","2001","05","11","06:00","","-0.6","","-4.5","","75","","","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 07:00","2001","05","11","07:00","","4.4","","-0.9","","68","","","","","","0","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 08:00","2001","05","11","08:00","","7.9","","-2.5","","48","","","","","","0","","24.1","","95.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 09:00","2001","05","11","09:00","","10.8","","-2.1","","40","","","","22","","4","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 10:00","2001","05","11","10:00","","13.9","","-2.2","","33","","","","25","","9","","24.1","","95.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 11:00","2001","05","11","11:00","","16.2","","-2.2","","28","","","","24","","17","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 12:00","2001","05","11","12:00","","17.5","","-3.8","","23","","","","31","","9","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 13:00","2001","05","11","13:00","","17.9","","-4.2","","22","","","","23","","17","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 14:00","2001","05","11","14:00","","18.0","","-4.3","","22","","","","22","","17","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 15:00","2001","05","11","15:00","","19.1","","-4.3","","20","","","","25","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 16:00","2001","05","11","16:00","","18.9","","-4.5","","20","","","","21","","13","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 17:00","2001","05","11","17:00","","18.6","","-4.8","","20","","","","22","","13","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 18:00","2001","05","11","18:00","","18.7","","-4.8","","20","","","","21","","6","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 19:00","2001","05","11","19:00","","18.5","","-3.7","","22","","","","22","","15","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 20:00","2001","05","11","20:00","","16.7","","-2.8","","26","","","","17","","4","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 21:00","2001","05","11","21:00","","11.4","","-3.5","","35","","","","13","","11","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 22:00","2001","05","11","22:00","","12.0","","-3.2","","34","","","","12","","9","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-11 23:00","2001","05","11","23:00","","11.0","","-2.7","","38","","","","13","","11","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 00:00","2001","05","12","00:00","","9.7","","-3.7","","39","","","","11","","11","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 01:00","2001","05","12","01:00","","6.5","","-3.0","","51","","","","12","","13","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 02:00","2001","05","12","02:00","","4.9","","-3.1","","56","","","","13","","9","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 03:00","2001","05","12","03:00","","3.9","","-2.9","","61","","","","12","","4","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 04:00","2001","05","12","04:00","","1.5","","-3.4","","70","","","","18","","4","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 05:00","2001","05","12","05:00","","0.6","","-3.3","","75","","","","17","","4","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 06:00","2001","05","12","06:00","","0.6","","-2.8","","78","","","","","","0","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 07:00","2001","05","12","07:00","","6.8","","0.7","","65","","","","","","0","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 08:00","2001","05","12","08:00","","10.1","","-0.5","","48","","","","24","","6","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 09:00","2001","05","12","09:00","","12.8","","0.0","","41","","","","28","","6","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 10:00","2001","05","12","10:00","","15.7","","0.5","","36","","","","28","","7","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 11:00","2001","05","12","11:00","","18.7","","0.9","","30","","","","28","","11","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 12:00","2001","05","12","12:00","","20.7","","-1.8","","22","","","","26","","11","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 13:00","2001","05","12","13:00","","21.1","","-2.9","","20","","","","4","","17","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 14:00","2001","05","12","14:00","","21.3","","-2.9","","19","","","","","","0","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 15:00","2001","05","12","15:00","","21.9","","-2.1","","20","","","","26","","11","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 16:00","2001","05","12","16:00","","22.8","","-2.2","","19","","","","28","","19","","24.1","","94.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 17:00","2001","05","12","17:00","","22.2","","-3.0","","18","","","","25","","4","","24.1","","94.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 18:00","2001","05","12","18:00","","22.8","","-0.7","","21","","","","33","","6","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-12 19:00","2001","05","12","19:00","","21.5","","-0.3","","23","","","","10","","11","","24.1","","94.76","","","","","","Cloudy"
