"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 18:00","2002","11","06","18:00","","-2.1","","-3.7","","89","","","","12","","13","","24.1","","94.00","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 19:00","2002","11","06","19:00","","-2.9","","-4.1","","91","","","","11","","11","","24.1","","93.89","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 20:00","2002","11","06","20:00","","-3.8","","-4.6","","94","","","","12","","11","","24.1","","93.77","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 21:00","2002","11","06","21:00","","-3.1","","-3.8","","95","","","","11","","9","","24.1","","93.72","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 22:00","2002","11","06","22:00","","-3.1","","-4.1","","93","","","","7","","7","","24.1","","93.64","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 23:00","2002","11","06","23:00","","-4.4","","-5.5","","92","","","","9","","6","","24.1","","93.57","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 00:00","2002","11","07","00:00","","-4.7","","-5.7","","93","","","","14","","6","","24.1","","93.50","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 01:00","2002","11","07","01:00","","-3.8","","-4.5","","95","","","","15","","6","","24.1","","93.46","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 02:00","2002","11","07","02:00","","-2.0","","-2.7","","95","","","","","","0","","24.1","","93.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 03:00","2002","11","07","03:00","","-2.1","","-3.1","","93","","","","","","0","","24.1","","93.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 04:00","2002","11","07","04:00","","-3.1","","-3.7","","96","","","","30","","4","","24.1","","93.39","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 05:00","2002","11","07","05:00","","-4.6","","-5.5","","93","","","","28","","7","","24.1","","93.37","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 06:00","2002","11","07","06:00","","-3.9","","-4.6","","95","","","","29","","7","","24.1","","93.35","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 07:00","2002","11","07","07:00","","-2.8","","-4.0","","91","","","","26","","11","","24.1","","93.30","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 08:00","2002","11","07","08:00","","0.5","","-1.6","","86","","","","28","","13","","24.1","","93.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 09:00","2002","11","07","09:00","","0.9","","-1.4","","85","","","","26","","19","","24.1","","93.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 10:00","2002","11","07","10:00","","2.7","","0.0","","82","","","","27","","15","","24.1","","93.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 11:00","2002","11","07","11:00","","5.3","","0.7","","72","","","","30","","15","","24.1","","93.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 12:00","2002","11","07","12:00","","5.0","","0.8","","74","","","","31","","20","","24.1","","93.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 13:00","2002","11","07","13:00","","3.6","","0.4","","80","","","","34","","19","","24.1","","93.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 14:00","2002","11","07","14:00","","2.6","","0.3","","85","","","","36","","19","","24.1","","93.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 15:00","2002","11","07","15:00","","0.3","","-1.7","","86","","","","4","","13","","24.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 16:00","2002","11","07","16:00","","-0.7","","-1.7","","93","","","","4","","11","","12.9","","93.55","","","","-4","","Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 17:00","2002","11","07","17:00","","-1.1","","-2.1","","93","","","","6","","7","","16.1","","93.51","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 18:00","2002","11","07","18:00","","-1.9","","-3.2","","91","","","","5","","6","","19.3","","93.63","","","","-4","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 19:00","2002","11","07","19:00","","-2.3","","-4.5","","85","","","","5","","11","","24.1","","93.65","","","","-6","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 20:00","2002","11","07","20:00","","-3.2","","-5.5","","84","","","","5","","19","","24.1","","93.63","","","","-9","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 21:00","2002","11","07","21:00","","-3.8","","-5.9","","85","","","","7","","20","","24.1","","93.63","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 22:00","2002","11","07","22:00","","-3.6","","-5.2","","89","","","","8","","22","","24.1","","93.58","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-07 23:00","2002","11","07","23:00","","-4.2","","-6.1","","87","","","","11","","20","","19.3","","93.63","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 00:00","2002","11","08","00:00","","-4.6","","-5.8","","91","","","","10","","19","","16.1","","93.58","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 01:00","2002","11","08","01:00","","-5.1","","-5.8","","95","","","","9","","24","","4.8","","93.57","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 02:00","2002","11","08","02:00","","-5.4","","-6.2","","94","","","","9","","22","","4.8","","93.55","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 03:00","2002","11","08","03:00","","-5.8","","-7.1","","91","","","","10","","22","","9.7","","93.52","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 04:00","2002","11","08","04:00","","-6.2","","-7.8","","88","","","","10","","26","","6.4","","93.50","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 05:00","2002","11","08","05:00","","-7.0","","-8.8","","87","","","","10","","24","","6.4","","93.48","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 06:00","2002","11","08","06:00","","-7.4","","-9.5","","85","","","","10","","24","","9.7","","93.50","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 07:00","2002","11","08","07:00","","-8.4","","-10.8","","83","","","","9","","30","","4.8","","93.45","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 08:00","2002","11","08","08:00","","-9.0","","-11.6","","81","","","","9","","26","","4.8","","93.44","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 09:00","2002","11","08","09:00","","-9.1","","-11.1","","85","","","","10","","28","","2.4","","93.39","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 10:00","2002","11","08","10:00","","-8.9","","-11.0","","85","","","","9","","33","","2.8","","93.36","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 11:00","2002","11","08","11:00","","-8.8","","-10.9","","85","","","","10","","24","","2.8","","93.32","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 12:00","2002","11","08","12:00","","-8.5","","-11.3","","80","","","","9","","30","","16.1","","93.30","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 13:00","2002","11","08","13:00","","-7.9","","-11.0","","78","","","","9","","22","","19.3","","93.24","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 14:00","2002","11","08","14:00","","-7.2","","-10.5","","77","","","","10","","22","","24.1","","93.18","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 15:00","2002","11","08","15:00","","-6.8","","-10.1","","77","","","","8","","28","","24.1","","93.16","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 16:00","2002","11","08","16:00","","-6.9","","-10.1","","78","","","","10","","15","","24.1","","93.15","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 17:00","2002","11","08","17:00","","-6.9","","-10.2","","77","","","","9","","22","","24.1","","93.21","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 18:00","2002","11","08","18:00","","-7.7","","-11.1","","77","","","","9","","22","","24.1","","93.21","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 19:00","2002","11","08","19:00","","-8.1","","-11.4","","77","","","","8","","22","","24.1","","93.22","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 20:00","2002","11","08","20:00","","-8.0","","-12.0","","73","","","","7","","20","","24.1","","93.22","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 21:00","2002","11","08","21:00","","-8.1","","-12.2","","72","","","","8","","19","","24.1","","93.18","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 22:00","2002","11","08","22:00","","-8.3","","-12.5","","72","","","","8","","17","","24.1","","93.19","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-08 23:00","2002","11","08","23:00","","-8.5","","-12.4","","73","","","","8","","15","","24.1","","93.21","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 00:00","2002","11","09","00:00","","-8.5","","-13.5","","67","","","","7","","22","","24.1","","93.22","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 01:00","2002","11","09","01:00","","-8.7","","-13.8","","67","","","","5","","15","","24.1","","93.24","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 02:00","2002","11","09","02:00","","-8.7","","-13.8","","67","","","","4","","11","","24.1","","93.24","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 03:00","2002","11","09","03:00","","-8.7","","-13.8","","67","","","","5","","20","","24.1","","93.24","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 04:00","2002","11","09","04:00","","-8.7","","-13.8","","67","","","","3","","9","","24.1","","93.24","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 05:00","2002","11","09","05:00","","-8.8","","-13.2","","70","","","","4","","19","","24.1","","93.33","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 06:00","2002","11","09","06:00","","-9.2","","-12.3","","78","","","","2","","13","","24.1","","93.37","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 07:00","2002","11","09","07:00","","-9.3","","-12.1","","80","","","","2","","11","","24.1","","93.43","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 08:00","2002","11","09","08:00","","-9.4","","-12.1","","81","","","","2","","15","","24.1","","93.50","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 09:00","2002","11","09","09:00","","-11.3","","-14.6","","77","","","","3","","24","","24.1","","93.56","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 10:00","2002","11","09","10:00","","-11.3","","-14.7","","76","","","","34","","11","","24.1","","93.65","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 11:00","2002","11","09","11:00","","-10.6","","-14.4","","74","","","","2","","13","","24.1","","93.67","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 12:00","2002","11","09","12:00","","-10.6","","-14.3","","74","","","","36","","15","","24.1","","93.75","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 13:00","2002","11","09","13:00","","-10.0","","-13.5","","76","","","","3","","9","","24.1","","93.77","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 14:00","2002","11","09","14:00","","-9.0","","-12.9","","73","","","","2","","7","","24.1","","93.81","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 15:00","2002","11","09","15:00","","-8.1","","-12.2","","72","","","","5","","6","","24.1","","93.87","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 16:00","2002","11","09","16:00","","-7.7","","-11.9","","72","","","","1","","6","","24.1","","93.93","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 17:00","2002","11","09","17:00","","-7.7","","-12.1","","71","","","","4","","6","","24.1","","93.99","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 18:00","2002","11","09","18:00","","-7.7","","-11.9","","72","","","","34","","9","","24.1","","94.04","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 19:00","2002","11","09","19:00","","-7.8","","-11.5","","75","","","","34","","7","","24.1","","94.08","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 20:00","2002","11","09","20:00","","-7.7","","-11.4","","75","","","","5","","6","","24.1","","94.09","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 21:00","2002","11","09","21:00","","-7.5","","-11.3","","74","","","","4","","4","","24.1","","94.12","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 22:00","2002","11","09","22:00","","-7.3","","-11.0","","75","","","","","","0","","24.1","","94.12","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-09 23:00","2002","11","09","23:00","","-7.5","","-9.8","","84","","","","19","","4","","12.9","","94.15","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 00:00","2002","11","10","00:00","","-7.7","","-9.8","","85","","","","","","0","","24.1","","94.19","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 01:00","2002","11","10","01:00","","-7.8","","-10.5","","81","","","","12","","9","","19.3","","94.17","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 02:00","2002","11","10","02:00","","-8.2","","-10.3","","85","","","","13","","7","","9.7","","94.20","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 03:00","2002","11","10","03:00","","-8.5","","-10.3","","87","","","","14","","7","","6.4","","94.20","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 04:00","2002","11","10","04:00","","-8.5","","-9.7","","91","","","","14","","7","","6.4","","94.21","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 05:00","2002","11","10","05:00","","-8.4","","-9.6","","91","","","","","","0","","24.1","","94.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 06:00","2002","11","10","06:00","","-8.3","","-9.5","","91","","","","","","0","","19.3","","94.24","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 07:00","2002","11","10","07:00","","-8.1","","-9.4","","90","","","","31","","6","","24.1","","94.26","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 08:00","2002","11","10","08:00","","-8.2","","-9.4","","91","","","","33","","7","","24.1","","94.29","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 09:00","2002","11","10","09:00","","-8.1","","-9.7","","88","","","","33","","9","","24.1","","94.35","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 10:00","2002","11","10","10:00","","-8.0","","-10.1","","85","","","","33","","19","","24.1","","94.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 11:00","2002","11","10","11:00","","-7.7","","-9.8","","85","","","","31","","15","","19.3","","94.45","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 12:00","2002","11","10","12:00","","-7.1","","-10.1","","79","","","","32","","19","","24.1","","94.48","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 13:00","2002","11","10","13:00","","-7.0","","-10.2","","78","","","","32","","17","","24.1","","94.48","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 14:00","2002","11","10","14:00","","-7.3","","-10.9","","75","","","","34","","19","","24.1","","94.53","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 15:00","2002","11","10","15:00","","-8.0","","-11.7","","75","","","","34","","22","","24.1","","94.57","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 16:00","2002","11","10","16:00","","-8.7","","-12.1","","76","","","","34","","13","","24.1","","94.62","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 17:00","2002","11","10","17:00","","-10.9","","-13.3","","82","","","","33","","11","","24.1","","94.68","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 18:00","2002","11","10","18:00","","-13.6","","-14.7","","91","","","","32","","11","","24.1","","94.72","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 19:00","2002","11","10","19:00","","-13.5","","-14.7","","91","","","","31","","11","","24.1","","94.77","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 20:00","2002","11","10","20:00","","-14.4","","-15.6","","91","","","","32","","7","","24.1","","94.79","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 21:00","2002","11","10","21:00","","-15.5","","-16.5","","92","","","","33","","9","","24.1","","94.78","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 22:00","2002","11","10","22:00","","-14.6","","-15.5","","93","","","","32","","4","","24.1","","94.80","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-10 23:00","2002","11","10","23:00","","-12.6","","-13.8","","91","","","","30","","4","","24.1","","94.82","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 00:00","2002","11","11","00:00","","-13.6","","-14.7","","91","","","","31","","4","","24.1","","94.82","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 01:00","2002","11","11","01:00","","-11.8","","-13.0","","91","","","","","","0","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 02:00","2002","11","11","02:00","","-11.5","","-12.7","","91","","","","","","0","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 03:00","2002","11","11","03:00","","-10.9","","-12.2","","90","","","","","","0","","24.1","","94.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 04:00","2002","11","11","04:00","","-10.2","","-11.8","","88","","","","17","","6","","16.1","","94.78","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 05:00","2002","11","11","05:00","","-10.3","","-11.3","","92","","","","16","","7","","4.0","","94.77","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 06:00","2002","11","11","06:00","","-9.9","","-11.1","","91","","","","14","","9","","9.7","","94.73","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 07:00","2002","11","11","07:00","","-9.6","","-10.8","","91","","","","13","","11","","9.7","","94.68","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 08:00","2002","11","11","08:00","","-9.1","","-10.5","","90","","","","13","","13","","24.1","","94.62","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 09:00","2002","11","11","09:00","","-8.7","","-10.1","","90","","","","14","","6","","4.8","","94.61","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 10:00","2002","11","11","10:00","","-7.8","","-9.4","","88","","","","11","","6","","24.1","","94.60","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 11:00","2002","11","11","11:00","","-6.7","","-8.5","","87","","","","28","","4","","6.4","","94.64","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 12:00","2002","11","11","12:00","","-6.1","","-8.3","","84","","","","31","","13","","24.1","","94.69","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 13:00","2002","11","11","13:00","","-6.4","","-9.1","","81","","","","33","","17","","24.1","","94.69","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 14:00","2002","11","11","14:00","","-5.7","","-9.1","","77","","","","32","","13","","24.1","","94.75","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 15:00","2002","11","11","15:00","","-6.0","","-9.5","","76","","","","32","","24","","24.1","","94.79","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 16:00","2002","11","11","16:00","","-6.5","","-10.0","","76","","","","33","","22","","24.1","","94.85","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 17:00","2002","11","11","17:00","","-7.1","","-10.7","","75","","","","31","","19","","24.1","","94.90","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 18:00","2002","11","11","18:00","","-8.7","","-10.8","","85","","","","33","","15","","24.1","","94.96","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 19:00","2002","11","11","19:00","","-7.7","","-9.8","","85","","","","32","","19","","24.1","","95.03","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 20:00","2002","11","11","20:00","","-7.7","","-9.7","","86","","","","29","","13","","24.1","","95.10","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 21:00","2002","11","11","21:00","","-8.0","","-10.3","","83","","","","30","","11","","24.1","","95.13","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 22:00","2002","11","11","22:00","","-7.9","","-10.1","","84","","","","31","","13","","24.1","","95.17","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-11 23:00","2002","11","11","23:00","","-8.0","","-10.4","","83","","","","31","","17","","24.1","","95.26","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 00:00","2002","11","12","00:00","","-8.8","","-11.1","","83","","","","31","","13","","24.1","","95.33","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 01:00","2002","11","12","01:00","","-9.0","","-11.6","","81","","","","32","","13","","24.1","","95.41","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 02:00","2002","11","12","02:00","","-9.1","","-12.1","","79","","","","34","","22","","24.1","","95.46","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 03:00","2002","11","12","03:00","","-9.4","","-12.4","","79","","","","33","","13","","24.1","","95.55","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 04:00","2002","11","12","04:00","","-11.8","","-13.6","","86","","","","34","","4","","24.1","","95.57","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 05:00","2002","11","12","05:00","","-13.3","","-14.8","","88","","","","32","","7","","24.1","","95.57","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 06:00","2002","11","12","06:00","","-16.4","","-18.0","","87","","","","","","0","","24.1","","95.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 07:00","2002","11","12","07:00","","-14.6","","-15.5","","93","","","","32","","9","","24.1","","95.62","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 08:00","2002","11","12","08:00","","-15.8","","-17.4","","87","","","","29","","7","","24.1","","95.63","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 09:00","2002","11","12","09:00","","-15.4","","-16.5","","91","","","","36","","7","","24.1","","95.57","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 10:00","2002","11","12","10:00","","-14.7","","-15.6","","93","","","","21","","6","","24.1","","95.57","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 11:00","2002","11","12","11:00","","-13.2","","-14.3","","91","","","","24","","6","","24.1","","95.55","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 12:00","2002","11","12","12:00","","-12.1","","-13.5","","89","","","","23","","6","","24.1","","95.49","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 13:00","2002","11","12","13:00","","-11.0","","-12.8","","87","","","","25","","7","","24.1","","95.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 14:00","2002","11","12","14:00","","-9.7","","-12.5","","80","","","","34","","6","","24.1","","95.33","","","","-13","","Mostly Cloudy"
