"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 17:00","2003","11","06","17:00","","-8.9","","-15.8","","57","","","","36","","15","","24.1","","95.70","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 18:00","2003","11","06","18:00","","-11.0","","-15.7","","68","","","","1","","13","","24.1","","95.76","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 19:00","2003","11","06","19:00","","-12.3","","-16.3","","72","","","","3","","15","","24.1","","95.84","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 20:00","2003","11","06","20:00","","-13.8","","-17.0","","77","","","","6","","9","","24.1","","95.90","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 21:00","2003","11","06","21:00","","-14.9","","-19.7","","67","","","","19","","7","","24.1","","95.98","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 22:00","2003","11","06","22:00","","-15.9","","-19.6","","73","","","","17","","4","","24.1","","96.05","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 23:00","2003","11","06","23:00","","-15.2","","-19.5","","70","","","","12","","9","","24.1","","96.08","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 00:00","2003","11","07","00:00","","-15.2","","-19.5","","70","","","","13","","11","","24.1","","96.12","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 01:00","2003","11","07","01:00","","-15.3","","-19.8","","68","","","","11","","13","","24.1","","96.15","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 02:00","2003","11","07","02:00","","-16.6","","-19.2","","80","","","","16","","7","","24.1","","96.17","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 03:00","2003","11","07","03:00","","-15.6","","-18.9","","76","","","","12","","13","","24.1","","96.18","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 04:00","2003","11","07","04:00","","-14.6","","-18.0","","75","","","","13","","15","","24.1","","96.19","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 05:00","2003","11","07","05:00","","-13.8","","-17.3","","75","","","","14","","15","","24.1","","96.18","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 06:00","2003","11","07","06:00","","-13.7","","-17.2","","75","","","","12","","13","","24.1","","96.20","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 07:00","2003","11","07","07:00","","-13.4","","-17.2","","73","","","","13","","20","","24.1","","96.18","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 08:00","2003","11","07","08:00","","-13.0","","-17.1","","71","","","","14","","20","","24.1","","96.19","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 09:00","2003","11","07","09:00","","-12.9","","-17.0","","71","","","","14","","15","","24.1","","96.20","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 10:00","2003","11","07","10:00","","-12.0","","-16.0","","72","","","","14","","20","","24.1","","96.20","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 11:00","2003","11","07","11:00","","-11.1","","-15.5","","70","","","","14","","19","","24.1","","96.17","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 12:00","2003","11","07","12:00","","-8.0","","-13.2","","66","","","","16","","19","","24.1","","96.15","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 13:00","2003","11","07","13:00","","-5.9","","-11.7","","64","","","","15","","13","","24.1","","96.09","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 14:00","2003","11","07","14:00","","-4.6","","-10.7","","62","","","","16","","22","","24.1","","96.03","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 15:00","2003","11","07","15:00","","-3.7","","-9.9","","62","","","","20","","19","","24.1","","95.99","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 16:00","2003","11","07","16:00","","-3.9","","-9.5","","65","","","","17","","19","","24.1","","95.96","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 17:00","2003","11","07","17:00","","-4.9","","-9.6","","70","","","","17","","20","","24.1","","95.94","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 18:00","2003","11","07","18:00","","-6.8","","-9.8","","79","","","","15","","17","","24.1","","95.93","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 19:00","2003","11","07","19:00","","-6.7","","-10.8","","73","","","","15","","20","","24.1","","95.89","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 20:00","2003","11","07","20:00","","-9.6","","-11.0","","90","","","","14","","20","","24.1","","95.87","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 21:00","2003","11","07","21:00","","-10.4","","-11.3","","93","","","","14","","19","","24.1","","95.84","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 22:00","2003","11","07","22:00","","-10.9","","-11.9","","92","","","","14","","20","","24.1","","95.78","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-07 23:00","2003","11","07","23:00","","-11.4","","-12.5","","92","","","","13","","13","","24.1","","95.76","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 00:00","2003","11","08","00:00","","-12.1","","-13.0","","93","","","","12","","15","","24.1","","95.71","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 01:00","2003","11","08","01:00","","-14.1","","-15.0","","93","","","","8","","9","","24.1","","95.69","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 02:00","2003","11","08","02:00","","-13.7","","-14.8","","91","","","","9","","11","","24.1","","95.66","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 03:00","2003","11","08","03:00","","-14.3","","-15.7","","89","","","","10","","15","","24.1","","95.63","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 04:00","2003","11","08","04:00","","-14.4","","-15.8","","89","","","","9","","15","","24.1","","95.57","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 05:00","2003","11","08","05:00","","-14.7","","-16.2","","88","","","","10","","13","","24.1","","95.52","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 06:00","2003","11","08","06:00","","-14.2","","-15.9","","87","","","","11","","11","","24.1","","95.47","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 07:00","2003","11","08","07:00","","-15.1","","-17.7","","80","","","","8","","6","","24.1","","95.43","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 08:00","2003","11","08","08:00","","-16.0","","-19.2","","76","","","","7","","11","","24.1","","95.41","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 09:00","2003","11","08","09:00","","-15.3","","-18.1","","79","","","","8","","6","","24.1","","95.44","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 10:00","2003","11","08","10:00","","-12.9","","-15.0","","84","","","","16","","17","","24.1","","95.39","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 11:00","2003","11","08","11:00","","-10.1","","-13.4","","77","","","","","","0","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 12:00","2003","11","08","12:00","","-7.2","","-12.4","","66","","","","24","","7","","24.1","","95.36","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 13:00","2003","11","08","13:00","","-5.8","","-11.9","","62","","","","","","0","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 14:00","2003","11","08","14:00","","-4.1","","-11.1","","58","","","","26","","7","","24.1","","95.29","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 15:00","2003","11","08","15:00","","-4.0","","-11.6","","55","","","","28","","11","","24.1","","95.30","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 16:00","2003","11","08","16:00","","-4.1","","-11.7","","55","","","","24","","7","","24.1","","95.30","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 17:00","2003","11","08","17:00","","-5.5","","-11.7","","62","","","","31","","7","","24.1","","95.29","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 18:00","2003","11","08","18:00","","-8.9","","-12.9","","73","","","","31","","6","","24.1","","95.30","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 19:00","2003","11","08","19:00","","-10.8","","-14.0","","77","","","","","","0","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 20:00","2003","11","08","20:00","","-10.8","","-13.2","","82","","","","28","","4","","24.1","","95.35","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 21:00","2003","11","08","21:00","","-10.8","","-13.0","","84","","","","31","","4","","24.1","","95.32","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 22:00","2003","11","08","22:00","","-11.9","","-13.9","","85","","","","","","0","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-08 23:00","2003","11","08","23:00","","-13.3","","-14.6","","90","","","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 00:00","2003","11","09","00:00","","-13.9","","-16.2","","83","","","","","","0","","19.3","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 01:00","2003","11","09","01:00","","-14.3","","-16.1","","86","","","","","","0","","19.3","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 02:00","2003","11","09","02:00","","-14.9","","-15.7","","94","","","","","","0","","16.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 03:00","2003","11","09","03:00","","-14.5","","-15.7","","91","","","","","","0","","16.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 04:00","2003","11","09","04:00","","-14.5","","-16.6","","84","","","","22","","6","","16.1","","95.31","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 05:00","2003","11","09","05:00","","-14.3","","-15.1","","94","","","","","","0","","16.1","","95.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 06:00","2003","11","09","06:00","","-13.4","","-13.7","","98","","","","","","0","","16.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 07:00","2003","11","09","07:00","","-13.5","","-13.7","","98","","","","","","0","","12.9","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 08:00","2003","11","09","08:00","","-13.4","","-13.9","","96","","","","18","","9","","4.8","","95.19","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 09:00","2003","11","09","09:00","","-12.8","","-13.1","","98","","","","12","","6","","12.9","","95.15","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 10:00","2003","11","09","10:00","","-8.6","","-9.4","","94","","","","16","","11","","12.9","","95.07","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 11:00","2003","11","09","11:00","","-5.6","","-8.1","","83","","","","13","","6","","19.3","","95.02","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 12:00","2003","11","09","12:00","","-2.5","","-6.8","","72","","","","14","","6","","24.1","","94.94","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 13:00","2003","11","09","13:00","","-0.3","","-6.4","","63","","","","20","","7","","24.1","","94.86","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 14:00","2003","11","09","14:00","","0.5","","-6.6","","59","","","","17","","9","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 15:00","2003","11","09","15:00","","1.6","","-6.5","","55","","","","17","","9","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 16:00","2003","11","09","16:00","","1.4","","-6.4","","56","","","","15","","13","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 17:00","2003","11","09","17:00","","0.1","","-6.4","","62","","","","14","","17","","24.1","","94.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 18:00","2003","11","09","18:00","","-4.1","","-7.8","","75","","","","13","","17","","24.1","","94.35","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 19:00","2003","11","09","19:00","","-5.1","","-7.2","","85","","","","12","","22","","24.1","","94.25","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 20:00","2003","11","09","20:00","","-7.1","","-8.2","","92","","","","12","","19","","24.1","","94.18","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 21:00","2003","11","09","21:00","","-7.2","","-8.5","","90","","","","12","","17","","24.1","","94.08","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 22:00","2003","11","09","22:00","","-8.3","","-8.9","","95","","","","13","","11","","19.3","","93.99","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-09 23:00","2003","11","09","23:00","","-9.2","","-9.5","","98","","","","11","","13","","16.1","","93.90","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 00:00","2003","11","10","00:00","","-9.7","","-10.5","","94","","","","8","","13","","16.1","","93.81","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 01:00","2003","11","10","01:00","","-10.1","","-11.0","","93","","","","11","","11","","16.1","","93.74","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 02:00","2003","11","10","02:00","","-11.7","","-12.8","","92","","","","4","","4","","16.1","","93.70","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 03:00","2003","11","10","03:00","","-11.3","","-12.4","","92","","","","14","","4","","19.3","","93.67","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 04:00","2003","11","10","04:00","","-13.6","","-14.1","","96","","","","","","0","","19.3","","93.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 05:00","2003","11","10","05:00","","-12.1","","-12.7","","95","","","","18","","4","","19.3","","93.58","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 06:00","2003","11","10","06:00","","-11.4","","-12.1","","95","","","","24","","9","","19.3","","93.57","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 07:00","2003","11","10","07:00","","-12.0","","-12.9","","93","","","","26","","6","","19.3","","93.54","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 08:00","2003","11","10","08:00","","-12.7","","-13.6","","93","","","","","","0","","24.1","","93.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 09:00","2003","11","10","09:00","","-13.0","","-13.8","","94","","","","34","","9","","24.1","","93.60","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 10:00","2003","11","10","10:00","","-8.8","","-9.9","","92","","","","21","","6","","24.1","","93.56","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 11:00","2003","11","10","11:00","","-6.6","","-8.9","","84","","","","","","0","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 12:00","2003","11","10","12:00","","-4.3","","-8.3","","74","","","","33","","6","","24.1","","93.64","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 13:00","2003","11","10","13:00","","-1.2","","-7.4","","63","","","","25","","7","","24.1","","93.60","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 14:00","2003","11","10","14:00","","0.4","","-6.4","","60","","","","27","","4","","24.1","","93.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 15:00","2003","11","10","15:00","","1.8","","-6.2","","55","","","","24","","6","","24.1","","93.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 16:00","2003","11","10","16:00","","1.6","","-5.8","","58","","","","27","","4","","24.1","","93.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 17:00","2003","11","10","17:00","","1.2","","-5.7","","60","","","","25","","7","","24.1","","93.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 18:00","2003","11","10","18:00","","0.2","","-6.1","","63","","","","22","","11","","24.1","","93.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 19:00","2003","11","10","19:00","","0.8","","-6.9","","56","","","","26","","15","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 20:00","2003","11","10","20:00","","-0.6","","-7.3","","60","","","","27","","19","","24.1","","93.68","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 21:00","2003","11","10","21:00","","-1.3","","-7.9","","61","","","","26","","13","","24.1","","93.72","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 22:00","2003","11","10","22:00","","-2.4","","-8.0","","65","","","","26","","22","","24.1","","93.73","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-10 23:00","2003","11","10","23:00","","-1.8","","-8.0","","63","","","","28","","20","","24.1","","93.77","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 00:00","2003","11","11","00:00","","-3.6","","-8.2","","70","","","","27","","17","","24.1","","93.82","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 01:00","2003","11","11","01:00","","-4.3","","-8.3","","74","","","","28","","11","","24.1","","93.86","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 02:00","2003","11","11","02:00","","-5.0","","-8.8","","75","","","","26","","15","","24.1","","93.88","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 03:00","2003","11","11","03:00","","-5.9","","-9.1","","78","","","","27","","15","","24.1","","93.90","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 04:00","2003","11","11","04:00","","-7.3","","-9.9","","82","","","","26","","13","","24.1","","93.91","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 05:00","2003","11","11","05:00","","-7.1","","-9.9","","80","","","","28","","11","","24.1","","93.90","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 06:00","2003","11","11","06:00","","-9.8","","-11.5","","87","","","","29","","7","","24.1","","93.90","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 07:00","2003","11","11","07:00","","-10.3","","-12.0","","87","","","","31","","7","","24.1","","93.95","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 08:00","2003","11","11","08:00","","-10.7","","-11.9","","91","","","","36","","9","","24.1","","93.99","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 09:00","2003","11","11","09:00","","-12.6","","-14.9","","83","","","","","","0","","24.1","","94.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 10:00","2003","11","11","10:00","","-8.4","","-10.1","","88","","","","23","","4","","24.1","","94.12","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 11:00","2003","11","11","11:00","","-6.7","","-9.1","","83","","","","28","","6","","24.1","","94.16","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 12:00","2003","11","11","12:00","","-4.2","","-8.5","","72","","","","26","","6","","24.1","","94.20","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 13:00","2003","11","11","13:00","","-2.7","","-8.1","","66","","","","","","0","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 14:00","2003","11","11","14:00","","-2.2","","-8.0","","64","","","","25","","9","","24.1","","94.25","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 15:00","2003","11","11","15:00","","-1.2","","-8.2","","59","","","","27","","9","","24.1","","94.30","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 16:00","2003","11","11","16:00","","-0.6","","-8.7","","54","","","","26","","6","","24.1","","94.36","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 17:00","2003","11","11","17:00","","-1.5","","-8.1","","61","","","","23","","9","","24.1","","94.43","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 18:00","2003","11","11","18:00","","-4.0","","-8.3","","72","","","","25","","11","","24.1","","94.53","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 19:00","2003","11","11","19:00","","-6.2","","-8.6","","83","","","","21","","13","","24.1","","94.59","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 20:00","2003","11","11","20:00","","-7.6","","-9.5","","86","","","","30","","6","","24.1","","94.66","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 21:00","2003","11","11","21:00","","-5.1","","-8.0","","80","","","","29","","13","","24.1","","94.76","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 22:00","2003","11","11","22:00","","-5.0","","-8.2","","78","","","","29","","19","","24.1","","94.84","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-11 23:00","2003","11","11","23:00","","-5.9","","-8.6","","81","","","","30","","19","","24.1","","94.92","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 00:00","2003","11","12","00:00","","-6.3","","-8.9","","82","","","","29","","17","","24.1","","95.00","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 01:00","2003","11","12","01:00","","-6.2","","-9.2","","79","","","","28","","17","","24.1","","95.08","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 02:00","2003","11","12","02:00","","-7.0","","-9.5","","82","","","","30","","22","","24.1","","95.18","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 03:00","2003","11","12","03:00","","-8.5","","-10.4","","86","","","","30","","13","","24.1","","95.27","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 04:00","2003","11","12","04:00","","-8.8","","-10.8","","85","","","","29","","20","","24.1","","95.38","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 05:00","2003","11","12","05:00","","-9.1","","-11.2","","85","","","","30","","20","","24.1","","95.46","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 06:00","2003","11","12","06:00","","-10.3","","-12.0","","87","","","","30","","13","","24.1","","95.51","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 07:00","2003","11","12","07:00","","-10.4","","-12.2","","87","","","","29","","13","","24.1","","95.56","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 08:00","2003","11","12","08:00","","-10.5","","-12.4","","86","","","","29","","19","","24.1","","95.62","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 09:00","2003","11","12","09:00","","-10.4","","-12.4","","85","","","","29","","9","","24.1","","95.67","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 10:00","2003","11","12","10:00","","-9.0","","-11.9","","79","","","","","","0","","24.1","","95.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 11:00","2003","11","12","11:00","","-6.9","","-10.6","","75","","","","28","","11","","24.1","","95.69","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 12:00","2003","11","12","12:00","","-5.0","","-10.1","","67","","","","26","","6","","24.1","","95.68","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 13:00","2003","11","12","13:00","","-2.8","","-9.0","","62","","","","24","","7","","24.1","","95.63","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-12 14:00","2003","11","12","14:00","","-0.8","","-9.5","","52","","","","23","","17","","24.1","","95.54","","","","-6","","Mainly Clear"
