"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 21:00","2001","06","06","21:00","","12.4","","9.8","","84","","","","3","","6","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 22:00","2001","06","06","22:00","","10.4","","9.3","","93","","","","3","","7","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 23:00","2001","06","06","23:00","","10.0","","8.0","","87","","","","1","","6","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 00:00","2001","06","07","00:00","","8.5","","7.8","","95","","","","35","","4","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 01:00","2001","06","07","01:00","","5.1","","4.2","","94","","","","","","0","","1.6","","95.22","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 02:00","2001","06","07","02:00","","5.1","","4.8","","98","","","","","","0","","6.4","","95.21","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 03:00","2001","06","07","03:00","","5.7","","5.3","","97","","","","23","","6","","0.2","","95.22","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 04:00","2001","06","07","04:00","","6.5","","6.3","","99","","","","","","0","","0.2","","95.23","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 05:00","2001","06","07","05:00","","5.2","","4.8","","97","","","","28","","6","","16.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 06:00","2001","06","07","06:00","","7.9","","7.9","","100","","","","34","","4","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 07:00","2001","06","07","07:00","","9.3","","8.9","","97","","","","25","","6","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 08:00","2001","06","07","08:00","","10.8","","10.2","","96","","","","27","","9","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 09:00","2001","06","07","09:00","","13.9","","10.2","","78","","","","32","","7","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 10:00","2001","06","07","10:00","","15.8","","8.4","","61","","","","","","0","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 11:00","2001","06","07","11:00","","16.0","","8.2","","60","","","","35","","7","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 12:00","2001","06","07","12:00","","19.5","","8.3","","48","","","","31","","11","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 13:00","2001","06","07","13:00","","18.5","","7.9","","50","","","","27","","15","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 14:00","2001","06","07","14:00","","18.7","","7.8","","49","","","","34","","9","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 15:00","2001","06","07","15:00","","18.5","","7.3","","48","","","","1","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 16:00","2001","06","07","16:00","","20.0","","7.3","","44","","","","34","","13","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 17:00","2001","06","07","17:00","","20.0","","7.4","","44","","","","31","","24","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 18:00","2001","06","07","18:00","","18.4","","7.3","","48","","","","35","","13","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 19:00","2001","06","07","19:00","","14.1","","9.8","","75","","","","25","","35","","24.1","","95.11","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 20:00","2001","06","07","20:00","","15.3","","10.2","","72","","","","","","0","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 21:00","2001","06","07","21:00","","13.6","","10.9","","84","","","","25","","9","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 22:00","2001","06","07","22:00","","8.8","","8.2","","96","","","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-07 23:00","2001","06","07","23:00","","10.5","","9.8","","95","","","","34","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 00:00","2001","06","08","00:00","","10.0","","9.0","","93","","","","","","0","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 01:00","2001","06","08","01:00","","10.8","","9.9","","94","","","","28","","7","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 02:00","2001","06","08","02:00","","12.1","","10.3","","89","","","","29","","4","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 03:00","2001","06","08","03:00","","11.8","","10.5","","92","","","","30","","11","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 04:00","2001","06","08","04:00","","10.9","","10.0","","94","","","","28","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 05:00","2001","06","08","05:00","","9.9","","9.3","","96","","","","29","","7","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 06:00","2001","06","08","06:00","","9.5","","8.8","","95","","","","25","","11","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 07:00","2001","06","08","07:00","","11.4","","9.7","","89","","","","27","","9","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 08:00","2001","06","08","08:00","","13.2","","10.1","","81","","","","29","","11","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 09:00","2001","06","08","09:00","","15.2","","10.7","","74","","","","26","","7","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 10:00","2001","06","08","10:00","","17.5","","10.4","","63","","","","30","","15","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 11:00","2001","06","08","11:00","","19.0","","9.4","","54","","","","30","","17","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 12:00","2001","06","08","12:00","","20.6","","9.2","","48","","","","32","","15","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 13:00","2001","06","08","13:00","","21.8","","9.2","","45","","","","30","","20","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 14:00","2001","06","08","14:00","","22.7","","6.9","","36","","","","28","","26","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 15:00","2001","06","08","15:00","","22.8","","5.6","","33","","","","31","","24","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 16:00","2001","06","08","16:00","","24.2","","5.7","","30","","","","28","","26","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 17:00","2001","06","08","17:00","","23.9","","2.9","","25","","","","30","","22","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 18:00","2001","06","08","18:00","","23.6","","3.7","","27","","","","30","","17","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 19:00","2001","06","08","19:00","","23.3","","2.2","","25","","","","30","","22","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 20:00","2001","06","08","20:00","","21.9","","1.6","","26","","","","30","","19","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 21:00","2001","06","08","21:00","","17.7","","3.8","","40","","","","33","","6","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 22:00","2001","06","08","22:00","","16.1","","5.3","","49","","","","35","","6","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-08 23:00","2001","06","08","23:00","","10.4","","3.6","","63","","","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 00:00","2001","06","09","00:00","","9.7","","3.3","","64","","","","11","","4","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 01:00","2001","06","09","01:00","","8.4","","3.4","","71","","","","16","","6","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 02:00","2001","06","09","02:00","","8.3","","3.7","","73","","","","17","","4","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 03:00","2001","06","09","03:00","","10.8","","4.2","","64","","","","13","","6","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 04:00","2001","06","09","04:00","","9.9","","5.4","","74","","","","12","","4","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 05:00","2001","06","09","05:00","","10.9","","4.5","","65","","","","16","","6","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 06:00","2001","06","09","06:00","","9.8","","4.2","","68","","","","9","","6","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 07:00","2001","06","09","07:00","","12.8","","8.4","","75","","","","8","","4","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 08:00","2001","06","09","08:00","","17.1","","6.5","","50","","","","10","","6","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 09:00","2001","06","09","09:00","","20.5","","7.0","","42","","","","12","","7","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 10:00","2001","06","09","10:00","","23.6","","4.9","","30","","","","14","","7","","24.1","","94.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 11:00","2001","06","09","11:00","","24.6","","4.4","","27","","","","11","","11","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 12:00","2001","06","09","12:00","","24.3","","4.0","","27","","","","10","","13","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 13:00","2001","06","09","13:00","","25.5","","4.6","","26","","","","9","","11","","24.1","","94.32","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 14:00","2001","06","09","14:00","","25.8","","5.0","","26","","","","13","","11","","24.1","","94.25","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 15:00","2001","06","09","15:00","","25.6","","4.7","","26","","","","16","","22","","24.1","","94.20","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 16:00","2001","06","09","16:00","","24.9","","4.4","","27","","","","20","","19","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 17:00","2001","06","09","17:00","","21.5","","6.7","","38","","","","18","","7","","24.1","","94.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 18:00","2001","06","09","18:00","","20.1","","7.1","","43","","","","34","","17","","24.1","","94.15","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 19:00","2001","06","09","19:00","","20.6","","8.5","","46","","","","4","","13","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 20:00","2001","06","09","20:00","","19.7","","8.1","","47","","","","10","","15","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 21:00","2001","06","09","21:00","","19.3","","7.7","","47","","","","12","","24","","24.1","","94.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 22:00","2001","06","09","22:00","","16.7","","8.5","","58","","","","11","","17","","24.1","","94.05","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-09 23:00","2001","06","09","23:00","","16.4","","9.4","","63","","","","14","","20","","24.1","","94.11","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 00:00","2001","06","10","00:00","","14.2","","11.1","","82","","","","9","","15","","24.1","","94.03","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 01:00","2001","06","10","01:00","","13.5","","11.1","","85","","","","9","","11","","24.1","","94.03","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 02:00","2001","06","10","02:00","","12.8","","10.7","","87","","","","10","","15","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 03:00","2001","06","10","03:00","","11.5","","9.8","","89","","","","8","","6","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 04:00","2001","06","10","04:00","","9.8","","8.6","","92","","","","13","","9","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 05:00","2001","06","10","05:00","","11.4","","8.8","","84","","","","8","","15","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 06:00","2001","06","10","06:00","","11.3","","9.6","","89","","","","4","","11","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 07:00","2001","06","10","07:00","","14.8","","11.5","","81","","","","35","","6","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 08:00","2001","06","10","08:00","","15.6","","12.4","","81","","","","36","","13","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 09:00","2001","06","10","09:00","","16.8","","12.3","","75","","","","32","","17","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 10:00","2001","06","10","10:00","","17.7","","11.1","","65","","","","33","","17","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 11:00","2001","06","10","11:00","","18.6","","11.0","","61","","","","32","","9","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 12:00","2001","06","10","12:00","","20.1","","11.0","","56","","","","29","","4","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 13:00","2001","06","10","13:00","","19.9","","11.6","","59","","","","27","","11","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 14:00","2001","06","10","14:00","","20.2","","11.0","","55","","","","28","","22","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 15:00","2001","06","10","15:00","","17.4","","9.7","","61","","","","30","","24","","24.1","","93.77","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 16:00","2001","06","10","16:00","","13.2","","10.6","","84","","","","25","","20","","16.1","","93.90","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 17:00","2001","06","10","17:00","","12.3","","10.5","","89","","","","","","0","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 18:00","2001","06","10","18:00","","12.1","","7.5","","73","","","","28","","20","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 19:00","2001","06","10","19:00","","13.3","","6.7","","64","","","","30","","9","","24.1","","93.78","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 20:00","2001","06","10","20:00","","14.8","","6.9","","59","","","","27","","17","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 21:00","2001","06","10","21:00","","12.8","","8.3","","74","","","","26","","13","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 22:00","2001","06","10","22:00","","11.8","","7.9","","77","","","","25","","13","","24.1","","93.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-10 23:00","2001","06","10","23:00","","10.6","","6.8","","77","","","","26","","15","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 00:00","2001","06","11","00:00","","11.0","","5.3","","68","","","","27","","19","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 01:00","2001","06","11","01:00","","9.0","","5.0","","76","","","","26","","9","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 02:00","2001","06","11","02:00","","9.3","","5.2","","76","","","","27","","17","","24.1","","94.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 03:00","2001","06","11","03:00","","8.7","","5.1","","78","","","","27","","19","","24.1","","94.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 04:00","2001","06","11","04:00","","7.9","","4.8","","81","","","","28","","13","","24.1","","94.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 05:00","2001","06","11","05:00","","8.2","","4.6","","78","","","","31","","13","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 06:00","2001","06","11","06:00","","8.2","","5.2","","81","","","","27","","11","","24.1","","94.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 07:00","2001","06","11","07:00","","10.2","","5.7","","74","","","","29","","17","","24.1","","94.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 08:00","2001","06","11","08:00","","12.0","","6.4","","69","","","","28","","24","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 09:00","2001","06","11","09:00","","13.5","","6.3","","62","","","","30","","26","","24.1","","94.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 10:00","2001","06","11","10:00","","14.6","","6.3","","57","","","","30","","30","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 11:00","2001","06","11","11:00","","15.9","","5.4","","50","","","","29","","30","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 12:00","2001","06","11","12:00","","16.2","","3.4","","42","","","","31","","35","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 13:00","2001","06","11","13:00","","17.0","","2.8","","39","","","","31","","44","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 14:00","2001","06","11","14:00","","17.1","","2.0","","36","","","","31","","37","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 15:00","2001","06","11","15:00","","17.5","","3.7","","40","","","","33","","35","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 16:00","2001","06","11","16:00","","17.5","","4.7","","43","","","","34","","37","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 17:00","2001","06","11","17:00","","15.6","","4.5","","48","","","","34","","35","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 18:00","2001","06","11","18:00","","13.9","","4.4","","53","","","","34","","32","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 19:00","2001","06","11","19:00","","12.1","","4.3","","59","","","","34","","32","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 20:00","2001","06","11","20:00","","11.4","","4.5","","62","","","","33","","24","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 21:00","2001","06","11","21:00","","10.5","","4.8","","68","","","","34","","20","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 22:00","2001","06","11","22:00","","7.4","","4.1","","80","","","","34","","9","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-11 23:00","2001","06","11","23:00","","5.8","","3.5","","85","","","","30","","6","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 00:00","2001","06","12","00:00","","3.6","","1.3","","85","","","","30","","4","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 01:00","2001","06","12","01:00","","2.7","","1.5","","92","","","","32","","7","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 02:00","2001","06","12","02:00","","3.5","","2.4","","92","","","","31","","7","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 03:00","2001","06","12","03:00","","2.1","","1.3","","94","","","","26","","4","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 04:00","2001","06","12","04:00","","5.0","","4.1","","94","","","","30","","6","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 05:00","2001","06","12","05:00","","5.3","","4.0","","91","","","","30","","9","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 06:00","2001","06","12","06:00","","6.0","","4.6","","91","","","","33","","9","","24.1","","94.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 07:00","2001","06","12","07:00","","7.1","","5.4","","89","","","","30","","9","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 08:00","2001","06","12","08:00","","8.4","","6.3","","87","","","","34","","15","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 09:00","2001","06","12","09:00","","9.3","","7.0","","86","","","","32","","7","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 10:00","2001","06","12","10:00","","10.3","","7.0","","80","","","","26","","13","","24.1","","94.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 11:00","2001","06","12","11:00","","11.0","","7.2","","77","","","","25","","13","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 12:00","2001","06","12","12:00","","12.5","","7.8","","73","","","","29","","6","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 13:00","2001","06","12","13:00","","13.6","","7.8","","68","","","","","","0","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 14:00","2001","06","12","14:00","","15.7","","7.9","","60","","","","19","","6","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 15:00","2001","06","12","15:00","","16.4","","7.9","","57","","","","32","","6","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 16:00","2001","06","12","16:00","","17.1","","7.6","","54","","","","15","","4","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 17:00","2001","06","12","17:00","","16.3","","4.9","","47","","","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 18:00","2001","06","12","18:00","","16.7","","4.9","","46","","","","32","","6","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-12 19:00","2001","06","12","19:00","","16.7","","3.7","","42","","","","10","","19","","24.1","","94.70","","","","","","Mostly Cloudy"
