"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 22:00","2003","07","06","22:00","","10.4","","3.7","","63","","","","12","","6","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 23:00","2003","07","06","23:00","","9.5","","2.9","","63","","","","16","","7","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 00:00","2003","07","07","00:00","","6.6","","","M","","M","","","","","0","","0.2","","95.15","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 01:00","2003","07","07","01:00","","6.2","","","M","","M","","","","","0","","0.4","","95.18","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 02:00","2003","07","07","02:00","","7.2","","6.6","","96","","","","","","0","","0.2","","95.21","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 03:00","2003","07","07","03:00","","5.4","","5.0","","97","","","","","","0","","0.4","","95.20","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 04:00","2003","07","07","04:00","","7.0","","7.0","","100","","","","10","","6","","0.2","","95.24","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 05:00","2003","07","07","05:00","","5.2","","5.2","","100","","","","32","","6","","1.6","","95.25","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 06:00","2003","07","07","06:00","","6.5","","6.5","","100","","","","","","0","","0.6","","95.28","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 07:00","2003","07","07","07:00","","8.2","","8.2","","100","","","","","","0","","0.4","","95.31","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 08:00","2003","07","07","08:00","","9.2","","8.8","","97","","","","22","","4","","0.8","","95.32","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 09:00","2003","07","07","09:00","","9.9","","9.9","","100","","","","18","","4","","16.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 10:00","2003","07","07","10:00","","12.9","","11.3","","90","","","","15","","6","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 11:00","2003","07","07","11:00","","15.9","","9.9","","68","","","","12","","11","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 12:00","2003","07","07","12:00","","16.4","","6.5","","52","","","","9","","9","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 13:00","2003","07","07","13:00","","16.1","","6.8","","54","","","","12","","13","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 14:00","2003","07","07","14:00","","18.1","","7.7","","51","","","","15","","13","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 15:00","2003","07","07","15:00","","18.0","","6.6","","47","","","","7","","9","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 16:00","2003","07","07","16:00","","17.8","","7.3","","50","","","","13","","9","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 17:00","2003","07","07","17:00","","18.1","","7.8","","51","","","","13","","9","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 18:00","2003","07","07","18:00","","17.5","","7.8","","53","","","","14","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 19:00","2003","07","07","19:00","","16.9","","9.4","","61","","","","15","","11","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 20:00","2003","07","07","20:00","","16.0","","8.1","","59","","","","13","","13","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 21:00","2003","07","07","21:00","","13.5","","10.1","","80","","","","14","","11","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 22:00","2003","07","07","22:00","","12.1","","9.5","","84","","","","12","","15","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-07 23:00","2003","07","07","23:00","","11.6","","9.1","","85","","","","13","","13","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 00:00","2003","07","08","00:00","","10.6","","8.9","","89","","","","12","","17","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 01:00","2003","07","08","01:00","","10.4","","8.6","","89","","","","11","","13","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 02:00","2003","07","08","02:00","","10.0","","8.8","","92","","","","12","","15","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 03:00","2003","07","08","03:00","","10.5","","9.5","","94","","","","13","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 04:00","2003","07","08","04:00","","9.5","","9.0","","97","","","","11","","13","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 05:00","2003","07","08","05:00","","9.7","","8.9","","95","","","","12","","15","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 06:00","2003","07","08","06:00","","10.1","","8.6","","90","","","","11","","13","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 07:00","2003","07","08","07:00","","11.8","","9.0","","83","","","","11","","22","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 08:00","2003","07","08","08:00","","13.6","","10.1","","79","","","","13","","24","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 09:00","2003","07","08","09:00","","15.1","","10.6","","74","","","","14","","24","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 10:00","2003","07","08","10:00","","16.8","","11.0","","69","","","","11","","20","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 11:00","2003","07","08","11:00","","18.8","","10.8","","60","","","","13","","26","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 12:00","2003","07","08","12:00","","19.7","","10.4","","55","","","","14","","28","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 13:00","2003","07","08","13:00","","20.1","","11.7","","58","","","","14","","28","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 14:00","2003","07","08","14:00","","20.6","","11.2","","55","","","","14","","32","","24.1","","94.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 15:00","2003","07","08","15:00","","21.6","","11.8","","54","","","","14","","28","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 16:00","2003","07","08","16:00","","20.4","","11.3","","56","","","","12","","24","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 17:00","2003","07","08","17:00","","20.2","","12.0","","59","","","","14","","22","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 18:00","2003","07","08","18:00","","19.2","","11.7","","62","","","","12","","24","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 19:00","2003","07","08","19:00","","18.3","","11.9","","66","","","","11","","19","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 20:00","2003","07","08","20:00","","17.4","","12.0","","71","","","","12","","20","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 21:00","2003","07","08","21:00","","16.9","","11.8","","72","","","","10","","24","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 22:00","2003","07","08","22:00","","16.1","","12.0","","77","","","","10","","20","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-08 23:00","2003","07","08","23:00","","15.6","","12.3","","81","","","","11","","24","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 00:00","2003","07","09","00:00","","14.6","","12.2","","86","","","","11","","20","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 01:00","2003","07","09","01:00","","13.8","","12.0","","89","","","","11","","19","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 02:00","2003","07","09","02:00","","13.0","","12.0","","94","","","","11","","13","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 03:00","2003","07","09","03:00","","12.5","","11.7","","95","","","","13","","11","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 04:00","2003","07","09","04:00","","11.3","","11.1","","99","","","","10","","7","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 05:00","2003","07","09","05:00","","11.2","","11.0","","99","","","","12","","9","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 06:00","2003","07","09","06:00","","12.4","","12.0","","97","","","","12","","13","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 07:00","2003","07","09","07:00","","14.3","","13.4","","94","","","","14","","19","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 08:00","2003","07","09","08:00","","14.6","","14.3","","98","","","","20","","7","","24.1","","94.93","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 09:00","2003","07","09","09:00","","16.0","","14.7","","92","","","","28","","6","","24.1","","94.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 10:00","2003","07","09","10:00","","16.9","","15.3","","90","","","","26","","9","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 11:00","2003","07","09","11:00","","18.3","","15.5","","84","","","","22","","13","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 12:00","2003","07","09","12:00","","19.4","","15.3","","77","","","","22","","11","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 13:00","2003","07","09","13:00","","22.5","","13.9","","58","","","","26","","19","","24.1","","94.93","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 14:00","2003","07","09","14:00","","17.6","","15.0","","85","","","","","","0","","24.1","","94.91","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 15:00","2003","07","09","15:00","","22.8","","13.6","","56","","","","30","","19","","24.1","","94.88","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 16:00","2003","07","09","16:00","","23.4","","12.9","","52","","","","28","","19","","24.1","","94.88","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 17:00","2003","07","09","17:00","","22.1","","12.2","","53","","","","30","","19","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 18:00","2003","07","09","18:00","","23.2","","13.2","","53","","","","31","","17","","24.1","","94.85","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 19:00","2003","07","09","19:00","","22.5","","11.4","","49","","","","27","","22","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 20:00","2003","07","09","20:00","","21.6","","10.5","","49","","","","30","","17","","24.1","","94.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 21:00","2003","07","09","21:00","","20.3","","11.8","","58","","","","29","","19","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 22:00","2003","07","09","22:00","","15.7","","10.6","","72","","","","33","","7","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-09 23:00","2003","07","09","23:00","","14.7","","10.6","","76","","","","32","","7","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 00:00","2003","07","10","00:00","","14.5","","10.6","","77","","","","31","","9","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 01:00","2003","07","10","01:00","","14.4","","10.5","","77","","","","28","","11","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 02:00","2003","07","10","02:00","","12.5","","10.4","","87","","","","27","","9","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 03:00","2003","07","10","03:00","","13.5","","9.8","","78","","","","28","","20","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 04:00","2003","07","10","04:00","","13.5","","9.7","","78","","","","29","","20","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 05:00","2003","07","10","05:00","","13.1","","10.0","","81","","","","30","","19","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 06:00","2003","07","10","06:00","","13.2","","10.5","","84","","","","29","","19","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 07:00","2003","07","10","07:00","","14.1","","11.4","","84","","","","31","","20","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 08:00","2003","07","10","08:00","","15.6","","12.2","","80","","","","31","","22","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 09:00","2003","07","10","09:00","","17.1","","12.5","","74","","","","30","","17","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 10:00","2003","07","10","10:00","","19.0","","13.1","","69","","","","30","","19","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 11:00","2003","07","10","11:00","","19.8","","12.3","","62","","","","30","","28","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 12:00","2003","07","10","12:00","","20.8","","12.2","","58","","","","30","","28","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 13:00","2003","07","10","13:00","","21.4","","12.3","","56","","","","31","","28","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 14:00","2003","07","10","14:00","","23.1","","12.5","","51","","","","32","","28","","24.1","","95.25","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 15:00","2003","07","10","15:00","","22.3","","10.8","","48","","","","31","","19","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 16:00","2003","07","10","16:00","","24.1","","11.4","","45","","","","34","","28","","24.1","","95.26","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 17:00","2003","07","10","17:00","","23.2","","11.7","","48","","","","32","","28","","24.1","","95.27","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 18:00","2003","07","10","18:00","","23.9","","10.4","","43","","","","31","","30","","24.1","","95.27","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 19:00","2003","07","10","19:00","","23.0","","10.7","","46","","","","30","","28","","24.1","","95.29","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 20:00","2003","07","10","20:00","","22.2","","11.4","","50","","","","30","","19","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 21:00","2003","07","10","21:00","","19.9","","11.8","","60","","","","31","","9","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 22:00","2003","07","10","22:00","","16.1","","11.5","","74","","","","34","","7","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-10 23:00","2003","07","10","23:00","","13.8","","11.2","","84","","","","30","","7","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 00:00","2003","07","11","00:00","","12.9","","11.1","","89","","","","29","","6","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 01:00","2003","07","11","01:00","","14.4","","11.5","","83","","","","30","","6","","24.1","","95.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 02:00","2003","07","11","02:00","","11.6","","10.4","","92","","","","29","","6","","24.1","","95.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 03:00","2003","07","11","03:00","","10.7","","10.0","","95","","","","30","","4","","24.1","","95.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 04:00","2003","07","11","04:00","","9.4","","9.3","","99","","","","34","","4","","24.1","","95.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 05:00","2003","07","11","05:00","","9.7","","9.2","","97","","","","29","","7","","24.1","","95.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 06:00","2003","07","11","06:00","","10.8","","10.4","","97","","","","26","","4","","24.1","","95.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 07:00","2003","07","11","07:00","","13.6","","12.7","","94","","","","","","0","","24.1","","95.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 08:00","2003","07","11","08:00","","16.7","","13.2","","80","","","","25","","6","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 09:00","2003","07","11","09:00","","18.1","","13.3","","74","","","","26","","6","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 10:00","2003","07","11","10:00","","20.5","","14.1","","67","","","","26","","6","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 11:00","2003","07","11","11:00","","22.9","","14.8","","60","","","","27","","6","","24.1","","95.56","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 12:00","2003","07","11","12:00","","24.8","","14.0","","51","","","","27","","17","","24.1","","95.52","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 13:00","2003","07","11","13:00","","25.0","","12.4","","45","","","","21","","11","","24.1","","95.49","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 14:00","2003","07","11","14:00","","24.0","","11.9","","47","","","","23","","13","","24.1","","95.44","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 15:00","2003","07","11","15:00","","25.1","","10.7","","40","","","","25","","9","","24.1","","95.39","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 16:00","2003","07","11","16:00","","26.4","","10.1","","36","","","","26","","15","","24.1","","95.34","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 17:00","2003","07","11","17:00","","26.3","","9.9","","36","","","","24","","13","","24.1","","95.29","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 18:00","2003","07","11","18:00","","26.4","","11.7","","40","","","","24","","11","","24.1","","95.23","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 19:00","2003","07","11","19:00","","25.8","","11.5","","41","","","","26","","17","","24.1","","95.20","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 20:00","2003","07","11","20:00","","22.9","","11.5","","49","","","","25","","6","","24.1","","95.15","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 21:00","2003","07","11","21:00","","19.2","","14.6","","75","","","","13","","4","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 22:00","2003","07","11","22:00","","17.4","","14.0","","80","","","","15","","9","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-11 23:00","2003","07","11","23:00","","16.3","","13.4","","83","","","","13","","11","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 00:00","2003","07","12","00:00","","15.5","","12.6","","83","","","","14","","9","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 01:00","2003","07","12","01:00","","15.7","","12.4","","81","","","","15","","13","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 02:00","2003","07","12","02:00","","15.0","","11.8","","81","","","","15","","13","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 03:00","2003","07","12","03:00","","16.4","","11.6","","73","","","","16","","11","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 04:00","2003","07","12","04:00","","14.2","","11.1","","82","","","","16","","6","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 05:00","2003","07","12","05:00","","17.6","","10.8","","64","","","","18","","11","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 06:00","2003","07","12","06:00","","18.0","","11.3","","65","","","","18","","4","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 07:00","2003","07","12","07:00","","18.6","","12.5","","68","","","","32","","6","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 08:00","2003","07","12","08:00","","19.8","","12.6","","63","","","","27","","7","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 09:00","2003","07","12","09:00","","21.4","","13.5","","61","","","","23","","9","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 10:00","2003","07","12","10:00","","23.8","","15.3","","59","","","","23","","9","","24.1","","94.69","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 11:00","2003","07","12","11:00","","26.2","","14.1","","47","","","","30","","4","","24.1","","94.65","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 12:00","2003","07","12","12:00","","27.8","","15.5","","47","","","","16","","7","","24.1","","94.59","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 13:00","2003","07","12","13:00","","29.0","","14.2","","40","","","","16","","7","","24.1","","94.53","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 14:00","2003","07","12","14:00","","31.0","","16.5","","42","","","","18","","20","","24.1","","94.44","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 15:00","2003","07","12","15:00","","31.2","","13.9","","35","","","","11","","13","","24.1","","94.36","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 16:00","2003","07","12","16:00","","30.8","","13.2","","34","","","","22","","15","","24.1","","94.30","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 17:00","2003","07","12","17:00","","31.7","","14.2","","35","","","","18","","24","","24.1","","94.20","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 18:00","2003","07","12","18:00","","29.3","","15.0","","42","","","","19","","11","","24.1","","94.12","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 19:00","2003","07","12","19:00","","27.7","","19.9","","63","","","","14","","11","","24.1","","94.02","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 20:00","2003","07","12","20:00","","26.8","","19.7","","65","","","","11","","11","","24.1","","93.97","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 21:00","2003","07","12","21:00","","23.9","","18.3","","71","","","","11","","9","","24.1","","93.91","","30","","","","Mainly Clear"
