"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 21:00","2001","10","06","21:00","","8.6","","-6.7","","33","","","","13","","17","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 22:00","2001","10","06","22:00","","7.9","","-7.0","","34","","","","12","","20","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 23:00","2001","10","06","23:00","","8.5","","-7.7","","31","","","","12","","24","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 00:00","2001","10","07","00:00","","7.6","","-8.2","","32","","","","12","","26","","24.1","","94.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 01:00","2001","10","07","01:00","","6.3","","-8.1","","35","","","","12","","30","","24.1","","94.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 02:00","2001","10","07","02:00","","5.5","","-8.0","","37","","","","12","","24","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 03:00","2001","10","07","03:00","","4.9","","-7.7","","40","","","","12","","28","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 04:00","2001","10","07","04:00","","4.5","","-7.4","","42","","","","12","","28","","24.1","","94.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 05:00","2001","10","07","05:00","","3.1","","-7.5","","46","","","","13","","20","","24.1","","94.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 06:00","2001","10","07","06:00","","2.7","","-7.3","","48","","","","11","","24","","24.1","","94.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 07:00","2001","10","07","07:00","","-0.8","","-8.1","","58","","","","18","","9","","24.1","","94.23","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 08:00","2001","10","07","08:00","","0.2","","-7.1","","58","","","","12","","17","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 09:00","2001","10","07","09:00","","2.6","","-6.8","","50","","","","14","","19","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 10:00","2001","10","07","10:00","","5.5","","-6.3","","42","","","","13","","17","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 11:00","2001","10","07","11:00","","8.4","","-5.2","","38","","","","14","","17","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 12:00","2001","10","07","12:00","","11.2","","-3.1","","37","","","","13","","17","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 13:00","2001","10","07","13:00","","13.7","","-2.1","","33","","","","13","","17","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 14:00","2001","10","07","14:00","","15.5","","-0.3","","34","","","","13","","17","","24.1","","94.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 15:00","2001","10","07","15:00","","16.3","","0.8","","35","","","","13","","17","","24.1","","94.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 16:00","2001","10","07","16:00","","16.8","","0.7","","34","","","","11","","11","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 17:00","2001","10","07","17:00","","16.3","","0.8","","35","","","","12","","13","","24.1","","94.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 18:00","2001","10","07","18:00","","14.2","","0.9","","40","","","","13","","13","","24.1","","94.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 19:00","2001","10","07","19:00","","8.9","","-0.4","","52","","","","10","","13","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 20:00","2001","10","07","20:00","","5.8","","-0.9","","62","","","","11","","15","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 21:00","2001","10","07","21:00","","5.9","","-0.7","","63","","","","11","","13","","24.1","","94.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 22:00","2001","10","07","22:00","","5.3","","-0.9","","64","","","","10","","9","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-07 23:00","2001","10","07","23:00","","1.1","","-2.9","","75","","","","11","","4","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 00:00","2001","10","08","00:00","","2.4","","-1.7","","74","","","","12","","7","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 01:00","2001","10","08","01:00","","-0.5","","-3.4","","81","","","","9","","4","","24.1","","93.96","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 02:00","2001","10","08","02:00","","0.0","","-3.0","","80","","","","12","","7","","24.1","","93.95","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 03:00","2001","10","08","03:00","","-1.9","","-3.9","","86","","","","15","","4","","24.1","","93.95","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 04:00","2001","10","08","04:00","","-2.0","","-3.9","","87","","","","2","","4","","24.1","","93.93","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 05:00","2001","10","08","05:00","","0.4","","-2.4","","81","","","","28","","13","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 06:00","2001","10","08","06:00","","-0.9","","-3.4","","83","","","","","","0","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 07:00","2001","10","08","07:00","","-2.1","","-3.5","","90","","","","","","0","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 08:00","2001","10","08","08:00","","0.4","","-2.2","","83","","","","31","","7","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 09:00","2001","10","08","09:00","","2.2","","-1.8","","75","","","","32","","6","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 10:00","2001","10","08","10:00","","5.6","","-1.5","","60","","","","32","","13","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 11:00","2001","10","08","11:00","","9.1","","-0.7","","50","","","","27","","11","","24.1","","93.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 12:00","2001","10","08","12:00","","10.9","","-0.5","","45","","","","30","","17","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 13:00","2001","10","08","13:00","","14.2","","-0.2","","37","","","","31","","26","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 14:00","2001","10","08","14:00","","14.9","","-1.0","","34","","","","33","","28","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 15:00","2001","10","08","15:00","","14.8","","-2.7","","30","","","","33","","30","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 16:00","2001","10","08","16:00","","15.2","","-2.0","","31","","","","35","","28","","24.1","","93.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 17:00","2001","10","08","17:00","","15.5","","-0.9","","32","","","","32","","19","","24.1","","93.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 18:00","2001","10","08","18:00","","13.5","","-1.0","","37","","","","32","","11","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 19:00","2001","10","08","19:00","","9.5","","-1.8","","45","","","","34","","7","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 20:00","2001","10","08","20:00","","10.4","","-1.1","","45","","","","2","","11","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 21:00","2001","10","08","21:00","","8.1","","-1.3","","51","","","","","","0","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 22:00","2001","10","08","22:00","","2.3","","-3.5","","65","","","","","","0","","24.1","","94.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-08 23:00","2001","10","08","23:00","","3.2","","-2.5","","66","","","","","","0","","24.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 00:00","2001","10","09","00:00","","1.8","","-2.9","","71","","","","","","0","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 01:00","2001","10","09","01:00","","4.3","","-1.5","","66","","","","35","","7","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 02:00","2001","10","09","02:00","","3.7","","-2.2","","65","","","","35","","4","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 03:00","2001","10","09","03:00","","-0.4","","-4.4","","74","","","","21","","4","","24.1","","94.18","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 04:00","2001","10","09","04:00","","0.4","","-3.2","","77","","","","","","0","","24.1","","94.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 05:00","2001","10","09","05:00","","-0.2","","-4.1","","75","","","","","","0","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 06:00","2001","10","09","06:00","","0.6","","-3.0","","77","","","","23","","4","","24.1","","94.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 07:00","2001","10","09","07:00","","1.8","","-2.0","","76","","","","23","","4","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 08:00","2001","10","09","08:00","","-0.2","","-2.9","","82","","","","23","","7","","24.1","","94.36","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 09:00","2001","10","09","09:00","","4.4","","-1.1","","67","","","","25","","15","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 10:00","2001","10","09","10:00","","6.7","","1.7","","70","","","","27","","11","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 11:00","2001","10","09","11:00","","9.9","","3.3","","63","","","","27","","11","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 12:00","2001","10","09","12:00","","11.2","","4.2","","62","","","","25","","7","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 13:00","2001","10","09","13:00","","13.5","","3.7","","51","","","","28","","15","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 14:00","2001","10","09","14:00","","14.2","","2.9","","46","","","","27","","19","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 15:00","2001","10","09","15:00","","12.7","","5.6","","62","","","","27","","11","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 16:00","2001","10","09","16:00","","14.5","","-0.5","","36","","","","28","","24","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 17:00","2001","10","09","17:00","","12.9","","-2.0","","35","","","","29","","28","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 18:00","2001","10","09","18:00","","11.1","","-2.0","","40","","","","31","","15","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 19:00","2001","10","09","19:00","","9.8","","-2.2","","43","","","","29","","17","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 20:00","2001","10","09","20:00","","6.8","","-2.9","","50","","","","28","","13","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 21:00","2001","10","09","21:00","","5.9","","-3.2","","52","","","","28","","13","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 22:00","2001","10","09","22:00","","5.2","","-3.3","","54","","","","30","","11","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-09 23:00","2001","10","09","23:00","","2.8","","-3.6","","63","","","","28","","11","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 00:00","2001","10","10","00:00","","2.5","","-3.7","","64","","","","29","","9","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 01:00","2001","10","10","01:00","","0.4","","-4.0","","72","","","","27","","6","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 02:00","2001","10","10","02:00","","-1.5","","-5.2","","76","","","","","","0","","24.1","","94.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 03:00","2001","10","10","03:00","","-4.6","","-6.4","","87","","","","","","0","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 04:00","2001","10","10","04:00","","-5.7","","-6.9","","91","","","","14","","4","","24.1","","94.84","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 05:00","2001","10","10","05:00","","-2.5","","-4.5","","86","","","","15","","6","","24.1","","94.81","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 06:00","2001","10","10","06:00","","-1.1","","-3.8","","82","","","","18","","6","","24.1","","94.80","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 07:00","2001","10","10","07:00","","-2.0","","-5.6","","76","","","","19","","4","","24.1","","94.79","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 08:00","2001","10","10","08:00","","-3.8","","-6.8","","80","","","","20","","7","","24.1","","94.76","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 09:00","2001","10","10","09:00","","2.4","","-2.7","","69","","","","25","","4","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 10:00","2001","10","10","10:00","","5.7","","-3.0","","54","","","","22","","7","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 11:00","2001","10","10","11:00","","9.3","","-1.6","","46","","","","23","","11","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 12:00","2001","10","10","12:00","","12.9","","-0.7","","39","","","","27","","13","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 13:00","2001","10","10","13:00","","14.2","","-0.7","","36","","","","27","","19","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 14:00","2001","10","10","14:00","","14.6","","-1.5","","33","","","","23","","20","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 15:00","2001","10","10","15:00","","14.7","","-2.0","","32","","","","22","","22","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 16:00","2001","10","10","16:00","","15.5","","-2.8","","28","","","","22","","19","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 17:00","2001","10","10","17:00","","14.6","","-4.1","","27","","","","20","","20","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 18:00","2001","10","10","18:00","","12.1","","-5.4","","29","","","","19","","13","","24.1","","93.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 19:00","2001","10","10","19:00","","8.3","","-5.6","","37","","","","14","","13","","24.1","","93.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 20:00","2001","10","10","20:00","","7.4","","-5.7","","39","","","","13","","17","","24.1","","93.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 21:00","2001","10","10","21:00","","8.9","","-6.0","","34","","","","14","","22","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 22:00","2001","10","10","22:00","","8.9","","-5.9","","35","","","","14","","28","","24.1","","93.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-10 23:00","2001","10","10","23:00","","10.3","","-5.6","","32","","","","14","","26","","24.1","","93.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 00:00","2001","10","11","00:00","","9.4","","-5.3","","35","","","","14","","22","","24.1","","93.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 01:00","2001","10","11","01:00","","10.4","","-4.8","","34","","","","16","","28","","24.1","","93.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 02:00","2001","10","11","02:00","","9.2","","-4.4","","38","","","","17","","17","","24.1","","92.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 03:00","2001","10","11","03:00","","7.4","","-4.1","","44","","","","16","","17","","24.1","","92.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 04:00","2001","10","11","04:00","","7.6","","-3.4","","46","","","","20","","17","","24.1","","92.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 05:00","2001","10","11","05:00","","6.6","","-3.2","","50","","","","21","","9","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 06:00","2001","10","11","06:00","","5.1","","-3.4","","54","","","","28","","9","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 07:00","2001","10","11","07:00","","4.4","","-3.8","","55","","","","21","","9","","24.1","","92.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 08:00","2001","10","11","08:00","","4.5","","-4.2","","53","","","","30","","15","","24.1","","93.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 09:00","2001","10","11","09:00","","5.8","","-3.7","","50","","","","30","","20","","24.1","","93.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 10:00","2001","10","11","10:00","","7.9","","-1.7","","51","","","","30","","32","","24.1","","93.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 11:00","2001","10","11","11:00","","9.3","","-0.8","","49","","","","31","","33","","24.1","","93.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 12:00","2001","10","11","12:00","","10.2","","0.6","","51","","","","33","","37","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 13:00","2001","10","11","13:00","","11.4","","-2.1","","39","","","","32","","39","","24.1","","93.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 14:00","2001","10","11","14:00","","13.0","","-4.4","","29","","","","30","","41","","24.1","","93.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 15:00","2001","10","11","15:00","","12.9","","-4.1","","30","","","","30","","33","","24.1","","93.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 16:00","2001","10","11","16:00","","12.1","","-4.5","","31","","","","31","","33","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 17:00","2001","10","11","17:00","","11.4","","-3.7","","35","","","","30","","30","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 18:00","2001","10","11","18:00","","9.7","","-3.9","","38","","","","30","","22","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 19:00","2001","10","11","19:00","","8.3","","-3.2","","44","","","","31","","24","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 20:00","2001","10","11","20:00","","7.6","","-2.1","","50","","","","30","","24","","24.1","","94.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 21:00","2001","10","11","21:00","","6.8","","-1.5","","55","","","","28","","17","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 22:00","2001","10","11","22:00","","5.7","","0.8","","71","","","","29","","26","","24.1","","94.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-11 23:00","2001","10","11","23:00","","4.9","","0.8","","75","","","","28","","15","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 00:00","2001","10","12","00:00","","5.7","","1.3","","73","","","","30","","24","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 01:00","2001","10","12","01:00","","5.8","","1.4","","73","","","","30","","20","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 02:00","2001","10","12","02:00","","6.1","","1.7","","73","","","","30","","22","","24.1","","94.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 03:00","2001","10","12","03:00","","5.9","","1.7","","74","","","","30","","24","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 04:00","2001","10","12","04:00","","4.4","","1.3","","80","","","","29","","13","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 05:00","2001","10","12","05:00","","3.3","","-0.1","","78","","","","28","","15","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 06:00","2001","10","12","06:00","","2.0","","-1.1","","80","","","","27","","15","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 07:00","2001","10","12","07:00","","0.7","","-2.2","","81","","","","27","","15","","24.1","","94.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 08:00","2001","10","12","08:00","","-0.4","","-3.1","","82","","","","27","","7","","24.1","","94.24","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 09:00","2001","10","12","09:00","","1.6","","-2.3","","75","","","","22","","9","","24.1","","94.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 10:00","2001","10","12","10:00","","4.1","","-3.1","","59","","","","20","","6","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 11:00","2001","10","12","11:00","","7.8","","-3.6","","44","","","","25","","15","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 12:00","2001","10","12","12:00","","10.0","","-4.0","","37","","","","23","","17","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 13:00","2001","10","12","13:00","","10.0","","-4.6","","35","","","","24","","22","","24.1","","93.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 14:00","2001","10","12","14:00","","10.5","","-5.2","","33","","","","21","","24","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 15:00","2001","10","12","15:00","","11.4","","-5.8","","29","","","","20","","19","","24.1","","93.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 16:00","2001","10","12","16:00","","11.1","","-5.6","","30","","","","17","","13","","24.1","","93.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 17:00","2001","10","12","17:00","","11.8","","-6.5","","27","","","","16","","13","","24.1","","93.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-12 18:00","2001","10","12","18:00","","10.4","","-6.7","","29","","","","21","","11","","24.1","","93.23","","","","","","Mostly Cloudy"
