"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 20:00","2001","11","06","20:00","","1.3","","-2.1","","78","","","","11","","22","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 21:00","2001","11","06","21:00","","0.6","","-1.6","","85","","","","14","","15","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 22:00","2001","11","06","22:00","","1.1","","-1.3","","84","","","","12","","15","","24.1","","95.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 23:00","2001","11","06","23:00","","1.4","","-1.4","","82","","","","13","","17","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 00:00","2001","11","07","00:00","","2.4","","-1.0","","78","","","","14","","19","","16.1","","95.45","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 01:00","2001","11","07","01:00","","1.4","","-1.6","","80","","","","13","","11","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 02:00","2001","11","07","02:00","","0.6","","-0.5","","92","","","","12","","11","","24.1","","95.46","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 03:00","2001","11","07","03:00","","0.2","","-0.3","","96","","","","10","","7","","16.1","","95.47","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 04:00","2001","11","07","04:00","","0.1","","-0.3","","97","","","","9","","4","","9.7","","95.51","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 05:00","2001","11","07","05:00","","0.0","","-0.2","","99","","","","","","0","","8.0","","95.55","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 06:00","2001","11","07","06:00","","-0.3","","-0.6","","98","","","","","","0","","3.2","","95.62","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 07:00","2001","11","07","07:00","","-0.3","","-0.4","","99","","","","25","","4","","1.0","","95.67","","","","-2","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 08:00","2001","11","07","08:00","","-0.1","","-0.1","","100","","","","30","","6","","0.8","","95.73","","","","-2","","Snow,Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 09:00","2001","11","07","09:00","","0.2","","0.0","","99","","","","30","","15","","3.2","","95.85","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 10:00","2001","11","07","10:00","","0.3","","0.0","","98","","","","31","","15","","3.2","","95.92","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 11:00","2001","11","07","11:00","","0.5","","-0.3","","94","","","","32","","17","","4.0","","95.99","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 12:00","2001","11","07","12:00","","0.7","","-0.3","","93","","","","30","","15","","12.9","","96.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 13:00","2001","11","07","13:00","","0.6","","-0.7","","91","","","","29","","15","","16.1","","96.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 14:00","2001","11","07","14:00","","0.2","","-1.3","","90","","","","28","","11","","19.3","","96.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 15:00","2001","11","07","15:00","","0.4","","-1.7","","86","","","","27","","15","","19.3","","96.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 16:00","2001","11","07","16:00","","1.2","","-1.8","","80","","","","27","","13","","24.1","","96.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 17:00","2001","11","07","17:00","","-0.2","","-2.6","","84","","","","26","","13","","24.1","","96.28","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 18:00","2001","11","07","18:00","","-2.0","","-3.4","","90","","","","25","","13","","24.1","","96.29","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 19:00","2001","11","07","19:00","","-3.6","","-4.7","","92","","","","23","","11","","24.1","","96.27","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 20:00","2001","11","07","20:00","","-4.8","","-5.8","","93","","","","18","","4","","24.1","","96.24","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 21:00","2001","11","07","21:00","","-5.7","","-6.3","","96","","","","20","","6","","12.9","","96.22","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 22:00","2001","11","07","22:00","","-6.6","","-7.4","","94","","","","16","","6","","12.9","","96.19","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-07 23:00","2001","11","07","23:00","","-7.1","","-8.3","","91","","","","16","","15","","16.1","","96.12","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 00:00","2001","11","08","00:00","","-6.3","","-8.0","","88","","","","14","","13","","24.1","","96.02","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 01:00","2001","11","08","01:00","","-5.4","","-7.7","","84","","","","13","","15","","24.1","","95.86","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 02:00","2001","11","08","02:00","","-3.2","","-7.4","","73","","","","14","","15","","24.1","","95.73","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 03:00","2001","11","08","03:00","","-2.8","","-7.1","","72","","","","15","","11","","24.1","","95.66","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 04:00","2001","11","08","04:00","","-5.3","","-7.9","","82","","","","15","","15","","24.1","","95.57","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 05:00","2001","11","08","05:00","","-3.9","","-6.9","","80","","","","18","","17","","24.1","","95.42","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 06:00","2001","11","08","06:00","","-5.3","","-7.4","","85","","","","16","","11","","24.1","","95.30","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 07:00","2001","11","08","07:00","","-4.5","","-6.7","","85","","","","18","","7","","24.1","","95.23","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 08:00","2001","11","08","08:00","","-4.2","","-6.7","","83","","","","26","","7","","24.1","","95.19","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 09:00","2001","11","08","09:00","","-3.8","","-6.3","","83","","","","25","","7","","24.1","","95.15","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 10:00","2001","11","08","10:00","","-2.0","","-4.6","","82","","","","23","","6","","24.1","","95.16","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 11:00","2001","11","08","11:00","","0.2","","-3.7","","75","","","","24","","7","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 12:00","2001","11","08","12:00","","2.4","","-2.7","","69","","","","25","","7","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 13:00","2001","11","08","13:00","","2.5","","-2.6","","69","","","","25","","9","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 14:00","2001","11","08","14:00","","4.6","","-1.1","","66","","","","24","","11","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 15:00","2001","11","08","15:00","","5.7","","-1.1","","62","","","","26","","13","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 16:00","2001","11","08","16:00","","5.0","","-0.4","","68","","","","24","","13","","24.1","","95.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 17:00","2001","11","08","17:00","","2.5","","-1.2","","77","","","","25","","15","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 18:00","2001","11","08","18:00","","1.4","","-1.8","","79","","","","24","","13","","24.1","","95.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 19:00","2001","11","08","19:00","","0.1","","-2.8","","81","","","","23","","7","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 20:00","2001","11","08","20:00","","0.6","","-2.4","","80","","","","23","","13","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 21:00","2001","11","08","21:00","","-2.0","","-4.2","","85","","","","18","","6","","24.1","","94.93","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 22:00","2001","11","08","22:00","","-0.1","","-3.1","","80","","","","18","","4","","24.1","","94.88","","","","-1","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-08 23:00","2001","11","08","23:00","","-2.5","","-4.0","","89","","","","13","","11","","24.1","","94.81","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 00:00","2001","11","09","00:00","","-2.5","","-4.4","","87","","","","12","","11","","24.1","","94.71","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 01:00","2001","11","09","01:00","","-2.1","","-4.1","","86","","","","12","","13","","24.1","","94.60","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 02:00","2001","11","09","02:00","","-2.6","","-4.4","","87","","","","14","","13","","24.1","","94.50","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 03:00","2001","11","09","03:00","","-1.9","","-3.5","","89","","","","14","","15","","24.1","","94.39","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 04:00","2001","11","09","04:00","","-2.3","","-4.2","","87","","","","13","","9","","24.1","","94.33","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 05:00","2001","11","09","05:00","","-3.3","","-5.3","","86","","","","12","","6","","24.1","","94.30","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 06:00","2001","11","09","06:00","","-4.9","","-6.7","","87","","","","25","","4","","24.1","","94.31","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 07:00","2001","11","09","07:00","","-2.4","","-4.3","","87","","","","32","","9","","24.1","","94.38","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 08:00","2001","11","09","08:00","","-2.1","","-4.4","","84","","","","30","","19","","24.1","","94.47","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 09:00","2001","11","09","09:00","","-2.1","","-4.3","","85","","","","31","","11","","24.1","","94.57","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 10:00","2001","11","09","10:00","","-0.2","","-3.0","","81","","","","31","","9","","24.1","","94.66","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 11:00","2001","11","09","11:00","","2.2","","-1.4","","77","","","","25","","6","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 12:00","2001","11","09","12:00","","4.8","","-1.0","","66","","","","30","","13","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 13:00","2001","11","09","13:00","","8.1","","-0.1","","56","","","","30","","19","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 14:00","2001","11","09","14:00","","8.2","","0.4","","58","","","","31","","22","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 15:00","2001","11","09","15:00","","8.9","","0.7","","56","","","","31","","17","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 16:00","2001","11","09","16:00","","8.5","","0.5","","57","","","","30","","17","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 17:00","2001","11","09","17:00","","7.2","","0.0","","60","","","","29","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 18:00","2001","11","09","18:00","","5.1","","-0.4","","68","","","","28","","9","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 19:00","2001","11","09","19:00","","-0.9","","-3.3","","84","","","","","","0","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 20:00","2001","11","09","20:00","","-1.2","","-2.4","","92","","","","24","","6","","24.1","","95.25","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 21:00","2001","11","09","21:00","","-2.9","","-4.2","","91","","","","","","0","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 22:00","2001","11","09","22:00","","-2.8","","-4.1","","91","","","","19","","4","","24.1","","95.29","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-09 23:00","2001","11","09","23:00","","0.4","","-0.9","","91","","","","16","","7","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 00:00","2001","11","10","00:00","","-0.1","","-1.7","","89","","","","14","","6","","24.1","","95.33","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 01:00","2001","11","10","01:00","","-2.1","","-3.3","","91","","","","12","","7","","24.1","","95.31","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 02:00","2001","11","10","02:00","","-2.4","","-3.7","","91","","","","10","","11","","24.1","","95.30","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 03:00","2001","11","10","03:00","","-1.1","","-2.6","","90","","","","10","","13","","24.1","","95.34","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 04:00","2001","11","10","04:00","","-2.2","","-3.5","","91","","","","13","","11","","24.1","","95.32","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 05:00","2001","11","10","05:00","","-0.6","","-2.2","","89","","","","10","","11","","24.1","","95.33","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 06:00","2001","11","10","06:00","","-2.1","","-3.8","","88","","","","10","","13","","24.1","","95.29","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 07:00","2001","11","10","07:00","","-1.7","","-3.2","","89","","","","10","","15","","24.1","","95.32","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 08:00","2001","11","10","08:00","","-1.5","","-2.8","","91","","","","12","","15","","24.1","","95.32","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 09:00","2001","11","10","09:00","","-1.4","","-2.8","","90","","","","11","","17","","24.1","","95.34","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 10:00","2001","11","10","10:00","","0.5","","-1.1","","89","","","","13","","11","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 11:00","2001","11","10","11:00","","1.9","","-0.3","","85","","","","14","","13","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 12:00","2001","11","10","12:00","","4.1","","0.2","","76","","","","11","","13","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 13:00","2001","11","10","13:00","","5.4","","0.5","","71","","","","11","","9","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 14:00","2001","11","10","14:00","","6.8","","0.5","","64","","","","8","","11","","24.1","","95.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 15:00","2001","11","10","15:00","","9.3","","0.6","","54","","","","8","","15","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 16:00","2001","11","10","16:00","","9.3","","0.1","","53","","","","10","","20","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 17:00","2001","11","10","17:00","","6.2","","0.0","","64","","","","13","","7","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 18:00","2001","11","10","18:00","","1.3","","-1.7","","80","","","","11","","9","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 19:00","2001","11","10","19:00","","1.3","","-1.3","","83","","","","11","","6","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 20:00","2001","11","10","20:00","","-0.7","","-2.3","","89","","","","11","","9","","24.1","","95.56","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 21:00","2001","11","10","21:00","","0.9","","-2.1","","80","","","","9","","13","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 22:00","2001","11","10","22:00","","-0.6","","-2.7","","86","","","","17","","7","","24.1","","95.62","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-10 23:00","2001","11","10","23:00","","-1.8","","-3.5","","88","","","","10","","13","","24.1","","95.58","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 00:00","2001","11","11","00:00","","-1.9","","-3.4","","89","","","","14","","11","","24.1","","95.59","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 01:00","2001","11","11","01:00","","0.4","","-1.6","","86","","","","13","","13","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 02:00","2001","11","11","02:00","","-1.9","","-3.2","","91","","","","13","","7","","24.1","","95.59","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 03:00","2001","11","11","03:00","","-3.9","","-5.1","","91","","","","14","","9","","24.1","","95.58","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 04:00","2001","11","11","04:00","","-3.1","","-4.0","","93","","","","12","","13","","24.1","","95.55","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 05:00","2001","11","11","05:00","","-2.2","","-3.4","","91","","","","13","","13","","24.1","","95.50","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 06:00","2001","11","11","06:00","","-2.7","","-3.6","","94","","","","16","","11","","24.1","","95.48","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 07:00","2001","11","11","07:00","","-3.5","","-4.6","","92","","","","13","","19","","24.1","","95.46","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 08:00","2001","11","11","08:00","","-1.2","","-2.8","","89","","","","13","","26","","24.1","","95.44","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 09:00","2001","11","11","09:00","","-0.8","","-2.7","","87","","","","14","","22","","24.1","","95.43","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 10:00","2001","11","11","10:00","","-0.5","","-2.1","","89","","","","14","","20","","24.1","","95.41","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 11:00","2001","11","11","11:00","","1.3","","-1.5","","82","","","","14","","37","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 12:00","2001","11","11","12:00","","1.8","","-1.4","","79","","","","13","","33","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 13:00","2001","11","11","13:00","","2.9","","-0.7","","77","","","","13","","33","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 14:00","2001","11","11","14:00","","4.4","","-0.3","","71","","","","14","","24","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 15:00","2001","11","11","15:00","","4.9","","-0.2","","70","","","","13","","33","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 16:00","2001","11","11","16:00","","5.1","","-0.1","","69","","","","13","","28","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 17:00","2001","11","11","17:00","","3.4","","-0.5","","76","","","","14","","24","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 18:00","2001","11","11","18:00","","2.0","","-0.9","","81","","","","12","","24","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 19:00","2001","11","11","19:00","","1.1","","-1.2","","85","","","","13","","24","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 20:00","2001","11","11","20:00","","-0.7","","-2.0","","91","","","","13","","26","","24.1","","94.89","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 21:00","2001","11","11","21:00","","-1.3","","-2.2","","94","","","","13","","20","","24.1","","94.86","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 22:00","2001","11","11","22:00","","-1.9","","-2.8","","94","","","","12","","19","","24.1","","94.80","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-11 23:00","2001","11","11","23:00","","-1.9","","-2.3","","97","","","","14","","15","","19.3","","94.80","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 00:00","2001","11","12","00:00","","-4.2","","-4.9","","95","","","","15","","9","","24.1","","94.73","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 01:00","2001","11","12","01:00","","-4.7","","-5.4","","95","","","","14","","13","","16.1","","94.70","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 02:00","2001","11","12","02:00","","-6.3","","-7.1","","94","","","","15","","9","","9.7","","94.67","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 03:00","2001","11","12","03:00","","-7.1","","-8.1","","93","","","","15","","11","","9.7","","94.64","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 04:00","2001","11","12","04:00","","-7.9","","-8.6","","95","","","","16","","7","","8.0","","94.61","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 05:00","2001","11","12","05:00","","-8.6","","-9.9","","90","","","","16","","9","","8.0","","94.55","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 06:00","2001","11","12","06:00","","-8.9","","-9.8","","93","","","","17","","4","","12.9","","94.54","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 07:00","2001","11","12","07:00","","-9.7","","-10.8","","92","","","","","","0","","3.2","","94.52","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 08:00","2001","11","12","08:00","","-9.2","","-9.9","","95","","","","","","0","","0.2","","94.49","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 09:00","2001","11","12","09:00","","-10.7","","-11.6","","93","","","","","","0","","1.6","","94.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 10:00","2001","11","12","10:00","","-6.3","","-7.1","","94","","","","","","0","","9.7","","94.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 11:00","2001","11","12","11:00","","-5.0","","-5.6","","96","","","","","","0","","12.9","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 12:00","2001","11","12","12:00","","-1.8","","-2.5","","95","","","","20","","4","","9.7","","94.43","","","","-3","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 13:00","2001","11","12","13:00","","-1.1","","-2.6","","90","","","","27","","4","","12.9","","94.39","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 14:00","2001","11","12","14:00","","0.6","","-2.0","","83","","","","22","","4","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 15:00","2001","11","12","15:00","","2.3","","-2.1","","73","","","","","","0","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 16:00","2001","11","12","16:00","","2.8","","-1.5","","73","","","","","","0","","24.1","","94.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-12 17:00","2001","11","12","17:00","","1.6","","-1.3","","81","","","","20","","4","","24.1","","94.27","","","","","","Mostly Cloudy"
