"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 22:00","2002","07","06","22:00","","22.2","","5.2","","33","","","","11","","11","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 23:00","2002","07","06","23:00","","19.8","","6.2","","41","","","","12","","13","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 00:00","2002","07","07","00:00","","20.0","","7.8","","45","","","","24","","11","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 01:00","2002","07","07","01:00","","19.5","","8.4","","49","","","","18","","11","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 02:00","2002","07","07","02:00","","15.7","","7.5","","58","","","","","","0","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 03:00","2002","07","07","03:00","","11.4","","6.6","","72","","","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 04:00","2002","07","07","04:00","","12.3","","7.3","","71","","","","1","","22","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 05:00","2002","07","07","05:00","","12.1","","6.8","","70","","","","1","","17","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 06:00","2002","07","07","06:00","","13.0","","6.9","","66","","","","35","","7","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 07:00","2002","07","07","07:00","","16.0","","7.6","","57","","","","1","","11","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 08:00","2002","07","07","08:00","","20.2","","7.9","","45","","","","2","","15","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 09:00","2002","07","07","09:00","","22.8","","6.9","","36","","","","4","","19","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 10:00","2002","07","07","10:00","","24.1","","5.2","","29","","","","4","","19","","24.1","","95.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 11:00","2002","07","07","11:00","","24.8","","4.5","","27","","","","4","","19","","24.1","","95.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 12:00","2002","07","07","12:00","","26.6","","5.1","","25","","","","36","","19","","24.1","","95.70","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 13:00","2002","07","07","13:00","","27.6","","4.6","","23","","","","3","","15","","24.1","","95.70","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 14:00","2002","07","07","14:00","","27.6","","4.6","","23","","","","3","","15","","24.1","","95.70","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 15:00","2002","07","07","15:00","","27.5","","4.7","","23","","","","1","","7","","24.1","","95.69","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 16:00","2002","07","07","16:00","","28.6","","5.6","","23","","","","34","","11","","24.1","","95.66","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 17:00","2002","07","07","17:00","","27.8","","5.0","","23","","","","3","","6","","24.1","","95.66","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 18:00","2002","07","07","18:00","","28.2","","5.4","","23","","","","9","","7","","24.1","","95.66","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 19:00","2002","07","07","19:00","","27.7","","5.4","","24","","","","5","","4","","24.1","","95.64","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 20:00","2002","07","07","20:00","","26.7","","6.1","","27","","","","5","","9","","24.1","","95.64","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 21:00","2002","07","07","21:00","","23.0","","7.5","","37","","","","9","","13","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 22:00","2002","07","07","22:00","","20.2","","7.1","","43","","","","7","","11","","24.1","","95.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-07 23:00","2002","07","07","23:00","","18.6","","6.5","","45","","","","9","","19","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 00:00","2002","07","08","00:00","","18.7","","5.4","","42","","","","8","","24","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 01:00","2002","07","08","01:00","","16.7","","5.0","","46","","","","9","","22","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 02:00","2002","07","08","02:00","","17.4","","3.9","","41","","","","7","","22","","24.1","","95.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 03:00","2002","07","08","03:00","","17.2","","3.2","","39","","","","13","","17","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 04:00","2002","07","08","04:00","","14.8","","3.8","","48","","","","16","","19","","24.1","","95.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 05:00","2002","07","08","05:00","","15.6","","3.7","","45","","","","10","","20","","24.1","","95.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 06:00","2002","07","08","06:00","","15.2","","4.5","","49","","","","15","","17","","24.1","","95.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 07:00","2002","07","08","07:00","","17.1","","5.3","","46","","","","10","","24","","24.1","","95.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 08:00","2002","07","08","08:00","","18.6","","6.3","","45","","","","13","","26","","24.1","","96.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 09:00","2002","07","08","09:00","","18.6","","7.4","","48","","","","18","","15","","24.1","","96.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 10:00","2002","07","08","10:00","","21.9","","7.3","","39","","","","11","","20","","24.1","","96.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 11:00","2002","07","08","11:00","","23.8","","6.9","","34","","","","14","","22","","24.1","","96.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 12:00","2002","07","08","12:00","","23.9","","7.2","","34","","","","14","","19","","24.1","","95.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 13:00","2002","07","08","13:00","","25.5","","6.6","","30","","","","14","","19","","24.1","","95.91","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 14:00","2002","07","08","14:00","","28.4","","7.0","","26","","","","10","","28","","24.1","","95.83","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 15:00","2002","07","08","15:00","","27.9","","7.3","","27","","","","16","","22","","24.1","","95.77","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 16:00","2002","07","08","16:00","","27.0","","6.5","","27","","","","14","","26","","24.1","","95.74","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 17:00","2002","07","08","17:00","","25.8","","6.5","","29","","","","11","","28","","24.1","","95.69","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 18:00","2002","07","08","18:00","","25.5","","5.7","","28","","","","10","","37","","24.1","","95.50","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 19:00","2002","07","08","19:00","","24.4","","5.8","","30","","","","9","","32","","24.1","","95.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 20:00","2002","07","08","20:00","","23.8","","5.0","","30","","","","10","","28","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 21:00","2002","07","08","21:00","","22.1","","4.8","","32","","","","13","","22","","24.1","","95.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 22:00","2002","07","08","22:00","","20.5","","5.3","","37","","","","12","","20","","24.1","","95.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-08 23:00","2002","07","08","23:00","","18.2","","5.3","","43","","","","9","","17","","24.1","","95.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 00:00","2002","07","09","00:00","","17.1","","4.8","","44","","","","8","","19","","24.1","","95.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 01:00","2002","07","09","01:00","","17.9","","5.3","","43","","","","9","","24","","24.1","","95.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 02:00","2002","07","09","02:00","","17.9","","6.0","","46","","","","10","","26","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 03:00","2002","07","09","03:00","","17.3","","5.7","","46","","","","8","","24","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 04:00","2002","07","09","04:00","","17.5","","5.3","","45","","","","10","","22","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 05:00","2002","07","09","05:00","","16.8","","5.5","","47","","","","9","","24","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 06:00","2002","07","09","06:00","","15.2","","8.9","","66","","","","12","","9","","24.1","","95.58","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 07:00","2002","07","09","07:00","","12.8","","10.5","","86","","","","13","","17","","24.1","","95.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 08:00","2002","07","09","08:00","","14.5","","10.9","","79","","","","13","","24","","24.1","","95.64","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 09:00","2002","07","09","09:00","","15.4","","8.5","","63","","","","9","","28","","24.1","","95.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 10:00","2002","07","09","10:00","","16.3","","9.1","","62","","","","9","","28","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 11:00","2002","07","09","11:00","","17.9","","8.5","","54","","","","11","","28","","24.1","","95.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 12:00","2002","07","09","12:00","","19.7","","8.7","","49","","","","9","","28","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 13:00","2002","07","09","13:00","","21.9","","9.4","","45","","","","10","","20","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 14:00","2002","07","09","14:00","","23.4","","8.4","","38","","","","16","","19","","24.1","","95.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 15:00","2002","07","09","15:00","","23.3","","10.8","","45","","","","8","","7","","24.1","","95.85","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 16:00","2002","07","09","16:00","","22.6","","10.5","","46","","","","10","","22","","24.1","","95.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 17:00","2002","07","09","17:00","","18.0","","14.2","","78","","","","15","","17","","24.1","","96.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 18:00","2002","07","09","18:00","","19.4","","13.4","","68","","","","12","","20","","24.1","","96.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 19:00","2002","07","09","19:00","","19.8","","13.2","","66","","","","9","","11","","24.1","","96.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 20:00","2002","07","09","20:00","","20.6","","12.3","","59","","","","7","","9","","24.1","","96.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 21:00","2002","07","09","21:00","","19.4","","12.3","","63","","","","11","","11","","24.1","","96.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 22:00","2002","07","09","22:00","","16.3","","12.5","","78","","","","11","","20","","24.1","","96.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-09 23:00","2002","07","09","23:00","","15.3","","11.9","","80","","","","13","","7","","24.1","","96.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 00:00","2002","07","10","00:00","","14.3","","12.1","","87","","","","","","0","","24.1","","96.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 01:00","2002","07","10","01:00","","14.0","","12.5","","91","","","","","","0","","24.1","","96.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 02:00","2002","07","10","02:00","","13.6","","12.6","","94","","","","","","0","","24.1","","96.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 03:00","2002","07","10","03:00","","14.6","","13.2","","91","","","","7","","6","","24.1","","96.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 04:00","2002","07","10","04:00","","14.5","","12.4","","87","","","","11","","6","","24.1","","96.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 05:00","2002","07","10","05:00","","15.2","","13.3","","88","","","","11","","7","","24.1","","96.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 06:00","2002","07","10","06:00","","15.3","","13.3","","88","","","","13","","6","","24.1","","96.29","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 07:00","2002","07","10","07:00","","16.6","","13.8","","84","","","","12","","11","","24.1","","96.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 08:00","2002","07","10","08:00","","17.6","","14.2","","80","","","","14","","15","","24.1","","96.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 09:00","2002","07","10","09:00","","18.8","","13.8","","73","","","","19","","11","","24.1","","96.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 10:00","2002","07","10","10:00","","19.5","","13.7","","69","","","","18","","7","","24.1","","96.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 11:00","2002","07","10","11:00","","21.2","","13.8","","63","","","","23","","20","","24.1","","96.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 12:00","2002","07","10","12:00","","23.2","","13.7","","55","","","","18","","19","","24.1","","96.19","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 13:00","2002","07","10","13:00","","22.3","","13.7","","58","","","","18","","20","","24.1","","96.16","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 14:00","2002","07","10","14:00","","24.0","","14.1","","54","","","","18","","24","","24.1","","96.12","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 15:00","2002","07","10","15:00","","25.6","","14.6","","51","","","","21","","26","","24.1","","96.06","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 16:00","2002","07","10","16:00","","26.4","","14.0","","46","","","","18","","19","","24.1","","96.00","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 17:00","2002","07","10","17:00","","26.3","","14.3","","48","","","","17","","19","","24.1","","95.95","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 18:00","2002","07","10","18:00","","26.0","","14.1","","48","","","","21","","19","","24.1","","95.90","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 19:00","2002","07","10","19:00","","25.1","","14.3","","51","","","","20","","17","","24.1","","95.89","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 20:00","2002","07","10","20:00","","24.1","","14.7","","56","","","","20","","20","","24.1","","95.83","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 21:00","2002","07","10","21:00","","22.7","","14.5","","60","","","","19","","7","","24.1","","95.84","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 22:00","2002","07","10","22:00","","18.7","","13.8","","73","","","","16","","9","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-10 23:00","2002","07","10","23:00","","19.3","","14.0","","71","","","","18","","11","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 00:00","2002","07","11","00:00","","17.2","","13.9","","81","","","","16","","9","","24.1","","95.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 01:00","2002","07","11","01:00","","16.1","","13.7","","86","","","","15","","11","","24.1","","95.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 02:00","2002","07","11","02:00","","14.2","","12.8","","91","","","","14","","11","","24.1","","95.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 03:00","2002","07","11","03:00","","13.7","","12.6","","93","","","","13","","9","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 04:00","2002","07","11","04:00","","14.8","","13.3","","91","","","","12","","9","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 05:00","2002","07","11","05:00","","15.3","","13.5","","89","","","","14","","17","","24.1","","95.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 06:00","2002","07","11","06:00","","15.9","","13.8","","87","","","","13","","17","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 07:00","2002","07","11","07:00","","17.0","","14.5","","85","","","","12","","15","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 08:00","2002","07","11","08:00","","19.7","","15.0","","74","","","","14","","17","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 09:00","2002","07","11","09:00","","22.2","","15.4","","65","","","","18","","13","","24.1","","95.45","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 10:00","2002","07","11","10:00","","24.3","","15.6","","58","","","","16","","7","","24.1","","95.39","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 11:00","2002","07","11","11:00","","26.5","","15.1","","50","","","","19","","13","","24.1","","95.37","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 12:00","2002","07","11","12:00","","26.9","","14.8","","47","","","","19","","7","","24.1","","95.32","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 13:00","2002","07","11","13:00","","29.3","","14.8","","41","","","","15","","13","","24.1","","95.24","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 14:00","2002","07","11","14:00","","29.8","","14.4","","39","","","","17","","19","","24.1","","95.17","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 15:00","2002","07","11","15:00","","31.3","","14.4","","36","","","","12","","13","","24.1","","95.10","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 16:00","2002","07","11","16:00","","32.1","","14.3","","34","","","","19","","19","","24.1","","95.07","","36","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 17:00","2002","07","11","17:00","","31.0","","13.8","","35","","","","19","","7","","24.1","","95.01","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 18:00","2002","07","11","18:00","","32.6","","14.3","","33","","","","20","","17","","24.1","","94.96","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 19:00","2002","07","11","19:00","","31.9","","14.2","","34","","","","17","","11","","24.1","","94.92","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 20:00","2002","07","11","20:00","","28.2","","15.5","","46","","","","14","","7","","24.1","","94.91","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 21:00","2002","07","11","21:00","","27.3","","14.5","","45","","","","12","","9","","24.1","","94.86","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 22:00","2002","07","11","22:00","","24.3","","13.4","","51","","","","12","","11","","24.1","","94.86","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-11 23:00","2002","07","11","23:00","","22.8","","14.0","","58","","","","13","","17","","24.1","","94.88","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 00:00","2002","07","12","00:00","","21.8","","15.5","","67","","","","13","","15","","24.1","","94.87","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 01:00","2002","07","12","01:00","","21.0","","17.0","","78","","","","13","","11","","24.1","","94.86","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 02:00","2002","07","12","02:00","","19.3","","15.8","","80","","","","11","","9","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 03:00","2002","07","12","03:00","","18.7","","15.5","","82","","","","13","","11","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 04:00","2002","07","12","04:00","","18.1","","15.4","","84","","","","10","","7","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 05:00","2002","07","12","05:00","","17.0","","15.4","","90","","","","14","","6","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 06:00","2002","07","12","06:00","","18.1","","16.7","","92","","","","12","","6","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 07:00","2002","07","12","07:00","","21.9","","17.8","","78","","","","13","","9","","24.1","","94.87","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 08:00","2002","07","12","08:00","","23.7","","18.3","","72","","","","13","","6","","24.1","","94.91","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 09:00","2002","07","12","09:00","","27.5","","18.6","","58","","","","16","","6","","24.1","","94.89","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 10:00","2002","07","12","10:00","","30.1","","19.6","","53","","","","17","","4","","24.1","","94.91","","37","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 11:00","2002","07","12","11:00","","32.3","","19.1","","46","","","","21","","4","","24.1","","94.89","","39","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 12:00","2002","07","12","12:00","","33.3","","19.0","","43","","","","17","","7","","24.1","","94.87","","40","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 13:00","2002","07","12","13:00","","34.1","","18.4","","40","","","","17","","13","","24.1","","94.84","","40","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 14:00","2002","07","12","14:00","","35.0","","17.6","","36","","","","17","","17","","24.1","","94.81","","41","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 15:00","2002","07","12","15:00","","36.1","","15.8","","30","","","","19","","9","","24.1","","94.76","","41","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 16:00","2002","07","12","16:00","","37.4","","15.4","","27","","","","21","","28","","24.1","","94.68","","42","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 17:00","2002","07","12","17:00","","38.6","","15.5","","26","","","","3","","28","","24.1","","94.69","","43","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 18:00","2002","07","12","18:00","","35.0","","15.5","","31","","","","10","","11","","24.1","","94.62","","39","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 19:00","2002","07","12","19:00","","35.3","","14.5","","29","","","","17","","15","","24.1","","94.56","","39","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 20:00","2002","07","12","20:00","","33.6","","15.1","","33","","","","18","","13","","24.1","","94.55","","38","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 21:00","2002","07","12","21:00","","31.4","","14.8","","37","","","","16","","15","","24.1","","94.54","","35","","","","Mainly Clear"
