"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 18:00","2003","04","06","18:00","","-2.4","","-5.5","","79","","","","12","","13","","24.1","","95.38","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 19:00","2003","04","06","19:00","","-2.6","","-5.6","","80","","","","14","","9","","24.1","","95.41","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 20:00","2003","04","06","20:00","","-2.8","","-5.4","","82","","","","12","","11","","24.1","","95.46","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 21:00","2003","04","06","21:00","","-2.9","","-5.3","","83","","","","12","","13","","22.5","","95.51","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 22:00","2003","04","06","22:00","","-3.1","","-5.3","","85","","","","12","","9","","22.5","","95.54","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 23:00","2003","04","06","23:00","","-3.0","","-5.2","","85","","","","14","","13","","24.1","","95.56","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 00:00","2003","04","07","00:00","","-3.2","","-5.2","","86","","","","13","","9","","24.1","","95.60","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 01:00","2003","04","07","01:00","","-3.2","","-5.2","","86","","","","14","","9","","24.1","","95.61","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 02:00","2003","04","07","02:00","","-3.2","","-5.2","","86","","","","15","","9","","24.1","","95.60","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 03:00","2003","04","07","03:00","","-3.2","","-5.4","","85","","","","15","","9","","24.1","","95.61","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 04:00","2003","04","07","04:00","","-3.3","","-5.6","","84","","","","13","","11","","24.1","","95.59","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 05:00","2003","04","07","05:00","","-4.9","","-7.0","","85","","","","13","","11","","24.1","","95.60","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 06:00","2003","04","07","06:00","","-4.2","","-6.2","","86","","","","12","","15","","24.1","","95.63","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 07:00","2003","04","07","07:00","","-3.7","","-5.6","","87","","","","14","","13","","24.1","","95.66","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 08:00","2003","04","07","08:00","","-3.3","","-5.6","","84","","","","14","","13","","24.1","","95.69","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 09:00","2003","04","07","09:00","","-2.1","","-5.2","","79","","","","14","","19","","24.1","","95.66","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 10:00","2003","04","07","10:00","","-1.1","","-4.8","","76","","","","14","","20","","24.1","","95.64","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 11:00","2003","04","07","11:00","","0.0","","-4.1","","74","","","","13","","22","","24.1","","95.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 12:00","2003","04","07","12:00","","0.7","","-3.6","","73","","","","13","","24","","24.1","","95.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 13:00","2003","04","07","13:00","","1.0","","-3.3","","73","","","","13","","28","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 14:00","2003","04","07","14:00","","2.4","","-1.9","","73","","","","14","","28","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 15:00","2003","04","07","15:00","","2.5","","-1.6","","74","","","","14","","26","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 16:00","2003","04","07","16:00","","2.7","","-1.0","","77","","","","12","","20","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 17:00","2003","04","07","17:00","","2.9","","-0.8","","77","","","","13","","28","","24.1","","95.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 18:00","2003","04","07","18:00","","2.5","","-1.2","","77","","","","12","","20","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 19:00","2003","04","07","19:00","","0.8","","-1.3","","86","","","","12","","28","","24.1","","95.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 20:00","2003","04","07","20:00","","0.2","","-1.5","","88","","","","13","","24","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 21:00","2003","04","07","21:00","","0.7","","-1.0","","88","","","","13","","20","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 22:00","2003","04","07","22:00","","0.0","","-1.3","","91","","","","13","","22","","24.1","","95.07","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-07 23:00","2003","04","07","23:00","","-0.2","","-1.7","","90","","","","12","","13","","24.1","","95.05","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 00:00","2003","04","08","00:00","","-0.1","","-1.7","","89","","","","13","","13","","24.1","","94.95","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 01:00","2003","04","08","01:00","","0.2","","-1.7","","87","","","","12","","11","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 02:00","2003","04","08","02:00","","1.0","","-1.2","","85","","","","13","","13","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 03:00","2003","04","08","03:00","","-0.3","","-2.3","","86","","","","12","","9","","24.1","","94.83","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 04:00","2003","04","08","04:00","","-2.0","","-3.7","","88","","","","16","","9","","24.1","","94.82","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 05:00","2003","04","08","05:00","","-1.5","","-3.4","","87","","","","10","","11","","24.1","","94.79","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 06:00","2003","04","08","06:00","","-2.8","","-4.7","","87","","","","9","","9","","24.1","","94.75","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 07:00","2003","04","08","07:00","","-1.3","","-3.2","","87","","","","11","","9","","24.1","","94.72","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 08:00","2003","04","08","08:00","","0.2","","-1.5","","88","","","","12","","6","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 09:00","2003","04","08","09:00","","3.4","","0.3","","80","","","","14","","4","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 10:00","2003","04","08","10:00","","5.5","","0.4","","70","","","","21","","9","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 11:00","2003","04","08","11:00","","8.3","","1.3","","61","","","","22","","9","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 12:00","2003","04","08","12:00","","10.7","","2.4","","56","","","","27","","6","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 13:00","2003","04","08","13:00","","11.9","","3.2","","55","","","","26","","9","","24.1","","94.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 14:00","2003","04","08","14:00","","12.6","","3.0","","52","","","","20","","7","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 15:00","2003","04","08","15:00","","13.6","","3.7","","51","","","","17","","11","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 16:00","2003","04","08","16:00","","13.8","","3.4","","49","","","","20","","13","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 17:00","2003","04","08","17:00","","13.2","","3.0","","50","","","","21","","13","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 18:00","2003","04","08","18:00","","13.3","","3.5","","51","","","","18","","7","","24.1","","94.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 19:00","2003","04","08","19:00","","10.8","","2.9","","58","","","","14","","9","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 20:00","2003","04","08","20:00","","6.8","","2.6","","75","","","","14","","15","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 21:00","2003","04","08","21:00","","3.4","","1.0","","84","","","","12","","17","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 22:00","2003","04","08","22:00","","2.0","","-0.3","","85","","","","14","","13","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-08 23:00","2003","04","08","23:00","","4.4","","1.4","","81","","","","13","","19","","24.1","","94.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 00:00","2003","04","09","00:00","","3.7","","1.1","","83","","","","12","","22","","24.1","","94.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 01:00","2003","04","09","01:00","","2.0","","0.2","","88","","","","14","","13","","24.1","","94.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 02:00","2003","04","09","02:00","","1.1","","-0.8","","87","","","","18","","11","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 03:00","2003","04","09","03:00","","4.3","","0.9","","79","","","","19","","6","","24.1","","94.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 04:00","2003","04","09","04:00","","4.4","","0.5","","76","","","","20","","13","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 05:00","2003","04","09","05:00","","6.6","","1.5","","70","","","","21","","19","","24.1","","93.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 06:00","2003","04","09","06:00","","6.8","","1.2","","67","","","","23","","9","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 07:00","2003","04","09","07:00","","7.4","","1.3","","65","","","","22","","17","","24.1","","93.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 08:00","2003","04","09","08:00","","9.5","","2.3","","61","","","","19","","4","","24.1","","93.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 09:00","2003","04","09","09:00","","12.7","","2.8","","51","","","","23","","15","","24.1","","93.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 10:00","2003","04","09","10:00","","15.0","","3.5","","46","","","","22","","17","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 11:00","2003","04","09","11:00","","15.1","","3.4","","45","","","","23","","22","","24.1","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 12:00","2003","04","09","12:00","","15.1","","3.3","","45","","","","22","","17","","24.1","","93.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 13:00","2003","04","09","13:00","","15.1","","3.6","","46","","","","21","","19","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 14:00","2003","04","09","14:00","","15.6","","4.4","","47","","","","20","","15","","24.1","","93.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 15:00","2003","04","09","15:00","","18.0","","5.8","","45","","","","18","","11","","24.1","","93.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 16:00","2003","04","09","16:00","","15.6","","4.5","","48","","","","29","","46","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 17:00","2003","04","09","17:00","","12.5","","1.8","","48","","","","31","","44","","24.1","","93.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 18:00","2003","04","09","18:00","","9.7","","2.1","","59","","","","29","","37","","24.1","","93.90","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 19:00","2003","04","09","19:00","","8.3","","0.7","","59","","","","29","","33","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 20:00","2003","04","09","20:00","","6.8","","-2.2","","53","","","","30","","28","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 21:00","2003","04","09","21:00","","5.7","","-2.1","","57","","","","27","","19","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 22:00","2003","04","09","22:00","","5.1","","-3.6","","53","","","","27","","26","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-09 23:00","2003","04","09","23:00","","4.5","","-4.9","","50","","","","29","","28","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 00:00","2003","04","10","00:00","","3.9","","-5.3","","51","","","","28","","22","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 01:00","2003","04","10","01:00","","3.1","","-5.7","","52","","","","28","","24","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 02:00","2003","04","10","02:00","","2.0","","-5.1","","59","","","","27","","13","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 03:00","2003","04","10","03:00","","1.6","","-4.9","","62","","","","28","","11","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 04:00","2003","04","10","04:00","","1.4","","-5.1","","62","","","","29","","11","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 05:00","2003","04","10","05:00","","0.1","","-5.4","","66","","","","28","","13","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 06:00","2003","04","10","06:00","","-0.3","","-5.4","","68","","","","27","","13","","24.1","","95.11","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 07:00","2003","04","10","07:00","","-1.1","","-5.3","","73","","","","25","","11","","24.1","","95.13","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 08:00","2003","04","10","08:00","","2.0","","-4.2","","63","","","","26","","13","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 09:00","2003","04","10","09:00","","5.5","","-3.9","","51","","","","26","","19","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 10:00","2003","04","10","10:00","","8.4","","-4.5","","40","","","","28","","15","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 11:00","2003","04","10","11:00","","10.5","","-5.6","","32","","","","30","","19","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 12:00","2003","04","10","12:00","","11.5","","-5.3","","30","","","","25","","19","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 13:00","2003","04","10","13:00","","13.1","","-4.9","","28","","","","26","","26","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 14:00","2003","04","10","14:00","","13.1","","-5.1","","28","","","","28","","20","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 15:00","2003","04","10","15:00","","13.4","","-4.7","","28","","","","26","","15","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 16:00","2003","04","10","16:00","","13.0","","-5.3","","28","","","","25","","13","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 17:00","2003","04","10","17:00","","13.5","","-4.5","","28","","","","25","","7","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 18:00","2003","04","10","18:00","","12.7","","-5.6","","27","","","","18","","9","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 19:00","2003","04","10","19:00","","11.4","","-5.3","","31","","","","16","","6","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 20:00","2003","04","10","20:00","","7.4","","-2.8","","48","","","","9","","9","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 21:00","2003","04","10","21:00","","6.0","","-2.3","","55","","","","8","","17","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 22:00","2003","04","10","22:00","","4.8","","-2.8","","58","","","","8","","19","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-10 23:00","2003","04","10","23:00","","3.9","","-3.4","","59","","","","9","","13","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 00:00","2003","04","11","00:00","","4.5","","-3.7","","55","","","","8","","20","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 01:00","2003","04","11","01:00","","5.1","","-3.6","","53","","","","9","","24","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 02:00","2003","04","11","02:00","","4.7","","-3.7","","54","","","","10","","24","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 03:00","2003","04","11","03:00","","4.9","","-3.9","","53","","","","11","","26","","24.1","","94.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 04:00","2003","04","11","04:00","","4.2","","-3.9","","56","","","","11","","22","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 05:00","2003","04","11","05:00","","1.8","","-3.8","","66","","","","8","","9","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 06:00","2003","04","11","06:00","","3.0","","-3.6","","62","","","","7","","19","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 07:00","2003","04","11","07:00","","3.6","","-3.4","","60","","","","8","","19","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 08:00","2003","04","11","08:00","","5.1","","-3.0","","56","","","","10","","26","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 09:00","2003","04","11","09:00","","6.0","","-2.6","","54","","","","10","","32","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 10:00","2003","04","11","10:00","","6.7","","-1.9","","54","","","","10","","24","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 11:00","2003","04","11","11:00","","8.1","","-1.2","","52","","","","10","","24","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 12:00","2003","04","11","12:00","","10.1","","0.0","","49","","","","11","","35","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 13:00","2003","04","11","13:00","","11.4","","0.2","","46","","","","11","","33","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 14:00","2003","04","11","14:00","","12.0","","1.4","","48","","","","10","","28","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 15:00","2003","04","11","15:00","","13.3","","2.4","","48","","","","10","","24","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 16:00","2003","04","11","16:00","","14.1","","2.7","","46","","","","10","","35","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 17:00","2003","04","11","17:00","","13.1","","2.9","","50","","","","9","","32","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 18:00","2003","04","11","18:00","","13.0","","3.6","","53","","","","8","","20","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 19:00","2003","04","11","19:00","","11.8","","3.9","","58","","","","8","","24","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 20:00","2003","04","11","20:00","","10.0","","3.6","","64","","","","7","","26","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 21:00","2003","04","11","21:00","","8.6","","2.9","","67","","","","8","","28","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 22:00","2003","04","11","22:00","","7.9","","2.2","","67","","","","8","","26","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-11 23:00","2003","04","11","23:00","","6.8","","1.5","","69","","","","8","","22","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 00:00","2003","04","12","00:00","","4.8","","0.4","","73","","","","11","","22","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 01:00","2003","04","12","01:00","","4.7","","0.1","","72","","","","10","","24","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 02:00","2003","04","12","02:00","","3.4","","-0.4","","76","","","","3","","11","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 03:00","2003","04","12","03:00","","3.3","","-0.7","","75","","","","6","","15","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 04:00","2003","04","12","04:00","","2.9","","-0.9","","76","","","","3","","15","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 05:00","2003","04","12","05:00","","1.9","","-1.7","","77","","","","4","","19","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 06:00","2003","04","12","06:00","","0.7","","-2.3","","80","","","","6","","13","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 07:00","2003","04","12","07:00","","-0.2","","-2.7","","83","","","","2","","4","","24.1","","94.70","","","","-1","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 08:00","2003","04","12","08:00","","2.6","","-1.1","","77","","","","4","","11","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 09:00","2003","04","12","09:00","","4.6","","-0.8","","68","","","","5","","15","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 10:00","2003","04","12","10:00","","6.3","","0.0","","64","","","","5","","7","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 11:00","2003","04","12","11:00","","8.1","","0.7","","60","","","","35","","13","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 12:00","2003","04","12","12:00","","10.8","","1.3","","52","","","","2","","17","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 13:00","2003","04","12","13:00","","11.8","","2.0","","51","","","","2","","15","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 14:00","2003","04","12","14:00","","13.5","","2.7","","48","","","","35","","17","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-12 15:00","2003","04","12","15:00","","13.1","","2.9","","50","","","","4","","17","","24.1","","94.62","","","","","","Mostly Cloudy"
