"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 18:00","2002","01","06","18:00","","1.0","","-3.2","","73","","","","28","","15","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 19:00","2002","01","06","19:00","","-2.0","","-4.6","","82","","","","25","","7","","24.1","","94.19","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 20:00","2002","01","06","20:00","","-2.3","","-5.4","","79","","","","27","","6","","24.1","","94.13","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 21:00","2002","01","06","21:00","","-7.7","","-9.5","","87","","","","24","","6","","24.1","","94.09","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 22:00","2002","01","06","22:00","","-2.7","","-5.6","","80","","","","27","","9","","24.1","","94.05","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 23:00","2002","01","06","23:00","","-2.8","","-6.4","","76","","","","26","","7","","24.1","","94.06","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 00:00","2002","01","07","00:00","","-8.3","","-9.0","","95","","","","","","0","","24.1","","93.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 01:00","2002","01","07","01:00","","-7.2","","-8.7","","89","","","","16","","6","","24.1","","93.90","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 02:00","2002","01","07","02:00","","-2.7","","-6.7","","74","","","","24","","11","","24.1","","93.97","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 03:00","2002","01","07","03:00","","-3.8","","-7.5","","75","","","","16","","9","","24.1","","93.87","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 04:00","2002","01","07","04:00","","-1.7","","-6.2","","71","","","","21","","9","","24.1","","93.84","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 05:00","2002","01","07","05:00","","-1.0","","-5.6","","71","","","","18","","6","","24.1","","93.73","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 06:00","2002","01","07","06:00","","-3.6","","-6.6","","80","","","","15","","6","","24.1","","93.60","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 07:00","2002","01","07","07:00","","-5.9","","-8.3","","83","","","","18","","11","","24.1","","93.47","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 08:00","2002","01","07","08:00","","-1.5","","-3.9","","84","","","","25","","11","","24.1","","93.49","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 09:00","2002","01","07","09:00","","-0.1","","-3.1","","80","","","","27","","13","","24.1","","93.49","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 10:00","2002","01","07","10:00","","-0.4","","-3.1","","82","","","","23","","6","","24.1","","93.52","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 11:00","2002","01","07","11:00","","-0.3","","-3.4","","80","","","","25","","7","","24.1","","93.52","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 12:00","2002","01","07","12:00","","5.2","","-1.1","","64","","","","27","","20","","24.1","","93.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 13:00","2002","01","07","13:00","","6.1","","-0.6","","62","","","","30","","13","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 14:00","2002","01","07","14:00","","6.9","","-0.3","","60","","","","28","","11","","24.1","","93.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 15:00","2002","01","07","15:00","","6.6","","-0.3","","61","","","","23","","11","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 16:00","2002","01","07","16:00","","5.1","","0.0","","70","","","","26","","24","","24.1","","93.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 17:00","2002","01","07","17:00","","4.1","","-0.1","","74","","","","26","","17","","24.1","","93.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 18:00","2002","01","07","18:00","","4.3","","0.0","","74","","","","24","","15","","24.1","","93.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 19:00","2002","01","07","19:00","","4.3","","0.0","","74","","","","27","","15","","24.1","","93.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 20:00","2002","01","07","20:00","","4.7","","0.3","","73","","","","27","","11","","24.1","","93.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 21:00","2002","01","07","21:00","","4.1","","0.5","","77","","","","24","","9","","24.1","","93.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 22:00","2002","01","07","22:00","","5.2","","1.2","","75","","","","25","","19","","24.1","","93.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-07 23:00","2002","01","07","23:00","","5.0","","1.3","","77","","","","26","","17","","19.3","","92.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 00:00","2002","01","08","00:00","","4.9","","1.3","","77","","","","28","","11","","19.3","","92.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 01:00","2002","01","08","01:00","","6.9","","1.3","","67","","","","27","","30","","24.1","","92.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 02:00","2002","01","08","02:00","","6.1","","1.2","","71","","","","30","","6","","24.1","","92.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 03:00","2002","01","08","03:00","","4.5","","0.8","","77","","","","26","","17","","24.1","","92.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 04:00","2002","01","08","04:00","","4.7","","0.7","","75","","","","27","","15","","24.1","","92.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 05:00","2002","01","08","05:00","","3.4","","0.3","","80","","","","30","","11","","24.1","","93.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 06:00","2002","01","08","06:00","","3.2","","0.1","","80","","","","30","","9","","24.1","","93.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 07:00","2002","01","08","07:00","","4.1","","0.3","","76","","","","28","","17","","24.1","","93.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 08:00","2002","01","08","08:00","","3.6","","-0.1","","77","","","","29","","13","","24.1","","93.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 09:00","2002","01","08","09:00","","3.6","","0.1","","78","","","","28","","15","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 10:00","2002","01","08","10:00","","3.0","","-0.1","","80","","","","28","","15","","24.1","","93.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 11:00","2002","01","08","11:00","","3.0","","-0.2","","79","","","","28","","11","","24.1","","93.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 12:00","2002","01","08","12:00","","4.9","","0.2","","72","","","","28","","15","","24.1","","93.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 13:00","2002","01","08","13:00","","6.3","","0.0","","64","","","","29","","17","","24.1","","93.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 14:00","2002","01","08","14:00","","6.3","","-0.2","","63","","","","28","","20","","24.1","","93.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 15:00","2002","01","08","15:00","","6.6","","-0.1","","62","","","","28","","19","","24.1","","93.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 16:00","2002","01","08","16:00","","6.2","","-0.7","","61","","","","30","","20","","24.1","","93.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 17:00","2002","01","08","17:00","","5.3","","-0.7","","65","","","","30","","28","","24.1","","93.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 18:00","2002","01","08","18:00","","3.8","","-0.8","","72","","","","28","","15","","24.1","","93.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 19:00","2002","01","08","19:00","","2.8","","-1.1","","75","","","","29","","17","","24.1","","93.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 20:00","2002","01","08","20:00","","2.7","","-1.2","","75","","","","30","","22","","24.1","","93.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 21:00","2002","01","08","21:00","","2.2","","-1.6","","76","","","","29","","22","","24.1","","93.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 22:00","2002","01","08","22:00","","2.0","","-1.8","","76","","","","29","","20","","24.1","","93.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-08 23:00","2002","01","08","23:00","","2.3","","-2.1","","73","","","","29","","20","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 00:00","2002","01","09","00:00","","1.7","","-2.6","","73","","","","29","","19","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 01:00","2002","01","09","01:00","","1.3","","-2.8","","74","","","","30","","20","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 02:00","2002","01","09","02:00","","1.1","","-2.9","","75","","","","30","","24","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 03:00","2002","01","09","03:00","","0.7","","-3.1","","76","","","","30","","24","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 04:00","2002","01","09","04:00","","0.2","","-3.5","","76","","","","29","","20","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 05:00","2002","01","09","05:00","","-0.3","","-3.8","","77","","","","30","","24","","24.1","","94.15","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 06:00","2002","01","09","06:00","","-0.9","","-4.2","","78","","","","30","","19","","24.1","","94.23","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 07:00","2002","01","09","07:00","","-1.3","","-4.4","","79","","","","30","","24","","24.1","","94.31","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 08:00","2002","01","09","08:00","","-1.4","","-4.6","","79","","","","31","","20","","24.1","","94.38","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 09:00","2002","01","09","09:00","","-1.9","","-4.8","","81","","","","32","","22","","24.1","","94.43","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 10:00","2002","01","09","10:00","","-2.0","","-4.9","","81","","","","30","","22","","24.1","","94.56","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 11:00","2002","01","09","11:00","","-1.3","","-4.3","","80","","","","31","","22","","24.1","","94.66","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 12:00","2002","01","09","12:00","","-1.0","","-4.2","","79","","","","32","","26","","24.1","","94.77","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 13:00","2002","01","09","13:00","","0.2","","-3.7","","75","","","","31","","22","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 14:00","2002","01","09","14:00","","0.7","","-3.4","","74","","","","32","","22","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 15:00","2002","01","09","15:00","","0.9","","-3.4","","73","","","","32","","19","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 16:00","2002","01","09","16:00","","1.1","","-3.5","","71","","","","30","","15","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 17:00","2002","01","09","17:00","","0.1","","-4.0","","74","","","","30","","17","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 18:00","2002","01","09","18:00","","-1.0","","-4.7","","76","","","","29","","15","","24.1","","95.08","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 19:00","2002","01","09","19:00","","-1.9","","-5.2","","78","","","","28","","13","","24.1","","95.09","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 20:00","2002","01","09","20:00","","-2.8","","-5.5","","82","","","","29","","11","","24.1","","95.12","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 21:00","2002","01","09","21:00","","-6.6","","-7.6","","93","","","","24","","6","","24.1","","95.15","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 22:00","2002","01","09","22:00","","-8.6","","-9.6","","92","","","","21","","4","","24.1","","95.13","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-09 23:00","2002","01","09","23:00","","-8.0","","-9.1","","92","","","","","","0","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 00:00","2002","01","10","00:00","","-8.1","","-9.2","","92","","","","16","","7","","24.1","","95.11","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 01:00","2002","01","10","01:00","","-7.1","","-8.3","","91","","","","22","","4","","24.1","","95.07","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 02:00","2002","01","10","02:00","","-7.7","","-8.6","","93","","","","24","","4","","24.1","","95.05","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 03:00","2002","01","10","03:00","","-6.9","","-8.3","","90","","","","28","","7","","24.1","","95.06","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 04:00","2002","01","10","04:00","","-6.1","","-7.4","","90","","","","26","","6","","24.1","","95.05","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 05:00","2002","01","10","05:00","","-4.5","","-5.8","","91","","","","28","","11","","24.1","","95.05","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 06:00","2002","01","10","06:00","","-7.1","","-8.0","","93","","","","32","","7","","24.1","","95.03","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 07:00","2002","01","10","07:00","","-7.5","","-8.7","","91","","","","29","","7","","19.3","","95.02","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 08:00","2002","01","10","08:00","","-7.2","","-8.2","","93","","","","30","","6","","24.1","","95.00","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 09:00","2002","01","10","09:00","","-7.7","","-9.0","","90","","","","34","","4","","24.1","","95.03","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 10:00","2002","01","10","10:00","","-9.6","","-10.6","","92","","","","32","","6","","24.1","","95.03","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 11:00","2002","01","10","11:00","","-5.1","","-6.7","","89","","","","28","","4","","24.1","","95.05","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 12:00","2002","01","10","12:00","","-3.0","","-5.4","","83","","","","30","","6","","24.1","","95.06","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 13:00","2002","01","10","13:00","","-0.3","","-4.6","","73","","","","26","","6","","24.1","","94.96","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 14:00","2002","01","10","14:00","","1.5","","-4.4","","65","","","","26","","11","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 15:00","2002","01","10","15:00","","2.4","","-3.7","","64","","","","25","","9","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 16:00","2002","01","10","16:00","","2.3","","-3.3","","66","","","","25","","7","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 17:00","2002","01","10","17:00","","0.2","","-4.5","","71","","","","23","","11","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 18:00","2002","01","10","18:00","","-1.9","","-4.9","","80","","","","25","","9","","24.1","","94.89","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 19:00","2002","01","10","19:00","","-2.1","","-5.6","","77","","","","30","","15","","24.1","","94.91","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 20:00","2002","01","10","20:00","","-2.8","","-5.8","","80","","","","31","","9","","24.1","","94.90","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 21:00","2002","01","10","21:00","","-5.2","","-7.6","","83","","","","30","","6","","24.1","","94.85","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 22:00","2002","01","10","22:00","","-7.1","","-8.9","","87","","","","32","","11","","24.1","","94.83","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-10 23:00","2002","01","10","23:00","","-3.4","","-6.5","","79","","","","31","","6","","24.1","","94.86","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 00:00","2002","01","11","00:00","","-3.0","","-6.5","","77","","","","31","","9","","24.1","","94.90","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 01:00","2002","01","11","01:00","","-2.1","","-5.9","","75","","","","34","","9","","24.1","","94.92","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 02:00","2002","01","11","02:00","","-1.4","","-5.6","","73","","","","30","","11","","24.1","","95.01","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 03:00","2002","01","11","03:00","","-0.3","","-5.2","","69","","","","31","","13","","24.1","","95.02","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 04:00","2002","01","11","04:00","","-0.5","","-5.6","","68","","","","29","","15","","24.1","","95.05","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 05:00","2002","01","11","05:00","","-0.2","","-5.6","","67","","","","30","","26","","24.1","","95.07","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 06:00","2002","01","11","06:00","","-0.1","","-5.2","","68","","","","30","","22","","24.1","","95.12","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 07:00","2002","01","11","07:00","","-0.2","","-4.4","","73","","","","31","","22","","24.1","","95.13","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 08:00","2002","01","11","08:00","","0.3","","-3.9","","73","","","","30","","24","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 09:00","2002","01","11","09:00","","0.3","","-3.9","","73","","","","31","","26","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 10:00","2002","01","11","10:00","","-0.3","","-5.1","","70","","","","31","","28","","24.1","","95.51","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 11:00","2002","01","11","11:00","","-0.4","","-5.9","","66","","","","31","","30","","24.1","","95.70","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 12:00","2002","01","11","12:00","","0.2","","-6.4","","61","","","","31","","22","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 13:00","2002","01","11","13:00","","0.7","","-6.6","","58","","","","31","","32","","24.1","","95.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 14:00","2002","01","11","14:00","","1.5","","-6.6","","55","","","","30","","28","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 15:00","2002","01","11","15:00","","2.0","","-6.1","","55","","","","30","","26","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 16:00","2002","01","11","16:00","","2.4","","-5.6","","55","","","","29","","15","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 17:00","2002","01","11","17:00","","1.2","","-5.5","","61","","","","27","","15","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 18:00","2002","01","11","18:00","","-2.6","","-5.9","","78","","","","26","","13","","24.1","","95.83","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 19:00","2002","01","11","19:00","","-2.7","","-5.9","","79","","","","28","","15","","24.1","","95.75","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 20:00","2002","01","11","20:00","","-2.8","","-6.5","","76","","","","27","","22","","24.1","","95.72","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 21:00","2002","01","11","21:00","","-3.7","","-7.1","","77","","","","30","","15","","24.1","","95.68","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 22:00","2002","01","11","22:00","","-2.1","","-6.7","","71","","","","34","","7","","24.1","","95.64","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-11 23:00","2002","01","11","23:00","","-2.4","","-6.8","","72","","","","28","","9","","24.1","","95.52","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 00:00","2002","01","12","00:00","","-6.0","","-8.6","","82","","","","4","","4","","24.1","","95.46","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 01:00","2002","01","12","01:00","","-10.0","","-11.3","","90","","","","10","","6","","24.1","","95.37","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 02:00","2002","01","12","02:00","","-8.9","","-10.8","","86","","","","17","","6","","24.1","","95.30","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 03:00","2002","01","12","03:00","","-8.7","","-10.5","","87","","","","12","","15","","24.1","","95.12","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 04:00","2002","01","12","04:00","","-7.2","","-9.3","","85","","","","12","","15","","24.1","","94.94","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 05:00","2002","01","12","05:00","","-8.0","","-10.2","","84","","","","12","","17","","24.1","","94.77","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 06:00","2002","01","12","06:00","","-4.9","","-7.8","","80","","","","12","","17","","24.1","","94.59","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 07:00","2002","01","12","07:00","","-7.1","","-10.0","","80","","","","11","","17","","24.1","","94.36","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 08:00","2002","01","12","08:00","","-4.7","","-7.9","","78","","","","15","","13","","24.1","","94.26","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 09:00","2002","01","12","09:00","","-4.0","","-7.6","","76","","","","12","","20","","24.1","","94.03","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 10:00","2002","01","12","10:00","","-4.3","","-7.2","","80","","","","13","","20","","24.1","","93.91","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 11:00","2002","01","12","11:00","","-3.9","","-7.0","","79","","","","14","","24","","24.1","","93.77","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 12:00","2002","01","12","12:00","","-3.4","","-6.6","","78","","","","13","","22","","24.1","","93.55","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 13:00","2002","01","12","13:00","","-2.9","","-6.1","","79","","","","12","","19","","24.1","","93.39","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 14:00","2002","01","12","14:00","","-3.9","","-6.1","","85","","","","11","","15","","24.1","","93.30","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-12 15:00","2002","01","12","15:00","","-3.2","","-5.7","","83","","","","13","","22","","24.1","","93.12","","","","-10","","Mostly Cloudy"
