"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 19:00","2003","03","06","19:00","","-23.8","","-32.0","","47","","","","30","","22","","24.1","","94.88","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 20:00","2003","03","06","20:00","","-26.3","","-33.6","","50","","","","31","","19","","24.1","","94.94","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 21:00","2003","03","06","21:00","","-27.4","","-33.9","","54","","","","31","","11","","24.1","","94.98","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 22:00","2003","03","06","22:00","","-27.5","","-33.8","","55","","","","28","","15","","24.1","","95.02","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 23:00","2003","03","06","23:00","","-28.5","","-33.9","","60","","","","28","","15","","24.1","","95.09","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 00:00","2003","03","07","00:00","","-30.7","","-33.4","","77","","","","30","","11","","24.1","","95.13","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 01:00","2003","03","07","01:00","","-31.8","","-35.4","","70","","","","30","","7","","24.1","","95.19","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 02:00","2003","03","07","02:00","","-34.1","","-37.1","","74","","","","32","","7","","24.1","","95.24","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 03:00","2003","03","07","03:00","","-34.6","","-38.9","","65","","","","28","","11","","24.1","","95.29","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 04:00","2003","03","07","04:00","","-35.7","","-40.8","","59","","","","25","","7","","24.1","","95.33","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 05:00","2003","03","07","05:00","","-35.3","","-42.7","","47","","","","24","","6","","24.1","","95.35","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 06:00","2003","03","07","06:00","","-35.7","","-43.6","","44","","","","30","","4","","24.1","","95.40","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 07:00","2003","03","07","07:00","","-35.8","","-38.7","","75","","","","31","","7","","24.1","","95.45","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 08:00","2003","03","07","08:00","","-37.1","","-39.5","","78","","","","30","","11","","24.1","","95.49","","","","-48","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 09:00","2003","03","07","09:00","","-35.4","","-39.6","","65","","","","30","","9","","24.1","","95.53","","","","-45","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 10:00","2003","03","07","10:00","","-32.0","","-35.9","","68","","","","31","","11","","16.1","","95.57","","","","-42","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 11:00","2003","03","07","11:00","","-30.7","","-35.0","","66","","","","30","","9","","19.3","","95.60","","","","-39","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 12:00","2003","03","07","12:00","","-28.4","","-33.2","","63","","","","26","","11","","24.1","","95.68","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 13:00","2003","03","07","13:00","","-26.2","","-31.9","","59","","","","30","","13","","24.1","","95.67","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 14:00","2003","03","07","14:00","","-24.8","","-32.3","","50","","","","29","","15","","24.1","","95.69","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 15:00","2003","03","07","15:00","","-24.6","","-32.6","","47","","","","30","","17","","24.1","","95.68","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 16:00","2003","03","07","16:00","","-24.1","","-32.7","","45","","","","30","","22","","24.1","","95.72","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 17:00","2003","03","07","17:00","","-23.9","","-32.3","","46","","","","30","","19","","24.1","","95.76","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 18:00","2003","03","07","18:00","","-24.3","","-32.6","","46","","","","30","","15","","24.1","","95.77","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 19:00","2003","03","07","19:00","","-25.2","","-33.0","","48","","","","29","","13","","24.1","","95.82","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 20:00","2003","03","07","20:00","","-27.0","","-35.2","","46","","","","29","","11","","24.1","","95.89","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 21:00","2003","03","07","21:00","","-27.6","","-33.8","","55","","","","29","","13","","24.1","","95.94","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 22:00","2003","03","07","22:00","","-30.2","","-37.4","","49","","","","31","","9","","24.1","","96.00","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-07 23:00","2003","03","07","23:00","","-29.4","","-34.6","","61","","","","31","","13","","24.1","","96.05","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 00:00","2003","03","08","00:00","","-30.6","","-35.2","","64","","","","31","","9","","24.1","","96.11","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 01:00","2003","03","08","01:00","","-33.6","","-38.4","","62","","","","30","","6","","24.1","","96.13","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 02:00","2003","03","08","02:00","","-33.2","","-39.2","","55","","","","31","","7","","24.1","","96.16","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 03:00","2003","03","08","03:00","","-34.1","","-39.4","","59","","","","30","","11","","24.1","","96.21","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 04:00","2003","03","08","04:00","","-32.1","","-37.1","","61","","","","29","","9","","24.1","","96.19","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 05:00","2003","03","08","05:00","","-32.6","","-37.3","","63","","","","30","","11","","24.1","","96.21","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 06:00","2003","03","08","06:00","","-32.9","","-37.6","","63","","","","31","","13","","24.1","","96.24","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 07:00","2003","03","08","07:00","","-33.1","","-38.2","","60","","","","30","","11","","24.1","","96.26","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 08:00","2003","03","08","08:00","","-33.2","","-38.4","","60","","","","30","","13","","24.1","","96.24","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 09:00","2003","03","08","09:00","","-32.7","","-38.1","","58","","","","30","","15","","24.1","","96.26","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 10:00","2003","03","08","10:00","","-30.6","","-36.5","","56","","","","28","","19","","24.1","","96.29","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 11:00","2003","03","08","11:00","","-28.6","","-35.5","","51","","","","29","","17","","24.1","","96.29","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 12:00","2003","03","08","12:00","","-26.2","","-34.0","","48","","","","28","","28","","24.1","","96.26","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 13:00","2003","03","08","13:00","","-24.7","","-32.5","","48","","","","29","","28","","24.1","","96.21","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 14:00","2003","03","08","14:00","","-23.6","","-31.3","","49","","","","29","","30","","24.1","","96.15","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 15:00","2003","03","08","15:00","","-23.7","","-31.2","","50","","","","30","","37","","19.3","","96.08","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 16:00","2003","03","08","16:00","","-22.9","","-30.9","","48","","","","28","","35","","19.3","","96.04","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 17:00","2003","03","08","17:00","","-22.6","","-30.5","","49","","","","29","","28","","19.3","","96.03","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 18:00","2003","03","08","18:00","","-23.2","","-31.0","","49","","","","28","","28","","19.3","","96.03","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 19:00","2003","03","08","19:00","","-24.3","","-31.5","","51","","","","28","","24","","24.1","","96.00","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 20:00","2003","03","08","20:00","","-24.9","","-32.0","","52","","","","29","","22","","24.1","","96.04","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 21:00","2003","03","08","21:00","","-25.1","","-32.4","","51","","","","28","","22","","24.1","","96.01","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 22:00","2003","03","08","22:00","","-25.1","","-32.6","","50","","","","29","","26","","24.1","","95.98","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-08 23:00","2003","03","08","23:00","","-25.4","","-32.9","","50","","","","29","","22","","24.1","","96.00","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 00:00","2003","03","09","00:00","","-25.6","","-33.0","","50","","","","28","","20","","24.1","","96.00","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 01:00","2003","03","09","01:00","","-24.7","","-32.4","","49","","","","29","","26","","24.1","","95.98","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 02:00","2003","03","09","02:00","","-24.9","","-32.6","","49","","","","30","","32","","24.1","","95.97","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 03:00","2003","03","09","03:00","","-24.9","","-32.4","","50","","","","29","","26","","24.1","","95.98","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 04:00","2003","03","09","04:00","","-24.7","","-32.4","","49","","","","30","","24","","24.1","","95.97","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 05:00","2003","03","09","05:00","","-25.2","","-32.7","","50","","","","30","","22","","24.1","","95.98","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 06:00","2003","03","09","06:00","","-25.6","","-32.9","","50","","","","30","","20","","24.1","","95.99","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 07:00","2003","03","09","07:00","","-25.6","","-33.0","","50","","","","29","","28","","24.1","","95.98","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 08:00","2003","03","09","08:00","","-25.9","","-33.1","","51","","","","29","","24","","24.1","","96.03","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 09:00","2003","03","09","09:00","","-25.3","","-32.7","","50","","","","28","","17","","24.1","","96.09","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 10:00","2003","03","09","10:00","","-24.6","","-32.1","","50","","","","28","","19","","24.1","","96.11","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 11:00","2003","03","09","11:00","","-24.0","","-31.4","","50","","","","28","","20","","24.1","","96.09","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 12:00","2003","03","09","12:00","","-22.7","","-30.3","","50","","","","28","","19","","24.1","","96.05","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 13:00","2003","03","09","13:00","","-21.4","","-29.0","","50","","","","31","","20","","24.1","","96.04","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 14:00","2003","03","09","14:00","","-20.3","","-27.3","","54","","","","28","","19","","24.1","","95.98","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 15:00","2003","03","09","15:00","","-18.9","","-27.0","","49","","","","27","","17","","24.1","","95.94","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 16:00","2003","03","09","16:00","","-18.6","","-26.4","","50","","","","30","","17","","24.1","","95.93","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 17:00","2003","03","09","17:00","","-18.4","","-25.1","","56","","","","30","","11","","24.1","","95.87","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 18:00","2003","03","09","18:00","","-18.9","","-25.6","","55","","","","28","","11","","24.1","","95.82","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 19:00","2003","03","09","19:00","","-19.5","","-26.2","","55","","","","28","","11","","24.1","","95.82","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 20:00","2003","03","09","20:00","","-20.8","","-26.5","","60","","","","27","","9","","24.1","","95.80","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 21:00","2003","03","09","21:00","","-22.8","","-28.2","","61","","","","36","","6","","24.1","","95.75","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 22:00","2003","03","09","22:00","","-24.4","","-29.9","","60","","","","26","","4","","24.1","","95.74","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-09 23:00","2003","03","09","23:00","","-24.2","","-28.0","","71","","","","","","0","","24.1","","95.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 00:00","2003","03","10","00:00","","-25.9","","-30.6","","65","","","","","","0","","24.1","","95.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 01:00","2003","03","10","01:00","","-24.9","","-30.0","","62","","","","","","0","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 02:00","2003","03","10","02:00","","-24.4","","-29.3","","64","","","","16","","4","","24.1","","95.47","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 03:00","2003","03","10","03:00","","-25.9","","-30.6","","65","","","","","","0","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 04:00","2003","03","10","04:00","","-25.8","","-30.2","","67","","","","","","0","","24.1","","95.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 05:00","2003","03","10","05:00","","-23.3","","-27.4","","69","","","","","","0","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 06:00","2003","03","10","06:00","","-21.5","","-27.3","","59","","","","7","","9","","24.1","","95.23","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 07:00","2003","03","10","07:00","","-22.3","","-26.9","","66","","","","21","","6","","24.1","","95.20","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 08:00","2003","03","10","08:00","","-21.4","","-26.1","","66","","","","12","","9","","24.1","","95.09","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 09:00","2003","03","10","09:00","","-20.3","","-25.0","","66","","","","11","","11","","19.3","","95.01","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 10:00","2003","03","10","10:00","","-18.8","","-24.2","","62","","","","8","","11","","24.1","","94.99","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 11:00","2003","03","10","11:00","","-18.3","","-23.8","","62","","","","9","","13","","24.1","","94.87","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 12:00","2003","03","10","12:00","","-17.3","","-23.3","","60","","","","14","","9","","24.1","","94.85","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 13:00","2003","03","10","13:00","","-16.3","","-22.4","","59","","","","12","","19","","24.1","","94.70","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 14:00","2003","03","10","14:00","","-15.4","","-22.2","","56","","","","11","","17","","24.1","","94.65","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 15:00","2003","03","10","15:00","","-15.0","","-21.8","","56","","","","10","","13","","24.1","","94.57","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 16:00","2003","03","10","16:00","","-14.6","","-22.3","","52","","","","11","","4","","8.0","","94.63","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 17:00","2003","03","10","17:00","","-15.6","","-19.5","","72","","","","2","","7","","1.2","","94.61","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 18:00","2003","03","10","18:00","","-16.0","","-19.1","","77","","","","","","0","","0.8","","94.59","","","","","","Moderate Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 19:00","2003","03","10","19:00","","-16.0","","-19.0","","78","","","","26","","7","","3.2","","94.53","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 20:00","2003","03","10","20:00","","-16.2","","-19.3","","77","","","","30","","15","","19.3","","94.54","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 21:00","2003","03","10","21:00","","-16.7","","-20.3","","74","","","","29","","20","","24.1","","94.55","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 22:00","2003","03","10","22:00","","-18.1","","-22.3","","70","","","","29","","22","","24.1","","94.53","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-10 23:00","2003","03","10","23:00","","-17.9","","-22.0","","70","","","","29","","28","","24.1","","94.58","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 00:00","2003","03","11","00:00","","-18.0","","-22.6","","67","","","","29","","24","","24.1","","94.55","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 01:00","2003","03","11","01:00","","-18.6","","-23.5","","65","","","","30","","28","","24.1","","94.60","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 02:00","2003","03","11","02:00","","-19.7","","-24.1","","68","","","","30","","22","","24.1","","94.61","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 03:00","2003","03","11","03:00","","-20.4","","-24.6","","69","","","","31","","26","","24.1","","94.70","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 04:00","2003","03","11","04:00","","-20.9","","-24.7","","71","","","","31","","24","","24.1","","94.75","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 05:00","2003","03","11","05:00","","-21.5","","-25.5","","70","","","","31","","26","","24.1","","94.81","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 06:00","2003","03","11","06:00","","-22.2","","-26.3","","69","","","","30","","24","","24.1","","94.88","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 07:00","2003","03","11","07:00","","-22.3","","-26.2","","71","","","","29","","17","","24.1","","94.92","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 08:00","2003","03","11","08:00","","-22.4","","-26.4","","70","","","","29","","15","","24.1","","94.93","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 09:00","2003","03","11","09:00","","-21.8","","-25.7","","71","","","","31","","15","","24.1","","94.95","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 10:00","2003","03","11","10:00","","-21.5","","-25.5","","70","","","","32","","17","","24.1","","94.97","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 11:00","2003","03","11","11:00","","-20.8","","-25.0","","69","","","","32","","11","","24.1","","94.93","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 12:00","2003","03","11","12:00","","-18.6","","-24.0","","62","","","","30","","7","","24.1","","94.93","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 13:00","2003","03","11","13:00","","-18.1","","-24.7","","56","","","","31","","9","","24.1","","94.88","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 14:00","2003","03","11","14:00","","-17.9","","-24.8","","55","","","","30","","11","","24.1","","94.83","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 15:00","2003","03","11","15:00","","-17.0","","-23.6","","57","","","","24","","11","","24.1","","94.76","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 16:00","2003","03","11","16:00","","-16.6","","-22.6","","60","","","","22","","11","","24.1","","94.73","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 17:00","2003","03","11","17:00","","-16.7","","-22.0","","63","","","","26","","13","","24.1","","94.71","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 18:00","2003","03","11","18:00","","-16.6","","-22.6","","60","","","","28","","15","","24.1","","94.67","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 19:00","2003","03","11","19:00","","-17.3","","-22.9","","62","","","","28","","13","","24.1","","94.68","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 20:00","2003","03","11","20:00","","-19.5","","-24.9","","62","","","","28","","4","","24.1","","94.68","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 21:00","2003","03","11","21:00","","-26.7","","-28.6","","84","","","","","","0","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 22:00","2003","03","11","22:00","","-28.2","","-31.1","","76","","","","","","0","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-11 23:00","2003","03","11","23:00","","-26.9","","-29.7","","77","","","","","","0","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 00:00","2003","03","12","00:00","","-28.2","","-33.4","","61","","","","","","0","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 01:00","2003","03","12","01:00","","-28.6","","-33.3","","64","","","","","","0","","24.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 02:00","2003","03","12","02:00","","-29.6","","-33.2","","71","","","","8","","4","","24.1","","94.67","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 03:00","2003","03","12","03:00","","-28.7","","-32.7","","68","","","","11","","6","","24.1","","94.65","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 04:00","2003","03","12","04:00","","-30.3","","-34.1","","69","","","","13","","6","","24.1","","94.68","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 05:00","2003","03","12","05:00","","-26.6","","-30.4","","70","","","","12","","13","","24.1","","94.66","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 06:00","2003","03","12","06:00","","-26.6","","-30.7","","68","","","","14","","9","","24.1","","94.70","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 07:00","2003","03","12","07:00","","-27.6","","-31.7","","68","","","","14","","4","","24.1","","94.75","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 08:00","2003","03","12","08:00","","-27.6","","-31.5","","69","","","","15","","6","","24.1","","94.75","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 09:00","2003","03","12","09:00","","-26.4","","-29.2","","77","","","","15","","7","","24.1","","94.80","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 10:00","2003","03","12","10:00","","-24.3","","-27.7","","73","","","","14","","11","","24.1","","94.77","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 11:00","2003","03","12","11:00","","-20.3","","-22.5","","83","","","","23","","7","","24.1","","94.87","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 12:00","2003","03","12","12:00","","-19.1","","-22.1","","77","","","","10","","15","","24.1","","94.87","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 13:00","2003","03","12","13:00","","-17.6","","-20.8","","76","","","","10","","11","","24.1","","94.89","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 14:00","2003","03","12","14:00","","-16.4","","-20.6","","70","","","","9","","20","","24.1","","94.85","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-12 15:00","2003","03","12","15:00","","-15.4","","-20.0","","68","","","","10","","20","","24.1","","94.81","","","","-25","","Mostly Cloudy"
