"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 21:00","2001","09","06","21:00","","9.4","","8.8","","96","","","","28","","4","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 22:00","2001","09","06","22:00","","9.0","","8.5","","97","","","","28","","9","","24.1","","94.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 23:00","2001","09","06","23:00","","7.9","","7.6","","98","","","","28","","9","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 00:00","2001","09","07","00:00","","6.9","","6.3","","96","","","","29","","7","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 01:00","2001","09","07","01:00","","5.7","","4.8","","94","","","","27","","9","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 02:00","2001","09","07","02:00","","5.9","","4.8","","93","","","","30","","6","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 03:00","2001","09","07","03:00","","5.8","","4.6","","92","","","","31","","9","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 04:00","2001","09","07","04:00","","6.0","","4.6","","91","","","","31","","9","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 05:00","2001","09","07","05:00","","5.7","","4.3","","91","","","","30","","13","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 06:00","2001","09","07","06:00","","5.0","","3.7","","91","","","","30","","15","","24.1","","94.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 07:00","2001","09","07","07:00","","5.1","","3.6","","90","","","","30","","15","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 08:00","2001","09","07","08:00","","6.2","","4.6","","89","","","","30","","19","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 09:00","2001","09","07","09:00","","7.0","","5.4","","90","","","","30","","22","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 10:00","2001","09","07","10:00","","8.2","","6.6","","90","","","","32","","19","","24.1","","94.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 11:00","2001","09","07","11:00","","10.4","","8.0","","85","","","","33","","19","","24.1","","94.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 12:00","2001","09","07","12:00","","11.2","","7.5","","78","","","","34","","20","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 13:00","2001","09","07","13:00","","11.5","","7.1","","74","","","","31","","19","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 14:00","2001","09","07","14:00","","12.5","","5.2","","61","","","","35","","19","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 15:00","2001","09","07","15:00","","13.9","","6.3","","60","","","","32","","22","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 16:00","2001","09","07","16:00","","14.0","","6.3","","60","","","","1","","19","","24.1","","94.76","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 17:00","2001","09","07","17:00","","11.8","","8.1","","78","","","","35","","19","","24.1","","94.82","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 18:00","2001","09","07","18:00","","13.0","","7.7","","70","","","","34","","9","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 19:00","2001","09","07","19:00","","10.1","","8.5","","90","","","","36","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 20:00","2001","09","07","20:00","","9.3","","7.7","","90","","","","34","","17","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 21:00","2001","09","07","21:00","","8.8","","7.7","","93","","","","35","","15","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 22:00","2001","09","07","22:00","","8.9","","7.6","","92","","","","34","","19","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-07 23:00","2001","09","07","23:00","","9.1","","8.0","","93","","","","33","","15","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 00:00","2001","09","08","00:00","","9.3","","8.2","","93","","","","33","","19","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 01:00","2001","09","08","01:00","","7.9","","7.2","","95","","","","33","","17","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 02:00","2001","09","08","02:00","","6.8","","6.2","","96","","","","33","","15","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 03:00","2001","09","08","03:00","","5.8","","5.2","","96","","","","32","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 04:00","2001","09","08","04:00","","5.3","","4.7","","96","","","","31","","9","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 05:00","2001","09","08","05:00","","4.7","","4.1","","96","","","","31","","11","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 06:00","2001","09","08","06:00","","4.2","","3.9","","98","","","","31","","6","","16.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 07:00","2001","09","08","07:00","","3.2","","2.9","","98","","","","35","","4","","0.4","","95.15","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 08:00","2001","09","08","08:00","","5.7","","5.4","","98","","","","31","","6","","0.8","","95.13","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 09:00","2001","09","08","09:00","","6.7","","6.5","","99","","","","30","","4","","6.4","","95.12","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 10:00","2001","09","08","10:00","","8.7","","7.6","","93","","","","25","","6","","12.9","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 11:00","2001","09","08","11:00","","10.2","","8.1","","87","","","","24","","7","","24.1","","94.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 12:00","2001","09","08","12:00","","12.5","","8.5","","77","","","","27","","6","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 13:00","2001","09","08","13:00","","14.9","","8.0","","63","","","","24","","4","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 14:00","2001","09","08","14:00","","15.7","","5.9","","52","","","","26","","9","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 15:00","2001","09","08","15:00","","15.7","","5.2","","50","","","","26","","19","","24.1","","94.64","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 16:00","2001","09","08","16:00","","15.8","","6.4","","54","","","","30","","20","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 17:00","2001","09","08","17:00","","15.3","","5.7","","53","","","","26","","13","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 18:00","2001","09","08","18:00","","16.7","","2.9","","40","","","","29","","13","","24.1","","94.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 19:00","2001","09","08","19:00","","13.5","","1.7","","45","","","","23","","9","","24.1","","94.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 20:00","2001","09","08","20:00","","9.2","","2.3","","62","","","","21","","6","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 21:00","2001","09","08","21:00","","10.3","","7.2","","81","","","","33","","41","","24.1","","94.54","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 22:00","2001","09","08","22:00","","9.7","","6.6","","81","","","","23","","13","","24.1","","94.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-08 23:00","2001","09","08","23:00","","10.8","","4.8","","66","","","","28","","15","","24.1","","94.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 00:00","2001","09","09","00:00","","9.3","","6.4","","82","","","","23","","7","","24.1","","94.52","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 01:00","2001","09","09","01:00","","7.2","","5.1","","86","","","","27","","9","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 02:00","2001","09","09","02:00","","7.3","","5.0","","85","","","","30","","13","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 03:00","2001","09","09","03:00","","6.5","","3.7","","82","","","","29","","11","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 04:00","2001","09","09","04:00","","6.4","","3.3","","81","","","","29","","7","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 05:00","2001","09","09","05:00","","5.7","","2.6","","80","","","","30","","11","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 06:00","2001","09","09","06:00","","5.4","","2.3","","80","","","","30","","17","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 07:00","2001","09","09","07:00","","5.0","","2.2","","82","","","","30","","11","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 08:00","2001","09","09","08:00","","6.1","","2.3","","77","","","","30","","13","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 09:00","2001","09","09","09:00","","8.0","","3.0","","71","","","","28","","9","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 10:00","2001","09","09","10:00","","10.8","","3.8","","62","","","","27","","9","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 11:00","2001","09","09","11:00","","12.8","","3.3","","52","","","","27","","20","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 12:00","2001","09","09","12:00","","14.6","","3.7","","48","","","","26","","22","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 13:00","2001","09","09","13:00","","15.4","","3.0","","43","","","","30","","28","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 14:00","2001","09","09","14:00","","15.1","","2.6","","43","","","","28","","30","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 15:00","2001","09","09","15:00","","15.7","","2.0","","40","","","","30","","22","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 16:00","2001","09","09","16:00","","15.6","","2.0","","40","","","","30","","26","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 17:00","2001","09","09","17:00","","14.8","","1.6","","41","","","","32","","30","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 18:00","2001","09","09","18:00","","15.1","","2.2","","42","","","","32","","22","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 19:00","2001","09","09","19:00","","14.0","","1.9","","44","","","","31","","17","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 20:00","2001","09","09","20:00","","10.2","","2.3","","58","","","","34","","17","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 21:00","2001","09","09","21:00","","9.7","","1.7","","57","","","","31","","9","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 22:00","2001","09","09","22:00","","4.8","","1.0","","76","","","","30","","6","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-09 23:00","2001","09","09","23:00","","3.1","","0.4","","82","","","","26","","4","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 00:00","2001","09","10","00:00","","2.7","","0.5","","85","","","","23","","6","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 01:00","2001","09","10","01:00","","4.1","","1.8","","85","","","","26","","6","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 02:00","2001","09","10","02:00","","5.3","","1.9","","79","","","","29","","9","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 03:00","2001","09","10","03:00","","2.2","","0.7","","90","","","","25","","4","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 04:00","2001","09","10","04:00","","2.6","","0.7","","87","","","","","","0","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 05:00","2001","09","10","05:00","","3.3","","1.7","","89","","","","28","","4","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 06:00","2001","09","10","06:00","","1.4","","0.0","","90","","","","26","","6","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 07:00","2001","09","10","07:00","","3.4","","2.0","","91","","","","27","","7","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 08:00","2001","09","10","08:00","","5.9","","3.9","","87","","","","28","","7","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 09:00","2001","09","10","09:00","","7.9","","4.5","","79","","","","28","","13","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 10:00","2001","09","10","10:00","","10.3","","5.2","","71","","","","29","","13","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 11:00","2001","09","10","11:00","","12.8","","5.1","","59","","","","31","","15","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 12:00","2001","09","10","12:00","","11.9","","4.1","","59","","","","34","","20","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 13:00","2001","09","10","13:00","","12.5","","2.7","","51","","","","29","","22","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 14:00","2001","09","10","14:00","","12.7","","2.4","","49","","","","29","","26","","24.1","","95.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 15:00","2001","09","10","15:00","","13.8","","2.7","","47","","","","30","","19","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 16:00","2001","09","10","16:00","","13.7","","3.0","","48","","","","32","","15","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 17:00","2001","09","10","17:00","","13.9","","2.9","","47","","","","30","","17","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 18:00","2001","09","10","18:00","","13.7","","2.6","","47","","","","31","","13","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 19:00","2001","09","10","19:00","","13.0","","2.7","","50","","","","30","","9","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 20:00","2001","09","10","20:00","","11.6","","2.3","","53","","","","34","","9","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 21:00","2001","09","10","21:00","","9.0","","2.6","","64","","","","32","","4","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 22:00","2001","09","10","22:00","","10.5","","1.9","","55","","","","30","","6","","24.1","","95.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-10 23:00","2001","09","10","23:00","","4.2","","0.2","","75","","","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 00:00","2001","09","11","00:00","","4.1","","1.2","","81","","","","32","","4","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 01:00","2001","09","11","01:00","","5.9","","2.2","","77","","","","32","","4","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 02:00","2001","09","11","02:00","","7.3","","2.4","","71","","","","29","","9","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 03:00","2001","09","11","03:00","","5.3","","2.1","","80","","","","31","","6","","24.1","","95.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 04:00","2001","09","11","04:00","","4.5","","2.2","","85","","","","29","","6","","24.1","","95.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 05:00","2001","09","11","05:00","","3.8","","2.2","","89","","","","30","","7","","24.1","","95.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 06:00","2001","09","11","06:00","","3.6","","2.5","","93","","","","31","","13","","24.1","","95.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 07:00","2001","09","11","07:00","","2.5","","1.9","","96","","","","32","","11","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 08:00","2001","09","11","08:00","","3.5","","3.0","","97","","","","32","","11","","12.9","","95.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 09:00","2001","09","11","09:00","","4.5","","3.7","","95","","","","34","","11","","2.4","","95.95","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 10:00","2001","09","11","10:00","","7.2","","4.6","","84","","","","30","","9","","16.1","","95.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 11:00","2001","09","11","11:00","","12.1","","6.3","","68","","","","32","","19","","24.1","","95.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 12:00","2001","09","11","12:00","","12.6","","5.4","","61","","","","32","","19","","24.1","","95.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 13:00","2001","09","11","13:00","","13.9","","3.7","","50","","","","33","","22","","24.1","","95.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 14:00","2001","09","11","14:00","","13.9","","2.5","","46","","","","29","","19","","24.1","","95.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 15:00","2001","09","11","15:00","","14.3","","2.8","","46","","","","33","","17","","24.1","","95.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 16:00","2001","09","11","16:00","","15.2","","1.7","","40","","","","33","","17","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 17:00","2001","09","11","17:00","","14.7","","1.7","","41","","","","31","","20","","24.1","","95.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 18:00","2001","09","11","18:00","","13.5","","1.9","","45","","","","32","","19","","24.1","","96.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 19:00","2001","09","11","19:00","","11.8","","1.7","","50","","","","33","","13","","24.1","","96.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 20:00","2001","09","11","20:00","","7.7","","1.3","","64","","","","34","","7","","24.1","","96.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 21:00","2001","09","11","21:00","","5.5","","0.7","","71","","","","34","","9","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 22:00","2001","09","11","22:00","","4.9","","1.0","","76","","","","1","","15","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-11 23:00","2001","09","11","23:00","","3.6","","0.8","","82","","","","2","","13","","24.1","","96.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 00:00","2001","09","12","00:00","","2.7","","0.5","","85","","","","4","","6","","24.1","","96.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 01:00","2001","09","12","01:00","","1.8","","-0.1","","87","","","","21","","6","","24.1","","96.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 02:00","2001","09","12","02:00","","-1.0","","-2.2","","92","","","","32","","6","","24.1","","96.23","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 03:00","2001","09","12","03:00","","0.8","","-0.1","","94","","","","","","0","","24.1","","96.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 04:00","2001","09","12","04:00","","0.1","","-1.4","","90","","","","35","","6","","24.1","","96.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 05:00","2001","09","12","05:00","","-1.0","","-2.3","","91","","","","2","","6","","24.1","","96.25","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 06:00","2001","09","12","06:00","","-2.3","","-3.8","","89","","","","33","","4","","24.1","","96.25","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 07:00","2001","09","12","07:00","","-1.5","","-2.0","","96","","","","32","","4","","24.1","","96.26","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 08:00","2001","09","12","08:00","","0.8","","-0.4","","92","","","","","","0","","24.1","","96.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 09:00","2001","09","12","09:00","","5.3","","2.2","","80","","","","33","","4","","24.1","","96.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 10:00","2001","09","12","10:00","","7.4","","2.6","","72","","","","22","","4","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 11:00","2001","09","12","11:00","","11.3","","4.0","","61","","","","17","","4","","24.1","","96.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 12:00","2001","09","12","12:00","","12.7","","2.9","","51","","","","12","","4","","24.1","","96.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 13:00","2001","09","12","13:00","","14.0","","3.4","","49","","","","19","","9","","24.1","","96.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 14:00","2001","09","12","14:00","","14.6","","3.0","","46","","","","17","","6","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 15:00","2001","09","12","15:00","","15.3","","2.8","","43","","","","17","","13","","24.1","","96.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 16:00","2001","09","12","16:00","","16.3","","2.9","","41","","","","12","","7","","24.1","","96.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 17:00","2001","09","12","17:00","","16.9","","2.6","","38","","","","16","","11","","24.1","","96.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 18:00","2001","09","12","18:00","","16.1","","2.0","","39","","","","14","","15","","24.1","","96.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 19:00","2001","09","12","19:00","","13.9","","1.0","","41","","","","14","","15","","24.1","","96.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-12 20:00","2001","09","12","20:00","","8.9","","-0.1","","53","","","","12","","15","","24.1","","96.04","","","","","","Mainly Clear"
