"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 18:00","2003","12","06","18:00","","-0.9","","-2.8","","87","","","","11","","20","","24.1","","92.88","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 19:00","2003","12","06","19:00","","0.2","","-1.9","","86","","","","12","","32","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 20:00","2003","12","06","20:00","","1.3","","-1.5","","82","","","","16","","15","","24.1","","92.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 21:00","2003","12","06","21:00","","2.8","","-0.5","","79","","","","26","","28","","24.1","","92.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 22:00","2003","12","06","22:00","","0.7","","-2.3","","80","","","","28","","28","","24.1","","93.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 23:00","2003","12","06","23:00","","-0.2","","-2.7","","83","","","","27","","28","","24.1","","93.10","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 00:00","2003","12","07","00:00","","0.2","","-2.6","","81","","","","27","","26","","24.1","","93.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 01:00","2003","12","07","01:00","","0.9","","-2.7","","77","","","","28","","28","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 02:00","2003","12","07","02:00","","0.0","","-3.5","","77","","","","27","","20","","24.1","","93.35","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 03:00","2003","12","07","03:00","","-0.2","","-4.1","","75","","","","26","","28","","24.1","","93.41","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 04:00","2003","12","07","04:00","","-0.7","","-5.4","","70","","","","26","","28","","24.1","","93.48","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 05:00","2003","12","07","05:00","","-1.8","","-6.2","","72","","","","26","","24","","24.1","","93.54","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 06:00","2003","12","07","06:00","","-2.0","","-6.6","","71","","","","26","","19","","24.1","","93.60","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 07:00","2003","12","07","07:00","","-2.9","","-7.2","","72","","","","27","","20","","24.1","","93.68","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 08:00","2003","12","07","08:00","","-3.9","","-8.0","","73","","","","29","","28","","24.1","","93.73","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 09:00","2003","12","07","09:00","","-5.7","","-9.0","","77","","","","29","","28","","24.1","","93.80","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 10:00","2003","12","07","10:00","","-7.1","","-10.1","","79","","","","28","","20","","24.1","","93.88","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 11:00","2003","12","07","11:00","","-7.3","","-10.9","","75","","","","28","","32","","24.1","","93.93","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 12:00","2003","12","07","12:00","","-8.1","","-12.1","","73","","","","30","","30","","24.1","","94.02","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 13:00","2003","12","07","13:00","","-8.3","","-12.3","","73","","","","29","","32","","24.1","","94.05","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 14:00","2003","12","07","14:00","","-8.8","","-12.8","","73","","","","29","","32","","24.1","","94.11","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 15:00","2003","12","07","15:00","","-9.6","","-14.1","","70","","","","29","","32","","24.1","","94.20","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 16:00","2003","12","07","16:00","","-10.4","","-14.3","","73","","","","29","","26","","24.1","","94.30","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 17:00","2003","12","07","17:00","","-11.3","","-14.8","","75","","","","29","","20","","24.1","","94.36","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 18:00","2003","12","07","18:00","","-12.3","","-15.4","","78","","","","29","","22","","24.1","","94.47","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 19:00","2003","12","07","19:00","","-12.7","","-15.7","","78","","","","29","","26","","24.1","","94.55","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 20:00","2003","12","07","20:00","","-13.6","","-16.0","","82","","","","28","","22","","24.1","","94.63","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 21:00","2003","12","07","21:00","","-14.0","","-16.4","","82","","","","28","","19","","24.1","","94.68","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 22:00","2003","12","07","22:00","","-14.6","","-16.7","","84","","","","30","","13","","24.1","","94.71","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-07 23:00","2003","12","07","23:00","","-15.4","","-17.1","","87","","","","30","","15","","24.1","","94.78","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 00:00","2003","12","08","00:00","","-15.5","","-17.1","","88","","","","31","","17","","24.1","","94.83","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 01:00","2003","12","08","01:00","","-16.0","","-17.4","","89","","","","29","","11","","24.1","","94.90","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 02:00","2003","12","08","02:00","","-15.9","","-17.1","","90","","","","30","","17","","24.1","","94.94","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 03:00","2003","12","08","03:00","","-16.0","","-17.3","","90","","","","30","","13","","24.1","","95.01","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 04:00","2003","12","08","04:00","","-16.7","","-17.8","","91","","","","31","","17","","24.1","","95.08","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 05:00","2003","12","08","05:00","","-16.6","","-17.5","","93","","","","30","","19","","24.1","","95.14","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 06:00","2003","12","08","06:00","","-17.3","","-18.2","","93","","","","30","","15","","24.1","","95.22","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 07:00","2003","12","08","07:00","","-17.5","","-18.4","","93","","","","30","","13","","24.1","","95.28","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 08:00","2003","12","08","08:00","","-18.2","","-19.1","","93","","","","29","","15","","24.1","","95.33","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 09:00","2003","12","08","09:00","","-18.5","","-19.4","","93","","","","29","","11","","24.1","","95.40","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 10:00","2003","12","08","10:00","","-18.5","","-19.4","","93","","","","30","","22","","24.1","","95.45","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 11:00","2003","12","08","11:00","","-17.5","","-22.7","","64","","","","31","","11","","24.1","","95.48","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 12:00","2003","12","08","12:00","","-16.4","","-19.8","","75","","","","31","","13","","24.1","","95.49","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 13:00","2003","12","08","13:00","","-15.7","","-19.3","","74","","","","30","","13","","24.1","","95.52","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 14:00","2003","12","08","14:00","","-14.8","","-18.4","","74","","","","31","","11","","24.1","","95.54","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 15:00","2003","12","08","15:00","","-13.7","","-17.7","","72","","","","30","","13","","24.1","","95.56","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 16:00","2003","12","08","16:00","","-14.1","","-17.7","","74","","","","30","","13","","24.1","","95.60","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 17:00","2003","12","08","17:00","","-14.5","","-17.9","","75","","","","31","","11","","24.1","","95.63","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 18:00","2003","12","08","18:00","","-14.9","","-18.0","","77","","","","29","","13","","24.1","","95.65","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 19:00","2003","12","08","19:00","","-15.2","","-18.4","","76","","","","30","","7","","24.1","","95.68","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 20:00","2003","12","08","20:00","","-13.8","","-16.8","","78","","","","29","","13","","24.1","","95.71","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 21:00","2003","12","08","21:00","","-14.0","","-16.6","","81","","","","26","","7","","12.9","","95.72","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 22:00","2003","12","08","22:00","","-13.9","","-15.8","","86","","","","25","","7","","8.0","","95.73","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-08 23:00","2003","12","08","23:00","","-13.5","","-15.3","","86","","","","27","","6","","16.1","","95.73","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 00:00","2003","12","09","00:00","","-13.3","","-15.0","","87","","","","25","","6","","16.1","","95.77","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 01:00","2003","12","09","01:00","","-13.0","","-14.5","","88","","","","25","","6","","9.7","","95.80","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 02:00","2003","12","09","02:00","","-13.0","","-14.2","","91","","","","26","","6","","16.1","","95.77","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 03:00","2003","12","09","03:00","","-12.9","","-14.2","","90","","","","26","","4","","19.3","","95.76","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 04:00","2003","12","09","04:00","","-12.8","","-14.1","","90","","","","27","","7","","8.0","","95.76","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 05:00","2003","12","09","05:00","","-12.8","","-14.1","","90","","","","27","","6","","12.9","","95.77","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 06:00","2003","12","09","06:00","","-12.8","","-14.0","","91","","","","28","","7","","19.3","","95.77","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 07:00","2003","12","09","07:00","","-12.8","","-14.1","","90","","","","29","","9","","19.3","","95.80","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 08:00","2003","12","09","08:00","","-13.8","","-15.7","","86","","","","30","","7","","19.3","","95.84","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 09:00","2003","12","09","09:00","","-17.0","","-19.0","","84","","","","25","","4","","24.1","","95.85","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 10:00","2003","12","09","10:00","","-15.6","","-17.3","","87","","","","30","","7","","24.1","","95.90","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 11:00","2003","12","09","11:00","","-13.4","","-14.9","","88","","","","29","","9","","24.1","","95.94","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 12:00","2003","12","09","12:00","","-13.0","","-14.8","","86","","","","28","","7","","24.1","","95.94","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 13:00","2003","12","09","13:00","","-12.5","","-14.8","","83","","","","28","","7","","24.1","","95.91","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 14:00","2003","12","09","14:00","","-12.5","","-15.7","","77","","","","30","","7","","24.1","","95.89","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 15:00","2003","12","09","15:00","","-12.5","","-15.8","","76","","","","32","","9","","24.1","","95.91","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 16:00","2003","12","09","16:00","","-12.3","","-15.5","","77","","","","26","","4","","24.1","","95.91","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 17:00","2003","12","09","17:00","","-12.8","","-15.5","","80","","","","","","0","","24.1","","95.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 18:00","2003","12","09","18:00","","-13.2","","-15.8","","81","","","","","","0","","24.1","","95.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 19:00","2003","12","09","19:00","","-13.7","","-16.3","","81","","","","","","0","","24.1","","95.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 20:00","2003","12","09","20:00","","-14.3","","-16.8","","81","","","","14","","7","","24.1","","95.83","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 21:00","2003","12","09","21:00","","-13.6","","-15.7","","84","","","","11","","9","","24.1","","95.82","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 22:00","2003","12","09","22:00","","-13.2","","-15.2","","85","","","","15","","13","","24.1","","95.78","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-09 23:00","2003","12","09","23:00","","-13.6","","-15.6","","85","","","","14","","13","","24.1","","95.76","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 00:00","2003","12","10","00:00","","-15.2","","-17.0","","86","","","","12","","15","","24.1","","95.72","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 01:00","2003","12","10","01:00","","-15.0","","-17.3","","83","","","","13","","11","","24.1","","95.69","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 02:00","2003","12","10","02:00","","-14.9","","-16.9","","85","","","","12","","11","","24.1","","95.64","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 03:00","2003","12","10","03:00","","-17.0","","-19.0","","84","","","","12","","13","","24.1","","95.62","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 04:00","2003","12","10","04:00","","-16.7","","-18.7","","84","","","","12","","11","","24.1","","95.59","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 05:00","2003","12","10","05:00","","-18.8","","-21.3","","81","","","","12","","9","","24.1","","95.55","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 06:00","2003","12","10","06:00","","-16.4","","-18.2","","86","","","","13","","7","","24.1","","95.48","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 07:00","2003","12","10","07:00","","-15.2","","-16.9","","87","","","","","","0","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 08:00","2003","12","10","08:00","","-14.5","","-16.5","","85","","","","14","","9","","24.1","","95.41","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 09:00","2003","12","10","09:00","","-14.3","","-16.0","","87","","","","","","0","","24.1","","95.36","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 10:00","2003","12","10","10:00","","-13.4","","-14.5","","91","","","","","","0","","19.3","","95.34","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 11:00","2003","12","10","11:00","","-12.6","","-13.5","","93","","","","10","","7","","9.7","","95.30","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 12:00","2003","12","10","12:00","","-11.7","","-13.1","","89","","","","","","0","","6.4","","95.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 13:00","2003","12","10","13:00","","-11.9","","-12.8","","93","","","","","","0","","6.4","","95.19","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 14:00","2003","12","10","14:00","","-11.6","","-12.3","","95","","","","17","","6","","19.3","","95.13","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 15:00","2003","12","10","15:00","","-11.0","","-12.1","","92","","","","","","0","","24.1","","95.13","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 16:00","2003","12","10","16:00","","-11.7","","-12.5","","94","","","","34","","11","","19.3","","95.13","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 17:00","2003","12","10","17:00","","-12.6","","-13.1","","96","","","","33","","7","","9.7","","95.18","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 18:00","2003","12","10","18:00","","-12.4","","-12.9","","96","","","","28","","6","","6.4","","95.19","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 19:00","2003","12","10","19:00","","-12.5","","-12.9","","97","","","","29","","7","","12.9","","95.19","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 20:00","2003","12","10","20:00","","-13.0","","-13.6","","95","","","","28","","11","","12.9","","95.15","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 21:00","2003","12","10","21:00","","-13.0","","-13.6","","95","","","","","","0","","24.1","","95.14","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 22:00","2003","12","10","22:00","","-13.4","","-14.1","","94","","","","4","","4","","24.1","","95.13","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-10 23:00","2003","12","10","23:00","","-14.9","","-15.4","","96","","","","3","","6","","24.1","","95.13","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 00:00","2003","12","11","00:00","","-14.6","","-14.9","","98","","","","1","","6","","24.1","","95.12","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 01:00","2003","12","11","01:00","","-14.3","","-14.8","","96","","","","","","0","","24.1","","95.12","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 02:00","2003","12","11","02:00","","-14.7","","-15.4","","94","","","","8","","7","","24.1","","95.12","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 03:00","2003","12","11","03:00","","-15.1","","-16.0","","93","","","","8","","7","","24.1","","95.13","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 04:00","2003","12","11","04:00","","-15.3","","-16.1","","94","","","","","","0","","24.1","","95.13","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 05:00","2003","12","11","05:00","","-15.2","","-16.2","","92","","","","","","0","","24.1","","95.11","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 06:00","2003","12","11","06:00","","-15.2","","-16.0","","94","","","","","","0","","24.1","","95.11","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 07:00","2003","12","11","07:00","","-15.3","","-16.4","","91","","","","8","","6","","24.1","","95.09","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 08:00","2003","12","11","08:00","","-15.2","","-16.3","","91","","","","10","","6","","24.1","","95.09","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 09:00","2003","12","11","09:00","","-15.6","","-17.8","","83","","","","16","","9","","19.3","","95.09","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 10:00","2003","12","11","10:00","","-15.9","","-18.3","","82","","","","14","","11","","6.4","","95.11","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 11:00","2003","12","11","11:00","","-16.1","","-18.6","","81","","","","14","","15","","19.3","","95.11","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 12:00","2003","12","11","12:00","","-15.9","","-18.1","","83","","","","18","","13","","24.1","","95.11","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 13:00","2003","12","11","13:00","","-15.7","","-18.2","","81","","","","18","","6","","24.1","","95.08","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 14:00","2003","12","11","14:00","","-15.5","","-18.3","","79","","","","13","","11","","24.1","","95.05","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 15:00","2003","12","11","15:00","","-16.4","","-19.3","","78","","","","11","","11","","24.1","","95.03","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 16:00","2003","12","11","16:00","","-17.6","","-20.6","","77","","","","12","","7","","24.1","","94.98","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 17:00","2003","12","11","17:00","","-20.0","","-23.3","","75","","","","12","","13","","24.1","","94.96","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 18:00","2003","12","11","18:00","","-20.3","","-23.2","","78","","","","11","","17","","24.1","","94.92","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 19:00","2003","12","11","19:00","","-21.7","","-24.9","","75","","","","11","","13","","24.1","","94.89","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 20:00","2003","12","11","20:00","","-21.3","","-24.4","","76","","","","12","","20","","24.1","","94.84","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 21:00","2003","12","11","21:00","","-21.0","","-24.0","","77","","","","10","","17","","24.1","","94.78","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 22:00","2003","12","11","22:00","","-22.4","","-25.3","","77","","","","9","","19","","24.1","","94.74","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-11 23:00","2003","12","11","23:00","","-21.9","","-24.7","","78","","","","10","","19","","24.1","","94.68","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 00:00","2003","12","12","00:00","","-22.4","","-25.7","","74","","","","9","","19","","24.1","","94.66","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 01:00","2003","12","12","01:00","","-21.7","","-24.8","","76","","","","10","","19","","24.1","","94.60","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 02:00","2003","12","12","02:00","","-23.2","","-26.8","","72","","","","10","","13","","24.1","","94.51","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 03:00","2003","12","12","03:00","","-23.5","","-26.9","","74","","","","10","","11","","24.1","","94.45","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 04:00","2003","12","12","04:00","","-23.5","","-27.6","","69","","","","11","","11","","24.1","","94.34","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 05:00","2003","12","12","05:00","","-22.8","","-26.3","","73","","","","11","","19","","24.1","","94.22","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 06:00","2003","12","12","06:00","","-22.1","","-25.8","","72","","","","9","","22","","24.1","","94.09","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 07:00","2003","12","12","07:00","","-22.8","","-26.1","","74","","","","10","","20","","24.1","","94.05","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 08:00","2003","12","12","08:00","","-22.7","","-26.1","","74","","","","9","","19","","24.1","","93.98","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 09:00","2003","12","12","09:00","","-23.1","","-26.7","","72","","","","10","","15","","24.1","","93.93","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 10:00","2003","12","12","10:00","","-21.6","","-24.6","","77","","","","14","","13","","24.1","","93.85","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 11:00","2003","12","12","11:00","","-18.9","","-21.6","","79","","","","9","","7","","24.1","","93.79","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 12:00","2003","12","12","12:00","","-17.5","","-20.5","","77","","","","","","0","","24.1","","93.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 13:00","2003","12","12","13:00","","-15.4","","-18.3","","78","","","","16","","4","","24.1","","93.64","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 14:00","2003","12","12","14:00","","-13.2","","-17.7","","69","","","","","","0","","24.1","","93.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 15:00","2003","12","12","15:00","","-12.8","","-17.0","","71","","","","","","0","","24.1","","93.55","","","","","","Mainly Clear"
