"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 23:00","2001","08","06","23:00","","18.6","","10.9","","61","","","","9","","15","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 00:00","2001","08","07","00:00","","14.5","","10.8","","78","","","","12","","11","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 01:00","2001","08","07","01:00","","16.0","","11.1","","73","","","","10","","13","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 02:00","2001","08","07","02:00","","16.2","","10.7","","70","","","","9","","6","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 03:00","2001","08","07","03:00","","15.0","","11.6","","80","","","","9","","4","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 04:00","2001","08","07","04:00","","13.9","","10.9","","82","","","","15","","11","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 05:00","2001","08","07","05:00","","15.0","","11.2","","78","","","","15","","7","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 06:00","2001","08","07","06:00","","14.4","","10.2","","76","","","","11","","13","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 07:00","2001","08","07","07:00","","16.0","","10.8","","71","","","","11","","9","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 08:00","2001","08","07","08:00","","20.2","","10.0","","52","","","","11","","26","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 09:00","2001","08","07","09:00","","22.9","","10.2","","45","","","","10","","32","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 10:00","2001","08","07","10:00","","24.4","","10.2","","41","","","","10","","32","","24.1","","94.93","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 11:00","2001","08","07","11:00","","26.6","","11.9","","40","","","","12","","28","","24.1","","94.91","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 12:00","2001","08","07","12:00","","27.0","","11.8","","39","","","","10","","20","","24.1","","94.88","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 13:00","2001","08","07","13:00","","28.2","","12.1","","37","","","","10","","20","","24.1","","94.80","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 14:00","2001","08","07","14:00","","29.1","","12.6","","36","","","","9","","17","","24.1","","94.73","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 15:00","2001","08","07","15:00","","29.7","","13.1","","36","","","","9","","11","","24.1","","94.70","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 16:00","2001","08","07","16:00","","30.1","","11.8","","32","","","","33","","6","","24.1","","94.72","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 17:00","2001","08","07","17:00","","28.2","","13.7","","41","","","","36","","33","","24.1","","94.78","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 18:00","2001","08","07","18:00","","25.3","","13.1","","47","","","","1","","43","","24.1","","94.90","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 19:00","2001","08","07","19:00","","21.5","","11.7","","54","","","","2","","33","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 20:00","2001","08","07","20:00","","20.1","","10.9","","55","","","","3","","19","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 21:00","2001","08","07","21:00","","17.0","","10.8","","67","","","","3","","7","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 22:00","2001","08","07","22:00","","14.0","","10.9","","82","","","","33","","7","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-07 23:00","2001","08","07","23:00","","13.2","","10.7","","85","","","","2","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 00:00","2001","08","08","00:00","","10.8","","9.3","","90","","","","23","","4","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 01:00","2001","08","08","01:00","","11.4","","10.0","","91","","","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 02:00","2001","08","08","02:00","","12.0","","11.4","","96","","","","23","","6","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 03:00","2001","08","08","03:00","","13.1","","12.1","","94","","","","26","","9","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 04:00","2001","08","08","04:00","","14.5","","12.0","","85","","","","29","","15","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 05:00","2001","08","08","05:00","","14.2","","11.2","","82","","","","30","","17","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 06:00","2001","08","08","06:00","","13.9","","11.0","","83","","","","32","","17","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 07:00","2001","08","08","07:00","","13.7","","10.8","","83","","","","31","","15","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 08:00","2001","08","08","08:00","","13.8","","10.7","","82","","","","30","","19","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 09:00","2001","08","08","09:00","","14.6","","11.1","","80","","","","30","","28","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 10:00","2001","08","08","10:00","","14.3","","10.6","","78","","","","32","","28","","24.1","","95.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 11:00","2001","08","08","11:00","","15.7","","10.2","","70","","","","31","","32","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 12:00","2001","08","08","12:00","","17.0","","10.0","","63","","","","32","","37","","24.1","","95.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 13:00","2001","08","08","13:00","","16.3","","11.7","","74","","","","33","","37","","24.1","","95.47","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 14:00","2001","08","08","14:00","","16.4","","11.3","","72","","","","32","","33","","24.1","","95.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 15:00","2001","08","08","15:00","","18.5","","8.8","","53","","","","32","","32","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 16:00","2001","08","08","16:00","","16.8","","7.3","","53","","","","34","","41","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 17:00","2001","08","08","17:00","","18.1","","6.2","","46","","","","32","","37","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 18:00","2001","08","08","18:00","","16.4","","6.8","","53","","","","34","","19","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 19:00","2001","08","08","19:00","","17.3","","6.0","","47","","","","33","","22","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 20:00","2001","08","08","20:00","","15.6","","7.1","","57","","","","34","","15","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 21:00","2001","08","08","21:00","","13.5","","6.5","","63","","","","32","","13","","24.1","","95.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 22:00","2001","08","08","22:00","","12.5","","6.7","","68","","","","32","","15","","24.1","","95.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-08 23:00","2001","08","08","23:00","","11.7","","6.9","","72","","","","31","","13","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 00:00","2001","08","09","00:00","","10.4","","6.8","","78","","","","33","","17","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 01:00","2001","08","09","01:00","","9.2","","6.2","","81","","","","30","","9","","24.1","","95.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 02:00","2001","08","09","02:00","","8.8","","6.0","","83","","","","32","","11","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 03:00","2001","08","09","03:00","","8.0","","5.9","","87","","","","32","","11","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 04:00","2001","08","09","04:00","","6.8","","5.3","","90","","","","31","","9","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 05:00","2001","08","09","05:00","","6.6","","5.2","","91","","","","31","","9","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 06:00","2001","08","09","06:00","","6.4","","5.1","","91","","","","32","","7","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 07:00","2001","08","09","07:00","","7.4","","5.5","","88","","","","30","","9","","24.1","","95.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 08:00","2001","08","09","08:00","","9.1","","6.0","","81","","","","30","","13","","24.1","","95.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 09:00","2001","08","09","09:00","","11.8","","6.5","","70","","","","31","","15","","24.1","","95.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 10:00","2001","08","09","10:00","","14.5","","6.7","","59","","","","27","","11","","24.1","","95.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 11:00","2001","08","09","11:00","","17.3","","4.9","","44","","","","32","","24","","24.1","","95.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 12:00","2001","08","09","12:00","","18.4","","5.0","","41","","","","29","","15","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 13:00","2001","08","09","13:00","","20.4","","6.3","","40","","","","31","","22","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 14:00","2001","08","09","14:00","","20.4","","5.4","","37","","","","28","","9","","24.1","","95.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 15:00","2001","08","09","15:00","","21.4","","5.8","","36","","","","30","","13","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 16:00","2001","08","09","16:00","","21.9","","5.7","","35","","","","26","","17","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 17:00","2001","08","09","17:00","","22.2","","5.7","","34","","","","28","","7","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 18:00","2001","08","09","18:00","","22.2","","6.5","","36","","","","31","","13","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 19:00","2001","08","09","19:00","","21.2","","7.1","","40","","","","34","","7","","24.1","","95.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 20:00","2001","08","09","20:00","","19.2","","8.8","","51","","","","35","","6","","24.1","","95.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 21:00","2001","08","09","21:00","","13.6","","7.4","","66","","","","","","0","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 22:00","2001","08","09","22:00","","11.3","","6.0","","70","","","","16","","7","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-09 23:00","2001","08","09","23:00","","10.1","","5.5","","73","","","","16","","7","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 00:00","2001","08","10","00:00","","10.5","","5.4","","71","","","","14","","9","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 01:00","2001","08","10","01:00","","8.6","","5.1","","79","","","","14","","9","","24.1","","95.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 02:00","2001","08","10","02:00","","7.6","","4.6","","81","","","","15","","7","","24.1","","95.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 03:00","2001","08","10","03:00","","7.0","","4.5","","84","","","","15","","11","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 04:00","2001","08","10","04:00","","7.8","","4.6","","80","","","","18","","6","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 05:00","2001","08","10","05:00","","11.6","","5.2","","65","","","","21","","4","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 06:00","2001","08","10","06:00","","11.3","","5.4","","67","","","","28","","9","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 07:00","2001","08","10","07:00","","10.3","","6.9","","79","","","","31","","4","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 08:00","2001","08","10","08:00","","12.8","","7.5","","70","","","","35","","4","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 09:00","2001","08","10","09:00","","15.3","","7.3","","59","","","","27","","9","","24.1","","95.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 10:00","2001","08","10","10:00","","17.9","","8.3","","53","","","","25","","11","","24.1","","95.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 11:00","2001","08","10","11:00","","21.5","","9.6","","47","","","","27","","15","","19.3","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 12:00","2001","08","10","12:00","","24.2","","9.8","","40","","","","26","","11","","16.1","","95.10","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 13:00","2001","08","10","13:00","","25.7","","9.4","","36","","","","29","","17","","12.9","","95.04","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 14:00","2001","08","10","14:00","","26.7","","8.2","","31","","","","29","","24","","12.9","","94.97","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 15:00","2001","08","10","15:00","","26.1","","8.1","","32","","","","32","","24","","12.9","","94.89","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 16:00","2001","08","10","16:00","","26.4","","7.4","","30","","","","29","","26","","16.1","","94.84","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 17:00","2001","08","10","17:00","","27.1","","7.4","","29","","","","29","","30","","12.9","","94.80","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 18:00","2001","08","10","18:00","","26.2","","7.6","","31","","","","34","","20","","12.9","","94.77","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 19:00","2001","08","10","19:00","","25.1","","7.9","","33","","","","33","","19","","16.1","","94.77","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 20:00","2001","08","10","20:00","","21.9","","8.3","","42","","","","32","","9","","11.3","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 21:00","2001","08","10","21:00","","19.4","","9.3","","52","","","","32","","7","","16.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 22:00","2001","08","10","22:00","","17.2","","8.6","","57","","","","34","","9","","16.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-10 23:00","2001","08","10","23:00","","14.6","","8.2","","65","","","","14","","4","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 00:00","2001","08","11","00:00","","13.4","","8.9","","74","","","","14","","6","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 01:00","2001","08","11","01:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 02:00","2001","08","11","02:00","","10.1","","7.6","","84","","","","23","","6","","19.3","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 03:00","2001","08","11","03:00","","9.5","","7.5","","87","","","","","","0","","19.3","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 04:00","2001","08","11","04:00","","9.6","","8.2","","91","","","","28","","4","","19.3","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 05:00","2001","08","11","05:00","","10.4","","8.6","","89","","","","35","","9","","19.3","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 06:00","2001","08","11","06:00","","12.0","","10.3","","89","","","","23","","9","","16.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 07:00","2001","08","11","07:00","","12.8","","11.4","","91","","","","32","","6","","19.3","","95.10","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 08:00","2001","08","11","08:00","","13.9","","11.8","","87","","","","30","","4","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 09:00","2001","08","11","09:00","","15.7","","12.8","","83","","","","23","","4","","24.1","","95.10","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 10:00","2001","08","11","10:00","","18.4","","13.2","","72","","","","1","","7","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 11:00","2001","08","11","11:00","","19.8","","12.4","","62","","","","3","","17","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 12:00","2001","08","11","12:00","","20.8","","12.1","","57","","","","3","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 13:00","2001","08","11","13:00","","21.7","","12.0","","54","","","","1","","15","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 14:00","2001","08","11","14:00","","22.5","","11.5","","50","","","","34","","15","","24.1","","95.21","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 15:00","2001","08","11","15:00","","21.9","","11.0","","50","","","","4","","20","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 16:00","2001","08","11","16:00","","21.9","","10.6","","49","","","","2","","15","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 17:00","2001","08","11","17:00","","22.6","","11.3","","49","","","","3","","13","","24.1","","95.28","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 18:00","2001","08","11","18:00","","21.4","","10.5","","50","","","","1","","19","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 19:00","2001","08","11","19:00","","21.0","","10.3","","50","","","","4","","19","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 20:00","2001","08","11","20:00","","18.7","","10.2","","58","","","","5","","19","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 21:00","2001","08","11","21:00","","16.3","","9.4","","64","","","","6","","11","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 22:00","2001","08","11","22:00","","14.3","","9.3","","72","","","","7","","11","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-11 23:00","2001","08","11","23:00","","13.4","","8.8","","74","","","","7","","15","","24.1","","95.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 00:00","2001","08","12","00:00","","10.0","","7.9","","87","","","","11","","6","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 01:00","2001","08","12","01:00","","9.3","","7.1","","86","","","","12","","11","","24.1","","95.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 02:00","2001","08","12","02:00","","8.8","","6.7","","87","","","","10","","9","","24.1","","95.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 03:00","2001","08","12","03:00","","7.9","","5.7","","86","","","","12","","7","","24.1","","95.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 04:00","2001","08","12","04:00","","7.6","","4.9","","83","","","","11","","11","","24.1","","95.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 05:00","2001","08","12","05:00","","7.7","","3.9","","77","","","","11","","9","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 06:00","2001","08","12","06:00","","6.5","","3.5","","81","","","","10","","11","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 07:00","2001","08","12","07:00","","9.0","","5.6","","79","","","","11","","6","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 08:00","2001","08","12","08:00","","12.2","","6.9","","70","","","","14","","7","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 09:00","2001","08","12","09:00","","15.6","","5.7","","52","","","","13","","11","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 10:00","2001","08","12","10:00","","18.4","","5.9","","44","","","","16","","11","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 11:00","2001","08","12","11:00","","20.1","","6.0","","40","","","","16","","11","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 12:00","2001","08","12","12:00","","21.4","","5.9","","36","","","","17","","15","","24.1","","95.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 13:00","2001","08","12","13:00","","22.3","","5.5","","34","","","","16","","9","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 14:00","2001","08","12","14:00","","23.6","","6.6","","33","","","","14","","6","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 15:00","2001","08","12","15:00","","24.4","","5.7","","30","","","","28","","6","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 16:00","2001","08","12","16:00","","25.0","","5.6","","29","","","","27","","9","","24.1","","95.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 17:00","2001","08","12","17:00","","25.2","","6.6","","30","","","","28","","9","","24.1","","95.70","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 18:00","2001","08","12","18:00","","24.7","","7.2","","33","","","","35","","4","","24.1","","95.65","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 19:00","2001","08","12","19:00","","24.4","","6.7","","32","","","","1","","6","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 20:00","2001","08","12","20:00","","22.3","","9.1","","43","","","","8","","4","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 21:00","2001","08","12","21:00","","17.4","","6.9","","50","","","","10","","11","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 22:00","2001","08","12","22:00","","15.9","","7.0","","55","","","","10","","15","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-12 23:00","2001","08","12","23:00","","13.8","","5.7","","58","","","","13","","15","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 00:00","2001","08","13","00:00","","13.9","","5.4","","56","","","","12","","13","","24.1","","95.59","","","","","","Mainly Clear"
