"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 20:00","2001","04","06","20:00","","7.2","","-0.7","","57","","","","5","","11","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 21:00","2001","04","06","21:00","","6.8","","-0.7","","59","","","","6","","15","","24.1","","94.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 22:00","2001","04","06","22:00","","5.6","","0.0","","67","","","","5","","13","","24.1","","94.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 23:00","2001","04","06","23:00","","4.8","","2.7","","86","","","","9","","19","","19.3","","93.99","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 00:00","2001","04","07","00:00","","4.2","","3.8","","97","","","","10","","20","","12.9","","94.02","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 01:00","2001","04","07","01:00","","3.7","","3.7","","100","","","","9","","20","","24.1","","94.00","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 02:00","2001","04","07","02:00","","3.4","","3.4","","100","","","","11","","11","","24.1","","94.02","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 03:00","2001","04","07","03:00","","2.4","","2.4","","100","","","","11","","13","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 04:00","2001","04","07","04:00","","1.4","","1.4","","100","","","","11","","13","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 05:00","2001","04","07","05:00","","0.5","","0.5","","100","","","","9","","11","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 06:00","2001","04","07","06:00","","0.7","","0.7","","100","","","","","","0","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 07:00","2001","04","07","07:00","","1.1","","1.1","","100","","","","8","","4","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 08:00","2001","04","07","08:00","","1.8","","1.8","","100","","","","8","","7","","16.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 09:00","2001","04","07","09:00","","2.5","","2.3","","99","","","","9","","7","","16.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 10:00","2001","04","07","10:00","","3.5","","3.4","","99","","","","11","","11","","16.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 11:00","2001","04","07","11:00","","3.6","","3.5","","99","","","","12","","7","","12.9","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 12:00","2001","04","07","12:00","","4.3","","4.0","","98","","","","11","","11","","6.4","","94.25","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 13:00","2001","04","07","13:00","","5.1","","3.9","","92","","","","11","","6","","16.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 14:00","2001","04","07","14:00","","5.9","","3.5","","85","","","","9","","6","","19.3","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 15:00","2001","04","07","15:00","","8.5","","3.8","","72","","","","12","","7","","24.1","","94.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 16:00","2001","04","07","16:00","","9.3","","3.7","","68","","","","6","","9","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 17:00","2001","04","07","17:00","","10.8","","3.5","","61","","","","6","","9","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 18:00","2001","04","07","18:00","","11.3","","1.5","","51","","","","2","","13","","24.1","","94.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 19:00","2001","04","07","19:00","","10.5","","2.0","","56","","","","3","","13","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 20:00","2001","04","07","20:00","","7.9","","4.7","","80","","","","10","","24","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 21:00","2001","04","07","21:00","","6.3","","3.4","","82","","","","11","","24","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 22:00","2001","04","07","22:00","","5.2","","1.5","","77","","","","11","","24","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-07 23:00","2001","04","07","23:00","","4.3","","0.6","","77","","","","12","","28","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 00:00","2001","04","08","00:00","","4.6","","0.7","","76","","","","12","","26","","24.1","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 01:00","2001","04","08","01:00","","4.6","","0.2","","73","","","","13","","28","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 02:00","2001","04","08","02:00","","4.3","","0.1","","74","","","","14","","28","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 03:00","2001","04","08","03:00","","2.3","","-0.7","","81","","","","13","","24","","24.1","","94.64","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 04:00","2001","04","08","04:00","","1.2","","-1.0","","85","","","","13","","22","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 05:00","2001","04","08","05:00","","0.3","","-1.5","","88","","","","14","","19","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 06:00","2001","04","08","06:00","","-0.7","","-2.0","","91","","","","12","","13","","24.1","","94.75","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 07:00","2001","04","08","07:00","","-1.0","","-2.5","","90","","","","12","","13","","24.1","","94.85","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 08:00","2001","04","08","08:00","","0.5","","-1.4","","87","","","","13","","13","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 09:00","2001","04","08","09:00","","2.8","","-1.3","","74","","","","13","","22","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 10:00","2001","04","08","10:00","","5.4","","-0.9","","64","","","","11","","22","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 11:00","2001","04","08","11:00","","7.9","","-1.1","","53","","","","12","","22","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 12:00","2001","04","08","12:00","","9.5","","-2.1","","44","","","","13","","30","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 13:00","2001","04","08","13:00","","10.4","","-3.3","","38","","","","13","","30","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 14:00","2001","04","08","14:00","","11.4","","-3.2","","36","","","","12","","32","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 15:00","2001","04","08","15:00","","11.5","","-4.6","","32","","","","13","","32","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 16:00","2001","04","08","16:00","","12.0","","-3.9","","33","","","","13","","26","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 17:00","2001","04","08","17:00","","11.5","","-4.3","","33","","","","13","","33","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 18:00","2001","04","08","18:00","","10.5","","-4.7","","34","","","","12","","30","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 19:00","2001","04","08","19:00","","9.0","","-4.6","","38","","","","13","","26","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 20:00","2001","04","08","20:00","","4.7","","-5.1","","49","","","","13","","17","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 21:00","2001","04","08","21:00","","3.4","","-4.7","","55","","","","13","","20","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 22:00","2001","04","08","22:00","","0.1","","-5.2","","67","","","","13","","17","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-08 23:00","2001","04","08","23:00","","-0.1","","-4.5","","72","","","","13","","19","","24.1","","95.12","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 00:00","2001","04","09","00:00","","-1.3","","-4.7","","78","","","","13","","17","","24.1","","95.10","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 01:00","2001","04","09","01:00","","-2.7","","-5.2","","83","","","","13","","15","","24.1","","95.10","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 02:00","2001","04","09","02:00","","-3.9","","-5.8","","87","","","","14","","13","","24.1","","95.06","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 03:00","2001","04","09","03:00","","-3.2","","-5.4","","85","","","","13","","15","","24.1","","95.04","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 04:00","2001","04","09","04:00","","-4.8","","-6.4","","89","","","","11","","13","","24.1","","94.99","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 05:00","2001","04","09","05:00","","-5.2","","-6.2","","93","","","","10","","11","","24.1","","94.95","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 06:00","2001","04","09","06:00","","-5.3","","-5.9","","96","","","","10","","9","","24.1","","94.91","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 07:00","2001","04","09","07:00","","-5.7","","-6.5","","94","","","","12","","7","","24.1","","94.91","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 08:00","2001","04","09","08:00","","-2.0","","-3.1","","92","","","","14","","15","","24.1","","94.87","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 09:00","2001","04","09","09:00","","0.5","","-1.4","","87","","","","14","","17","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 10:00","2001","04","09","10:00","","3.6","","-0.6","","74","","","","15","","15","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 11:00","2001","04","09","11:00","","5.1","","-1.3","","63","","","","12","","19","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 12:00","2001","04","09","12:00","","5.7","","-1.5","","60","","","","14","","17","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 13:00","2001","04","09","13:00","","6.6","","-2.0","","54","","","","15","","19","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 14:00","2001","04","09","14:00","","8.4","","-1.4","","50","","","","16","","22","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 15:00","2001","04","09","15:00","","7.2","","-1.6","","54","","","","17","","9","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 16:00","2001","04","09","16:00","","7.4","","-1.1","","55","","","","17","","20","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 17:00","2001","04","09","17:00","","7.5","","-2.4","","49","","","","21","","11","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 18:00","2001","04","09","18:00","","7.9","","-3.1","","46","","","","23","","6","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 19:00","2001","04","09","19:00","","7.2","","-2.4","","50","","","","8","","9","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 20:00","2001","04","09","20:00","","4.3","","-2.2","","63","","","","7","","15","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 21:00","2001","04","09","21:00","","4.4","","-0.4","","71","","","","10","","19","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 22:00","2001","04","09","22:00","","3.7","","0.7","","81","","","","13","","19","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-09 23:00","2001","04","09","23:00","","3.4","","0.9","","84","","","","13","","19","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 00:00","2001","04","10","00:00","","3.5","","1.0","","84","","","","13","","17","","24.1","","94.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 01:00","2001","04","10","01:00","","2.6","","0.8","","88","","","","12","","19","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 02:00","2001","04","10","02:00","","2.0","","0.9","","92","","","","13","","19","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 03:00","2001","04","10","03:00","","2.0","","1.7","","98","","","","13","","22","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 04:00","2001","04","10","04:00","","1.4","","1.4","","100","","","","11","","22","","24.1","","94.13","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 05:00","2001","04","10","05:00","","1.1","","1.1","","100","","","","9","","15","","24.1","","94.08","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 06:00","2001","04","10","06:00","","0.9","","0.9","","100","","","","9","","17","","19.3","","94.06","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 07:00","2001","04","10","07:00","","1.1","","1.1","","100","","","","9","","17","","4.8","","94.07","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 08:00","2001","04","10","08:00","","1.2","","1.2","","100","","","","10","","17","","4.8","","94.05","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 09:00","2001","04","10","09:00","","0.6","","0.6","","100","","","","10","","19","","2.4","","94.04","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 10:00","2001","04","10","10:00","","0.3","","0.3","","100","","","","9","","15","","1.6","","94.03","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 11:00","2001","04","10","11:00","","0.5","","0.5","","100","","","","9","","20","","1.6","","94.01","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 12:00","2001","04","10","12:00","","0.6","","0.6","","100","","","","8","","19","","1.6","","94.00","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 13:00","2001","04","10","13:00","","0.8","","0.8","","100","","","","7","","20","","1.6","","93.99","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 14:00","2001","04","10","14:00","","0.8","","0.8","","100","","","","6","","20","","1.6","","93.97","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 15:00","2001","04","10","15:00","","1.4","","1.4","","100","","","","6","","17","","3.2","","93.99","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 16:00","2001","04","10","16:00","","0.6","","0.6","","100","","","","5","","11","","1.6","","93.99","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 17:00","2001","04","10","17:00","","0.6","","0.6","","100","","","","4","","17","","1.6","","94.00","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 18:00","2001","04","10","18:00","","0.9","","0.9","","100","","","","1","","20","","6.4","","94.03","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 19:00","2001","04","10","19:00","","0.9","","0.9","","100","","","","5","","20","","4.8","","94.05","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 20:00","2001","04","10","20:00","","0.6","","0.6","","100","","","","4","","24","","3.6","","94.09","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 21:00","2001","04","10","21:00","","0.6","","0.6","","100","","","","5","","24","","3.6","","94.15","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 22:00","2001","04","10","22:00","","1.1","","1.1","","100","","","","5","","28","","19.3","","94.19","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-10 23:00","2001","04","10","23:00","","1.3","","0.1","","92","","","","4","","26","","19.3","","94.21","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 00:00","2001","04","11","00:00","","1.3","","0.1","","92","","","","5","","20","","16.1","","94.27","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 01:00","2001","04","11","01:00","","1.1","","1.1","","100","","","","5","","24","","24.1","","94.32","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 02:00","2001","04","11","02:00","","0.9","","0.9","","100","","","","3","","20","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 03:00","2001","04","11","03:00","","0.6","","0.6","","100","","","","1","","20","","9.7","","94.45","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 04:00","2001","04","11","04:00","","0.2","","0.2","","100","","","","36","","24","","6.4","","94.50","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 05:00","2001","04","11","05:00","","0.0","","0.0","","100","","","","1","","26","","8.0","","94.56","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 06:00","2001","04","11","06:00","","-0.6","","-0.6","","100","","","","36","","28","","24.1","","94.66","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 07:00","2001","04","11","07:00","","-1.1","","-1.1","","100","","","","35","","30","","2.4","","94.77","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 08:00","2001","04","11","08:00","","-1.6","","-1.6","","100","","","","36","","30","","1.6","","94.86","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 09:00","2001","04","11","09:00","","-1.7","","-1.8","","99","","","","36","","28","","1.6","","94.94","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 10:00","2001","04","11","10:00","","-1.5","","-1.9","","97","","","","36","","28","","1.6","","95.03","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 11:00","2001","04","11","11:00","","-1.3","","-1.5","","99","","","","36","","28","","2.4","","95.08","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 12:00","2001","04","11","12:00","","-0.8","","-0.9","","99","","","","35","","24","","2.4","","95.13","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 13:00","2001","04","11","13:00","","-0.5","","-0.9","","97","","","","33","","30","","4.8","","95.15","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 14:00","2001","04","11","14:00","","0.2","","-0.7","","94","","","","34","","28","","6.4","","95.18","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 15:00","2001","04","11","15:00","","0.6","","-0.1","","95","","","","34","","22","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 16:00","2001","04","11","16:00","","0.9","","0.0","","94","","","","33","","26","","24.1","","95.20","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 17:00","2001","04","11","17:00","","1.0","","-0.4","","90","","","","34","","20","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 18:00","2001","04","11","18:00","","0.6","","-0.6","","92","","","","34","","22","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 19:00","2001","04","11","19:00","","0.4","","-0.4","","94","","","","34","","15","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 20:00","2001","04","11","20:00","","0.0","","-1.1","","92","","","","2","","13","","24.1","","95.24","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 21:00","2001","04","11","21:00","","0.0","","-1.1","","92","","","","2","","17","","24.1","","95.26","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 22:00","2001","04","11","22:00","","-0.3","","-1.1","","94","","","","2","","11","","24.1","","95.25","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-11 23:00","2001","04","11","23:00","","-0.5","","-1.6","","92","","","","3","","7","","24.1","","95.24","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 00:00","2001","04","12","00:00","","-1.1","","-1.9","","94","","","","5","","11","","24.1","","95.21","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 01:00","2001","04","12","01:00","","-2.0","","-2.6","","96","","","","5","","6","","24.1","","95.21","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 02:00","2001","04","12","02:00","","-1.8","","-2.5","","95","","","","6","","4","","24.1","","95.20","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 03:00","2001","04","12","03:00","","-1.8","","-2.6","","94","","","","","","0","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 04:00","2001","04","12","04:00","","-1.9","","-2.6","","95","","","","","","0","","24.1","","95.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 05:00","2001","04","12","05:00","","-1.9","","-2.3","","97","","","","","","0","","24.1","","95.09","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 06:00","2001","04","12","06:00","","-2.3","","-2.5","","99","","","","","","0","","24.1","","95.06","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 07:00","2001","04","12","07:00","","-2.4","","-2.4","","100","","","","","","0","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 08:00","2001","04","12","08:00","","-1.6","","-2.2","","96","","","","","","0","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 09:00","2001","04","12","09:00","","-0.8","","-1.8","","93","","","","26","","15","","24.1","","95.01","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 10:00","2001","04","12","10:00","","-0.3","","-1.9","","89","","","","32","","7","","24.1","","94.98","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 11:00","2001","04","12","11:00","","1.2","","-1.3","","83","","","","32","","7","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 12:00","2001","04","12","12:00","","2.1","","-3.4","","67","","","","18","","4","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 13:00","2001","04","12","13:00","","2.4","","-2.5","","70","","","","29","","9","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 14:00","2001","04","12","14:00","","3.0","","-1.3","","73","","","","25","","15","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 15:00","2001","04","12","15:00","","3.4","","-3.6","","60","","","","26","","9","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 16:00","2001","04","12","16:00","","3.4","","-6.4","","49","","","","28","","6","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 17:00","2001","04","12","17:00","","4.0","","-6.5","","46","","","","24","","7","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 18:00","2001","04","12","18:00","","3.7","","-6.1","","49","","","","25","","11","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 19:00","2001","04","12","19:00","","3.0","","-6.9","","48","","","","27","","9","","24.1","","94.80","","","","","","Mostly Cloudy"
