"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 19:00","2003","02","06","19:00","","-8.0","","-10.5","","82","","","","23","","26","","24.1","","95.23","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 20:00","2003","02","06","20:00","","-7.2","","-10.2","","79","","","","24","","28","","24.1","","95.07","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 21:00","2003","02","06","21:00","","-7.0","","-10.3","","77","","","","24","","24","","24.1","","94.92","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 22:00","2003","02","06","22:00","","-6.7","","-9.9","","78","","","","25","","19","","24.1","","94.84","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 23:00","2003","02","06","23:00","","-6.3","","-9.8","","76","","","","26","","20","","24.1","","94.70","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 00:00","2003","02","07","00:00","","-5.8","","-9.3","","76","","","","27","","20","","24.1","","94.64","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 01:00","2003","02","07","01:00","","-4.9","","-8.5","","76","","","","30","","19","","24.1","","94.59","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 02:00","2003","02","07","02:00","","-5.4","","-8.5","","79","","","","29","","17","","24.1","","94.56","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 03:00","2003","02","07","03:00","","-4.8","","-7.8","","79","","","","30","","19","","24.1","","94.54","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 04:00","2003","02","07","04:00","","-4.1","","-7.2","","79","","","","30","","20","","24.1","","94.53","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 05:00","2003","02","07","05:00","","-4.1","","-6.9","","81","","","","30","","26","","24.1","","94.52","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 06:00","2003","02","07","06:00","","-2.8","","-5.8","","80","","","","30","","28","","24.1","","94.56","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 07:00","2003","02","07","07:00","","-2.1","","-4.9","","81","","","","31","","30","","24.1","","94.59","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 08:00","2003","02","07","08:00","","-1.8","","-4.3","","83","","","","30","","26","","24.1","","94.66","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 09:00","2003","02","07","09:00","","-1.4","","-3.8","","84","","","","32","","26","","24.1","","94.74","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 10:00","2003","02","07","10:00","","-1.0","","-3.7","","82","","","","32","","28","","24.1","","94.83","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 11:00","2003","02","07","11:00","","-2.0","","-4.7","","82","","","","34","","30","","24.1","","94.98","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 12:00","2003","02","07","12:00","","-3.7","","-6.1","","83","","","","34","","30","","24.1","","95.11","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 13:00","2003","02","07","13:00","","-5.9","","-9.6","","75","","","","34","","33","","24.1","","95.24","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 14:00","2003","02","07","14:00","","-6.6","","-11.0","","71","","","","34","","35","","24.1","","95.35","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 15:00","2003","02","07","15:00","","-7.3","","-11.8","","70","","","","34","","28","","24.1","","95.39","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 16:00","2003","02","07","16:00","","-7.7","","-11.8","","72","","","","34","","32","","24.1","","95.46","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 17:00","2003","02","07","17:00","","-8.0","","-12.4","","71","","","","33","","32","","24.1","","95.49","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 18:00","2003","02","07","18:00","","-9.0","","-13.3","","71","","","","34","","24","","24.1","","95.52","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 19:00","2003","02","07","19:00","","-9.4","","-13.6","","71","","","","34","","19","","24.1","","95.54","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 20:00","2003","02","07","20:00","","-10.3","","-14.6","","71","","","","34","","32","","24.1","","95.57","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 21:00","2003","02","07","21:00","","-10.9","","-15.3","","70","","","","33","","26","","24.1","","95.57","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 22:00","2003","02","07","22:00","","-11.6","","-15.6","","72","","","","32","","20","","24.1","","95.61","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-07 23:00","2003","02","07","23:00","","-11.8","","-15.5","","74","","","","32","","15","","24.1","","95.64","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 00:00","2003","02","08","00:00","","-11.7","","-15.5","","73","","","","31","","20","","24.1","","95.66","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 01:00","2003","02","08","01:00","","-12.1","","-18.1","","61","","","","33","","28","","24.1","","95.71","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 02:00","2003","02","08","02:00","","-13.7","","-20.3","","57","","","","33","","28","","24.1","","95.77","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 03:00","2003","02","08","03:00","","-16.5","","-21.3","","66","","","","35","","26","","24.1","","95.83","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 04:00","2003","02","08","04:00","","-18.8","","-23.2","","68","","","","35","","20","","24.1","","95.86","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 05:00","2003","02","08","05:00","","-21.3","","-24.8","","73","","","","35","","19","","24.1","","95.92","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 06:00","2003","02","08","06:00","","-22.3","","-24.7","","81","","","","33","","19","","24.1","","95.92","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 07:00","2003","02","08","07:00","","-23.3","","-28.7","","61","","","","32","","17","","24.1","","95.96","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 08:00","2003","02","08","08:00","","-25.2","","-29.6","","67","","","","30","","11","","24.1","","95.98","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 09:00","2003","02","08","09:00","","-26.5","","-32.5","","57","","","","32","","7","","24.1","","95.97","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 10:00","2003","02","08","10:00","","-24.3","","-28.6","","68","","","","31","","15","","24.1","","95.94","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 11:00","2003","02","08","11:00","","-21.9","","-26.9","","64","","","","30","","11","","24.1","","95.87","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 12:00","2003","02","08","12:00","","-20.6","","-25.9","","62","","","","30","","17","","24.1","","95.83","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 13:00","2003","02","08","13:00","","-19.1","","-25.3","","58","","","","29","","20","","24.1","","95.75","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 14:00","2003","02","08","14:00","","-17.9","","-25.1","","53","","","","28","","20","","24.1","","95.66","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 15:00","2003","02","08","15:00","","-17.2","","-24.6","","53","","","","26","","17","","24.1","","95.52","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 16:00","2003","02","08","16:00","","-16.9","","-24.3","","53","","","","26","","19","","24.1","","95.41","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 17:00","2003","02","08","17:00","","-16.3","","-23.8","","52","","","","28","","17","","24.1","","95.34","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 18:00","2003","02","08","18:00","","-16.8","","-22.9","","59","","","","26","","15","","24.1","","95.18","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 19:00","2003","02","08","19:00","","-17.4","","-22.4","","65","","","","23","","11","","24.1","","95.07","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 20:00","2003","02","08","20:00","","-16.8","","-21.7","","66","","","","25","","13","","24.1","","94.93","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 21:00","2003","02","08","21:00","","-16.5","","-20.9","","69","","","","26","","11","","24.1","","94.81","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 22:00","2003","02","08","22:00","","-16.4","","-20.6","","70","","","","24","","7","","24.1","","94.71","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-08 23:00","2003","02","08","23:00","","-17.5","","-21.7","","70","","","","24","","7","","24.1","","94.63","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 00:00","2003","02","09","00:00","","-16.3","","-19.2","","78","","","","26","","6","","24.1","","94.56","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 01:00","2003","02","09","01:00","","-16.0","","-18.7","","80","","","","31","","7","","9.7","","94.52","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 02:00","2003","02","09","02:00","","-14.8","","-17.5","","80","","","","31","","13","","4.0","","94.48","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 03:00","2003","02","09","03:00","","-15.2","","-17.9","","80","","","","33","","9","","4.0","","94.45","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 04:00","2003","02","09","04:00","","-15.1","","-17.9","","79","","","","31","","11","","4.0","","94.45","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 05:00","2003","02","09","05:00","","-15.3","","-18.0","","80","","","","31","","13","","19.3","","94.47","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 06:00","2003","02","09","06:00","","-13.8","","-16.4","","81","","","","31","","20","","24.1","","94.51","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 07:00","2003","02","09","07:00","","-15.3","","-18.3","","78","","","","31","","20","","24.1","","94.55","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 08:00","2003","02","09","08:00","","-14.7","","-17.4","","80","","","","31","","15","","24.1","","94.58","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 09:00","2003","02","09","09:00","","-17.3","","-20.1","","79","","","","29","","9","","24.1","","94.61","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 10:00","2003","02","09","10:00","","-17.4","","-20.2","","79","","","","31","","11","","24.1","","94.64","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 11:00","2003","02","09","11:00","","-15.2","","-18.7","","75","","","","32","","22","","24.1","","94.65","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 12:00","2003","02","09","12:00","","-14.6","","-18.7","","71","","","","32","","24","","24.1","","94.66","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 13:00","2003","02","09","13:00","","-14.2","","-20.0","","61","","","","31","","20","","24.1","","94.68","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 14:00","2003","02","09","14:00","","-13.8","","-20.6","","56","","","","31","","19","","24.1","","94.71","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 15:00","2003","02","09","15:00","","-13.5","","-20.2","","57","","","","31","","17","","24.1","","94.66","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 16:00","2003","02","09","16:00","","-13.6","","-21.6","","51","","","","30","","17","","24.1","","94.67","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 17:00","2003","02","09","17:00","","-14.2","","-22.3","","50","","","","31","","9","","24.1","","94.66","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 18:00","2003","02","09","18:00","","-15.5","","-22.0","","57","","","","32","","6","","24.1","","94.65","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 19:00","2003","02","09","19:00","","-16.2","","-21.7","","63","","","","1","","6","","24.1","","94.66","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 20:00","2003","02","09","20:00","","-16.8","","-22.9","","59","","","","1","","13","","24.1","","94.68","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 21:00","2003","02","09","21:00","","-17.4","","-23.8","","57","","","","12","","4","","24.1","","94.70","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 22:00","2003","02","09","22:00","","-18.8","","-24.1","","63","","","","35","","6","","24.1","","94.76","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-09 23:00","2003","02","09","23:00","","-21.8","","-27.4","","60","","","","25","","4","","24.1","","94.81","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 00:00","2003","02","10","00:00","","-22.0","","-26.7","","66","","","","17","","4","","24.1","","94.82","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 01:00","2003","02","10","01:00","","-21.0","","-25.7","","66","","","","11","","4","","24.1","","94.84","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 02:00","2003","02","10","02:00","","-19.5","","-24.9","","62","","","","17","","4","","24.1","","94.86","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 03:00","2003","02","10","03:00","","-19.8","","-24.4","","67","","","","18","","4","","24.1","","94.84","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 04:00","2003","02","10","04:00","","-19.1","","-23.9","","66","","","","26","","7","","24.1","","94.85","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 05:00","2003","02","10","05:00","","-17.8","","-21.6","","72","","","","24","","11","","24.1","","94.79","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 06:00","2003","02","10","06:00","","-20.1","","-25.1","","64","","","","25","","9","","24.1","","94.73","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 07:00","2003","02","10","07:00","","-17.2","","-20.0","","79","","","","24","","6","","24.1","","94.67","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 08:00","2003","02","10","08:00","","-15.5","","-18.9","","75","","","","22","","9","","24.1","","94.57","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 09:00","2003","02","10","09:00","","-12.3","","-14.2","","86","","","","23","","17","","4.8","","94.44","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 10:00","2003","02","10","10:00","","-10.1","","-11.5","","89","","","","25","","24","","2.4","","94.31","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 11:00","2003","02","10","11:00","","-7.2","","-9.4","","84","","","","28","","28","","19.3","","94.24","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 12:00","2003","02","10","12:00","","-5.1","","-7.4","","84","","","","31","","33","","24.1","","94.26","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 13:00","2003","02","10","13:00","","-4.4","","-7.4","","80","","","","31","","30","","24.1","","94.26","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 14:00","2003","02","10","14:00","","-4.1","","-7.0","","80","","","","31","","24","","24.1","","94.29","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 15:00","2003","02","10","15:00","","-3.8","","-7.1","","78","","","","32","","24","","24.1","","94.25","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 16:00","2003","02","10","16:00","","-4.1","","-7.3","","78","","","","34","","20","","24.1","","94.25","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 17:00","2003","02","10","17:00","","-4.8","","-9.1","","72","","","","33","","26","","24.1","","94.29","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 18:00","2003","02","10","18:00","","-6.1","","-9.5","","77","","","","31","","24","","24.1","","94.29","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 19:00","2003","02","10","19:00","","-6.4","","-8.4","","86","","","","33","","20","","3.2","","94.28","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 20:00","2003","02","10","20:00","","-6.9","","-8.4","","89","","","","35","","15","","4.8","","94.23","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 21:00","2003","02","10","21:00","","-7.3","","-8.8","","89","","","","33","","9","","4.8","","94.17","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 22:00","2003","02","10","22:00","","-7.3","","-8.5","","91","","","","31","","9","","4.8","","94.13","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-10 23:00","2003","02","10","23:00","","-7.1","","-9.0","","86","","","","1","","26","","4.8","","94.15","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 00:00","2003","02","11","00:00","","-8.0","","-10.2","","84","","","","32","","22","","24.1","","94.19","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 01:00","2003","02","11","01:00","","-8.8","","-12.7","","73","","","","33","","28","","24.1","","94.36","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 02:00","2003","02","11","02:00","","-10.8","","-15.4","","69","","","","33","","43","","8.0","","94.51","","","","-22","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 03:00","2003","02","11","03:00","","-11.8","","-16.2","","70","","","","33","","41","","8.0","","94.68","","","","-23","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 04:00","2003","02","11","04:00","","-15.2","","-19.1","","72","","","","35","","33","","8.0","","94.87","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 05:00","2003","02","11","05:00","","-17.7","","-24.7","","54","","","","1","","20","","24.1","","95.05","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 06:00","2003","02","11","06:00","","-21.0","","-26.7","","60","","","","1","","22","","24.1","","95.14","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 07:00","2003","02","11","07:00","","-22.3","","-27.0","","66","","","","2","","9","","24.1","","95.23","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 08:00","2003","02","11","08:00","","-24.7","","-28.2","","73","","","","30","","7","","24.1","","95.29","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 09:00","2003","02","11","09:00","","-25.1","","-29.4","","67","","","","32","","7","","24.1","","95.33","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 10:00","2003","02","11","10:00","","-22.2","","-27.3","","63","","","","30","","11","","24.1","","95.37","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 11:00","2003","02","11","11:00","","-20.2","","-26.3","","58","","","","30","","11","","24.1","","95.39","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 12:00","2003","02","11","12:00","","-19.0","","-25.4","","57","","","","28","","11","","24.1","","95.39","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 13:00","2003","02","11","13:00","","-17.4","","-24.7","","53","","","","28","","11","","24.1","","95.39","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 14:00","2003","02","11","14:00","","-16.3","","-24.0","","51","","","","28","","15","","24.1","","95.33","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 15:00","2003","02","11","15:00","","-15.6","","-23.3","","52","","","","28","","13","","24.1","","95.25","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 16:00","2003","02","11","16:00","","-15.2","","-22.4","","54","","","","30","","17","","24.1","","95.20","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 17:00","2003","02","11","17:00","","-15.4","","-21.7","","58","","","","31","","11","","24.1","","95.18","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 18:00","2003","02","11","18:00","","-14.6","","-20.6","","60","","","","28","","15","","24.1","","95.12","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 19:00","2003","02","11","19:00","","-18.4","","-21.3","","78","","","","26","","9","","24.1","","95.12","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 20:00","2003","02","11","20:00","","-18.1","","-21.6","","74","","","","27","","9","","24.1","","95.10","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 21:00","2003","02","11","21:00","","-20.8","","-24.7","","71","","","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 22:00","2003","02","11","22:00","","-23.3","","-26.7","","74","","","","30","","6","","24.1","","95.09","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-11 23:00","2003","02","11","23:00","","-23.9","","-27.9","","70","","","","","","0","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 00:00","2003","02","12","00:00","","-20.3","","-23.9","","73","","","","31","","6","","24.1","","95.10","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 01:00","2003","02","12","01:00","","-17.4","","-20.4","","77","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 02:00","2003","02","12","02:00","","-17.7","","-21.2","","74","","","","","","0","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 03:00","2003","02","12","03:00","","-20.5","","-24.0","","74","","","","","","0","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 04:00","2003","02","12","04:00","","-19.1","","-22.5","","74","","","","17","","4","","24.1","","95.07","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 05:00","2003","02","12","05:00","","-20.2","","-23.0","","78","","","","","","0","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 06:00","2003","02","12","06:00","","-14.2","","-16.9","","80","","","","","","0","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 07:00","2003","02","12","07:00","","-12.5","","-14.2","","87","","","","4","","6","","24.1","","95.03","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 08:00","2003","02","12","08:00","","-12.5","","-14.1","","88","","","","","","0","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 09:00","2003","02","12","09:00","","-12.8","","-14.4","","88","","","","7","","6","","24.1","","95.01","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 10:00","2003","02","12","10:00","","-11.7","","-13.3","","88","","","","20","","7","","24.1","","95.01","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 11:00","2003","02","12","11:00","","-11.1","","-13.3","","84","","","","16","","11","","24.1","","94.97","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 12:00","2003","02","12","12:00","","-7.6","","-10.2","","82","","","","2","","4","","24.1","","95.02","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 13:00","2003","02","12","13:00","","-5.5","","-8.5","","79","","","","25","","7","","24.1","","95.00","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 14:00","2003","02","12","14:00","","-3.3","","-6.8","","77","","","","29","","11","","24.1","","95.00","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 15:00","2003","02","12","15:00","","-2.8","","-6.5","","76","","","","30","","11","","24.1","","95.01","","","","-7","","Cloudy"
